SEF	1.0.0
ID	Bergen − Lungegårdshospitalet
Name	Bergen − Lungegårdshospitalet
Lat	60.3884
Lon	5.3407
Alt	17.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN50545
Year	Month	Day	Hour	Minute	Period	Value	Meta
1880	2	6	6	0	0	1009.70	
1880	2	6	12	0	0	1009.30	
1880	2	6	18	0	0	1002.50	
1880	2	7	6	0	0	990.40	
1880	2	7	12	0	0	993.80	
1880	2	7	18	0	0	999.70	
1880	2	8	6	0	0	992.10	
1880	2	8	12	0	0	990.10	
1880	2	8	18	0	0	992.00	
1880	2	9	6	0	0	998.10	
1880	2	9	12	0	0	1002.60	
1880	2	9	18	0	0	1004.70	
1880	2	10	6	0	0	1003.30	
1880	2	10	12	0	0	1003.20	
1880	2	10	18	0	0	1005.20	
1880	2	11	6	0	0	1008.10	
1880	2	11	12	0	0	1011.10	
1880	2	11	18	0	0	1013.50	
1880	2	12	6	0	0	1013.30	
1880	2	12	12	0	0	1012.70	
1880	2	12	18	0	0	1011.40	
1880	2	13	6	0	0	1013.80	
1880	2	13	12	0	0	1017.10	
1880	2	13	18	0	0	1018.60	
1880	2	14	6	0	0	1018.10	
1880	2	14	12	0	0	1018.30	
1880	2	14	18	0	0	1017.90	
1880	2	15	6	0	0	1018.70	
1880	2	15	12	0	0	1018.90	
1880	2	15	18	0	0	1016.70	
1880	2	16	6	0	0	1011.00	
1880	2	16	12	0	0	1005.40	
1880	2	16	18	0	0	1004.90	
1880	2	17	6	0	0	998.60	
1880	2	17	12	0	0	990.20	
1880	2	17	18	0	0	989.30	
1880	2	18	6	0	0	996.20	
1880	2	18	12	0	0	999.30	
1880	2	18	18	0	0	998.10	
1880	2	19	6	0	0	989.70	
1880	2	19	12	0	0	985.40	
1880	2	19	18	0	0	983.20	
1880	2	20	6	0	0	980.10	
1880	2	20	12	0	0	980.90	
1880	2	20	18	0	0	981.80	
1880	2	21	6	0	0	988.20	
1880	2	21	12	0	0	996.10	
1880	2	21	18	0	0	1000.90	
1880	2	22	6	0	0	1010.70	
1880	2	22	12	0	0	1015.90	
1880	2	22	18	0	0	1018.70	
1880	2	23	6	0	0	1021.00	
1880	2	23	12	0	0	1022.70	
1880	2	23	18	0	0	1023.30	
1880	2	24	6	0	0	1022.70	
1880	2	24	12	0	0	1020.70	
1880	2	24	18	0	0	1015.90	
1880	2	25	6	0	0	1011.40	
1880	2	25	12	0	0	1004.40	
1880	2	25	18	0	0	996.50	
1880	2	26	6	0	0	977.80	
1880	2	26	12	0	0	979.20	
1880	2	26	18	0	0	980.40	
1880	2	27	6	0	0	993.00	
1880	2	27	12	0	0	993.70	
1880	2	27	18	0	0	989.40	
1880	2	28	6	0	0	964.50	
1880	2	28	12	0	0	972.40	
1880	2	28	18	0	0	974.80	
1880	2	29	6	0	0	975.70	
1880	2	29	12	0	0	981.80	
1880	2	29	18	0	0	983.70	
1880	3	1	6	0	0	974.90	
1880	3	1	12	0	0	970.10	
1880	3	1	18	0	0	969.80	
1880	3	2	6	0	0	968.80	
1880	3	2	12	0	0	967.60	
1880	3	2	18	0	0	970.10	
1880	3	3	6	0	0	973.20	
1880	3	3	12	0	0	975.20	
1880	3	3	18	0	0	976.40	
1880	3	4	6	0	0	977.20	
1880	3	4	12	0	0	985.00	
1880	3	4	18	0	0	993.20	
1880	3	5	6	0	0	1004.60	
1880	3	5	12	0	0	1007.60	
1880	3	5	18	0	0	1009.80	
1880	3	6	6	0	0	1010.10	
1880	3	6	12	0	0	1005.40	
1880	3	6	18	0	0	1003.20	
1880	3	7	6	0	0	1000.60	
1880	3	7	12	0	0	1004.50	
1880	3	7	18	0	0	1017.00	
1880	3	8	6	0	0	1033.10	
1880	3	8	12	0	0	1035.60	
1880	3	8	18	0	0	1036.40	
1880	3	9	6	0	0	1031.50	
1880	3	9	12	0	0	1029.20	
1880	3	9	18	0	0	1025.60	
1880	3	10	6	0	0	1021.10	
1880	3	10	12	0	0	1022.90	
1880	3	10	18	0	0	1023.80	
1880	3	11	6	0	0	1034.40	
1880	3	11	12	0	0	1037.90	
1880	3	11	18	0	0	1035.40	
1880	3	12	6	0	0	1040.00	
1880	3	12	12	0	0	1038.00	
1880	3	12	18	0	0	1037.50	
1880	3	13	6	0	0	1032.30	
1880	3	13	12	0	0	1029.10	
1880	3	13	18	0	0	1027.50	
1880	3	14	6	0	0	1025.20	
1880	3	14	12	0	0	1026.80	
1880	3	14	18	0	0	1027.90	
1880	3	15	6	0	0	1031.60	
1880	3	15	12	0	0	1031.80	
1880	3	15	18	0	0	1030.70	
1880	3	16	6	0	0	1028.80	
1880	3	16	12	0	0	1027.10	
1880	3	16	18	0	0	1027.10	
1880	3	17	6	0	0	1027.00	
1880	3	17	12	0	0	1027.50	
1880	3	17	18	0	0	1027.90	
1880	3	18	6	0	0	1029.00	
1880	3	18	12	0	0	1029.90	
1880	3	18	18	0	0	1030.00	
1880	3	19	6	0	0	1029.00	
1880	3	19	12	0	0	1027.60	
1880	3	19	18	0	0	1027.10	
1880	3	20	6	0	0	1028.20	
1880	3	20	12	0	0	1029.10	
1880	3	20	18	0	0	1029.80	
1880	3	21	6	0	0	1028.00	
1880	3	21	12	0	0	1026.80	
1880	3	21	18	0	0	1024.50	
1880	3	22	6	0	0	1029.10	
1880	3	22	12	0	0	1029.60	
1880	3	22	18	0	0	1029.80	
1880	3	23	6	0	0	1031.00	
1880	3	23	12	0	0	1031.50	
1880	3	23	18	0	0	1031.80	
1880	3	24	6	0	0	1031.10	
1880	3	24	12	0	0	1030.80	
1880	3	24	18	0	0	1029.80	
1880	3	25	6	0	0	1029.20	
1880	3	25	12	0	0	1028.20	
1880	3	25	18	0	0	1027.50	
1880	3	26	6	0	0	1025.80	
1880	3	26	12	0	0	1023.90	
1880	3	26	18	0	0	1023.30	
1880	3	27	6	0	0	1023.80	
1880	3	27	12	0	0	1024.10	
1880	3	27	18	0	0	1024.30	
1880	3	28	6	0	0	1022.20	
1880	3	28	12	0	0	1020.20	
1880	3	28	18	0	0	1017.40	
1880	3	29	6	0	0	1014.10	
1880	3	29	12	0	0	1014.10	
1880	3	29	18	0	0	1015.50	
1880	3	30	6	0	0	1017.90	
1880	3	30	12	0	0	1018.20	
1880	3	30	18	0	0	1017.80	
1880	3	31	6	0	0	1011.90	
1880	3	31	12	0	0	1008.50	
1880	3	31	18	0	0	1006.80	
1880	4	1	6	0	0	1005.40	
1880	4	1	12	0	0	1007.60	
1880	4	1	18	0	0	1008.20	
1880	4	2	6	0	0	1006.90	
1880	4	2	12	0	0	1004.00	
1880	4	2	18	0	0	1001.70	
1880	4	3	6	0	0	1000.90	
1880	4	3	12	0	0	1001.60	
1880	4	3	18	0	0	1000.90	
1880	4	4	6	0	0	995.40	
1880	4	4	12	0	0	995.30	
1880	4	4	18	0	0	991.80	
1880	4	5	6	0	0	990.20	
1880	4	5	12	0	0	993.20	
1880	4	5	18	0	0	994.60	
1880	4	6	6	0	0	995.30	
1880	4	6	12	0	0	997.00	
1880	4	6	18	0	0	998.90	
1880	4	7	6	0	0	1001.70	
1880	4	7	12	0	0	1003.80	
1880	4	7	18	0	0	1007.40	
1880	4	8	6	0	0	1014.20	
1880	4	8	12	0	0	1019.10	
1880	4	8	18	0	0	1021.50	
1880	4	9	6	0	0	1025.00	
1880	4	9	12	0	0	1026.00	
1880	4	9	18	0	0	1026.00	
1880	4	10	6	0	0	1025.40	
1880	4	10	12	0	0	1024.40	
1880	4	10	18	0	0	1024.30	
1880	4	11	6	0	0	1023.70	
1880	4	11	12	0	0	1021.60	
1880	4	11	18	0	0	1022.20	
1880	4	12	6	0	0	1023.40	
1880	4	12	12	0	0	1022.50	
1880	4	12	18	0	0	1023.30	
1880	4	13	6	0	0	1024.10	
1880	4	13	12	0	0	1022.20	
1880	4	13	18	0	0	1019.70	
1880	4	14	6	0	0	1010.20	
1880	4	14	12	0	0	1007.80	
1880	4	14	18	0	0	1006.80	
1880	4	15	6	0	0	1009.40	
1880	4	15	12	0	0	1010.60	
1880	4	15	18	0	0	1013.00	
1880	4	16	6	0	0	1012.20	
1880	4	16	12	0	0	1012.00	
1880	4	16	18	0	0	1010.20	
1880	4	17	6	0	0	1010.20	
1880	4	17	12	0	0	1013.20	
1880	4	17	18	0	0	1014.80	
1880	4	18	6	0	0	1016.10	
1880	4	18	12	0	0	1016.60	
1880	4	18	18	0	0	1016.20	
1880	4	19	6	0	0	1012.90	
1880	4	19	12	0	0	1012.90	
1880	4	19	18	0	0	1011.60	
1880	4	20	6	0	0	1011.30	
1880	4	20	12	0	0	1010.20	
1880	4	20	18	0	0	1006.60	
1880	4	21	6	0	0	1006.90	
1880	4	21	12	0	0	1005.30	
1880	4	21	18	0	0	1000.10	
1880	4	22	6	0	0	1000.10	
1880	4	22	12	0	0	998.00	
1880	4	22	18	0	0	1000.20	
1880	4	23	6	0	0	1002.90	
1880	4	23	12	0	0	1002.80	
1880	4	23	18	0	0	997.80	
1880	4	24	6	0	0	996.50	
1880	4	24	12	0	0	997.80	
1880	4	24	18	0	0	997.30	
1880	4	25	6	0	0	999.70	
1880	4	25	12	0	0	1002.50	
1880	4	25	18	0	0	1004.00	
1880	4	26	6	0	0	1008.40	
1880	4	26	12	0	0	1011.70	
1880	4	26	18	0	0	1014.50	
1880	4	27	6	0	0	1015.90	
1880	4	27	12	0	0	1016.30	
1880	4	27	18	0	0	1016.70	
1880	4	28	6	0	0	1020.10	
1880	4	28	12	0	0	1021.80	
1880	4	28	18	0	0	1023.50	
1880	4	29	6	0	0	1029.40	
1880	4	29	12	0	0	1030.80	
1880	4	29	18	0	0	1030.70	
1880	4	30	6	0	0	1028.30	
1880	4	30	12	0	0	1026.10	
1880	4	30	18	0	0	1025.00	
1880	5	1	6	0	0	1021.80	
1880	5	1	12	0	0	1019.80	
1880	5	1	18	0	0	1018.20	
1880	5	2	6	0	0	1015.30	
1880	5	2	12	0	0	1013.80	
1880	5	2	18	0	0	1013.70	
1880	5	3	6	0	0	1013.70	
1880	5	3	12	0	0	1014.00	
1880	5	3	18	0	0	1016.00	
1880	5	4	6	0	0	1018.10	
1880	5	4	12	0	0	1018.10	
1880	5	4	18	0	0	1017.80	
1880	5	5	6	0	0	1017.40	
1880	5	5	12	0	0	1016.00	
1880	5	5	18	0	0	1014.60	
1880	5	6	6	0	0	1010.10	
1880	5	6	12	0	0	1010.10	
1880	5	6	18	0	0	1011.40	
1880	5	7	6	0	0	1011.30	
1880	5	7	12	0	0	1010.30	
1880	5	7	18	0	0	1010.20	
1880	5	8	6	0	0	1013.20	
1880	5	8	12	0	0	1015.70	
1880	5	8	18	0	0	1018.60	
1880	5	9	6	0	0	1021.70	
1880	5	9	12	0	0	1021.90	
1880	5	9	18	0	0	1020.30	
1880	5	10	6	0	0	1020.60	
1880	5	10	12	0	0	1020.60	
1880	5	10	18	0	0	1021.60	
1880	5	11	6	0	0	1026.10	
1880	5	11	12	0	0	1026.10	
1880	5	11	18	0	0	1025.50	
1880	5	12	6	0	0	1025.30	
1880	5	12	12	0	0	1023.80	
1880	5	12	18	0	0	1025.40	
1880	5	13	6	0	0	1026.30	
1880	5	13	12	0	0	1027.30	
1880	5	13	18	0	0	1027.00	
1880	5	14	6	0	0	1026.50	
1880	5	14	12	0	0	1025.80	
1880	5	14	18	0	0	1024.80	
1880	5	15	6	0	0	1024.40	
1880	5	15	12	0	0	1023.20	
1880	5	15	18	0	0	1024.10	
1880	5	16	6	0	0	1023.30	
1880	5	16	12	0	0	1022.30	
1880	5	16	18	0	0	1023.40	
1880	5	17	6	0	0	1023.30	
1880	5	17	12	0	0	1023.40	
1880	5	17	18	0	0	1023.70	
1880	5	18	6	0	0	1024.20	
1880	5	18	12	0	0	1024.10	
1880	5	18	18	0	0	1024.10	
1880	5	19	6	0	0	1016.30	
1880	5	19	12	0	0	1012.40	
1880	5	19	18	0	0	1013.00	
1880	5	20	6	0	0	1012.50	
1880	5	20	12	0	0	1015.00	
1880	5	20	18	0	0	1017.30	
1880	5	21	6	0	0	1010.20	
1880	5	21	12	0	0	1008.40	
1880	5	21	18	0	0	1006.90	
1880	5	22	6	0	0	1003.00	
1880	5	22	12	0	0	999.30	
1880	5	22	18	0	0	1000.00	
1880	5	23	6	0	0	998.10	
1880	5	23	12	0	0	996.80	
1880	5	23	18	0	0	994.50	
1880	5	24	6	0	0	990.10	
1880	5	24	12	0	0	990.10	
1880	5	24	18	0	0	991.40	
1880	5	25	6	0	0	1003.40	
1880	5	25	12	0	0	1007.00	
1880	5	25	18	0	0	1009.80	
1880	5	26	6	0	0	1010.50	
1880	5	26	12	0	0	1006.50	
1880	5	26	18	0	0	1007.40	
1880	5	27	6	0	0	1009.40	
1880	5	27	12	0	0	1009.60	
1880	5	27	18	0	0	1007.80	
1880	5	28	6	0	0	1009.60	
1880	5	28	12	0	0	1013.30	
1880	5	28	18	0	0	1014.80	
1880	5	29	6	0	0	1018.90	
1880	5	29	12	0	0	1022.60	
1880	5	29	18	0	0	1024.60	
1880	5	30	6	0	0	1025.80	
1880	5	30	12	0	0	1024.60	
1880	5	30	18	0	0	1024.60	
1880	5	31	6	0	0	1025.80	
1880	5	31	12	0	0	1026.20	
1880	5	31	18	0	0	1027.10	
1880	6	1	6	0	0	1030.10	
1880	6	1	12	0	0	1030.10	
1880	6	1	18	0	0	1029.10	
1880	6	2	6	0	0	1028.10	
1880	6	2	12	0	0	1026.20	
1880	6	2	18	0	0	1024.40	
1880	6	3	6	0	0	1018.10	
1880	6	3	12	0	0	1013.40	
1880	6	3	18	0	0	1007.80	
1880	6	4	6	0	0	1002.00	
1880	6	4	12	0	0	999.30	
1880	6	4	18	0	0	999.40	
1880	6	5	6	0	0	1000.00	
1880	6	5	12	0	0	1000.20	
1880	6	5	18	0	0	1000.90	
1880	6	6	6	0	0	1000.10	
1880	6	6	12	0	0	999.00	
1880	6	6	18	0	0	998.00	
1880	6	7	6	0	0	994.90	
1880	6	7	12	0	0	994.80	
1880	6	7	18	0	0	995.00	
1880	6	8	6	0	0	997.30	
1880	6	8	12	0	0	998.40	
1880	6	8	18	0	0	1000.40	
1880	6	9	6	0	0	1000.60	
1880	6	9	12	0	0	1002.00	
1880	6	9	18	0	0	1005.20	
1880	6	10	6	0	0	1009.80	
1880	6	10	12	0	0	1011.40	
1880	6	10	18	0	0	1013.00	
1880	6	11	6	0	0	1016.90	
1880	6	11	12	0	0	1018.10	
1880	6	11	18	0	0	1018.10	
1880	6	12	6	0	0	1018.20	
1880	6	12	12	0	0	1018.80	
1880	6	12	18	0	0	1018.50	
1880	6	13	6	0	0	1018.80	
1880	6	13	12	0	0	1018.60	
1880	6	13	18	0	0	1018.60	
1880	6	14	6	0	0	1019.00	
1880	6	14	12	0	0	1019.70	
1880	6	14	18	0	0	1020.40	
1880	6	15	6	0	0	1021.40	
1880	6	15	12	0	0	1024.20	
1880	6	15	18	0	0	1023.30	
1880	6	16	6	0	0	1026.70	
1880	6	16	12	0	0	1028.30	
1880	6	16	18	0	0	1028.60	
1880	6	17	6	0	0	1028.50	
1880	6	17	12	0	0	1026.70	
1880	6	17	18	0	0	1025.90	
1880	6	18	6	0	0	1021.30	
1880	6	18	12	0	0	1019.30	
1880	6	18	18	0	0	1018.10	
1880	6	19	6	0	0	1014.10	
1880	6	19	12	0	0	1013.00	
1880	6	19	18	0	0	1011.60	
1880	6	20	6	0	0	1012.80	
1880	6	20	12	0	0	1012.40	
1880	6	20	18	0	0	1011.40	
1880	6	21	6	0	0	1010.20	
1880	6	21	12	0	0	1008.40	
1880	6	21	18	0	0	1008.30	
1880	6	22	6	0	0	1009.50	
1880	6	22	12	0	0	1009.30	
1880	6	22	18	0	0	1009.00	
1880	6	23	6	0	0	1007.30	
1880	6	23	12	0	0	1005.30	
1880	6	23	18	0	0	1004.10	
1880	6	24	6	0	0	1001.60	
1880	6	24	12	0	0	1001.90	
1880	6	24	18	0	0	1001.80	
1880	6	25	6	0	0	1003.70	
1880	6	25	12	0	0	1004.60	
1880	6	25	18	0	0	1005.20	
1880	6	26	6	0	0	1008.00	
1880	6	26	12	0	0	1010.10	
1880	6	26	18	0	0	1012.50	
1880	6	27	6	0	0	1015.20	
1880	6	27	12	0	0	1016.20	
1880	6	27	18	0	0	1014.50	
1880	6	28	6	0	0	1007.00	
1880	6	28	12	0	0	1008.20	
1880	6	28	18	0	0	1008.20	
1880	6	29	6	0	0	1008.00	
1880	6	29	12	0	0	1006.80	
1880	6	29	18	0	0	1007.30	
1880	6	30	6	0	0	1007.80	
1880	6	30	12	0	0	1004.60	
1880	6	30	18	0	0	1003.40	
1880	7	1	6	0	0	1001.70	
1880	7	1	12	0	0	1000.30	
1880	7	1	18	0	0	999.80	
1880	7	2	6	0	0	998.90	
1880	7	2	12	0	0	1002.00	
1880	7	2	18	0	0	1005.70	
1880	7	3	6	0	0	1009.20	
1880	7	3	12	0	0	1009.20	
1880	7	3	18	0	0	1009.70	
1880	7	4	6	0	0	1011.20	
1880	7	4	12	0	0	1010.90	
1880	7	4	18	0	0	1010.90	
1880	7	5	6	0	0	1007.40	
1880	7	5	12	0	0	1006.90	
1880	7	5	18	0	0	1004.60	
1880	7	6	6	0	0	1000.40	
1880	7	6	12	0	0	1003.60	
1880	7	6	18	0	0	1005.80	
1880	7	7	6	0	0	1003.70	
1880	7	7	12	0	0	1003.80	
1880	7	7	18	0	0	1003.80	
1880	7	8	6	0	0	1000.80	
1880	7	8	12	0	0	1000.80	
1880	7	8	18	0	0	1002.90	
1880	7	9	6	0	0	1008.20	
1880	7	9	12	0	0	1010.40	
1880	7	9	18	0	0	1010.90	
1880	7	10	6	0	0	1013.20	
1880	7	10	12	0	0	1013.20	
1880	7	10	18	0	0	1014.00	
1880	7	11	6	0	0	1008.20	
1880	7	11	12	0	0	1008.20	
1880	7	11	18	0	0	1009.80	
1880	7	12	6	0	0	1015.30	
1880	7	12	12	0	0	1020.00	
1880	7	12	18	0	0	1021.30	
1880	7	13	6	0	0	1023.30	
1880	7	13	12	0	0	1024.00	
1880	7	13	18	0	0	1023.40	
1880	7	14	6	0	0	1023.30	
1880	7	14	12	0	0	1023.60	
1880	7	14	18	0	0	1023.20	
1880	7	15	6	0	0	1022.10	
1880	7	15	12	0	0	1021.80	
1880	7	15	18	0	0	1020.80	
1880	7	16	6	0	0	1021.20	
1880	7	16	12	0	0	1021.20	
1880	7	16	18	0	0	1020.10	
1880	7	17	6	0	0	1016.50	
1880	7	17	12	0	0	1013.60	
1880	7	17	18	0	0	1013.20	
1880	7	18	6	0	0	1010.00	
1880	7	18	12	0	0	1010.00	
1880	7	18	18	0	0	1008.60	
1880	7	19	6	0	0	1006.90	
1880	7	19	12	0	0	1006.40	
1880	7	19	18	0	0	1007.60	
1880	7	20	6	0	0	1007.70	
1880	7	20	12	0	0	1007.70	
1880	7	20	18	0	0	1008.50	
1880	7	21	6	0	0	1012.50	
1880	7	21	12	0	0	1013.70	
1880	7	21	18	0	0	1014.50	
1880	7	22	6	0	0	1015.00	
1880	7	22	12	0	0	1014.40	
1880	7	22	18	0	0	1013.30	
1880	7	23	6	0	0	1011.80	
1880	7	23	12	0	0	1010.90	
1880	7	23	18	0	0	1010.60	
1880	7	24	6	0	0	1010.00	
1880	7	24	12	0	0	1009.60	
1880	7	24	18	0	0	1009.40	
1880	7	25	6	0	0	1008.20	
1880	7	25	12	0	0	1008.20	
1880	7	25	18	0	0	1007.20	
1880	7	26	6	0	0	1006.40	
1880	7	26	12	0	0	1004.40	
1880	7	26	18	0	0	1001.80	
1880	7	27	6	0	0	1000.20	
1880	7	27	12	0	0	1000.40	
1880	7	27	18	0	0	1002.80	
1880	7	28	6	0	0	1004.60	
1880	7	28	12	0	0	1005.30	
1880	7	28	18	0	0	1004.80	
1880	7	29	6	0	0	999.60	
1880	7	29	12	0	0	997.50	
1880	7	29	18	0	0	995.60	
1880	7	30	6	0	0	994.70	
1880	7	30	12	0	0	996.70	
1880	7	30	18	0	0	997.60	
1880	7	31	6	0	0	997.60	
1880	7	31	12	0	0	999.10	
1880	7	31	18	0	0	1000.00	
1880	8	1	6	0	0	998.60	
1880	8	1	12	0	0	999.40	
1880	8	1	18	0	0	999.30	
1880	8	2	6	0	0	998.40	
1880	8	2	12	0	0	998.40	
1880	8	2	18	0	0	1000.50	
1880	8	3	6	0	0	1003.00	
1880	8	3	12	0	0	1004.90	
1880	8	3	18	0	0	1006.90	
1880	8	4	6	0	0	1009.30	
1880	8	4	12	0	0	1010.50	
1880	8	4	18	0	0	1011.20	
1880	8	5	6	0	0	1009.60	
1880	8	5	12	0	0	1008.00	
1880	8	5	18	0	0	1006.80	
1880	8	6	6	0	0	1006.30	
1880	8	6	12	0	0	1006.40	
1880	8	6	18	0	0	1006.30	
1880	8	7	6	0	0	1001.10	
1880	8	7	12	0	0	997.50	
1880	8	7	18	0	0	995.30	
1880	8	8	6	0	0	993.30	
1880	8	8	12	0	0	997.10	
1880	8	8	18	0	0	1001.20	
1880	8	9	6	0	0	1003.20	
1880	8	9	12	0	0	1004.90	
1880	8	9	18	0	0	1009.20	
1880	8	10	6	0	0	1018.80	
1880	8	10	12	0	0	1021.00	
1880	8	10	18	0	0	1021.40	
1880	8	11	6	0	0	1024.40	
1880	8	11	12	0	0	1024.40	
1880	8	11	18	0	0	1025.30	
1880	8	12	6	0	0	1024.50	
1880	8	12	12	0	0	1023.90	
1880	8	12	18	0	0	1024.00	
1880	8	13	6	0	0	1023.80	
1880	8	13	12	0	0	1022.80	
1880	8	13	18	0	0	1022.00	
1880	8	14	6	0	0	1021.40	
1880	8	14	12	0	0	1020.80	
1880	8	14	18	0	0	1021.30	
1880	8	15	6	0	0	1021.20	
1880	8	15	12	0	0	1021.30	
1880	8	15	18	0	0	1021.30	
1880	8	16	6	0	0	1021.20	
1880	8	16	12	0	0	1020.50	
1880	8	16	18	0	0	1020.90	
1880	8	17	6	0	0	1020.90	
1880	8	17	12	0	0	1020.60	
1880	8	17	18	0	0	1020.80	
1880	8	18	6	0	0	1021.80	
1880	8	18	12	0	0	1021.50	
1880	8	18	18	0	0	1021.40	
1880	8	19	6	0	0	1019.70	
1880	8	19	12	0	0	1020.10	
1880	8	19	18	0	0	1019.70	
1880	8	20	6	0	0	1019.00	
1880	8	20	12	0	0	1019.30	
1880	8	20	18	0	0	1019.30	
1880	8	21	6	0	0	1021.00	
1880	8	21	12	0	0	1020.90	
1880	8	21	18	0	0	1020.40	
1880	8	22	6	0	0	1018.40	
1880	8	22	12	0	0	1017.60	
1880	8	22	18	0	0	1017.70	
1880	8	23	6	0	0	1017.70	
1880	8	23	12	0	0	1017.70	
1880	8	23	18	0	0	1017.70	
1880	8	24	6	0	0	1017.80	
1880	8	24	12	0	0	1016.90	
1880	8	24	18	0	0	1017.20	
1880	8	25	6	0	0	1018.50	
1880	8	25	12	0	0	1019.20	
1880	8	25	18	0	0	1018.60	
1880	8	26	6	0	0	1020.50	
1880	8	26	12	0	0	1021.20	
1880	8	26	18	0	0	1021.60	
1880	8	27	6	0	0	1023.70	
1880	8	27	12	0	0	1025.50	
1880	8	27	18	0	0	1026.30	
1880	8	28	6	0	0	1027.10	
1880	8	28	12	0	0	1027.30	
1880	8	28	18	0	0	1027.10	
1880	8	29	6	0	0	1027.50	
1880	8	29	12	0	0	1027.10	
1880	8	29	18	0	0	1026.50	
1880	8	30	6	0	0	1025.70	
1880	8	30	12	0	0	1025.20	
1880	8	30	18	0	0	1024.20	
1880	8	31	6	0	0	1024.00	
1880	8	31	12	0	0	1024.00	
1880	8	31	18	0	0	1023.60	
1880	9	1	6	0	0	1022.20	
1880	9	1	12	0	0	1019.20	
1880	9	1	18	0	0	1019.40	
1880	9	2	6	0	0	1021.70	
1880	9	2	12	0	0	1022.80	
1880	9	2	18	0	0	1022.20	
1880	9	3	6	0	0	1019.40	
1880	9	3	12	0	0	1018.20	
1880	9	3	18	0	0	1019.00	
1880	9	4	6	0	0	1018.80	
1880	9	4	12	0	0	1017.30	
1880	9	4	18	0	0	1016.00	
1880	9	5	6	0	0	1012.40	
1880	9	5	12	0	0	1010.50	
1880	9	5	18	0	0	1007.20	
1880	9	6	6	0	0	1008.10	
1880	9	6	12	0	0	1007.90	
1880	9	6	18	0	0	1007.30	
1880	9	7	6	0	0	1002.80	
1880	9	7	12	0	0	1004.50	
1880	9	7	18	0	0	1006.40	
1880	9	8	6	0	0	1011.70	
1880	9	8	12	0	0	1015.20	
1880	9	8	18	0	0	1017.70	
1880	9	9	6	0	0	1019.00	
1880	9	9	12	0	0	1019.20	
1880	9	9	18	0	0	1018.80	
1880	9	10	6	0	0	1018.50	
1880	9	10	12	0	0	1016.60	
1880	9	10	18	0	0	1014.80	
1880	9	11	6	0	0	1008.90	
1880	9	11	12	0	0	1007.30	
1880	9	11	18	0	0	1007.90	
1880	9	12	6	0	0	1008.00	
1880	9	12	12	0	0	1005.10	
1880	9	12	18	0	0	1002.90	
1880	9	13	6	0	0	1009.00	
1880	9	13	12	0	0	1005.20	
1880	9	13	18	0	0	1005.30	
1880	9	14	6	0	0	1006.50	
1880	9	14	12	0	0	1009.60	
1880	9	14	18	0	0	1010.20	
1880	9	15	6	0	0	1009.00	
1880	9	15	12	0	0	1009.60	
1880	9	15	18	0	0	1010.20	
1880	9	16	6	0	0	1011.70	
1880	9	16	12	0	0	1011.60	
1880	9	16	18	0	0	1012.00	
1880	9	17	6	0	0	1009.40	
1880	9	17	12	0	0	1006.80	
1880	9	17	18	0	0	1005.60	
1880	9	18	6	0	0	1003.60	
1880	9	18	12	0	0	1002.40	
1880	9	18	18	0	0	998.80	
1880	9	19	6	0	0	998.10	
1880	9	19	12	0	0	998.10	
1880	9	19	18	0	0	998.00	
1880	9	20	6	0	0	996.80	
1880	9	20	12	0	0	998.40	
1880	9	20	18	0	0	999.20	
1880	9	21	6	0	0	1000.60	
1880	9	21	12	0	0	1000.60	
1880	9	21	18	0	0	1003.00	
1880	9	22	6	0	0	1004.60	
1880	9	22	12	0	0	1005.00	
1880	9	22	18	0	0	1006.00	
1880	9	23	6	0	0	1010.10	
1880	9	23	12	0	0	1012.00	
1880	9	23	18	0	0	1012.60	
1880	9	24	6	0	0	1014.80	
1880	9	24	12	0	0	1016.00	
1880	9	24	18	0	0	1017.40	
1880	9	25	6	0	0	1017.40	
1880	9	25	12	0	0	1017.70	
1880	9	25	18	0	0	1019.20	
1880	9	26	6	0	0	1020.40	
1880	9	26	12	0	0	1022.10	
1880	9	26	18	0	0	1023.40	
1880	9	27	6	0	0	1025.10	
1880	9	27	12	0	0	1026.10	
1880	9	27	18	0	0	1024.60	
1880	9	28	6	0	0	1023.30	
1880	9	28	12	0	0	1027.40	
1880	9	28	18	0	0	1029.40	
1880	9	29	6	0	0	1027.30	
1880	9	29	12	0	0	1022.40	
1880	9	29	18	0	0	1018.00	
1880	9	30	6	0	0	1020.50	
1880	9	30	12	0	0	1022.60	
1880	9	30	18	0	0	1023.40	
1880	10	1	6	0	0	1018.90	
1880	10	1	12	0	0	1014.40	
1880	10	1	18	0	0	1007.70	
1880	10	2	6	0	0	1001.20	
1880	10	2	12	0	0	999.60	
1880	10	2	18	0	0	999.20	
1880	10	3	6	0	0	1001.30	
1880	10	3	12	0	0	999.00	
1880	10	3	18	0	0	1000.40	
1880	10	4	6	0	0	1001.80	
1880	10	4	12	0	0	1001.80	
1880	10	4	18	0	0	1002.20	
1880	10	5	6	0	0	1002.50	
1880	10	5	12	0	0	1002.10	
1880	10	5	18	0	0	1001.20	
1880	10	6	6	0	0	1000.80	
1880	10	6	12	0	0	1001.40	
1880	10	6	18	0	0	1001.60	
1880	10	7	6	0	0	1006.10	
