SEF	1.0.0
ID	Vinje
Name	Vinje
Lat	68.6202
Lon	14.4507
Alt	7.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN86750
Year	Month	Day	Hour	Minute	Period	Value	Meta
1958	6	5	6	0	0	1018.90	
1958	6	5	12	0	0	1019.80	
1958	6	5	18	0	0	1021.20	
1958	6	6	6	0	0	1018.20	
1958	6	6	12	0	0	1016.40	
1958	6	6	18	0	0	1014.80	
1958	6	7	6	0	0	1017.70	
1958	6	7	12	0	0	1019.00	
1958	6	7	18	0	0	1020.40	
1958	6	8	6	0	0	1020.10	
1958	6	8	12	0	0	1018.10	
1958	6	8	18	0	0	1014.90	
1958	6	9	6	0	0	1010.40	
1958	6	9	12	0	0	1008.20	
1958	6	9	18	0	0	1007.60	
1958	6	10	6	0	0	1006.30	
1958	6	10	12	0	0	1007.60	
1958	6	10	18	0	0	1008.60	
1958	6	11	6	0	0	1010.50	
1958	6	11	12	0	0	1011.20	
1958	6	11	18	0	0	1012.90	
1958	6	12	6	0	0	1015.10	
1958	6	12	12	0	0	1016.40	
1958	6	12	18	0	0	1018.30	
1958	6	13	6	0	0	1019.30	
1958	6	13	12	0	0	1021.60	
1958	6	13	18	0	0	1022.90	
1958	6	14	6	0	0	1024.50	
1958	6	14	12	0	0	1026.10	
1958	6	14	18	0	0	1026.80	
1958	6	15	6	0	0	1026.10	
1958	6	15	12	0	0	1026.30	
1958	6	15	18	0	0	1023.60	
1958	6	16	6	0	0	1022.00	
1958	6	16	12	0	0	1022.30	
1958	6	16	18	0	0	1019.80	
1958	6	17	6	0	0	1015.90	
1958	6	17	12	0	0	1014.40	
1958	6	17	18	0	0	1014.90	
1958	6	18	6	0	0	1011.80	
1958	6	18	12	0	0	1010.30	
1958	6	18	18	0	0	1009.60	
1958	6	19	6	0	0	1013.60	
1958	6	19	12	0	0	1014.60	
1958	6	19	18	0	0	1013.30	
1958	6	20	6	0	0	1011.00	
1958	6	20	12	0	0	1010.20	
1958	6	20	18	0	0	1010.20	
1958	6	21	6	0	0	1005.40	
1958	6	21	12	0	0	1003.30	
1958	6	21	18	0	0	1001.60	
1958	6	22	6	0	0	1001.50	
1958	6	22	12	0	0	1002.30	
1958	6	22	18	0	0	1001.80	
1958	6	23	6	0	0	1002.30	
1958	6	23	12	0	0	1005.10	
1958	6	23	18	0	0	1005.50	
1958	6	24	6	0	0	1008.10	
1958	6	24	12	0	0	1009.30	
1958	6	24	18	0	0	1011.90	
1958	6	25	6	0	0	1013.80	
1958	6	25	12	0	0	1014.00	
1958	6	25	18	0	0	1012.70	
1958	6	26	6	0	0	1010.10	
1958	6	26	12	0	0	1010.70	
1958	6	26	18	0	0	1011.60	
1958	6	27	6	0	0	1015.30	
1958	6	27	12	0	0	1016.50	
1958	6	27	18	0	0	1017.30	
1958	6	28	6	0	0	1019.80	
1958	6	28	12	0	0	1021.30	
1958	6	28	18	0	0	1021.70	
1958	6	29	6	0	0	1022.20	
1958	6	29	12	0	0	1023.60	
1958	6	29	18	0	0	1023.60	
1958	6	30	6	0	0	1024.20	
1958	6	30	12	0	0	1025.30	
1958	6	30	18	0	0	1025.00	
1958	7	1	6	0	0	1024.10	
1958	7	1	12	0	0	1024.10	
1958	7	1	18	0	0	1023.50	
1958	7	2	6	0	0	1020.50	
1958	7	2	12	0	0	1020.10	
1958	7	2	18	0	0	1018.60	
1958	7	3	6	0	0	1017.80	
1958	7	3	12	0	0	1017.80	
1958	7	3	18	0	0	1017.30	
1958	7	4	6	0	0	1017.30	
1958	7	4	12	0	0	1017.50	
1958	7	4	18	0	0	1016.80	
1958	7	5	6	0	0	1016.50	
1958	7	5	12	0	0	1014.80	
1958	7	5	18	0	0	1012.90	
1958	7	6	6	0	0	1012.50	
1958	7	6	12	0	0	1013.10	
1958	7	6	18	0	0	1012.90	
1958	7	7	6	0	0	1011.30	
1958	7	7	12	0	0	1012.60	
1958	7	7	18	0	0	1012.30	
1958	7	8	6	0	0	1003.60	
1958	7	8	12	0	0	999.90	
1958	7	8	18	0	0	996.90	
1958	7	9	6	0	0	998.30	
1958	7	9	12	0	0	999.10	
1958	7	9	18	0	0	996.80	
1958	7	10	6	0	0	985.50	
1958	7	10	12	0	0	986.40	
1958	7	10	18	0	0	988.90	
1958	7	11	6	0	0	995.70	
1958	7	11	12	0	0	998.80	
1958	7	11	18	0	0	999.70	
1958	7	12	6	0	0	999.30	
1958	7	12	12	0	0	1002.60	
1958	7	12	18	0	0	1003.70	
1958	7	13	6	0	0	1005.00	
1958	7	13	12	0	0	1005.30	
1958	7	13	18	0	0	1001.60	
1958	7	14	6	0	0	997.30	
1958	7	14	12	0	0	998.00	
1958	7	14	18	0	0	998.30	
1958	7	15	6	0	0	998.00	
1958	7	15	12	0	0	1000.30	
1958	7	15	18	0	0	1001.20	
1958	7	16	6	0	0	1004.20	
1958	7	16	12	0	0	1007.70	
1958	7	16	18	0	0	1008.70	
1958	7	17	6	0	0	1009.00	
1958	7	17	12	0	0	1009.50	
1958	7	17	18	0	0	1009.50	
1958	7	18	6	0	0	1009.90	
1958	7	18	12	0	0	1010.90	
1958	7	18	18	0	0	1011.10	
1958	7	19	6	0	0	1012.90	
1958	7	19	12	0	0	1015.10	
1958	7	19	18	0	0	1016.20	
1958	7	20	6	0	0	1013.10	
1958	7	20	12	0	0	1011.30	
1958	7	20	18	0	0	1010.60	
1958	7	21	6	0	0	1004.70	
1958	7	21	12	0	0	1003.10	
1958	7	21	18	0	0	1002.10	
1958	7	22	6	0	0	1000.00	
1958	7	22	12	0	0	1000.20	
1958	7	22	18	0	0	1000.40	
1958	7	23	6	0	0	999.40	
1958	7	23	12	0	0	1001.30	
1958	7	23	18	0	0	1000.30	
1958	7	24	6	0	0	1002.40	
1958	7	24	12	0	0	1001.40	
1958	7	24	18	0	0	1001.30	
1958	7	25	6	0	0	997.10	
1958	7	25	12	0	0	996.50	
1958	7	25	18	0	0	1002.30	
1958	7	26	6	0	0	1010.30	
1958	7	26	12	0	0	1011.10	
1958	7	26	18	0	0	1011.00	
1958	7	27	6	0	0	1015.20	
1958	7	27	12	0	0	1016.10	
1958	7	27	18	0	0	1015.90	
1958	7	28	6	0	0	1014.70	
1958	7	28	12	0	0	1013.00	
1958	7	28	18	0	0	1008.90	
1958	7	29	6	0	0	1007.50	
1958	7	29	12	0	0	1008.40	
1958	7	29	18	0	0	1007.90	
1958	7	30	6	0	0	1006.30	
1958	7	30	12	0	0	1005.80	
1958	7	30	18	0	0	1006.20	
1958	7	31	6	0	0	1008.30	
1958	7	31	12	0	0	1009.50	
1958	7	31	18	0	0	1010.80	
1958	8	1	6	0	0	1013.90	
1958	8	1	12	0	0	1014.30	
1958	8	1	18	0	0	1013.90	
1958	8	2	6	0	0	1010.50	
1958	8	2	12	0	0	1008.60	
1958	8	2	18	0	0	1005.50	
1958	8	3	6	0	0	999.40	
1958	8	3	12	0	0	996.60	
1958	8	3	18	0	0	994.90	
1958	8	4	6	0	0	994.50	
1958	8	4	12	0	0	997.70	
1958	8	4	18	0	0	1001.00	
1958	8	5	6	0	0	1005.40	
1958	8	5	12	0	0	1006.30	
1958	8	5	18	0	0	1003.80	
1958	8	6	6	0	0	1001.70	
1958	8	6	12	0	0	1002.10	
1958	8	6	18	0	0	1001.50	
1958	8	7	6	0	0	1001.70	
1958	8	7	12	0	0	1002.30	
1958	8	7	18	0	0	1003.30	
1958	8	8	6	0	0	1005.30	
1958	8	8	12	0	0	1006.70	
1958	8	8	18	0	0	1007.40	
1958	8	9	6	0	0	1010.30	
1958	8	9	12	0	0	1013.30	
1958	8	9	18	0	0	1015.60	
1958	8	10	6	0	0	1020.40	
1958	8	10	12	0	0	1021.70	
1958	8	10	18	0	0	1021.70	
1958	8	11	6	0	0	1019.40	
1958	8	11	12	0	0	1018.50	
1958	8	11	18	0	0	1016.90	
1958	8	12	6	0	0	1012.40	
1958	8	12	12	0	0	1010.00	
1958	8	12	18	0	0	1007.90	
1958	8	13	6	0	0	1007.60	
1958	8	13	12	0	0	1005.80	
1958	8	13	18	0	0	1004.40	
1958	8	14	6	0	0	1005.70	
1958	8	14	12	0	0	1008.10	
1958	8	14	18	0	0	1009.50	
1958	8	15	6	0	0	1009.40	
1958	8	15	12	0	0	1009.20	
1958	8	15	18	0	0	1007.70	
1958	8	16	6	0	0	1007.90	
1958	8	16	12	0	0	1006.80	
1958	8	16	18	0	0	1007.50	
1958	8	17	6	0	0	1010.30	
1958	8	17	12	0	0	1009.00	
1958	8	17	18	0	0	1011.40	
1958	8	18	6	0	0	1014.90	
1958	8	18	12	0	0	1017.70	
1958	8	18	18	0	0	1019.90	
1958	8	19	6	0	0	1021.80	
1958	8	19	12	0	0	1020.90	
1958	8	19	18	0	0	1018.90	
1958	8	20	6	0	0	1016.70	
1958	8	20	12	0	0	1017.10	
1958	8	20	18	0	0	1015.90	
1958	8	21	6	0	0	1015.20	
1958	8	21	12	0	0	1014.40	
1958	8	21	18	0	0	1013.50	
1958	8	22	6	0	0	1014.20	
1958	8	22	12	0	0	1015.20	
1958	8	22	18	0	0	1015.40	
1958	8	23	6	0	0	1013.00	
1958	8	23	12	0	0	1012.50	
1958	8	23	18	0	0	1011.60	
1958	8	24	6	0	0	1010.00	
1958	8	24	12	0	0	1008.60	
1958	8	24	18	0	0	1007.30	
1958	8	25	6	0	0	1005.40	
1958	8	25	12	0	0	1005.70	
1958	8	25	18	0	0	1005.20	
1958	8	26	6	0	0	1006.00	
1958	8	26	12	0	0	1007.00	
1958	8	26	18	0	0	1007.80	
1958	8	27	6	0	0	1010.10	
1958	8	27	12	0	0	1013.00	
1958	8	27	18	0	0	1015.20	
1958	8	28	6	0	0	1017.40	
1958	8	28	12	0	0	1017.90	
1958	8	28	18	0	0	1016.30	
1958	8	29	6	0	0	1015.10	
1958	8	29	12	0	0	1015.50	
1958	8	29	18	0	0	1015.90	
1958	8	30	6	0	0	1018.90	
1958	8	30	12	0	0	1019.00	
1958	8	30	18	0	0	1020.30	
1958	8	31	6	0	0	1023.60	
1958	8	31	12	0	0	1025.20	
1958	8	31	18	0	0	1024.60	
1958	9	1	6	0	0	1024.30	
1958	9	1	12	0	0	1024.60	
1958	9	1	18	0	0	1026.40	
1958	9	2	6	0	0	1025.90	
1958	9	2	12	0	0	1027.30	
1958	9	2	18	0	0	1025.20	
1958	9	3	6	0	0	1029.40	
1958	9	3	12	0	0	1030.50	
1958	9	3	18	0	0	1029.10	
1958	9	4	6	0	0	1023.10	
1958	9	4	12	0	0	1020.50	
1958	9	4	18	0	0	1018.00	
1958	9	5	6	0	0	1015.60	
1958	9	5	12	0	0	1017.20	
1958	9	5	18	0	0	1018.60	
1958	9	6	6	0	0	1016.40	
1958	9	6	12	0	0	1016.00	
1958	9	6	18	0	0	1013.10	
1958	9	7	6	0	0	1006.60	
1958	9	7	12	0	0	1009.80	
1958	9	7	18	0	0	1013.10	
1958	9	8	6	0	0	1018.90	
1958	9	8	12	0	0	1019.20	
1958	9	8	18	0	0	1018.70	
1958	9	9	6	0	0	1016.70	
1958	9	9	12	0	0	1016.10	
1958	9	9	18	0	0	1013.70	
1958	9	10	6	0	0	1014.30	
1958	9	10	12	0	0	1012.50	
1958	9	10	18	0	0	1007.30	
1958	9	11	6	0	0	999.00	
1958	9	11	12	0	0	1007.00	
1958	9	11	18	0	0	1011.70	
1958	9	12	6	0	0	1014.70	
1958	9	12	12	0	0	1008.80	
1958	9	12	18	0	0	1007.50	
1958	9	13	6	0	0	1003.50	
1958	9	13	12	0	0	1005.30	
1958	9	13	18	0	0	1005.90	
1958	9	14	6	0	0	1012.30	
1958	9	14	12	0	0	1016.90	
1958	9	14	18	0	0	1019.90	
1958	9	15	6	0	0	1023.10	
1958	9	15	12	0	0	1022.20	
1958	9	15	18	0	0	1019.80	
1958	9	16	6	0	0	1018.10	
1958	9	16	12	0	0	1018.10	
1958	9	16	18	0	0	1018.20	
1958	9	17	6	0	0	1022.70	
1958	9	17	12	0	0	1022.80	
1958	9	17	18	0	0	1023.50	
1958	9	18	6	0	0	1023.60	
1958	9	18	12	0	0	1024.80	
1958	9	18	18	0	0	1023.10	
1958	9	19	6	0	0	1021.20	
1958	9	19	12	0	0	1021.00	
1958	9	19	18	0	0	1019.00	
1958	9	20	6	0	0	1011.20	
1958	9	20	12	0	0	1009.50	
1958	9	20	18	0	0	1007.20	
1958	9	21	6	0	0	1002.70	
1958	9	21	12	0	0	1001.50	
1958	9	21	18	0	0	1000.40	
1958	9	22	6	0	0	1004.00	
1958	9	22	12	0	0	1006.10	
1958	9	22	18	0	0	1007.30	
1958	9	23	6	0	0	1009.20	
1958	9	23	12	0	0	1011.80	
1958	9	23	18	0	0	1010.80	
1958	9	24	6	0	0	1008.00	
1958	9	24	12	0	0	1005.80	
1958	9	24	18	0	0	1003.70	
1958	9	25	6	0	0	1004.60	
1958	9	25	12	0	0	1004.00	
1958	9	25	18	0	0	1006.10	
1958	9	26	6	0	0	1009.50	
1958	9	26	12	0	0	1010.70	
1958	9	26	18	0	0	1011.70	
1958	9	27	6	0	0	1015.30	
1958	9	27	12	0	0	1014.40	
1958	9	27	18	0	0	1011.50	
1958	9	28	6	0	0	1010.50	
1958	9	28	12	0	0	1009.50	
1958	9	28	18	0	0	1007.80	
1958	9	29	6	0	0	1005.50	
1958	9	29	12	0	0	1006.50	
1958	9	29	18	0	0	1006.50	
1958	9	30	6	0	0	1009.30	
1958	9	30	12	0	0	1011.50	
1958	9	30	18	0	0	1012.30	
1958	10	1	6	0	0	1012.90	
1958	10	1	12	0	0	1013.20	
1958	10	1	18	0	0	1014.00	
1958	10	2	6	0	0	1011.60	
1958	10	2	12	0	0	1012.30	
1958	10	2	18	0	0	1011.60	
1958	10	3	6	0	0	1013.00	
1958	10	3	12	0	0	1014.00	
1958	10	3	18	0	0	1013.60	
1958	10	4	6	0	0	1012.10	
1958	10	4	12	0	0	1012.30	
1958	10	4	18	0	0	1011.20	
1958	10	5	6	0	0	1007.40	
1958	10	5	12	0	0	1007.20	
1958	10	5	18	0	0	1007.30	
1958	10	6	6	0	0	1009.90	
1958	10	6	12	0	0	1012.70	
1958	10	6	18	0	0	1015.40	
1958	10	7	6	0	0	1015.40	
1958	10	7	12	0	0	1016.20	
1958	10	7	18	0	0	1014.40	
1958	10	8	6	0	0	1008.40	
1958	10	8	12	0	0	1006.60	
1958	10	8	18	0	0	1004.60	
1958	10	9	6	0	0	996.60	
1958	10	9	12	0	0	995.90	
1958	10	9	18	0	0	995.90	
1958	10	10	6	0	0	996.40	
1958	10	10	12	0	0	999.60	
1958	10	10	18	0	0	1002.20	
1958	10	11	6	0	0	993.70	
1958	10	11	12	0	0	995.20	
1958	10	11	18	0	0	999.10	
1958	10	12	6	0	0	996.60	
1958	10	12	12	0	0	995.20	
1958	10	12	18	0	0	999.10	
1958	10	13	6	0	0	1003.60	
1958	10	13	12	0	0	1005.90	
1958	10	13	18	0	0	1008.90	
1958	10	14	6	0	0	1011.00	
1958	10	14	12	0	0	1009.80	
1958	10	14	18	0	0	1008.50	
1958	10	15	6	0	0	1000.40	
1958	10	15	12	0	0	999.30	
1958	10	15	18	0	0	996.80	
1958	10	16	6	0	0	998.80	
1958	10	16	12	0	0	1001.70	
1958	10	16	18	0	0	1004.10	
1958	10	17	6	0	0	1008.90	
1958	10	17	12	0	0	1014.10	
1958	10	17	18	0	0	1018.30	
1958	10	18	6	0	0	1024.10	
1958	10	18	12	0	0	1024.60	
1958	10	18	18	0	0	1022.70	
1958	10	19	6	0	0	1014.50	
1958	10	19	12	0	0	1011.10	
1958	10	19	18	0	0	1008.50	
1958	10	20	6	0	0	1005.70	
1958	10	20	12	0	0	1007.00	
1958	10	20	18	0	0	1009.90	
1958	10	21	6	0	0	1014.50	
1958	10	21	12	0	0	1013.90	
1958	10	21	18	0	0	1011.10	
1958	10	22	6	0	0	997.30	
1958	10	22	12	0	0	995.70	
1958	10	22	18	0	0	1006.50	
1958	10	23	6	0	0	1015.40	
1958	10	23	12	0	0	1015.00	
1958	10	23	18	0	0	1016.00	
1958	10	24	6	0	0	993.10	
1958	10	24	12	0	0	994.40	
1958	10	24	18	0	0	992.70	
1958	10	25	6	0	0	990.30	
1958	10	25	12	0	0	998.00	
1958	10	25	18	0	0	1008.70	
1958	10	26	6	0	0	1012.10	
1958	10	26	12	0	0	1007.10	
1958	10	26	18	0	0	994.20	
1958	10	27	6	0	0	1004.30	
1958	10	27	12	0	0	1007.50	
1958	10	27	18	0	0	1008.70	
1958	10	28	6	0	0	1002.70	
1958	10	28	12	0	0	998.90	
1958	10	28	18	0	0	998.20	
1958	10	29	6	0	0	999.60	
1958	10	29	12	0	0	1001.60	
1958	10	29	18	0	0	1003.60	
1958	10	30	6	0	0	997.60	
1958	10	30	12	0	0	998.60	
1958	10	30	18	0	0	996.20	
1958	10	31	6	0	0	994.80	
1958	10	31	12	0	0	997.50	
1958	10	31	18	0	0	1000.50	
1958	11	1	6	0	0	999.70	
1958	11	1	12	0	0	1004.20	
1958	11	1	18	0	0	1008.40	
1958	11	2	6	0	0	1004.00	
1958	11	2	12	0	0	998.70	
1958	11	2	18	0	0	998.00	
1958	11	3	6	0	0	999.80	
1958	11	3	12	0	0	1002.60	
1958	11	3	18	0	0	1007.60	
1958	11	4	6	0	0	1019.00	
1958	11	4	12	0	0	1022.30	
1958	11	4	18	0	0	1022.90	
1958	11	5	6	0	0	1024.80	
1958	11	5	12	0	0	1023.80	
1958	11	5	18	0	0	1020.70	
1958	11	6	6	0	0	1013.40	
1958	11	6	12	0	0	1010.50	
1958	11	6	18	0	0	1008.50	
1958	11	7	6	0	0	1009.60	
1958	11	7	12	0	0	1010.40	
1958	11	7	18	0	0	1009.90	
1958	11	8	6	0	0	1001.70	
1958	11	8	12	0	0	999.50	
1958	11	8	18	0	0	998.80	
1958	11	9	6	0	0	1001.50	
1958	11	9	12	0	0	1003.00	
1958	11	9	18	0	0	1004.80	
1958	11	10	6	0	0	1011.10	
1958	11	10	12	0	0	1014.50	
1958	11	10	18	0	0	1016.10	
1958	11	11	6	0	0	1016.20	
1958	11	11	12	0	0	1016.60	
1958	11	11	18	0	0	1016.00	
1958	11	12	6	0	0	1010.80	
1958	11	12	12	0	0	1008.40	
1958	11	12	18	0	0	1007.50	
1958	11	13	6	0	0	1010.40	
1958	11	13	12	0	0	1010.60	
1958	11	13	18	0	0	1009.10	
1958	11	14	6	0	0	1006.20	
1958	11	14	12	0	0	1006.40	
1958	11	14	18	0	0	1004.80	
1958	11	15	6	0	0	999.10	
1958	11	15	12	0	0	992.10	
1958	11	15	18	0	0	985.60	
1958	11	16	6	0	0	1000.10	
1958	11	16	12	0	0	1010.10	
1958	11	16	18	0	0	1016.80	
1958	11	17	6	0	0	1002.20	
1958	11	17	12	0	0	999.40	
1958	11	17	18	0	0	997.80	
1958	11	18	6	0	0	1027.50	
1958	11	18	12	0	0	1032.10	
1958	11	18	18	0	0	1033.60	
1958	11	19	6	0	0	1031.50	
1958	11	19	12	0	0	1026.50	
1958	11	19	18	0	0	1029.80	
1958	11	20	6	0	0	1030.00	
1958	11	20	12	0	0	1026.50	
1958	11	20	18	0	0	1019.80	
1958	11	21	6	0	0	1018.00	
1958	11	21	12	0	0	1004.70	
1958	11	21	18	0	0	1004.70	
1958	11	22	6	0	0	1012.60	
1958	11	22	12	0	0	1003.90	
1958	11	22	18	0	0	1010.60	
1958	11	23	6	0	0	1017.20	
1958	11	23	12	0	0	1017.30	
1958	11	23	18	0	0	1014.30	
1958	11	24	6	0	0	1009.10	
1958	11	24	12	0	0	1005.50	
1958	11	24	18	0	0	1000.80	
1958	11	25	6	0	0	991.60	
1958	11	25	12	0	0	997.80	
1958	11	25	18	0	0	1004.10	
1958	11	26	6	0	0	1015.10	
1958	11	26	12	0	0	1018.70	
1958	11	26	18	0	0	1019.70	
1958	11	27	6	0	0	1013.00	
1958	11	27	12	0	0	1009.60	
1958	11	27	18	0	0	1010.20	
1958	11	28	6	0	0	1015.90	
1958	11	28	12	0	0	1014.80	
1958	11	28	18	0	0	1008.10	
1958	11	29	6	0	0	999.70	
1958	11	29	12	0	0	997.40	
1958	11	29	18	0	0	996.60	
1958	11	30	6	0	0	1010.00	
1958	11	30	12	0	0	1014.30	
1958	11	30	18	0	0	1016.30	
1958	12	1	6	0	0	1016.90	
1958	12	1	12	0	0	1016.10	
1958	12	1	18	0	0	1014.50	
1958	12	2	6	0	0	1012.20	
1958	12	2	12	0	0	1009.80	
1958	12	2	18	0	0	1007.20	
1958	12	3	6	0	0	993.00	
1958	12	3	12	0	0	988.70	
1958	12	3	18	0	0	986.60	
1958	12	4	6	0	0	976.20	
1958	12	4	12	0	0	977.10	
1958	12	4	18	0	0	979.70	
1958	12	5	6	0	0	990.50	
1958	12	5	12	0	0	994.80	
1958	12	5	18	0	0	998.90	
1958	12	6	6	0	0	1001.20	
1958	12	6	12	0	0	1003.70	
1958	12	6	18	0	0	1003.10	
1958	12	7	6	0	0	1002.90	
1958	12	7	12	0	0	1001.40	
1958	12	7	18	0	0	1000.10	
1958	12	8	6	0	0	996.90	
1958	12	8	12	0	0	997.40	
1958	12	8	18	0	0	996.40	
1958	12	9	6	0	0	996.10	
1958	12	9	12	0	0	997.50	
1958	12	9	18	0	0	997.90	
1958	12	10	6	0	0	994.70	
1958	12	10	12	0	0	992.30	
1958	12	10	18	0	0	988.10	
1958	12	11	6	0	0	991.00	
1958	12	11	12	0	0	992.10	
1958	12	11	18	0	0	990.70	
1958	12	12	6	0	0	990.60	
1958	12	12	12	0	0	991.30	
1958	12	12	18	0	0	991.60	
1958	12	13	6	0	0	995.30	
1958	12	13	12	0	0	996.60	
1958	12	13	18	0	0	997.20	
1958	12	14	6	0	0	999.10	
1958	12	14	12	0	0	999.80	
1958	12	14	18	0	0	999.10	
1958	12	15	6	0	0	998.20	
1958	12	15	12	0	0	997.80	
1958	12	15	18	0	0	996.50	
1958	12	16	6	0	0	996.30	
1958	12	16	12	0	0	997.30	
1958	12	16	18	0	0	996.30	
1958	12	17	6	0	0	1000.10	
1958	12	17	12	0	0	1001.70	
1958	12	17	18	0	0	1002.20	
1958	12	18	6	0	0	997.00	
1958	12	18	12	0	0	994.30	
1958	12	18	18	0	0	993.10	
1958	12	19	6	0	0	993.30	
1958	12	19	12	0	0	993.60	
1958	12	19	18	0	0	995.80	
1958	12	20	6	0	0	1005.30	
1958	12	20	12	0	0	1007.50	
1958	12	20	18	0	0	1008.10	
1958	12	21	6	0	0	1009.10	
1958	12	21	12	0	0	1006.30	
1958	12	21	18	0	0	1006.40	
1958	12	22	6	0	0	1009.00	
1958	12	22	12	0	0	1010.80	
1958	12	22	18	0	0	1011.40	
1958	12	23	6	0	0	1014.90	
1958	12	23	12	0	0	1017.00	
1958	12	23	18	0	0	1018.60	
1958	12	24	6	0	0	1020.30	
1958	12	24	12	0	0	1023.60	
1958	12	24	18	0	0	1024.30	
1958	12	25	6	0	0	1025.30	
1958	12	25	12	0	0	1025.80	
1958	12	25	18	0	0	1026.20	
1958	12	26	6	0	0	1023.80	
1958	12	26	12	0	0	1022.40	
1958	12	26	18	0	0	1017.60	
1958	12	27	6	0	0	1017.10	
1958	12	27	12	0	0	1015.00	
1958	12	27	18	0	0	1015.20	
1958	12	28	6	0	0	1015.90	
1958	12	28	12	0	0	1014.00	
1958	12	28	18	0	0	1008.80	
1958	12	29	6	0	0	998.60	
1958	12	29	12	0	0	992.90	
1958	12	29	18	0	0	990.80	
1958	12	30	6	0	0	987.70	
1958	12	30	12	0	0	988.30	
1958	12	30	18	0	0	988.80	
1958	12	31	6	0	0	988.30	
1958	12	31	12	0	0	986.20	
1958	12	31	18	0	0	988.30	
1959	1	1	6	0	0	987.70	
1959	1	1	12	0	0	986.30	
1959	1	1	18	0	0	986.50	
1959	1	2	6	0	0	989.70	
1959	1	2	12	0	0	991.20	
1959	1	2	18	0	0	992.80	
1959	1	3	6	0	0	995.60	
1959	1	3	12	0	0	995.80	
1959	1	3	18	0	0	996.10	
1959	1	4	6	0	0	993.80	
1959	1	4	12	0	0	994.10	
1959	1	4	18	0	0	993.10	
1959	1	5	6	0	0	997.20	
1959	1	5	12	0	0	995.00	
1959	1	5	18	0	0	995.50	
1959	1	6	6	0	0	990.40	
1959	1	6	12	0	0	987.80	
1959	1	6	18	0	0	990.20	
1959	1	7	6	0	0	993.50	
1959	1	7	12	0	0	995.50	
1959	1	7	18	0	0	997.20	
1959	1	8	6	0	0	1000.90	
1959	1	8	12	0	0	1003.40	
1959	1	8	18	0	0	1006.90	
1959	1	9	6	0	0	1010.30	
1959	1	9	12	0	0	1011.30	
1959	1	9	18	0	0	1012.60	
1959	1	10	6	0	0	1013.70	
1959	1	10	12	0	0	1013.30	
1959	1	10	18	0	0	1012.30	
1959	1	11	6	0	0	1009.70	
1959	1	11	12	0	0	1008.10	
1959	1	11	18	0	0	1005.50	
1959	1	12	6	0	0	1001.10	
1959	1	12	12	0	0	1001.60	
1959	1	12	18	0	0	1003.70	
1959	1	13	6	0	0	1003.80	
1959	1	13	12	0	0	1002.80	
1959	1	13	18	0	0	1000.90	
1959	1	14	6	0	0	999.90	
1959	1	14	12	0	0	1000.00	
1959	1	14	18	0	0	999.80	
1959	1	15	6	0	0	1000.00	
1959	1	15	12	0	0	1001.00	
1959	1	15	18	0	0	1002.30	
1959	1	16	6	0	0	1002.50	
1959	1	16	12	0	0	1005.70	
1959	1	16	18	0	0	1009.00	
1959	1	17	6	0	0	1011.40	
1959	1	17	12	0	0	1011.90	
1959	1	17	18	0	0	1011.20	
1959	1	18	6	0	0	1009.20	
1959	1	18	12	0	0	1012.40	
1959	1	18	18	0	0	1008.40	
1959	1	19	6	0	0	1010.10	
1959	1	19	12	0	0	1009.80	
1959	1	19	18	0	0	1008.30	
1959	1	20	6	0	0	1002.80	
1959	1	20	12	0	0	1003.40	
1959	1	20	18	0	0	1000.70	
1959	1	21	6	0	0	991.50	
1959	1	21	12	0	0	988.10	
1959	1	21	18	0	0	988.10	
1959	1	22	6	0	0	991.50	
1959	1	22	12	0	0	990.30	
1959	1	22	18	0	0	992.80	
1959	1	23	6	0	0	995.30	
1959	1	23	12	0	0	996.70	
1959	1	23	18	0	0	999.10	
1959	1	24	6	0	0	1000.70	
1959	1	24	12	0	0	1004.60	
1959	1	24	18	0	0	1008.60	
1959	1	25	6	0	0	1010.70	
1959	1	25	12	0	0	1014.60	
1959	1	25	18	0	0	1008.60	
1959	1	26	6	0	0	998.90	
1959	1	26	12	0	0	997.90	
1959	1	26	18	0	0	1006.90	
1959	1	27	6	0	0	1018.40	
1959	1	27	12	0	0	1018.20	
1959	1	27	18	0	0	1014.80	
1959	1	28	6	0	0	1012.10	
1959	1	28	12	0	0	1015.30	
1959	1	28	18	0	0	1015.80	
1959	1	29	6	0	0	1012.00	
1959	1	29	12	0	0	1009.90	
1959	1	29	18	0	0	1007.30	
1959	1	30	6	0	0	1009.40	
1959	1	30	12	0	0	1010.60	
1959	1	30	18	0	0	1009.50	
1959	1	31	6	0	0	1011.70	
1959	1	31	12	0	0	1017.10	
1959	1	31	18	0	0	1022.50	
1959	2	1	6	0	0	1021.70	
1959	2	1	12	0	0	1016.00	
1959	2	1	18	0	0	1013.80	
1959	2	2	6	0	0	1019.70	
1959	2	2	12	0	0	1021.50	
1959	2	2	18	0	0	1021.60	
1959	2	3	6	0	0	1022.40	
1959	2	3	12	0	0	1020.60	
1959	2	3	18	0	0	1017.00	
1959	2	4	6	0	0	1015.60	
1959	2	4	12	0	0	1023.80	
1959	2	4	18	0	0	1026.80	
1959	2	5	6	0	0	1029.00	
1959	2	5	12	0	0	1028.70	
