SEF	1.0.0
ID	CEUTA-MONTE-HACHO
Name	CEUTA-MONTE-HACHO
Lat	35.8956
Lon	-5.2922
Alt	200.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 5000A
Year	Month	Day	Hour	Minute	Period	Value	Meta
1965	8	16	13	0	0	993.50	
1965	8	16	0	0	0	990.80	
1965	8	17	13	0	0	989.90	
1965	8	17	0	0	0	988.40	
1965	8	17	18	0	0	988.60	
1965	8	17	7	0	0	989.60	
1965	8	18	13	0	0	992.40	
1965	8	18	0	0	0	989.20	
1965	8	18	7	0	0	991.40	
1965	8	18	18	0	0	991.20	
1965	8	19	0	0	0	992.80	
1965	8	19	18	0	0	995.10	
1965	8	19	13	0	0	996.40	
1965	8	19	7	0	0	995.20	
1965	8	20	18	0	0	996.20	
1965	8	20	0	0	0	993.80	
1965	8	20	13	0	0	997.60	
1965	8	20	7	0	0	997.90	
1965	9	11	13	0	0	994.20	
1965	9	11	18	0	0	993.40	
1965	9	11	7	0	0	994.40	
1965	9	11	0	0	0	993.80	
1965	9	12	0	0	0	997.20	
1965	9	12	18	0	0	996.00	
1965	9	12	13	0	0	997.40	
1965	9	12	7	0	0	997.10	
1965	9	13	13	0	0	993.60	
1965	9	13	0	0	0	994.80	
1965	9	13	18	0	0	992.60	
1965	9	13	7	0	0	993.50	
1965	9	14	0	0	0	993.20	
1965	9	14	7	0	0	993.50	
1965	9	14	13	0	0	994.70	
1965	9	14	18	0	0	993.90	
1965	9	15	7	0	0	997.20	
1965	9	15	13	0	0	997.90	
1965	9	15	18	0	0	996.70	
1965	9	15	0	0	0	997.20	
1965	9	16	0	0	0	999.10	
1965	9	16	7	0	0	998.60	
1965	9	16	18	0	0	997.40	
1965	9	16	13	0	0	999.20	
1965	9	17	18	0	0	996.20	
1965	9	17	0	0	0	998.00	
1965	9	17	13	0	0	997.60	
1965	9	17	7	0	0	997.00	
1965	9	18	13	0	0	995.00	
1965	9	18	0	0	0	994.80	
1965	9	18	18	0	0	993.80	
1965	9	18	7	0	0	994.80	
1965	9	19	13	0	0	995.10	
1965	9	19	18	0	0	993.50	
1965	9	19	7	0	0	996.20	
1965	9	19	0	0	0	995.10	
1965	9	20	13	0	0	1001.40	
1965	9	20	18	0	0	1001.10	
1965	9	20	7	0	0	1000.60	
1965	9	20	0	0	0	999.90	
1966	1	11	18	0	0	995.10	
1966	1	11	0	0	0	997.20	
1966	1	11	13	0	0	995.90	
1966	1	11	7	0	0	996.80	
1966	1	12	0	0	0	996.20	
1966	1	12	13	0	0	994.40	
1966	1	12	7	0	0	994.20	
1966	1	12	18	0	0	994.80	
1966	1	13	13	0	0	991.50	
1966	1	13	0	0	0	993.80	
1966	1	13	7	0	0	992.40	
1966	1	13	18	0	0	991.00	
1966	1	14	0	0	0	990.00	
1966	1	14	7	0	0	989.20	
1966	1	14	18	0	0	988.20	
1966	1	14	13	0	0	989.20	
1966	1	15	7	0	0	991.00	
1966	1	15	0	0	0	989.50	
1966	1	15	13	0	0	991.80	
1966	1	15	18	0	0	991.80	
1966	1	16	18	0	0	990.70	
1966	1	16	7	0	0	991.80	
1966	1	16	0	0	0	991.90	
1966	1	16	13	0	0	991.90	
1966	1	17	18	0	0	993.20	
1966	1	17	7	0	0	993.80	
1966	1	17	0	0	0	992.20	
1966	1	17	13	0	0	994.60	
1966	1	18	18	0	0	986.80	
1966	1	18	13	0	0	989.80	
1966	1	18	7	0	0	991.50	
1966	1	18	0	0	0	993.20	
1966	1	19	18	0	0	988.30	
1966	1	19	13	0	0	988.20	
1966	1	19	7	0	0	988.00	
1966	1	19	0	0	0	987.90	
1966	1	20	18	0	0	990.60	
1966	1	20	7	0	0	989.80	
1966	1	20	0	0	0	990.80	
1966	1	20	13	0	0	987.90	
1966	3	1	7	0	0	1005.60	
1966	3	1	0	0	0	1006.60	
1966	3	1	13	0	0	1005.90	
1966	3	1	18	0	0	1004.30	
1966	3	2	18	0	0	1001.20	
1966	3	2	13	0	0	1002.70	
1966	3	2	7	0	0	1002.60	
1966	3	2	0	0	0	1003.90	
1966	3	3	13	0	0	998.30	
1966	3	3	7	0	0	998.00	
1966	3	3	0	0	0	999.40	
1966	3	3	18	0	0	997.20	
1966	3	4	18	0	0	999.10	
1966	3	4	13	0	0	999.20	
1966	3	4	7	0	0	998.80	
1966	3	4	0	0	0	998.80	
1966	3	5	18	0	0	996.80	
1966	3	5	7	0	0	997.60	
1966	3	5	0	0	0	998.60	
1966	3	5	13	0	0	997.40	
1966	3	6	13	0	0	995.60	
1966	3	6	0	0	0	997.20	
1966	3	6	18	0	0	994.70	
1966	3	6	7	0	0	996.00	
1966	3	7	18	0	0	993.20	
1966	3	7	13	0	0	993.90	
1966	3	7	0	0	0	994.80	
1966	3	7	7	0	0	993.80	
1966	3	8	0	0	0	993.00	
1966	3	8	7	0	0	993.50	
1966	3	8	13	0	0	995.00	
1966	3	8	18	0	0	995.10	
1966	3	9	13	0	0	998.30	
1966	3	9	0	0	0	997.50	
1966	3	9	18	0	0	997.90	
1966	3	9	7	0	0	998.00	
1966	3	10	0	0	0	999.40	
1966	3	10	7	0	0	998.00	
1966	3	10	18	0	0	997.40	
1966	3	10	13	0	0	998.40	
1966	3	11	7	0	0	997.00	
1966	3	11	0	0	0	997.00	
1966	3	11	18	0	0	996.20	
1966	3	11	13	0	0	996.70	
1966	3	12	0	0	0	992.70	
1966	3	12	7	0	0	992.30	
1966	3	12	18	0	0	990.40	
1966	3	12	13	0	0	991.60	
1966	3	13	0	0	0	991.40	
1966	3	13	18	0	0	991.40	
1966	3	13	7	0	0	992.30	
1966	3	13	13	0	0	992.70	
1966	3	14	18	0	0	996.60	
1966	3	14	13	0	0	997.00	
1966	3	14	7	0	0	995.40	
1966	3	14	0	0	0	993.20	
1966	3	15	18	0	0	1000.20	
1966	3	15	0	0	0	999.90	
1966	3	15	7	0	0	999.50	
1966	3	15	13	0	0	999.90	
1966	3	16	0	0	0	998.60	
1966	3	16	18	0	0	997.90	
1966	3	16	13	0	0	998.20	
1966	3	16	7	0	0	998.00	
1966	3	17	7	0	0	999.20	
1966	3	17	13	0	0	999.90	
1966	3	17	0	0	0	999.40	
1966	3	17	18	0	0	999.20	
1966	3	18	18	0	0	1001.10	
1966	3	18	0	0	0	1002.60	
1966	3	18	7	0	0	1003.60	
1966	3	18	13	0	0	1003.20	
1966	3	19	18	0	0	995.10	
1966	3	19	0	0	0	1000.40	
1966	3	19	7	0	0	997.90	
1966	3	19	13	0	0	996.30	
1966	3	20	13	0	0	995.80	
1966	3	20	7	0	0	995.10	
1966	3	20	0	0	0	995.90	
1966	3	20	18	0	0	996.00	
1966	4	1	18	0	0	993.20	
1966	4	1	13	0	0	993.60	
1966	4	1	0	0	0	993.60	
1966	4	1	7	0	0	994.00	
1966	4	2	18	0	0	992.30	
1966	4	2	13	0	0	993.20	
1966	4	2	7	0	0	993.50	
1966	4	2	0	0	0	993.20	
1966	4	3	0	0	0	994.60	
1966	4	3	7	0	0	993.90	
1966	4	3	13	0	0	994.70	
1966	4	3	18	0	0	994.00	
1966	4	4	18	0	0	992.40	
1966	4	4	0	0	0	994.30	
1966	4	4	7	0	0	993.80	
1966	4	4	13	0	0	993.80	
1966	4	5	7	0	0	992.00	
1966	4	5	0	0	0	991.90	
1966	4	5	13	0	0	992.20	
1966	4	5	18	0	0	992.30	
1966	4	6	0	0	0	993.00	
1966	4	6	13	0	0	993.00	
1966	4	6	18	0	0	992.00	
1966	4	6	7	0	0	993.40	
1966	4	7	0	0	0	992.60	
1966	4	7	18	0	0	990.30	
1966	4	7	13	0	0	991.00	
1966	4	7	7	0	0	991.60	
1966	4	8	13	0	0	987.40	
1966	4	8	0	0	0	989.50	
1966	4	8	7	0	0	989.80	
1966	4	8	18	0	0	986.60	
1966	4	9	18	0	0	989.90	
1966	4	9	7	0	0	986.80	
1966	4	9	0	0	0	984.60	
1966	4	9	13	0	0	989.20	
1966	4	10	7	0	0	991.00	
1966	4	10	0	0	0	990.60	
1966	4	10	13	0	0	991.00	
1966	4	10	18	0	0	990.30	
1966	4	11	18	0	0	992.20	
1966	4	11	0	0	0	991.90	
1966	4	11	7	0	0	992.20	
1966	4	11	13	0	0	991.40	
1966	4	12	0	0	0	990.60	
1966	4	12	18	0	0	986.80	
1966	4	12	13	0	0	987.10	
1966	4	12	7	0	0	988.40	
1966	4	13	13	0	0	992.40	
1966	4	13	0	0	0	988.30	
1966	4	13	18	0	0	992.40	
1966	4	13	7	0	0	991.00	
1966	4	14	13	0	0	993.50	
1966	4	14	18	0	0	992.40	
1966	4	14	7	0	0	993.20	
1966	4	14	0	0	0	993.90	
1966	4	15	13	0	0	989.90	
1966	4	15	7	0	0	990.00	
1966	4	15	18	0	0	989.60	
1966	4	15	0	0	0	992.40	
1966	4	16	18	0	0	993.40	
1966	4	16	7	0	0	991.60	
1966	4	16	13	0	0	993.10	
1966	4	16	0	0	0	988.70	
1966	4	17	18	0	0	994.70	
1966	4	17	13	0	0	997.10	
1966	4	17	7	0	0	996.40	
1966	4	17	0	0	0	992.80	
1966	4	18	13	0	0	995.00	
1966	4	18	18	0	0	994.20	
1966	4	18	0	0	0	993.90	
1966	4	18	7	0	0	993.50	
1966	4	19	13	0	0	993.50	
1966	4	19	18	0	0	994.00	
1966	4	19	0	0	0	994.60	
1966	4	19	7	0	0	993.60	
1966	4	20	0	0	0	996.70	
1966	4	20	13	0	0	999.90	
1966	4	20	7	0	0	999.10	
1966	4	20	18	0	0	999.40	
1966	4	21	13	0	0	1001.10	
1966	4	21	18	0	0	999.50	
1966	4	21	0	0	0	1002.60	
1966	4	21	7	0	0	1001.20	
1966	4	22	7	0	0	1000.60	
1966	4	22	0	0	0	1000.70	
1966	4	22	18	0	0	999.90	
1966	4	22	13	0	0	1000.80	
1966	4	23	13	0	0	996.00	
1966	4	23	18	0	0	994.00	
1966	4	23	0	0	0	999.60	
1966	4	23	7	0	0	997.20	
1966	4	24	13	0	0	992.00	
1966	4	24	0	0	0	991.90	
1966	4	24	7	0	0	990.60	
1966	4	24	18	0	0	992.30	
1966	4	25	18	0	0	995.40	
1966	4	25	13	0	0	994.00	
1966	4	25	7	0	0	993.80	
1966	4	25	0	0	0	993.60	
1966	4	26	13	0	0	999.40	
1966	4	26	18	0	0	999.20	
1966	4	26	0	0	0	998.60	
1966	4	26	7	0	0	999.40	
1966	4	27	7	0	0	998.20	
1966	4	27	13	0	0	998.00	
1966	4	27	0	0	0	998.30	
1966	4	27	18	0	0	997.50	
1966	4	28	18	0	0	999.20	
1966	4	28	13	0	0	999.40	
1966	4	28	7	0	0	998.80	
1966	4	28	0	0	0	998.00	
1966	4	29	7	0	0	997.80	
1966	4	29	13	0	0	996.00	
1966	4	29	0	0	0	999.20	
1966	4	29	18	0	0	995.90	
1966	4	30	13	0	0	996.60	
1966	4	30	0	0	0	995.00	
1966	4	30	7	0	0	995.80	
1966	4	30	18	0	0	996.20	
1966	6	11	7	0	0	994.30	
1966	6	11	13	0	0	994.60	
1966	6	11	0	0	0	993.50	
1966	6	11	18	0	0	994.00	
1966	6	12	18	0	0	994.70	
1966	6	12	7	0	0	994.20	
1966	6	12	0	0	0	994.00	
1966	6	12	13	0	0	995.00	
1966	6	13	7	0	0	993.80	
1966	6	13	0	0	0	994.60	
1966	6	13	18	0	0	993.60	
1966	6	13	13	0	0	994.20	
1966	6	14	13	0	0	993.90	
1966	6	14	18	0	0	993.40	
1966	6	14	0	0	0	993.80	
1966	6	14	7	0	0	994.70	
1966	6	15	0	0	0	992.60	
1966	6	15	18	0	0	991.20	
1966	6	15	13	0	0	992.20	
1966	6	15	7	0	0	992.20	
1966	6	16	0	0	0	991.10	
1966	6	16	7	0	0	991.90	
1966	6	16	18	0	0	991.90	
1966	6	16	13	0	0	992.40	
1966	6	17	18	0	0	993.50	
1966	6	17	7	0	0	994.70	
1966	6	17	13	0	0	994.80	
1966	6	17	0	0	0	994.60	
1966	6	18	13	0	0	995.40	
1966	6	18	0	0	0	995.10	
1966	6	18	18	0	0	994.20	
1966	6	18	7	0	0	995.20	
1966	6	19	0	0	0	994.60	
1966	6	19	13	0	0	994.60	
1966	6	19	7	0	0	994.80	
1966	6	19	18	0	0	993.40	
1966	6	20	18	0	0	991.80	
1966	6	20	7	0	0	993.50	
1966	6	20	13	0	0	993.10	
1966	6	20	0	0	0	992.70	
1966	6	21	0	0	0	990.80	
1966	6	21	13	0	0	989.80	
1966	6	21	7	0	0	990.80	
1966	6	21	18	0	0	988.60	
1966	6	22	13	0	0	993.10	
1966	6	22	0	0	0	989.20	
1966	6	22	7	0	0	991.20	
1966	6	22	18	0	0	991.90	
1966	6	23	18	0	0	995.20	
1966	6	23	7	0	0	993.80	
1966	6	23	0	0	0	990.60	
1966	6	23	13	0	0	995.60	
1966	6	24	7	0	0	996.60	
1966	6	24	13	0	0	997.20	
1966	6	24	0	0	0	995.10	
1966	6	24	18	0	0	997.00	
1966	6	25	18	0	0	999.90	
1966	6	25	7	0	0	999.90	
1966	6	25	0	0	0	998.60	
1966	6	25	13	0	0	1000.70	
1966	6	26	13	0	0	1000.60	
1966	6	26	0	0	0	999.90	
1966	6	26	18	0	0	999.20	
1966	6	26	7	0	0	1001.10	
1966	6	27	18	0	0	995.60	
1966	6	27	7	0	0	998.20	
1966	6	27	13	0	0	997.20	
1966	6	27	0	0	0	999.10	
1966	6	28	18	0	0	992.20	
1966	6	28	0	0	0	994.60	
1966	6	28	13	0	0	994.00	
1966	6	28	7	0	0	995.20	
1966	6	29	0	0	0	991.90	
1966	6	29	13	0	0	992.80	
1966	6	29	18	0	0	992.70	
1966	6	29	7	0	0	991.50	
1966	6	30	13	0	0	995.50	
1966	6	30	0	0	0	993.50	
1966	6	30	7	0	0	995.00	
1966	6	30	18	0	0	994.60	
1966	7	1	18	0	0	994.00	
1966	7	1	7	0	0	995.90	
1966	7	1	13	0	0	995.60	
1966	7	1	0	0	0	995.00	
1966	7	2	13	0	0	992.80	
1966	7	2	7	0	0	992.30	
1966	7	2	18	0	0	991.90	
1966	7	2	0	0	0	992.20	
1966	7	3	7	0	0	993.60	
1966	7	3	13	0	0	993.90	
1966	7	3	18	0	0	993.00	
1966	7	3	0	0	0	992.40	
1966	7	4	7	0	0	995.20	
1966	7	4	0	0	0	993.40	
1966	7	4	18	0	0	995.40	
1966	7	4	13	0	0	996.00	
1966	7	5	7	0	0	995.00	
1966	7	5	18	0	0	992.70	
1966	7	5	13	0	0	994.80	
1966	7	5	0	0	0	994.60	
1966	7	6	0	0	0	991.90	
1966	7	6	18	0	0	990.60	
1966	7	6	13	0	0	991.40	
1966	7	6	7	0	0	991.50	
1966	7	7	18	0	0	992.30	
1966	7	7	0	0	0	991.10	
1966	7	7	13	0	0	993.10	
1966	7	7	7	0	0	992.30	
1966	7	8	13	0	0	995.10	
1966	7	8	0	0	0	992.70	
1966	7	8	18	0	0	993.20	
1966	7	8	7	0	0	993.80	
1966	7	9	13	0	0	994.00	
1966	7	9	0	0	0	993.40	
1966	7	9	18	0	0	993.40	
1966	7	9	7	0	0	993.20	
1966	7	10	18	0	0	993.50	
1966	7	10	0	0	0	992.70	
1966	7	10	7	0	0	993.60	
1966	7	10	13	0	0	993.80	
1966	9	1	18	0	0	993.80	
1966	9	1	7	0	0	994.30	
1966	9	1	0	0	0	991.20	
1966	9	1	13	0	0	994.60	
1966	9	2	18	0	0	993.80	
1966	9	2	0	0	0	993.60	
1966	9	2	13	0	0	995.20	
1966	9	2	7	0	0	994.60	
1966	9	3	13	0	0	995.80	
1966	9	3	18	0	0	994.20	
1966	9	3	0	0	0	993.90	
1966	9	3	7	0	0	995.10	
1966	9	4	18	0	0	996.00	
1966	9	4	0	0	0	996.30	
1966	9	4	7	0	0	996.60	
1966	9	4	13	0	0	997.80	
1966	9	5	7	0	0	996.00	
1966	9	5	13	0	0	995.80	
1966	9	5	18	0	0	994.60	
1966	9	5	0	0	0	995.00	
1966	9	6	7	0	0	996.20	
1966	9	6	18	0	0	995.60	
1966	9	6	13	0	0	997.00	
1966	9	6	0	0	0	995.20	
1966	9	7	7	0	0	996.20	
1966	9	7	0	0	0	995.60	
1966	9	7	18	0	0	995.50	
1966	9	7	13	0	0	996.70	
1966	9	8	18	0	0	997.10	
1966	9	8	13	0	0	997.60	
1966	9	8	7	0	0	997.20	
1966	9	8	0	0	0	996.30	
1966	9	9	7	0	0	995.10	
1966	9	9	13	0	0	994.60	
1966	9	9	18	0	0	993.50	
1966	9	9	0	0	0	996.20	
1966	9	10	13	0	0	992.40	
1966	9	10	0	0	0	993.20	
1966	9	10	18	0	0	991.10	
1966	9	10	7	0	0	992.80	
1966	9	11	7	0	0	992.00	
1966	9	11	18	0	0	992.20	
1966	9	11	13	0	0	993.00	
1966	9	11	0	0	0	992.30	
1966	9	12	0	0	0	992.30	
1966	9	12	13	0	0	993.90	
1966	9	12	7	0	0	992.70	
1966	9	12	18	0	0	992.60	
1966	9	13	0	0	0	993.90	
1966	9	13	13	0	0	993.80	
1966	9	13	7	0	0	992.60	
1966	9	13	18	0	0	992.40	
1966	9	14	7	0	0	992.80	
1966	9	14	18	0	0	992.80	
1966	9	14	0	0	0	994.30	
1966	9	14	13	0	0	993.10	
1966	9	15	13	0	0	993.20	
1966	9	15	0	0	0	993.20	
1966	9	15	7	0	0	992.80	
1966	9	15	18	0	0	993.00	
1966	9	16	13	0	0	995.80	
1966	9	16	0	0	0	995.10	
1966	9	16	7	0	0	995.50	
1966	9	16	18	0	0	993.80	
1966	9	17	13	0	0	991.50	
1966	9	17	18	0	0	989.80	
1966	9	17	7	0	0	993.40	
1966	9	17	0	0	0	993.40	
1966	9	18	7	0	0	989.90	
1966	9	18	18	0	0	988.20	
1966	9	18	13	0	0	989.00	
1966	9	18	0	0	0	989.50	
1966	9	19	7	0	0	989.40	
1966	9	19	13	0	0	990.00	
1966	9	19	18	0	0	990.60	
1966	9	19	0	0	0	987.90	
1966	9	20	0	0	0	994.30	
1966	9	20	13	0	0	997.60	
1966	9	20	7	0	0	996.40	
1966	9	20	18	0	0	997.90	
1966	9	21	7	0	0	999.20	
1966	9	21	18	0	0	999.20	
1966	9	21	0	0	0	999.00	
1966	9	21	13	0	0	1000.30	
1966	9	22	7	0	0	998.60	
1966	9	22	13	0	0	997.40	
1966	9	22	18	0	0	995.90	
1966	9	22	0	0	0	999.60	
1966	9	23	0	0	0	994.20	
1966	9	23	13	0	0	995.40	
1966	9	23	7	0	0	995.40	
1966	9	23	18	0	0	994.20	
1966	9	24	0	0	0	993.00	
1966	9	24	13	0	0	993.20	
1966	9	24	18	0	0	992.80	
1966	9	24	7	0	0	993.60	
1966	9	25	18	0	0	991.90	
1966	9	25	13	0	0	993.50	
1966	9	25	7	0	0	993.10	
1966	9	25	0	0	0	993.00	
1966	9	26	18	0	0	992.00	
1966	9	26	0	0	0	992.60	
1966	9	26	13	0	0	992.60	
1966	9	26	7	0	0	992.30	
1966	9	27	7	0	0	991.60	
1966	9	27	13	0	0	991.00	
1966	9	27	18	0	0	991.40	
1966	9	27	0	0	0	992.30	
1966	9	28	0	0	0	990.80	
1966	9	28	7	0	0	991.50	
1966	9	28	13	0	0	991.40	
1966	9	28	18	0	0	990.70	
1966	9	29	0	0	0	992.60	
1966	9	29	18	0	0	991.40	
1966	9	29	7	0	0	992.40	
1966	9	29	13	0	0	992.30	
1966	9	30	0	0	0	992.20	
1966	9	30	13	0	0	990.60	
1966	9	30	7	0	0	991.80	
1966	9	30	18	0	0	989.90	
1966	10	1	7	0	0	989.60	
1966	10	1	18	0	0	989.20	
1966	10	1	13	0	0	989.10	
1966	10	1	0	0	0	989.50	
1966	10	2	7	0	0	989.00	
1966	10	2	0	0	0	989.20	
1966	10	2	18	0	0	988.40	
1966	10	2	13	0	0	989.60	
1966	10	3	0	0	0	986.00	
1966	10	3	13	0	0	983.10	
1966	10	3	18	0	0	981.20	
1966	10	3	7	0	0	985.60	
1966	10	4	18	0	0	985.20	
1966	10	4	7	0	0	981.10	
1966	10	4	0	0	0	979.90	
1966	10	4	13	0	0	983.40	
1966	10	5	18	0	0	991.00	
1966	10	5	13	0	0	990.40	
1966	10	5	7	0	0	989.60	
1966	10	5	0	0	0	987.40	
1966	10	6	13	0	0	992.30	
1966	10	6	0	0	0	993.20	
1966	10	6	7	0	0	993.80	
1966	10	6	18	0	0	992.40	
1966	10	7	13	0	0	991.80	
1966	10	7	0	0	0	992.20	
1966	10	7	7	0	0	991.90	
1966	10	7	18	0	0	991.40	
1966	10	8	0	0	0	990.80	
1966	10	8	7	0	0	989.40	
1966	10	8	13	0	0	988.30	
1966	10	8	18	0	0	987.20	
1966	10	9	18	0	0	986.60	
1966	10	9	13	0	0	987.50	
1966	10	9	0	0	0	985.20	
1966	10	9	7	0	0	987.10	
1966	10	10	13	0	0	985.00	
1966	10	10	18	0	0	985.10	
1966	10	10	7	0	0	983.50	
1966	10	10	0	0	0	985.20	
1966	10	11	7	0	0	987.40	
1966	10	11	18	0	0	991.40	
1966	10	11	0	0	0	986.00	
1966	10	11	13	0	0	989.80	
1966	10	12	7	0	0	992.60	
1966	10	12	18	0	0	992.40	
1966	10	12	13	0	0	993.00	
1966	10	12	0	0	0	991.90	
1966	10	13	18	0	0	991.50	
1966	10	13	0	0	0	994.80	
1966	10	13	13	0	0	992.70	
1966	10	13	7	0	0	994.00	
1966	10	14	13	0	0	989.60	
1966	10	14	0	0	0	989.60	
1966	10	14	18	0	0	988.80	
1966	10	14	7	0	0	990.40	
1966	10	15	13	0	0	988.70	
1966	10	15	18	0	0	989.00	
1966	10	15	7	0	0	986.70	
1966	10	15	0	0	0	986.60	
1966	10	16	7	0	0	992.60	
1966	10	16	18	0	0	993.80	
1966	10	16	0	0	0	991.10	
1966	10	16	13	0	0	994.20	
1966	10	17	18	0	0	993.80	
1966	10	17	7	0	0	995.60	
1966	10	17	13	0	0	995.20	
1966	10	17	0	0	0	995.10	
1966	10	18	7	0	0	992.60	
1966	10	18	18	0	0	991.40	
1966	10	18	0	0	0	993.60	
1966	10	18	13	0	0	991.80	
1966	10	19	13	0	0	993.40	
1966	10	19	0	0	0	991.40	
1966	10	19	7	0	0	993.00	
1966	10	19	18	0	0	993.60	
1966	10	20	0	0	0	993.60	
1966	10	20	7	0	0	993.60	
1966	10	20	18	0	0	993.10	
1966	10	20	13	0	0	993.60	
1966	11	11	13	0	0	999.40	
1966	11	11	18	0	0	998.70	
1966	11	11	7	0	0	998.60	
1966	11	11	0	0	0	997.90	
1966	11	12	13	0	0	1000.80	
1966	11	12	0	0	0	999.60	
1966	11	12	18	0	0	1000.80	
1966	11	12	7	0	0	999.90	
1966	11	13	13	0	0	996.80	
1966	11	13	7	0	0	997.60	
1966	11	13	0	0	0	997.10	
1966	11	13	18	0	0	996.40	
1966	11	14	7	0	0	998.30	
1966	11	14	18	0	0	997.80	
1966	11	14	0	0	0	996.70	
1966	11	14	13	0	0	997.80	
1966	11	15	18	0	0	1001.50	
1966	11	15	0	0	0	999.00	
1966	11	15	13	0	0	1002.00	
1966	11	15	7	0	0	1000.70	
1966	11	16	13	0	0	1002.00	
1966	11	16	0	0	0	1003.40	
1966	11	16	7	0	0	1002.30	
1966	11	16	18	0	0	1001.40	
1966	11	17	13	0	0	991.50	
1966	11	17	7	0	0	994.60	
1966	11	17	18	0	0	991.10	
1966	11	17	0	0	0	995.90	
1966	11	18	13	0	0	989.90	
1966	11	18	0	0	0	991.40	
1966	11	18	7	0	0	991.00	
1966	11	18	18	0	0	989.90	
1966	11	19	0	0	0	990.40	
1966	11	19	7	0	0	990.80	
1966	11	19	18	0	0	991.20	
1966	11	19	13	0	0	991.10	
1966	11	20	13	0	0	996.60	
1966	11	20	0	0	0	992.20	
1966	11	20	7	0	0	994.80	
1966	11	20	18	0	0	997.20	
1966	12	1	7	0	0	995.10	
1966	12	1	13	0	0	993.90	
1966	12	1	18	0	0	992.40	
1966	12	1	0	0	0	996.40	
1966	12	2	0	0	0	992.30	
1966	12	2	7	0	0	993.50	
1966	12	2	13	0	0	994.20	
1966	12	2	18	0	0	993.50	
1966	12	3	0	0	0	996.20	
1966	12	3	13	0	0	999.00	
1966	12	3	18	0	0	998.00	
1966	12	3	7	0	0	997.80	
1966	12	4	0	0	0	998.40	
1966	12	4	13	0	0	997.10	
1966	12	4	18	0	0	995.50	
1966	12	4	7	0	0	998.00	
1966	12	5	7	0	0	999.10	
1966	12	5	18	0	0	998.20	
1966	12	5	13	0	0	997.90	
1966	12	5	0	0	0	998.00	
1966	12	6	13	0	0	998.20	
1966	12	6	18	0	0	997.60	
1966	12	6	7	0	0	997.80	
1966	12	6	0	0	0	998.60	
1966	12	7	18	0	0	993.90	
1966	12	7	0	0	0	996.60	
1966	12	7	7	0	0	995.40	
1966	12	7	13	0	0	994.20	
1966	12	8	7	0	0	995.50	
1966	12	8	0	0	0	994.60	
1966	12	8	13	0	0	996.00	
1966	12	8	18	0	0	994.60	
1966	12	9	13	0	0	1000.20	
1966	12	9	18	0	0	1000.40	
1966	12	9	0	0	0	997.20	
1966	12	9	7	0	0	999.40	
1966	12	10	0	0	0	1000.30	
1966	12	10	18	0	0	1000.20	
1966	12	10	7	0	0	1000.80	
1966	12	10	13	0	0	1001.10	
1966	12	11	13	0	0	997.50	
1966	12	11	7	0	0	998.00	
1966	12	11	0	0	0	998.20	
1966	12	11	18	0	0	995.90	
1966	12	12	0	0	0	995.60	
1966	12	12	13	0	0	996.60	
1966	12	12	18	0	0	995.50	
1966	12	12	7	0	0	995.80	
1966	12	13	13	0	0	996.30	
1966	12	13	0	0	0	995.00	
1966	12	13	7	0	0	995.50	
1966	12	13	18	0	0	996.20	
1966	12	14	13	0	0	997.60	
1966	12	14	18	0	0	997.80	
1966	12	14	7	0	0	997.10	
1966	12	14	0	0	0	995.20	
1966	12	15	0	0	0	997.60	
1966	12	15	7	0	0	998.40	
1966	12	15	13	0	0	997.50	
1966	12	15	18	0	0	997.50	
1966	12	16	7	0	0	996.80	
1966	12	16	13	0	0	996.80	
1966	12	16	18	0	0	996.80	
1966	12	16	0	0	0	996.30	
1966	12	17	0	0	0	996.70	
1966	12	17	18	0	0	997.40	
1966	12	17	7	0	0	997.20	
1966	12	17	13	0	0	998.30	
1966	12	18	0	0	0	999.10	
1966	12	18	7	0	0	999.60	
1966	12	18	13	0	0	998.80	
1966	12	18	18	0	0	998.00	
1966	12	19	13	0	0	1000.00	
1966	12	19	7	0	0	1000.40	
1966	12	19	18	0	0	1000.00	
1966	12	19	0	0	0	999.20	
1966	12	20	18	0	0	997.50	
1966	12	20	0	0	0	999.80	
1966	12	20	7	0	0	999.10	
1966	12	20	13	0	0	999.10	
1966	12	21	13	0	0	994.40	
1966	12	21	18	0	0	994.80	
1966	12	21	0	0	0	995.40	
1966	12	21	7	0	0	994.00	
1966	12	22	7	0	0	997.10	
1966	12	22	13	0	0	997.60	
1966	12	22	18	0	0	997.00	
1966	12	22	0	0	0	996.30	
1966	12	23	13	0	0	1001.00	
1966	12	23	7	0	0	1000.40	
1966	12	23	18	0	0	1001.00	
1966	12	23	0	0	0	1000.80	
1966	12	24	13	0	0	1000.20	
1966	12	24	0	0	0	1001.00	
1966	12	24	7	0	0	1000.30	
1966	12	24	18	0	0	1000.20	
1966	12	25	0	0	0	1001.00	
1966	12	25	7	0	0	1001.00	
1966	12	25	18	0	0	999.90	
1966	12	25	13	0	0	1000.80	
1966	12	26	7	0	0	998.00	
1966	12	26	13	0	0	998.40	
1966	12	26	0	0	0	999.00	
1966	12	26	18	0	0	998.40	
1966	12	27	0	0	0	996.40	
1966	12	27	18	0	0	995.60	
1966	12	27	13	0	0	996.00	
1966	12	27	7	0	0	996.30	
