SEF	1.0.0
ID	VITORIA-AERODROMO
Name	VITORIA-AERODROMO
Lat	42.8497
Lon	-2.6561
Alt	521.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 9087
Year	Month	Day	Hour	Minute	Period	Value	Meta
1957	4	29	18	0	0	944.60	
1957	4	30	7	0	0	946.40	
1957	4	30	13	0	0	947.20	
1957	4	30	18	0	0	948.80	
1957	5	1	7	0	0	952.60	
1957	5	1	18	0	0	952.70	
1957	5	1	13	0	0	952.40	
1957	5	2	13	0	0	953.20	
1957	5	2	7	0	0	952.60	
1957	5	2	18	0	0	953.10	
1957	5	3	18	0	0	955.00	
1957	5	3	13	0	0	954.70	
1957	5	3	7	0	0	953.60	
1957	5	4	18	0	0	957.60	
1957	5	4	7	0	0	957.00	
1957	5	4	13	0	0	957.90	
1957	5	5	7	0	0	959.50	
1957	5	5	18	0	0	960.30	
1957	5	5	13	0	0	960.20	
1957	5	6	18	0	0	959.80	
1957	5	6	13	0	0	959.80	
1957	5	6	7	0	0	960.70	
1957	5	7	7	0	0	957.90	
1957	5	7	18	0	0	951.90	
1957	5	7	13	0	0	955.20	
1957	5	8	18	0	0	944.20	
1957	5	8	7	0	0	949.50	
1957	5	8	13	0	0	946.60	
1957	5	9	18	0	0	944.30	
1957	5	9	13	0	0	945.60	
1957	5	9	7	0	0	941.80	
1957	5	10	13	0	0	948.80	
1957	5	10	7	0	0	947.00	
1957	5	10	18	0	0	949.20	
1957	5	11	7	0	0	950.70	
1957	5	11	13	0	0	951.40	
1957	5	11	18	0	0	952.40	
1957	5	12	13	0	0	956.60	
1957	5	12	7	0	0	955.60	
1957	5	12	18	0	0	958.70	
1957	5	13	18	0	0	962.40	
1957	5	13	13	0	0	963.50	
1957	5	13	7	0	0	962.70	
1957	5	14	13	0	0	957.90	
1957	5	14	18	0	0	958.00	
1957	5	14	7	0	0	960.00	
1957	5	15	13	0	0	959.50	
1957	5	15	18	0	0	961.00	
1957	5	15	7	0	0	959.00	
1957	5	16	13	0	0	963.50	
1957	5	16	7	0	0	962.80	
1957	5	16	18	0	0	964.60	
1957	5	17	7	0	0	963.90	
1957	5	17	13	0	0	961.00	
1957	5	17	18	0	0	957.90	
1957	5	18	13	0	0	955.40	
1957	5	18	18	0	0	957.20	
1957	5	18	7	0	0	956.40	
1957	5	19	13	0	0	962.80	
1957	5	19	18	0	0	963.60	
1957	5	19	7	0	0	960.40	
1957	5	20	7	0	0	965.00	
1957	5	20	13	0	0	964.30	
1957	5	20	18	0	0	963.80	
1957	5	21	13	0	0	960.40	
1957	5	21	18	0	0	958.70	
1957	5	21	7	0	0	963.00	
1957	5	22	18	0	0	950.80	
1957	5	22	7	0	0	956.00	
1957	5	22	13	0	0	952.60	
1957	5	23	7	0	0	952.70	
1957	5	23	13	0	0	954.60	
1957	5	23	18	0	0	955.00	
1957	5	24	18	0	0	957.60	
1957	5	24	7	0	0	958.60	
1957	5	24	13	0	0	958.30	
1957	5	25	18	0	0	951.40	
1957	5	25	7	0	0	951.50	
1957	5	25	13	0	0	951.40	
1957	5	26	7	0	0	952.00	
1957	5	26	18	0	0	950.00	
1957	5	26	13	0	0	950.70	
1957	5	27	18	0	0	951.00	
1957	5	27	13	0	0	950.30	
1957	5	27	7	0	0	949.40	
1957	5	28	18	0	0	953.00	
1957	5	28	13	0	0	952.00	
1957	5	28	7	0	0	951.80	
1957	5	29	7	0	0	953.60	
1957	5	29	18	0	0	953.50	
1957	5	29	13	0	0	953.60	
1957	5	30	7	0	0	954.40	
1957	5	30	13	0	0	954.80	
1957	5	30	18	0	0	955.40	
1957	5	31	7	0	0	957.20	
1957	5	31	13	0	0	956.70	
1957	5	31	18	0	0	956.40	
1957	6	1	13	0	0	956.00	
1957	6	1	7	0	0	957.40	
1957	6	1	18	0	0	955.10	
1957	6	2	13	0	0	955.60	
1957	6	2	7	0	0	956.20	
1957	6	2	18	0	0	956.00	
1957	6	3	13	0	0	963.10	
1957	6	3	18	0	0	964.30	
1957	6	3	7	0	0	960.30	
1957	6	4	18	0	0	966.30	
1957	6	4	13	0	0	967.10	
1957	6	4	7	0	0	967.80	
1957	6	5	7	0	0	963.10	
1957	6	5	13	0	0	958.80	
1957	6	5	18	0	0	956.60	
1957	6	6	18	0	0	953.10	
1957	6	6	7	0	0	952.70	
1957	6	6	13	0	0	952.40	
1957	6	7	7	0	0	954.20	
1957	6	7	18	0	0	950.00	
1957	6	7	13	0	0	952.30	
1957	6	8	7	0	0	951.20	
1957	6	8	13	0	0	950.60	
1957	6	8	18	0	0	951.40	
1957	6	9	13	0	0	948.40	
1957	6	9	18	0	0	945.60	
1957	6	9	7	0	0	950.30	
1957	6	10	13	0	0	951.90	
1957	6	10	7	0	0	947.90	
1957	6	10	18	0	0	956.60	
1957	6	11	7	0	0	962.20	
1957	6	11	13	0	0	964.30	
1957	6	11	18	0	0	965.00	
1957	6	12	18	0	0	965.50	
1957	6	12	7	0	0	966.40	
1957	6	12	13	0	0	965.40	
1957	6	13	13	0	0	961.60	
1957	6	13	7	0	0	963.40	
1957	6	13	18	0	0	961.10	
1957	6	14	7	0	0	959.00	
1957	6	14	13	0	0	958.20	
1957	6	14	18	0	0	958.40	
1957	6	15	18	0	0	955.80	
1957	6	15	7	0	0	958.40	
1957	6	15	13	0	0	957.40	
1957	6	16	7	0	0	955.90	
1957	6	16	18	0	0	953.50	
1957	6	16	13	0	0	954.20	
1957	6	17	18	0	0	951.60	
1957	6	17	7	0	0	954.00	
1957	6	17	13	0	0	952.70	
1957	6	18	18	0	0	951.60	
1957	6	18	7	0	0	952.30	
1957	6	18	13	0	0	951.90	
1957	6	19	7	0	0	954.20	
1957	6	19	13	0	0	954.20	
1957	6	19	18	0	0	954.30	
1957	6	20	7	0	0	955.40	
1957	6	20	18	0	0	954.20	
1957	6	20	13	0	0	954.80	
1957	6	21	18	0	0	956.30	
1957	6	21	7	0	0	955.50	
1957	6	21	13	0	0	955.50	
1957	6	22	13	0	0	954.30	
1957	6	22	7	0	0	956.20	
1957	6	22	18	0	0	952.60	
1957	6	23	13	0	0	949.00	
1957	6	23	18	0	0	949.80	
1957	6	23	7	0	0	949.50	
1957	6	24	13	0	0	956.70	
1957	6	24	18	0	0	956.80	
1957	6	24	7	0	0	954.30	
1957	6	25	18	0	0	961.20	
1957	6	25	13	0	0	960.30	
1957	6	25	7	0	0	959.80	
1957	6	26	7	0	0	964.00	
1957	6	26	18	0	0	963.00	
1957	6	26	13	0	0	963.90	
1957	6	27	18	0	0	961.90	
1957	6	27	13	0	0	963.50	
1957	6	27	7	0	0	964.40	
1957	6	28	18	0	0	961.00	
1957	6	28	7	0	0	963.10	
1957	6	28	13	0	0	962.30	
1957	6	29	18	0	0	958.20	
1957	6	29	7	0	0	961.50	
1957	6	29	13	0	0	959.90	
1957	6	30	7	0	0	958.70	
1957	6	30	18	0	0	958.80	
1957	6	30	13	0	0	957.50	
1957	7	1	7	0	0	961.00	
1957	7	1	18	0	0	957.90	
1957	7	1	13	0	0	959.60	
1957	7	2	7	0	0	954.70	
1957	7	2	13	0	0	951.90	
1957	7	2	18	0	0	950.60	
1957	7	3	18	0	0	949.20	
1957	7	3	13	0	0	950.60	
1957	7	3	7	0	0	952.60	
1957	7	4	13	0	0	951.90	
1957	7	4	7	0	0	953.50	
1957	7	4	18	0	0	952.60	
1957	7	5	7	0	0	956.60	
1957	7	5	13	0	0	955.50	
1957	7	5	18	0	0	953.50	
1957	7	6	18	0	0	955.60	
1957	7	6	7	0	0	956.40	
1957	7	6	13	0	0	957.20	
1957	7	7	18	0	0	958.60	
1957	7	7	13	0	0	957.90	
1957	7	7	7	0	0	957.80	
1957	7	8	7	0	0	961.50	
1957	7	8	18	0	0	961.90	
1957	7	8	13	0	0	961.40	
1957	7	9	7	0	0	963.10	
1957	7	9	13	0	0	962.60	
1957	7	9	18	0	0	962.60	
1957	7	10	13	0	0	962.20	
1957	7	10	7	0	0	962.60	
1957	7	10	18	0	0	961.40	
1957	7	11	18	0	0	958.60	
1957	7	11	13	0	0	959.90	
1957	7	11	7	0	0	960.30	
1957	7	12	13	0	0	959.10	
1957	7	12	18	0	0	960.20	
1957	7	12	7	0	0	959.00	
1957	7	13	7	0	0	960.70	
1957	7	13	18	0	0	961.20	
1957	7	13	13	0	0	960.20	
1957	7	14	18	0	0	963.00	
1957	7	14	7	0	0	962.20	
1957	7	14	13	0	0	962.60	
1957	7	15	7	0	0	963.60	
1957	7	15	13	0	0	963.60	
1957	7	15	18	0	0	964.40	
1957	7	16	7	0	0	962.80	
1957	7	16	18	0	0	959.90	
1957	7	16	13	0	0	961.10	
1957	7	17	18	0	0	957.80	
1957	7	17	7	0	0	961.50	
1957	7	17	13	0	0	960.30	
1957	7	18	13	0	0	955.10	
1957	7	18	18	0	0	955.90	
1957	7	18	7	0	0	955.90	
1957	7	19	18	0	0	957.90	
1957	7	19	7	0	0	955.80	
1957	7	19	13	0	0	956.40	
1957	7	20	13	0	0	958.00	
1957	7	20	18	0	0	957.50	
1957	7	20	7	0	0	959.50	
1957	7	21	7	0	0	959.90	
1957	7	21	18	0	0	962.00	
1957	7	21	13	0	0	961.20	
1957	7	22	7	0	0	964.40	
1957	7	22	18	0	0	965.40	
1957	7	22	13	0	0	964.70	
1957	7	23	18	0	0	964.80	
1957	7	23	7	0	0	965.50	
1957	7	23	13	0	0	965.50	
1957	7	24	7	0	0	963.90	
1957	7	24	13	0	0	963.80	
1957	7	24	18	0	0	963.20	
1957	7	25	13	0	0	961.60	
1957	7	25	18	0	0	959.60	
1957	7	25	7	0	0	963.00	
1957	7	26	18	0	0	960.40	
1957	7	26	13	0	0	959.60	
1957	7	26	7	0	0	960.40	
1957	7	27	7	0	0	960.40	
1957	7	27	13	0	0	960.20	
1957	7	27	18	0	0	959.90	
1957	7	28	13	0	0	959.10	
1957	7	28	7	0	0	959.40	
1957	7	28	18	0	0	959.20	
1957	7	29	13	0	0	959.90	
1957	7	29	7	0	0	960.00	
1957	7	29	18	0	0	958.80	
1957	7	30	13	0	0	957.90	
1957	7	30	7	0	0	959.80	
1957	7	30	18	0	0	956.40	
1957	7	31	18	0	0	958.30	
1957	7	31	7	0	0	959.50	
1957	7	31	13	0	0	959.00	
1957	8	1	13	0	0	960.40	
1957	8	1	7	0	0	961.90	
1957	8	1	18	0	0	959.20	
1957	8	2	7	0	0	961.10	
1957	8	2	13	0	0	958.70	
1957	8	2	18	0	0	960.80	
1957	8	3	7	0	0	959.40	
1957	8	3	18	0	0	955.40	
1957	8	3	13	0	0	957.00	
1957	8	4	18	0	0	960.20	
1957	8	4	13	0	0	960.00	
1957	8	4	7	0	0	959.50	
1957	8	5	18	0	0	958.80	
1957	8	5	13	0	0	959.40	
1957	8	5	7	0	0	960.00	
1957	8	6	18	0	0	954.80	
1957	8	6	13	0	0	956.70	
1957	8	6	7	0	0	959.20	
1957	8	7	18	0	0	953.20	
1957	8	7	13	0	0	953.90	
1957	8	7	7	0	0	955.20	
1957	8	8	18	0	0	946.30	
1957	8	8	13	0	0	949.60	
1957	8	8	7	0	0	952.30	
1957	8	9	13	0	0	948.30	
1957	8	9	7	0	0	947.60	
1957	8	9	18	0	0	949.80	
1957	8	10	7	0	0	953.20	
1957	8	10	13	0	0	952.30	
1957	8	10	18	0	0	950.80	
1957	8	11	13	0	0	954.60	
1957	8	11	18	0	0	955.50	
1957	8	11	7	0	0	954.30	
1957	8	12	7	0	0	955.10	
1957	8	12	18	0	0	955.10	
1957	8	12	13	0	0	954.30	
1957	8	13	18	0	0	959.80	
1957	8	13	7	0	0	956.70	
1957	8	13	13	0	0	958.80	
1957	8	14	13	0	0	958.70	
1957	8	14	18	0	0	956.30	
1957	8	14	7	0	0	961.00	
1957	8	15	13	0	0	958.60	
1957	8	15	7	0	0	957.90	
1957	8	15	18	0	0	959.60	
1957	8	16	7	0	0	959.90	
1957	8	16	13	0	0	959.10	
1957	8	16	18	0	0	958.60	
1957	8	17	7	0	0	959.90	
1957	8	17	13	0	0	958.80	
1957	8	17	18	0	0	959.10	
1957	8	18	18	0	0	962.60	
1957	8	18	13	0	0	961.80	
1957	8	18	7	0	0	961.50	
1957	8	19	13	0	0	964.70	
1957	8	19	18	0	0	964.60	
1957	8	19	7	0	0	964.70	
1957	8	20	18	0	0	963.10	
1957	8	20	7	0	0	965.40	
1957	8	20	13	0	0	964.30	
1957	8	21	18	0	0	961.00	
1957	8	21	7	0	0	962.80	
1957	8	21	13	0	0	961.40	
1957	8	22	7	0	0	957.20	
1957	8	22	18	0	0	952.70	
1957	8	22	13	0	0	954.60	
1957	8	23	7	0	0	951.90	
1957	8	23	13	0	0	951.80	
1957	8	23	18	0	0	953.20	
1957	8	24	13	0	0	960.70	
1957	8	24	7	0	0	958.20	
1957	8	24	18	0	0	960.30	
1957	8	25	18	0	0	963.50	
1957	8	25	13	0	0	962.60	
1957	8	25	7	0	0	961.50	
1957	8	26	18	0	0	962.70	
1957	8	26	13	0	0	964.30	
1957	8	26	7	0	0	965.20	
1957	8	27	18	0	0	960.00	
1957	8	27	13	0	0	959.50	
1957	8	27	7	0	0	960.80	
1957	8	28	18	0	0	959.90	
1957	8	28	13	0	0	961.00	
1957	8	28	7	0	0	961.40	
1957	8	29	13	0	0	957.90	
1957	8	29	18	0	0	959.10	
1957	8	29	7	0	0	959.90	
1957	8	30	18	0	0	959.90	
1957	8	30	13	0	0	960.60	
1957	8	30	7	0	0	960.70	
1957	8	31	7	0	0	961.00	
1957	8	31	18	0	0	959.80	
1957	8	31	13	0	0	960.00	
1957	9	1	13	0	0	962.30	
1957	9	1	7	0	0	962.30	
1957	9	1	18	0	0	962.70	
1957	9	2	13	0	0	963.50	
1957	9	2	18	0	0	963.40	
1957	9	2	7	0	0	964.20	
1957	9	3	7	0	0	963.10	
1957	9	3	13	0	0	961.80	
1957	9	3	18	0	0	962.20	
1957	9	4	18	0	0	964.60	
1957	9	4	13	0	0	963.80	
1957	9	4	7	0	0	963.80	
1957	9	5	18	0	0	961.20	
1957	9	5	7	0	0	964.20	
1957	9	5	13	0	0	962.30	
1957	9	6	13	0	0	957.00	
1957	9	6	18	0	0	955.50	
1957	9	6	7	0	0	959.90	
1957	9	7	13	0	0	954.30	
1957	9	7	7	0	0	955.90	
1957	9	7	18	0	0	957.40	
1957	9	8	7	0	0	959.40	
1957	9	8	18	0	0	963.60	
1957	9	8	13	0	0	962.80	
1957	9	9	18	0	0	961.90	
1957	9	9	13	0	0	963.90	
1957	9	9	7	0	0	965.50	
1957	9	10	13	0	0	962.30	
1957	9	10	7	0	0	963.10	
1957	9	10	18	0	0	961.90	
1957	9	11	18	0	0	960.30	
1957	9	11	7	0	0	961.80	
1957	9	11	13	0	0	959.90	
1957	9	12	18	0	0	961.20	
1957	9	12	7	0	0	960.70	
1957	9	12	13	0	0	961.50	
1957	9	13	18	0	0	958.40	
1957	9	13	7	0	0	960.30	
1957	9	13	13	0	0	959.40	
1957	9	14	18	0	0	961.80	
1957	9	14	13	0	0	960.70	
1957	9	14	7	0	0	959.40	
1957	9	15	18	0	0	963.20	
1957	9	15	7	0	0	962.20	
1957	9	15	13	0	0	962.20	
1957	9	16	7	0	0	962.70	
1957	9	16	18	0	0	959.20	
1957	9	16	13	0	0	961.00	
1957	9	17	13	0	0	958.70	
1957	9	17	18	0	0	958.40	
1957	9	17	7	0	0	959.50	
1957	9	18	13	0	0	957.20	
1957	9	18	7	0	0	959.00	
1957	9	18	18	0	0	957.10	
1957	9	19	13	0	0	953.80	
1957	9	19	18	0	0	951.50	
1957	9	19	7	0	0	956.00	
1957	9	20	18	0	0	951.80	
1957	9	20	13	0	0	951.60	
1957	9	20	7	0	0	951.40	
1957	9	21	7	0	0	953.90	
1957	9	21	13	0	0	955.00	
1957	9	21	18	0	0	954.80	
1957	9	22	7	0	0	956.70	
1957	9	22	13	0	0	956.20	
1957	9	22	18	0	0	955.90	
1957	9	23	18	0	0	955.90	
1957	9	23	13	0	0	957.20	
1957	9	23	7	0	0	958.20	
1957	9	24	13	0	0	958.20	
1957	9	24	18	0	0	959.10	
1957	9	24	7	0	0	957.80	
1957	9	25	13	0	0	960.40	
1957	9	25	18	0	0	961.50	
1957	9	25	7	0	0	961.10	
1957	9	26	18	0	0	961.20	
1957	9	26	13	0	0	960.70	
1957	9	26	7	0	0	960.60	
1957	9	27	13	0	0	965.50	
1957	9	27	18	0	0	965.80	
1957	9	27	7	0	0	962.60	
1957	9	28	7	0	0	965.40	
1957	9	28	13	0	0	963.00	
1957	9	28	18	0	0	960.70	
1957	9	29	7	0	0	957.20	
1957	9	29	18	0	0	955.10	
1957	9	29	13	0	0	955.90	
1957	9	30	18	0	0	953.20	
1957	9	30	13	0	0	953.40	
1957	9	30	7	0	0	954.00	
1957	10	1	13	0	0	955.10	
1957	10	1	18	0	0	955.00	
1957	10	1	7	0	0	954.30	
1957	10	2	13	0	0	955.90	
1957	10	2	7	0	0	956.20	
1957	10	2	18	0	0	957.00	
1957	10	3	7	0	0	958.70	
1957	10	3	13	0	0	959.90	
1957	10	3	18	0	0	961.20	
1957	10	4	13	0	0	962.30	
1957	10	4	7	0	0	962.20	
1957	10	4	18	0	0	963.00	
1957	10	5	13	0	0	963.50	
1957	10	5	7	0	0	963.10	
1957	10	5	18	0	0	963.50	
1957	10	6	13	0	0	960.20	
1957	10	6	18	0	0	958.80	
1957	10	6	7	0	0	962.60	
1957	10	7	18	0	0	954.30	
1957	10	7	13	0	0	954.30	
1957	10	7	7	0	0	956.40	
1957	10	8	18	0	0	955.60	
1957	10	8	7	0	0	955.90	
1957	10	8	13	0	0	955.10	
1957	10	9	18	0	0	955.60	
1957	10	9	13	0	0	956.20	
1957	10	9	7	0	0	957.40	
1957	10	10	18	0	0	953.80	
1957	10	10	13	0	0	954.00	
1957	10	10	7	0	0	955.60	
1957	10	11	7	0	0	955.80	
1957	10	11	13	0	0	957.90	
1957	10	11	18	0	0	957.50	
1957	10	12	7	0	0	958.70	
1957	10	12	13	0	0	958.20	
1957	10	12	18	0	0	957.80	
1957	10	13	13	0	0	956.30	
1957	10	13	18	0	0	956.40	
1957	10	13	7	0	0	956.70	
1957	10	14	7	0	0	957.50	
1957	10	14	13	0	0	957.60	
1957	10	14	18	0	0	957.60	
1957	10	15	18	0	0	958.70	
1957	10	15	13	0	0	959.00	
1957	10	15	7	0	0	958.60	
1957	10	16	18	0	0	962.40	
1957	10	16	13	0	0	961.10	
1957	10	16	7	0	0	960.20	
1957	10	17	13	0	0	962.60	
1957	10	17	7	0	0	963.50	
1957	10	17	18	0	0	961.90	
1957	10	18	13	0	0	956.40	
1957	10	18	18	0	0	954.60	
1957	10	18	7	0	0	959.00	
1957	10	19	7	0	0	951.40	
1957	10	19	18	0	0	956.40	
1957	10	19	13	0	0	955.10	
1957	10	20	13	0	0	959.40	
1957	10	20	18	0	0	959.50	
1957	10	20	7	0	0	958.00	
1957	10	21	7	0	0	958.70	
1957	10	21	18	0	0	956.30	
1957	10	21	13	0	0	957.10	
1957	10	22	18	0	0	957.80	
1957	10	22	13	0	0	957.00	
1957	10	22	7	0	0	954.60	
1957	10	23	18	0	0	960.40	
1957	10	23	13	0	0	958.80	
1957	10	23	7	0	0	958.30	
1957	10	24	7	0	0	962.20	
1957	10	24	18	0	0	961.90	
1957	10	24	13	0	0	962.00	
1957	10	25	13	0	0	959.50	
1957	10	25	7	0	0	960.30	
1957	10	25	18	0	0	958.70	
1957	10	26	13	0	0	959.90	
1957	10	26	18	0	0	961.10	
1957	10	26	7	0	0	960.40	
1957	10	27	18	0	0	961.90	
1957	10	27	7	0	0	963.00	
1957	10	27	13	0	0	962.20	
1957	10	28	7	0	0	961.50	
1957	10	28	13	0	0	960.80	
1957	10	28	18	0	0	960.30	
1957	10	29	13	0	0	959.50	
1957	10	29	18	0	0	958.20	
1957	10	29	7	0	0	960.80	
1957	10	30	18	0	0	956.40	
1957	10	30	13	0	0	955.90	
1957	10	30	7	0	0	956.20	
1957	10	31	18	0	0	958.00	
1957	10	31	7	0	0	960.20	
1957	10	31	13	0	0	959.90	
1957	11	1	18	0	0	957.00	
1957	11	1	7	0	0	957.50	
1957	11	1	13	0	0	957.50	
1957	11	2	18	0	0	951.90	
1957	11	2	7	0	0	953.80	
1957	11	2	13	0	0	952.40	
1957	11	3	13	0	0	950.30	
1957	11	3	7	0	0	951.10	
1957	11	3	18	0	0	949.00	
1957	11	4	13	0	0	943.90	
1957	11	4	7	0	0	947.00	
1957	11	4	18	0	0	940.70	
1957	11	5	7	0	0	941.10	
1957	11	5	13	0	0	942.60	
1957	11	5	18	0	0	943.50	
1957	11	6	13	0	0	944.30	
1957	11	6	18	0	0	946.30	
1957	11	6	7	0	0	943.80	
1957	11	7	18	0	0	947.90	
1957	11	7	13	0	0	947.80	
1957	11	7	7	0	0	947.50	
1957	11	8	13	0	0	941.90	
1957	11	8	7	0	0	944.20	
1957	11	8	18	0	0	941.40	
1957	11	9	7	0	0	942.00	
1957	11	9	13	0	0	942.30	
1957	11	9	18	0	0	943.10	
1957	11	10	13	0	0	949.20	
1957	11	10	18	0	0	952.60	
1957	11	10	7	0	0	945.80	
1957	11	11	18	0	0	955.50	
1957	11	11	13	0	0	956.30	
1957	11	11	7	0	0	955.10	
1957	11	12	13	0	0	954.30	
1957	11	12	18	0	0	954.20	
1957	11	12	7	0	0	955.40	
1957	11	13	18	0	0	953.00	
1957	11	13	13	0	0	953.20	
1957	11	13	7	0	0	954.20	
1957	11	14	18	0	0	953.40	
1957	11	14	13	0	0	952.60	
1957	11	14	7	0	0	953.20	
1957	11	15	18	0	0	961.90	
1957	11	15	7	0	0	958.60	
1957	11	15	13	0	0	960.70	
1957	11	16	18	0	0	967.10	
1957	11	16	13	0	0	967.00	
1957	11	16	7	0	0	965.50	
1957	11	17	18	0	0	963.10	
1957	11	17	13	0	0	964.30	
1957	11	17	7	0	0	966.30	
1957	11	18	7	0	0	959.50	
1957	11	18	13	0	0	957.40	
1957	11	18	18	0	0	957.50	
1957	11	19	7	0	0	959.40	
1957	11	19	18	0	0	962.00	
1957	11	19	13	0	0	961.00	
1957	11	20	7	0	0	963.50	
1957	11	20	13	0	0	964.40	
1957	11	20	18	0	0	965.10	
1957	11	21	7	0	0	966.30	
1957	11	21	18	0	0	967.60	
1957	11	21	13	0	0	967.40	
1957	11	22	13	0	0	964.70	
1957	11	22	7	0	0	967.10	
1957	11	22	18	0	0	961.00	
1957	11	23	13	0	0	961.20	
1957	11	23	18	0	0	961.80	
1957	11	23	7	0	0	958.70	
1957	11	24	18	0	0	965.10	
1957	11	24	13	0	0	964.70	
1957	11	24	7	0	0	963.90	
1957	11	25	18	0	0	964.70	
1957	11	25	13	0	0	965.00	
1957	11	25	7	0	0	965.20	
1957	11	26	13	0	0	964.60	
1957	11	26	18	0	0	964.70	
1957	11	26	7	0	0	964.40	
1957	11	27	18	0	0	965.00	
1957	11	27	13	0	0	965.40	
1957	11	27	7	0	0	965.50	
1957	11	28	18	0	0	963.60	
1957	11	28	13	0	0	964.30	
1957	11	28	7	0	0	965.20	
1957	11	29	18	0	0	958.60	
1957	11	29	7	0	0	960.40	
1957	11	29	13	0	0	959.90	
1957	11	30	13	0	0	957.90	
1957	11	30	18	0	0	957.50	
1957	11	30	7	0	0	958.20	
1957	12	1	7	0	0	958.30	
1957	12	1	13	0	0	958.30	
1957	12	1	18	0	0	958.80	
1957	12	2	13	0	0	959.80	
1957	12	2	7	0	0	959.50	
1957	12	2	18	0	0	960.70	
1957	12	3	13	0	0	961.90	
1957	12	3	18	0	0	962.60	
1957	12	3	7	0	0	961.50	
1957	12	4	18	0	0	963.10	
1957	12	4	13	0	0	962.80	
1957	12	4	7	0	0	963.00	
1957	12	5	13	0	0	962.70	
1957	12	5	7	0	0	963.40	
1957	12	5	18	0	0	962.00	
1957	12	6	13	0	0	963.10	
1957	12	6	7	0	0	962.70	
1957	12	6	18	0	0	962.30	
1957	12	7	7	0	0	964.70	
1957	12	7	18	0	0	963.90	
1957	12	7	13	0	0	964.70	
1957	12	8	18	0	0	958.20	
1957	12	8	7	0	0	961.50	
1957	12	8	13	0	0	959.60	
1957	12	9	7	0	0	955.40	
1957	12	9	18	0	0	955.10	
1957	12	9	13	0	0	954.60	
1957	12	10	7	0	0	951.90	
1957	12	10	18	0	0	938.30	
1957	12	10	13	0	0	946.30	
1957	12	11	7	0	0	928.30	
1957	12	11	13	0	0	926.80	
1957	12	11	18	0	0	922.80	
1957	12	12	7	0	0	919.80	
1957	12	12	18	0	0	921.50	
1957	12	12	13	0	0	920.70	
1957	12	13	18	0	0	930.20	
1957	12	13	13	0	0	928.70	
1957	12	13	7	0	0	926.30	
1957	12	14	7	0	0	934.80	
1957	12	14	13	0	0	935.90	
1957	12	14	18	0	0	938.70	
1957	12	15	18	0	0	951.10	
1957	12	15	13	0	0	947.90	
1957	12	15	7	0	0	944.60	
1957	12	16	18	0	0	958.80	
1957	12	16	7	0	0	954.80	
1957	12	16	13	0	0	957.40	
1957	12	17	7	0	0	959.80	
1957	12	17	18	0	0	961.20	
1957	12	17	13	0	0	960.70	
1957	12	18	13	0	0	965.80	
1957	12	18	7	0	0	963.40	
1957	12	18	18	0	0	968.30	
1957	12	19	13	0	0	974.20	
1957	12	19	7	0	0	972.70	
1957	12	19	18	0	0	973.20	
1957	12	20	18	0	0	969.20	
1957	12	20	7	0	0	972.30	
1957	12	20	13	0	0	971.10	
1957	12	21	13	0	0	966.20	
1957	12	21	7	0	0	967.90	
1957	12	21	18	0	0	965.20	
1957	12	22	13	0	0	960.70	
1957	12	22	18	0	0	959.60	
1957	12	22	7	0	0	962.30	
1957	12	23	18	0	0	946.00	
1957	12	23	7	0	0	954.40	
1957	12	23	13	0	0	950.00	
1957	12	24	7	0	0	945.80	
1957	12	24	18	0	0	943.40	
1957	12	24	13	0	0	945.50	
1957	12	25	13	0	0	953.50	
1957	12	25	7	0	0	948.80	
1957	12	25	18	0	0	957.20	
1957	12	26	13	0	0	964.70	
1957	12	26	18	0	0	966.30	
1957	12	26	7	0	0	963.40	
1957	12	27	13	0	0	965.80	
1957	12	27	18	0	0	965.80	
1957	12	27	7	0	0	966.40	
1957	12	28	18	0	0	962.60	
1957	12	28	13	0	0	962.80	
1957	12	28	7	0	0	963.60	
1957	12	29	13	0	0	960.80	
1957	12	29	7	0	0	960.80	
1957	12	29	18	0	0	961.10	
1957	12	30	13	0	0	959.10	
1957	12	30	7	0	0	959.40	
1957	12	30	18	0	0	958.80	
1957	12	31	7	0	0	955.60	
1957	12	31	18	0	0	952.80	
1957	12	31	13	0	0	954.40	
1958	1	1	13	0	0	946.30	
1958	1	1	18	0	0	944.70	
1958	1	1	7	0	0	947.90	
1958	1	2	18	0	0	947.00	
1958	1	2	7	0	0	945.50	
1958	1	2	13	0	0	946.00	
1958	1	3	18	0	0	954.80	
1958	1	3	13	0	0	953.50	
1958	1	3	7	0	0	952.40	
1958	1	4	13	0	0	958.30	
1958	1	4	7	0	0	957.80	
1958	1	4	18	0	0	958.80	
1958	1	5	18	0	0	956.60	
1958	1	5	13	0	0	955.90	
1958	1	5	7	0	0	957.10	
1958	1	6	7	0	0	959.60	
1958	1	6	13	0	0	960.40	
1958	1	6	18	0	0	958.30	
1958	1	7	18	0	0	962.30	
1958	1	7	13	0	0	961.50	
1958	1	7	7	0	0	959.80	
1958	1	8	18	0	0	966.40	
1958	1	8	7	0	0	967.10	
1958	1	8	13	0	0	967.00	
1958	1	9	13	0	0	962.60	
1958	1	9	18	0	0	963.20	
1958	1	9	7	0	0	963.60	
1958	1	10	18	0	0	948.00	
1958	1	10	13	0	0	953.20	
1958	1	10	7	0	0	959.90	
1958	1	11	7	0	0	943.10	
