SEF	1.0.0
ID	6297
Name	ALMERÍA
Lat	36.4952
Lon	-2.2720
Alt	7.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	hPa
Meta	AEMET API extraction by Ed Hawkins
Year	Month	Day	Hour	Minute	Period	Value	Meta
1947	4	7	19	0	0	1026.80	
1947	4	8	18	0	0	1023.10	
1947	4	9	4	0	0	1021.90	
1947	4	9	22	0	0	1025.20	
1947	4	10	6	0	0	1023.50	
1947	4	10	21	0	0	1026.30	
1947	4	11	19	0	0	1021.60	
1947	4	12	17	0	0	1020.70	
1947	4	13	0	0	0	1023.10	
1947	4	13	10	0	0	1024.90	
1947	4	13	16	0	0	1022.10	
1947	4	14	14	0	0	1024.00	
1947	4	14	21	0	0	1027.20	
1947	4	16	0	0	0	1022.70	
1947	4	16	16	0	0	1019.90	
1947	4	17	17	0	0	1015.30	
1947	4	18	16	0	0	1016.00	
1947	4	19	3	0	0	1018.40	
1947	4	20	0	0	0	1021.50	
1947	4	20	16	0	0	1020.70	
1947	4	20	21	0	0	1022.30	
1947	4	21	10	0	0	1024.90	
1947	4	22	18	0	0	1018.00	
1947	4	23	3	0	0	1019.20	
1947	4	24	0	0	0	1023.70	
1947	4	24	4	0	0	1022.50	
1947	4	24	10	0	0	1024.90	
1947	4	25	16	0	0	1022.10	
1947	4	26	11	0	0	1025.30	
1947	4	26	17	0	0	1021.70	
1947	4	27	18	0	0	1018.40	
1947	4	28	18	0	0	1018.40	
1947	4	29	0	0	0	1022.00	
1947	4	29	10	0	0	1022.10	
1947	4	29	22	0	0	1018.30	
1947	5	1	0	0	0	1008.80	
1947	5	1	15	0	0	999.90	
1947	5	2	22	0	0	1010.10	
1947	5	4	0	0	0	1016.70	
1947	5	5	0	0	0	1020.10	
1947	5	5	10	0	0	1020.70	
1947	5	5	18	0	0	1017.90	
1947	5	6	18	0	0	1014.90	
1947	5	7	14	0	0	1011.90	
1947	5	8	18	0	0	1010.70	
1947	5	9	5	0	0	1010.90	
1947	5	9	21	0	0	1014.80	
1947	5	10	18	0	0	1010.70	
1947	5	12	0	0	0	1002.90	
1947	5	12	14	0	0	994.50	
1947	5	13	4	0	0	993.50	
1947	5	14	0	0	0	1002.80	
1947	5	14	3	0	0	1002.30	
1947	5	15	0	0	0	1011.90	
1947	5	16	0	0	0	1016.00	
1947	5	16	3	0	0	1014.80	
1947	5	16	10	0	0	1017.30	
1947	5	17	17	0	0	1013.60	
1947	5	18	10	0	0	1014.50	
1947	5	18	19	0	0	1010.30	
1947	5	19	3	0	0	1009.90	
1947	5	20	0	0	0	1014.00	
1947	5	20	3	0	0	1013.90	
1947	5	21	0	0	0	1016.10	
1947	5	21	9	0	0	1019.90	
1947	5	21	18	0	0	1017.50	
1947	5	22	18	0	0	1013.50	
1947	5	23	18	0	0	1010.50	
1947	5	24	6	0	0	1009.90	
1947	5	24	22	0	0	1013.60	
1947	5	25	3	0	0	1012.00	
1947	5	25	22	0	0	1014.90	
1947	5	26	18	0	0	1011.60	
1947	5	27	19	0	0	1012.70	
1947	5	27	21	0	0	1016.40	
1947	5	28	3	0	0	1011.90	
1947	5	28	8	0	0	1015.90	
1947	5	29	10	0	0	1016.00	
1947	5	29	17	0	0	1013.20	
1947	5	30	19	0	0	1014.30	
1947	5	30	22	0	0	1016.50	
1947	5	31	10	0	0	1017.90	
1947	5	31	14	0	0	1012.70	
1947	6	1	17	0	0	1009.50	
1947	6	2	13	0	0	1010.90	
1947	6	2	22	0	0	1007.90	
1947	6	3	17	0	0	1007.90	
1947	6	4	0	0	0	1011.90	
1947	6	4	2	0	0	1011.70	
1947	6	5	0	0	0	1016.70	
1947	6	5	12	0	0	1018.10	
1947	6	5	18	0	0	1016.30	
1947	6	6	16	0	0	1014.50	
1947	6	7	22	0	0	1023.30	
1947	6	8	17	0	0	1018.50	
1947	6	8	19	0	0	1023.60	
1947	6	9	17	0	0	1017.50	
1947	6	10	18	0	0	1012.50	
1947	6	11	17	0	0	1009.70	
1947	6	12	17	0	0	1008.70	
1947	6	14	0	0	0	1014.40	
1947	6	14	8	0	0	1014.50	
1947	6	14	18	0	0	1010.80	
1947	6	16	0	0	0	1016.90	
1947	6	16	7	0	0	1019.50	
1947	6	17	12	0	0	1018.80	
1947	6	17	17	0	0	1015.60	
1947	6	18	18	0	0	1012.70	
1947	6	19	18	0	0	1013.70	
1947	6	20	0	0	0	1016.10	
1947	6	20	5	0	0	1014.90	
1947	6	20	12	0	0	1017.30	
1947	6	21	7	0	0	1016.40	
1947	6	21	18	0	0	1013.90	
1947	6	22	18	0	0	1011.30	
1947	6	23	11	0	0	1014.50	
1947	6	23	17	0	0	1011.90	
1947	6	24	22	0	0	1016.00	
1947	6	25	16	0	0	1012.40	
1947	6	25	21	0	0	1017.50	
1947	6	26	17	0	0	1012.10	
1947	6	26	20	0	0	1018.50	
1947	6	27	17	0	0	1011.30	
1947	6	28	2	0	0	1011.70	
1947	6	29	22	0	0	1018.30	
1947	6	30	3	0	0	1011.90	
1947	6	30	10	0	0	1019.10	
1947	7	1	12	0	0	1017.20	
1947	7	1	18	0	0	1012.30	
1947	7	2	17	0	0	1009.50	
1947	7	3	0	0	0	1015.30	
1947	7	3	3	0	0	1011.60	
1947	7	3	22	0	0	1015.70	
1947	7	4	4	0	0	1012.90	
1947	7	5	0	0	0	1016.40	
1947	7	5	17	0	0	1013.90	
1947	7	5	20	0	0	1018.00	
1947	7	6	8	0	0	1016.50	
1947	7	6	17	0	0	1010.50	
1947	7	7	18	0	0	1008.80	
1947	7	8	9	0	0	1011.30	
1947	7	8	18	0	0	1006.40	
1947	7	9	23	0	0	1012.30	
1947	7	10	4	0	0	1011.30	
1947	7	11	0	0	0	1013.90	
1947	7	11	17	0	0	1013.60	
1947	7	12	0	0	0	1015.20	
1947	7	12	4	0	0	1014.70	
1947	7	13	0	0	0	1018.00	
1947	7	13	12	0	0	1020.10	
1947	7	13	18	0	0	1017.60	
1947	7	14	18	0	0	1014.90	
1947	7	15	19	0	0	1011.70	
1947	7	16	12	0	0	1013.60	
1947	7	16	17	0	0	1009.90	
1947	7	17	17	0	0	1008.90	
1947	7	18	18	0	0	1010.10	
1947	7	19	0	0	0	1013.20	
1947	7	19	19	0	0	1009.20	
1947	7	20	0	0	0	1013.20	
1947	7	20	18	0	0	1009.70	
1947	7	21	15	0	0	1009.90	
1947	7	22	23	0	0	1018.30	
1947	7	23	11	0	0	1018.50	
1947	7	23	18	0	0	1016.70	
1947	7	24	8	0	0	1017.90	
1947	7	24	18	0	0	1015.10	
1947	7	25	18	0	0	1013.90	
1947	7	25	23	0	0	1017.20	
1947	7	26	10	0	0	1017.20	
1947	7	26	18	0	0	1015.10	
1947	7	27	9	0	0	1017.20	
1947	7	27	16	0	0	1013.70	
1947	7	28	17	0	0	1011.60	
1947	7	28	23	0	0	1016.30	
1947	7	29	18	0	0	1013.70	
1947	7	29	22	0	0	1016.90	
1947	7	30	10	0	0	1016.40	
1947	7	30	17	0	0	1012.30	
1947	7	31	11	0	0	1013.20	
1947	7	31	11	0	0	1016.10	
1947	8	1	3	0	0	1014.40	
1947	8	1	10	0	0	1017.30	
1947	8	2	3	0	0	1016.40	
1947	8	2	10	0	0	1019.60	
1947	8	3	18	0	0	1014.10	
1947	8	4	18	0	0	1007.10	
1947	8	5	3	0	0	1007.70	
1947	8	6	0	0	0	1013.60	
1947	8	6	10	0	0	1016.70	
1947	8	7	7	0	0	1016.50	
1947	8	7	17	0	0	1012.40	
1947	8	8	18	0	0	1008.90	
1947	8	9	14	0	0	1011.60	
1947	8	9	18	0	0	1008.50	
1947	8	10	17	0	0	1009.50	
1947	8	10	23	0	0	1012.80	
1947	8	11	16	0	0	1009.20	
1947	8	11	23	0	0	1012.10	
1947	8	12	8	0	0	1012.00	
1947	8	12	17	0	0	1008.70	
1947	8	13	17	0	0	1010.00	
1947	8	13	23	0	0	1013.20	
1947	8	14	15	0	0	1012.10	
1947	8	14	23	0	0	1015.90	
1947	8	15	18	0	0	1014.70	
1947	8	16	0	0	0	1016.70	
1947	8	16	4	0	0	1015.90	
1947	8	17	0	0	0	1018.50	
1947	8	17	18	0	0	1014.70	
1947	8	18	10	0	0	1016.40	
1947	8	18	19	0	0	1012.90	
1947	8	19	16	0	0	1011.20	
1947	8	19	22	0	0	1015.50	
1947	8	20	5	0	0	1011.90	
1947	8	20	23	0	0	1015.90	
1947	8	21	7	0	0	1015.90	
1947	8	21	18	0	0	1012.00	
1947	8	22	18	0	0	1009.70	
1947	8	23	3	0	0	1011.70	
1947	8	23	15	0	0	1015.60	
1947	8	24	9	0	0	1014.70	
1947	8	24	18	0	0	1012.70	
1947	8	25	7	0	0	1013.70	
1947	8	25	18	0	0	1012.30	
1947	8	26	2	0	0	1013.20	
1947	8	26	23	0	0	1016.40	
1947	8	27	6	0	0	1014.50	
1947	8	28	9	0	0	1015.90	
1947	8	29	0	0	0	1012.70	
1947	8	29	17	0	0	1007.60	
1947	8	30	16	0	0	1008.40	
1947	8	31	17	0	0	1006.70	
1947	9	2	0	0	0	1013.20	
1947	9	2	21	0	0	1017.10	
1947	9	3	18	0	0	1011.90	
1947	9	4	6	0	0	1011.50	
1947	9	4	10	0	0	1016.00	
1947	9	5	3	0	0	1011.30	
1947	9	5	22	0	0	1018.00	
1947	9	6	21	0	0	1022.10	
1947	9	7	9	0	0	1021.70	
1947	9	7	17	0	0	1017.30	
1947	9	8	10	0	0	1018.50	
1947	9	8	18	0	0	1014.40	
1947	9	9	18	0	0	1014.10	
1947	9	9	22	0	0	1016.90	
1947	9	10	10	0	0	1018.30	
1947	9	10	17	0	0	1015.10	
1947	9	11	2	0	0	1018.00	
1947	9	12	10	0	0	1022.10	
1947	9	12	17	0	0	1019.90	
1947	9	13	17	0	0	1015.60	
1947	9	14	9	0	0	1017.30	
1947	9	14	18	0	0	1014.30	
1947	9	15	4	0	0	1013.60	
1947	9	15	22	0	0	1016.90	
1947	9	16	3	0	0	1015.60	
1947	9	16	22	0	0	1019.60	
1947	9	17	10	0	0	1018.90	
1947	9	17	18	0	0	1015.20	
1947	9	18	18	0	0	1011.70	
1947	9	20	0	0	0	1017.20	
1947	9	20	3	0	0	1017.10	
1947	9	21	0	0	0	1022.90	
1947	9	21	3	0	0	1022.50	
1947	9	21	11	0	0	1025.90	
1947	9	22	7	0	0	1025.90	
1947	9	23	0	0	0	1020.90	
1947	9	24	0	0	0	1014.40	
1947	9	24	22	0	0	1003.60	
1947	9	25	21	0	0	1010.70	
1947	9	26	9	0	0	1010.30	
1947	9	26	16	0	0	1007.60	
1947	9	27	2	0	0	1009.90	
1947	9	27	10	0	0	1013.20	
1947	9	28	13	0	0	1008.30	
1947	9	28	22	0	0	1014.80	
1947	9	30	0	0	0	1022.00	
1947	9	30	9	0	0	1024.10	
1947	10	2	0	0	0	1018.30	
1947	10	2	13	0	0	1021.10	
1947	10	2	17	0	0	1012.40	
1947	10	3	3	0	0	1015.10	
1947	10	4	0	0	0	1019.60	
1947	10	4	10	0	0	1021.20	
1947	10	4	16	0	0	1018.90	
1947	10	5	18	0	0	1016.50	
1947	10	6	5	0	0	1014.40	
1947	10	6	9	0	0	1017.30	
1947	10	7	4	0	0	1013.20	
1947	10	7	23	0	0	1016.30	
1947	10	8	3	0	0	1015.30	
1947	10	8	22	0	0	1018.50	
1947	10	9	3	0	0	1017.20	
1947	10	10	0	0	0	1021.10	
1947	10	10	3	0	0	1020.70	
1947	10	10	22	0	0	1023.90	
1947	10	11	16	0	0	1020.80	
1947	10	12	18	0	0	1020.80	
1947	10	13	15	0	0	1019.20	
1947	10	14	14	0	0	1017.50	
1947	10	15	3	0	0	1017.60	
1947	10	15	23	0	0	1020.30	
1947	10	16	10	0	0	1021.10	
1947	10	16	16	0	0	1018.00	
1947	10	17	10	0	0	1021.60	
1947	10	17	17	0	0	1019.50	
1947	10	18	10	0	0	1020.80	
1947	10	18	15	0	0	1018.00	
1947	10	19	10	0	0	1020.30	
1947	10	19	16	0	0	1018.50	
1947	10	20	3	0	0	1019.50	
1947	10	20	10	0	0	1021.60	
1947	10	21	9	0	0	1020.80	
1947	10	21	15	0	0	1018.30	
1947	10	22	10	0	0	1020.40	
1947	10	22	16	0	0	1017.60	
1947	10	24	0	0	0	1011.90	
1947	10	24	16	0	0	1008.70	
1947	10	25	10	0	0	1012.40	
1947	10	26	0	0	0	1008.90	
1947	10	26	16	0	0	1006.50	
1947	10	27	15	0	0	1006.30	
1947	10	27	21	0	0	1009.10	
1947	10	28	5	0	0	1006.90	
1947	10	28	10	0	0	1009.20	
1947	10	29	4	0	0	1008.00	
1947	10	29	11	0	0	1010.50	
1947	10	30	6	0	0	1008.80	
1947	10	31	0	0	0	1014.50	
1947	11	1	0	0	0	1021.50	
1947	11	1	16	0	0	1018.00	
1947	11	2	16	0	0	1016.30	
1947	11	3	3	0	0	1017.60	
1947	11	4	0	0	0	1020.40	
1947	11	4	4	0	0	1019.90	
1947	11	5	0	0	0	1023.10	
1947	11	5	10	0	0	1024.30	
1947	11	5	14	0	0	1022.30	
1947	11	6	16	0	0	1019.90	
1947	11	7	4	0	0	1019.30	
1947	11	8	0	0	0	1021.60	
1947	11	8	10	0	0	1022.70	
1947	11	8	15	0	0	1020.30	
1947	11	9	3	0	0	1021.70	
1947	11	10	0	0	0	1024.30	
1947	11	10	10	0	0	1025.70	
1947	11	10	17	0	0	1023.90	
1947	11	11	17	0	0	1020.90	
1947	11	12	17	0	0	1018.00	
1947	11	13	11	0	0	1020.00	
1947	11	13	15	0	0	1017.30	
1947	11	14	10	0	0	1021.60	
1947	11	14	15	0	0	1019.30	
1947	11	15	11	0	0	1021.70	
1947	11	15	15	0	0	1019.30	
1947	11	16	11	0	0	1021.20	
1947	11	16	16	0	0	1017.60	
1947	11	17	17	0	0	1015.90	
1947	11	18	15	0	0	1017.10	
1947	11	19	0	0	0	1020.00	
1947	11	20	0	0	0	1022.50	
1947	11	21	0	0	0	1026.90	
1947	11	21	3	0	0	1026.70	
1947	11	22	0	0	0	1030.50	
1947	11	22	10	0	0	1032.30	
1947	11	22	16	0	0	1029.20	
1947	11	23	10	0	0	1031.10	
1947	11	23	18	0	0	1028.00	
1947	11	25	0	0	0	1022.00	
1947	11	26	0	0	0	1015.70	
1947	11	27	0	0	0	1007.90	
1947	11	28	0	0	0	998.50	
1947	11	28	6	0	0	995.90	
1947	11	29	0	0	0	1002.30	
1947	11	29	21	0	0	1005.70	
1947	12	1	0	0	0	987.20	
1947	12	1	2	0	0	986.90	
1947	12	1	19	0	0	1003.60	
1947	12	2	3	0	0	995.90	
1947	12	3	0	0	0	1009.60	
1947	12	3	18	0	0	1001.50	
1947	12	4	21	0	0	1008.90	
1947	12	5	2	0	0	1007.30	
1947	12	6	0	0	0	1014.00	
1947	12	7	0	0	0	1019.30	
1947	12	7	4	0	0	1018.30	
1947	12	7	11	0	0	1021.20	
1947	12	8	5	0	0	1017.50	
1947	12	8	19	0	0	1022.00	
1947	12	10	0	0	0	1017.10	
1947	12	10	2	0	0	1015.60	
1947	12	11	0	0	0	1019.20	
1947	12	11	4	0	0	1018.30	
1947	12	11	23	0	0	1021.90	
1947	12	12	10	0	0	1022.40	
1947	12	12	14	0	0	1019.50	
1947	12	13	14	0	0	1015.60	
1947	12	14	16	0	0	1018.10	
1947	12	15	6	0	0	1017.90	
1947	12	16	0	0	0	1022.80	
1947	12	16	11	0	0	1024.10	
1947	12	16	18	0	0	1020.40	
1947	12	17	15	0	0	1020.10	
1947	12	17	23	0	0	1023.50	
1947	12	18	22	0	0	1013.90	
1947	12	19	6	0	0	1011.90	
1947	12	20	0	0	0	1023.90	
1947	12	20	10	0	0	1027.60	
1947	12	22	0	0	0	1029.60	
1947	12	22	10	0	0	1034.70	
1947	12	22	18	0	0	1027.10	
1947	12	23	11	0	0	1031.90	
1947	12	23	18	0	0	1026.00	
1947	12	24	16	0	0	1023.30	
1947	12	25	5	0	0	1023.60	
1947	12	25	11	0	0	1026.00	
1947	12	26	15	0	0	1022.90	
1947	12	27	0	0	0	1025.10	
1947	12	27	10	0	0	1027.90	
1947	12	27	16	0	0	1024.40	
1947	12	29	0	0	0	1020.80	
1947	12	30	0	0	0	1012.50	
1947	12	30	14	0	0	1006.00	
1948	1	1	0	0	0	1028.80	
1961	1	1	6	0	0	1013.10	
1961	1	2	0	0	0	1022.60	
1961	1	2	10	0	0	1025.20	
1961	1	3	0	0	0	1019.80	
1961	1	3	18	0	0	1009.40	
1961	1	4	0	0	0	1010.60	
1961	1	5	0	0	0	1018.40	
1961	1	5	1	0	0	1018.40	
1961	1	6	0	0	0	1023.90	
1961	1	6	10	0	0	1026.80	
1961	1	6	16	0	0	1022.60	
1961	1	7	6	0	0	1022.60	
1961	1	7	22	0	0	1025.00	
1961	1	8	11	0	0	1025.20	
1961	1	8	17	0	0	1021.60	
1961	1	9	11	0	0	1024.80	
1961	1	10	0	0	0	1021.00	
1961	1	10	18	0	0	1010.70	
1961	1	11	2	0	0	1011.00	
1961	1	12	0	0	0	1016.30	
1961	1	12	4	0	0	1016.20	
1961	1	12	23	0	0	1021.90	
1961	1	13	11	0	0	1022.70	
1961	1	13	15	0	0	1020.80	
1961	1	14	0	0	0	1022.00	
1961	1	14	15	0	0	1017.50	
1961	1	15	15	0	0	1015.80	
1961	1	16	0	0	0	1018.70	
1961	1	16	10	0	0	1021.20	
1961	1	16	16	0	0	1018.30	
1961	1	17	4	0	0	1019.00	
1961	1	17	21	0	0	1024.60	
1961	1	18	10	0	0	1026.20	
1961	1	18	18	0	0	1022.80	
1961	1	19	10	0	0	1024.40	
1961	1	19	15	0	0	1022.30	
1961	1	20	10	0	0	1025.00	
1961	1	20	15	0	0	1022.00	
1961	1	21	0	0	0	1022.60	
1961	1	22	0	0	0	1017.00	
1961	1	22	15	0	0	1006.50	
1961	1	23	10	0	0	1011.40	
1961	1	23	20	0	0	1006.60	
1961	1	24	1	0	0	1007.40	
1961	1	24	11	0	0	1014.60	
1961	1	25	7	0	0	1005.90	
1961	1	26	0	0	0	1014.80	
1961	1	27	0	0	0	1023.20	
1961	1	27	11	0	0	1025.00	
1961	1	28	11	0	0	1027.50	
1961	1	28	18	0	0	1024.30	
1961	1	29	1	0	0	1025.60	
1961	1	29	21	0	0	1028.60	
1961	1	30	1	0	0	1028.40	
1961	1	30	15	0	0	1025.20	
1961	1	31	1	0	0	1026.20	
1961	1	31	15	0	0	1022.00	
1961	2	1	11	0	0	1024.70	
1961	2	1	18	0	0	1022.30	
1961	2	2	0	0	0	1023.20	
1961	2	2	20	0	0	1018.60	
1961	2	3	15	0	0	1019.80	
1961	2	4	0	0	0	1025.40	
1961	2	4	11	0	0	1029.00	
1961	2	5	0	0	0	1026.30	
1961	2	5	17	0	0	1022.20	
1961	2	6	6	0	0	1021.90	
1961	2	6	12	0	0	1024.30	
1961	2	7	5	0	0	1022.20	
1961	2	8	0	0	0	1026.60	
1961	2	9	0	0	0	1030.30	
1961	2	9	11	0	0	1033.80	
1961	2	10	11	0	0	1034.20	
1961	2	10	16	0	0	1031.60	
1961	2	11	0	0	0	1031.90	
1961	2	11	18	0	0	1026.40	
1961	2	12	11	0	0	1027.00	
1961	2	12	21	0	0	1016.80	
1961	2	13	10	0	0	1023.60	
1961	2	13	15	0	0	1021.40	
1961	2	14	1	0	0	1023.00	
1961	2	15	0	0	0	1026.80	
1961	2	15	1	0	0	1026.80	
1961	2	16	0	0	0	1031.20	
1961	2	16	15	0	0	1028.40	
1961	2	17	15	0	0	1026.80	
1961	2	18	0	0	0	1030.30	
1961	2	18	4	0	0	1029.50	
1961	2	19	0	0	0	1033.10	
1961	2	19	17	0	0	1027.90	
1961	2	20	0	0	0	1028.40	
1961	2	20	16	0	0	1023.50	
1961	2	21	0	0	0	1024.80	
1961	2	21	16	0	0	1022.30	
1961	2	22	10	0	0	1023.10	
1961	2	22	18	0	0	1019.90	
1961	2	23	5	0	0	1015.20	
1961	2	23	23	0	0	1022.40	
1961	2	24	11	0	0	1023.10	
1961	2	24	16	0	0	1020.60	
1961	2	25	14	0	0	1021.80	
1961	2	26	0	0	0	1028.30	
1961	2	26	1	0	0	1028.30	
1961	2	26	12	0	0	1031.20	
1961	2	27	4	0	0	1030.30	
1961	2	27	13	0	0	1033.50	
1961	2	28	0	0	0	1031.80	
1961	2	28	17	0	0	1026.80	
1961	3	1	9	0	0	1029.60	
1961	3	1	17	0	0	1026.70	
1961	3	2	3	0	0	1026.30	
1961	3	3	0	0	0	1032.00	
1961	3	3	9	0	0	1032.70	
1961	3	4	0	0	0	1027.50	
1961	3	4	4	0	0	1025.90	
1961	3	5	0	0	0	1030.70	
1961	3	5	4	0	0	1030.30	
1961	3	6	0	0	0	1033.20	
1961	3	6	15	0	0	1031.00	
1961	3	7	9	0	0	1032.60	
1961	3	7	17	0	0	1029.40	
1961	3	8	11	0	0	1030.80	
1961	3	8	17	0	0	1028.40	
1961	3	9	3	0	0	1029.40	
1961	3	9	22	0	0	1032.60	
1961	3	10	10	0	0	1033.50	
1961	3	10	18	0	0	1030.40	
1961	3	11	0	0	0	1030.60	
1961	3	11	18	0	0	1027.00	
1961	3	12	10	0	0	1028.40	
1961	3	12	18	0	0	1025.60	
1961	3	13	0	0	0	1025.50	
1961	3	13	16	0	0	1022.60	
1961	3	14	9	0	0	1023.50	
1961	3	14	17	0	0	1021.00	
1961	3	15	10	0	0	1023.10	
1961	3	15	15	0	0	1019.90	
1961	3	16	0	0	0	1022.60	
1961	3	16	18	0	0	1018.80	
1961	3	17	11	0	0	1022.20	
1961	3	17	18	0	0	1020.00	
1961	3	18	0	0	0	1020.70	
1961	3	19	0	0	0	1015.40	
1961	3	19	17	0	0	1006.60	
1961	3	20	16	0	0	1004.20	
1961	3	20	21	0	0	1009.00	
1961	3	21	6	0	0	1008.30	
1961	3	21	10	0	0	1012.10	
1961	3	22	3	0	0	1011.70	
1961	3	23	0	0	0	1016.70	
1961	3	23	13	0	0	1017.10	
1961	3	23	17	0	0	1016.00	
1961	3	24	3	0	0	1015.60	
1961	3	25	0	0	0	1018.70	
1961	3	25	4	0	0	1017.80	
1961	3	25	21	0	0	1022.80	
1961	3	26	3	0	0	1022.60	
1961	3	26	21	0	0	1024.20	
1961	3	27	0	0	0	1023.40	
1961	3	27	18	0	0	1020.20	
1961	3	28	0	0	0	1019.90	
1961	3	28	7	0	0	1017.10	
1961	3	29	5	0	0	1019.00	
1961	3	30	0	0	0	1023.20	
1961	3	30	11	0	0	1023.50	
1961	3	30	18	0	0	1020.70	
1961	3	31	0	0	0	1021.50	
1961	3	31	18	0	0	1017.60	
1961	4	1	0	0	0	1018.30	
1961	4	2	0	0	0	1014.80	
1961	4	2	15	0	0	1011.40	
1961	4	3	10	0	0	1014.00	
1961	4	3	17	0	0	1011.10	
1961	4	4	1	0	0	1012.20	
1961	4	4	18	0	0	1009.90	
1961	4	5	13	0	0	1012.50	
1961	4	5	18	0	0	1007.80	
1961	4	6	10	0	0	1009.00	
1961	4	6	17	0	0	1005.50	
1961	4	7	14	0	0	1005.00	
1961	4	8	0	0	0	1013.10	
1961	4	8	3	0	0	1012.10	
1961	4	9	0	0	0	1016.60	
1961	4	9	10	0	0	1015.00	
1961	4	9	10	0	0	1017.60	
1961	4	10	15	0	0	1011.90	
1961	4	11	0	0	0	1015.90	
1961	4	11	7	0	0	1013.00	
1961	4	11	11	0	0	1017.10	
1961	4	12	5	0	0	1013.30	
1961	4	12	11	0	0	1019.20	
1961	4	13	0	0	0	1018.30	
1961	4	13	18	0	0	1010.60	
1961	4	14	10	0	0	1014.60	
1961	4	14	18	0	0	1011.70	
1961	4	15	0	0	0	1013.50	
1961	4	15	18	0	0	1010.90	
1961	4	16	0	0	0	1011.40	
1961	4	16	18	0	0	1009.00	
1961	4	17	0	0	0	1011.10	
1961	4	18	0	0	0	1016.60	
1961	4	18	4	0	0	1015.60	
1961	4	18	11	0	0	1018.80	
1961	4	19	11	0	0	1018.60	
1961	4	19	18	0	0	1016.20	
1961	4	20	11	0	0	1018.00	
1961	4	20	18	0	0	1014.60	
1961	4	21	0	0	0	1015.00	
1961	4	21	18	0	0	1011.30	
1961	4	22	11	0	0	1013.30	
1961	4	23	0	0	0	1007.70	
1961	4	23	4	0	0	1004.60	
1961	4	23	23	0	0	1013.40	
1961	4	24	10	0	0	1015.20	
1961	4	24	18	0	0	1011.90	
1961	4	25	0	0	0	1013.00	
1961	4	26	0	0	0	1011.90	
1961	4	26	12	0	0	1017.80	
1961	4	27	0	0	0	1016.70	
1961	4	27	19	0	0	1013.40	
1961	4	28	0	0	0	1013.60	
1961	4	28	18	0	0	1006.70	
1961	4	29	1	0	0	1009.30	
1961	4	30	0	0	0	1017.00	
1961	4	30	1	0	0	1017.00	
1961	4	30	11	0	0	1019.40	
1961	5	1	0	0	0	1018.80	
1961	5	1	18	0	0	1015.40	
1961	5	2	9	0	0	1017.20	
1961	5	2	18	0	0	1014.30	
1961	5	3	0	0	0	1015.10	
1961	5	3	11	0	0	1017.20	
1961	5	4	0	0	0	1016.20	
1961	5	4	19	0	0	1012.70	
1961	5	5	5	0	0	1010.10	
1961	5	5	23	0	0	1015.20	
1961	5	6	2	0	0	1014.60	
1961	5	7	0	0	0	1020.60	
1961	5	7	2	0	0	1021.60	
1961	5	7	18	0	0	1016.70	
1961	5	8	18	0	0	1015.90	
1961	5	8	22	0	0	1020.70	
1961	5	9	0	0	0	1019.80	
1961	5	9	17	0	0	1014.70	
1961	5	10	8	0	0	1018.20	
1961	5	10	17	0	0	1013.50	
1961	5	11	1	0	0	1017.10	
1961	5	11	23	0	0	1021.20	
1961	5	12	5	0	0	1018.40	
1961	5	13	0	0	0	1023.00	
1961	5	13	18	0	0	1018.60	
1961	5	14	0	0	0	1019.00	
1961	5	14	18	0	0	1016.00	
1961	5	15	9	0	0	1017.20	
1961	5	15	18	0	0	1013.00	
1961	5	16	18	0	0	1010.90	
1961	5	17	0	0	0	1013.80	
1961	5	17	10	0	0	1015.00	
1961	5	17	18	0	0	1011.80	
1961	5	18	0	0	0	1011.90	
1961	5	19	0	0	0	1015.20	
1961	5	19	3	0	0	1014.70	
1961	5	19	11	0	0	1016.80	
1961	5	20	0	0	0	1016.60	
1961	5	21	0	0	0	1013.90	
1961	5	21	18	0	0	1008.60	
1961	5	22	0	0	0	1008.30	
1961	5	22	17	0	0	1003.30	
1961	5	23	0	0	0	1006.90	
1961	5	24	0	0	0	1011.90	
1961	5	24	11	0	0	1014.60	
1961	5	24	18	0	0	1011.40	
1961	5	25	8	0	0	1014.60	
1961	5	25	18	0	0	1010.60	
1961	5	26	0	0	0	1011.70	
1961	5	26	18	0	0	1007.70	
1961	5	27	8	0	0	1010.10	
1961	5	27	18	0	0	1006.10	
1961	5	28	18	0	0	1005.80	
1961	5	29	0	0	0	1008.50	
1961	5	29	18	0	0	1004.10	
1961	5	30	5	0	0	1002.90	
1961	5	30	7	0	0	1016.80	
1961	5	31	7	0	0	1000.70	
1961	6	1	0	0	0	1007.30	
1961	6	1	1	0	0	1007.30	
1961	6	2	0	0	0	1012.60	
1961	6	2	3	0	0	1012.10	
1961	6	3	0	0	0	1014.70	
1961	6	3	3	0	0	1014.20	
1961	6	3	21	0	0	1017.00	
1961	6	4	5	0	0	1016.20	
1961	6	5	0	0	0	1017.90	
1961	6	5	18	0	0	1013.10	
1961	6	6	17	0	0	1010.60	
1961	6	7	0	0	0	1015.10	
1961	6	7	4	0	0	1014.30	
1961	6	7	11	0	0	1017.80	
1961	6	8	11	0	0	1016.30	
1961	6	8	18	0	0	1013.40	
1961	6	9	4	0	0	1012.50	
1961	6	10	0	0	0	1016.00	
1961	6	10	17	0	0	1013.50	
1961	6	10	23	0	0	1017.50	
