SEF	0.2.0
ID	DWRUK_ROCHEFORT
Name	Rochefort (Ile de Aix)
Lat	46.020193
Lon	-1.172830
Alt	
Source	DWR_UKMO
Link	
Vbl	Tx
Stat	maximum
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1904	9	20	6	51	p1day	27.78	orig=82F
1904	9	21	6	51	p1day	25	orig=77F
1904	9	22	6	51	p1day	21.11	orig=70F
1904	9	23	6	51	p1day	25	orig=77F
1904	9	24	6	51	p1day	23.89	orig=75F
1904	9	25	6	51	p1day	20	orig=68F
1904	9	26	6	51	p1day	20	orig=68F
1904	9	27	6	51	p1day	21.11	orig=70F
1904	9	28	6	51	p1day	18.89	orig=66F
1904	9	29	6	51	p1day	17.78	orig=64F
1904	9	30	6	51	p1day	17.78	orig=64F
1904	10	1	6	51	p1day	20	orig=68F
1904	10	2	6	51	p1day	20	orig=68F
1904	10	3	6	51	p1day	20	orig=68F
1904	10	4	6	51	p1day	20	orig=68F
1904	10	5	6	51	p1day	25	orig=77F
1904	10	6	6	51	p1day	18.89	orig=66F
1904	10	7	6	51	p1day	17.78	orig=64F
1904	10	8	6	51	p1day	17.78	orig=64F
1904	10	9	6	51	p1day	15	orig=59F
1904	10	10	6	51	p1day	15	orig=59F
1904	10	11	6	51	p1day	16.11	orig=61F
1904	10	12	6	51	p1day	17.78	orig=64F
1904	10	13	6	51	p1day	18.89	orig=66F
1904	10	14	6	51	p1day	18.89	orig=66F
1904	10	15	6	51	p1day	22.78	orig=73F
1904	10	16	6	51	p1day	21.11	orig=70F
1904	10	17	6	51	p1day	17.22	orig=63F
1904	10	18	6	51	p1day	17.22	orig=63F
1904	10	19	6	51	p1day	17.22	orig=63F
1904	10	20	6	51	p1day	22.78	orig=73F
1904	10	21	6	51	p1day	25	orig=77F
1904	10	22	6	51	p1day	17.22	orig=63F
1904	10	23	6	51	p1day	17.78	orig=64F
1904	10	24	6	51	p1day	22.78	orig=73F
1904	10	25	6	51	p1day	22.78	orig=73F
1904	10	26	6	51	p1day	21.11	orig=70F
1904	10	27	6	51	p1day	22.22	orig=72F
1904	10	28	6	51	p1day	15	orig=59F
1904	10	29	6	51	p1day	20	orig=68F
1904	10	30	6	51	p1day	15	orig=59F
1904	10	31	6	51	p1day	17.78	orig=64F
1904	11	1	6	51	p1day	16.11	orig=61F
1904	11	2	6	51	p1day	16.11	orig=61F
1904	11	3	6	51	p1day	17.22	orig=63F
1904	11	4	6	51	p1day	12.78	orig=55F
1904	11	5	6	51	p1day	17.22	orig=63F
1904	11	6	6	51	p1day	17.22	orig=63F
1904	11	7	6	51	p1day	12.78	orig=55F
1904	11	8	6	51	p1day	15	orig=59F
1904	11	9	6	51	p1day	15	orig=59F
1904	11	10	6	51	p1day	15	orig=59F
1904	11	11	6	51	p1day	15	orig=59F
1904	11	12	6	51	p1day	16.11	orig=61F
1904	11	13	6	51	p1day	18.89	orig=66F
1904	11	14	6	51	p1day	17.22	orig=63F
1904	11	15	6	51	p1day	17.22	orig=63F
1904	11	16	6	51	p1day	17.78	orig=64F
1904	11	17	6	51	p1day	12.22	orig=54F
1904	11	18	6	51	p1day	12.22	orig=54F
1904	11	19	6	51	p1day	12.22	orig=54F
1904	11	20	6	51	p1day	12.78	orig=55F
1904	11	22	6	51	p1day	13.89	orig=57F
1904	11	23	6	51	p1day	11.11	orig=52F
1904	11	24	6	51	p1day	7.78	orig=46F
1904	11	25	6	51	p1day	3.89	orig=39F
1904	11	26	6	51	p1day	7.22	orig=45F
1904	11	27	6	51	p1day	7.22	orig=45F
1904	11	28	6	51	p1day	1.11	orig=34F
1904	11	29	6	51	p1day	5	orig=41F
1904	11	30	6	51	p1day	6.11	orig=43F
1904	12	2	6	51	p1day	7.78	orig=46F
1904	12	3	6	51	p1day	7.78	orig=46F
1904	12	4	6	51	p1day	10	orig=50F
1904	12	5	6	51	p1day	12.22	orig=54F
1904	12	6	6	51	p1day	12.78	orig=55F
1904	12	7	6	51	p1day	13.89	orig=57F
1904	12	8	6	51	p1day	13.33	orig=56F
1904	12	9	6	51	p1day	11.11	orig=52F
1904	12	10	6	51	p1day	12.22	orig=54F
1904	12	11	6	51	p1day	11.11	orig=52F
1904	12	12	6	51	p1day	11.11	orig=52F
1904	12	13	6	51	p1day	12.78	orig=55F
1904	12	14	6	51	p1day	10	orig=50F
1904	12	15	6	51	p1day	12.22	orig=54F
1904	12	16	6	51	p1day	12.22	orig=54F
1904	12	17	6	51	p1day	12.78	orig=55F
1904	12	18	6	51	p1day	13.89	orig=57F
1904	12	19	6	51	p1day	10	orig=50F
1904	12	20	6	51	p1day	8.89	orig=48F
1904	12	21	6	51	p1day	8.89	orig=48F
1904	12	22	6	51	p1day	7.78	orig=46F
1904	12	23	6	51	p1day	11.11	orig=52F
1904	12	24	6	51	p1day	11.11	orig=52F
1904	12	25	6	51	p1day	10	orig=50F
1904	12	26	6	51	p1day	8.89	orig=48F
1904	12	27	6	51	p1day	10	orig=50F
1904	12	28	6	51	p1day	2.78	orig=37F
1904	12	29	6	51	p1day	3.89	orig=39F
1904	12	30	6	51	p1day	6.11	orig=43F
1904	12	31	6	51	p1day	11.11	orig=52F
1905	1	1	6	51	p1day	10	orig=50F
1905	1	2	6	51	p1day	3.89	orig=39F
1905	1	3	6	51	p1day	-1.11	orig=30F
1905	1	4	6	51	p1day	2.78	orig=37F
1905	1	5	6	51	p1day	8.89	orig=48F
1905	1	6	6	51	p1day	8.89	orig=48F
1905	1	7	6	51	p1day	10	orig=50F
1905	1	8	6	51	p1day	10	orig=50F
1905	1	9	6	51	p1day	7.78	orig=46F
1905	1	10	6	51	p1day	11.11	orig=52F
1905	1	11	6	51	p1day	7.78	orig=46F
1905	1	12	6	51	p1day	7.22	orig=45F
1905	1	13	6	51	p1day	10	orig=50F
1905	1	14	6	51	p1day	7.78	orig=46F
1905	1	15	6	51	p1day	7.78	orig=46F
1905	1	16	6	51	p1day	9.44	orig=49F
1905	1	17	6	51	p1day	10	orig=50F
1905	1	18	6	51	p1day	8.89	orig=48F
1905	1	19	6	51	p1day	7.78	orig=46F
1905	1	20	6	51	p1day	7.78	orig=46F
1905	1	21	6	51	p1day	5	orig=41F
1905	1	22	6	51	p1day	8.89	orig=48F
1905	1	23	6	51	p1day	11.11	orig=52F
1905	1	24	6	51	p1day	12.22	orig=54F
1905	1	25	6	51	p1day	10	orig=50F
1905	1	26	6	51	p1day	13.89	orig=57F
1905	1	27	6	51	p1day	8.33	orig=47F
1905	1	28	6	51	p1day	6.11	orig=43F
1905	1	29	6	51	p1day	7.78	orig=46F
1905	1	30	6	51	p1day	7.22	orig=45F
1905	1	31	6	51	p1day	5	orig=41F
1905	2	1	6	51	p1day	10	orig=50F
1905	2	2	6	51	p1day	10	orig=50F
1905	2	3	6	51	p1day	11.11	orig=52F
1905	2	4	6	51	p1day	10	orig=50F
1905	2	5	6	51	p1day	11.11	orig=52F
1905	2	6	6	51	p1day	12.78	orig=55F
1905	2	7	6	51	p1day	11.11	orig=52F
1905	2	8	6	51	p1day	8.89	orig=48F
1905	2	9	6	51	p1day	12.22	orig=54F
1905	2	10	6	51	p1day	12.22	orig=54F
1905	2	11	6	51	p1day	3.89	orig=39F
1905	2	12	6	51	p1day	6.67	orig=44F
1905	2	13	6	51	p1day	10	orig=50F
1905	2	14	6	51	p1day	8.89	orig=48F
1905	2	15	6	51	p1day	8.89	orig=48F
1905	2	16	6	51	p1day	8.89	orig=48F
1905	2	17	6	51	p1day	10	orig=50F
1905	2	18	6	51	p1day	11.11	orig=52F
1905	2	19	6	51	p1day	10	orig=50F
1905	2	20	6	51	p1day	10	orig=50F
1905	2	21	6	51	p1day	8.89	orig=48F
1905	2	22	6	51	p1day	7.22	orig=45F
1905	2	23	6	51	p1day	10	orig=50F
1905	2	24	6	51	p1day	3.89	orig=39F
1905	2	25	6	51	p1day	10	orig=50F
1905	2	26	6	51	p1day	12.22	orig=54F
1905	2	27	6	51	p1day	10	orig=50F
1905	2	28	6	51	p1day	8.89	orig=48F
1905	3	1	6	51	p1day	11.11	orig=52F
1905	3	2	6	51	p1day	8.89	orig=48F
1905	3	3	6	51	p1day	10	orig=50F
1905	3	4	6	51	p1day	7.78	orig=46F
1905	3	5	6	51	p1day	8.89	orig=48F
1905	3	6	6	51	p1day	8.89	orig=48F
1905	3	7	6	51	p1day	10	orig=50F
1905	3	8	6	51	p1day	12.22	orig=54F
1905	3	9	6	51	p1day	13.89	orig=57F
1905	3	10	6	51	p1day	12.22	orig=54F
1905	3	11	6	51	p1day	12.22	orig=54F
1905	3	12	6	51	p1day	12.78	orig=55F
1905	3	13	6	51	p1day	12.22	orig=54F
1905	3	14	6	51	p1day	13.89	orig=57F
1905	3	15	6	51	p1day	12.78	orig=55F
1905	3	16	6	51	p1day	12.78	orig=55F
1905	3	17	6	51	p1day	12.22	orig=54F
1905	3	18	6	51	p1day	12.78	orig=55F
1905	3	19	6	51	p1day	12.22	orig=54F
1905	3	20	6	51	p1day	16.11	orig=61F
1905	3	21	6	51	p1day	17.22	orig=63F
1905	3	22	6	51	p1day	13.89	orig=57F
1905	3	23	6	51	p1day	12.78	orig=55F
1905	3	24	6	51	p1day	12.78	orig=55F
1905	3	25	6	51	p1day	12.22	orig=54F
1905	3	26	6	51	p1day	13.89	orig=57F
1905	3	27	6	51	p1day	16.11	orig=61F
1905	3	28	6	51	p1day	15	orig=59F
1905	3	29	6	51	p1day	16.11	orig=61F
1905	3	30	6	51	p1day	16.11	orig=61F
1905	3	31	6	51	p1day	18.89	orig=66F
1905	4	1	6	51	p1day	17.22	orig=63F
1905	4	2	6	51	p1day	22.78	orig=73F
1905	4	3	6	51	p1day	22.22	orig=72F
1905	4	4	6	51	p1day	13.89	orig=57F
1905	4	5	6	51	p1day	13.89	orig=57F
1905	4	6	6	51	p1day	12.78	orig=55F
1905	4	7	6	51	p1day	12.78	orig=55F
1905	4	8	6	51	p1day	16.11	orig=61F
1905	4	9	6	51	p1day	15	orig=59F
1905	4	12	6	51	p1day	17.78	orig=64F
1905	4	13	6	51	p1day	21.11	orig=70F
1905	4	14	6	51	p1day	17.22	orig=63F
1905	4	15	6	51	p1day	16.11	orig=61F
1905	4	16	6	51	p1day	17.78	orig=64F
1905	4	17	6	51	p1day	12.78	orig=55F
1905	4	18	6	51	p1day	16.11	orig=61F
1905	4	19	6	51	p1day	15	orig=59F
1905	4	20	6	51	p1day	13.89	orig=57F
1905	4	21	6	51	p1day	12.78	orig=55F
1905	4	22	6	51	p1day	10	orig=50F
1905	4	23	6	51	p1day	11.11	orig=52F
1905	4	24	6	51	p1day	13.89	orig=57F
1905	4	25	6	51	p1day	13.89	orig=57F
1905	4	26	6	51	p1day	16.11	orig=61F
1905	4	27	6	51	p1day	17.78	orig=64F
1905	4	28	6	51	p1day	20	orig=68F
1905	4	29	6	51	p1day	15	orig=59F
1905	4	30	6	51	p1day	13.89	orig=57F
1905	5	1	6	51	p1day	13.89	orig=57F
1905	5	2	6	51	p1day	21.11	orig=70F
1905	5	3	6	51	p1day	13.89	orig=57F
1905	5	4	6	51	p1day	13.89	orig=57F
1905	5	5	6	51	p1day	13.89	orig=57F
1905	5	6	6	51	p1day	16.11	orig=61F
1905	5	7	6	51	p1day	17.22	orig=63F
1905	5	8	6	51	p1day	13.89	orig=57F
1905	5	9	6	51	p1day	15	orig=59F
1905	5	10	6	51	p1day	18.89	orig=66F
1905	5	11	6	51	p1day	21.11	orig=70F
1905	5	12	6	51	p1day	21.11	orig=70F
1905	5	13	6	51	p1day	22.22	orig=72F
1905	5	14	6	51	p1day	21.11	orig=70F
1905	5	15	6	51	p1day	17.78	orig=64F
1905	5	16	6	51	p1day	21.11	orig=70F
1905	5	17	6	51	p1day	22.22	orig=72F
1905	5	18	6	51	p1day	15	orig=59F
1905	5	19	6	51	p1day	18.89	orig=66F
1905	5	20	6	51	p1day	21.11	orig=70F
1905	5	21	6	51	p1day	23.89	orig=75F
1905	5	22	6	51	p1day	22.22	orig=72F
1905	5	23	6	51	p1day	17.78	orig=64F
1905	5	24	6	51	p1day	20	orig=68F
1905	5	25	6	51	p1day	17.22	orig=63F
1905	5	26	6	51	p1day	22.22	orig=72F
1905	5	27	6	51	p1day	20	orig=68F
1905	5	28	6	51	p1day	20	orig=68F
1905	5	29	6	51	p1day	23.89	orig=75F
1905	5	30	6	51	p1day	27.22	orig=81F
1905	5	31	6	51	p1day	23.89	orig=75F
1905	6	1	6	51	p1day	27.78	orig=82F
1905	6	2	6	51	p1day	21.11	orig=70F
1905	6	3	6	51	p1day	21.11	orig=70F
1905	6	4	6	51	p1day	22.22	orig=72F
1905	6	5	6	51	p1day	22.78	orig=73F
1905	6	6	6	51	p1day	20	orig=68F
1905	6	7	6	51	p1day	27.22	orig=81F
1905	6	8	6	51	p1day	18.89	orig=66F
1905	6	9	6	51	p1day	20	orig=68F
1905	6	10	6	51	p1day	18.89	orig=66F
1905	6	11	6	51	p1day	21.11	orig=70F
1905	6	12	6	51	p1day	17.78	orig=64F
1905	6	13	6	51	p1day	20	orig=68F
1905	6	14	6	51	p1day	22.78	orig=73F
1905	6	15	6	51	p1day	26.11	orig=79F
1905	6	16	6	51	p1day	27.22	orig=81F
1905	6	17	6	51	p1day	23.89	orig=75F
1905	6	18	6	51	p1day	22.22	orig=72F
1905	6	19	6	51	p1day	26.11	orig=79F
1905	6	20	6	51	p1day	22.22	orig=72F
1905	6	21	6	51	p1day	22.78	orig=73F
1905	6	22	6	51	p1day	27.78	orig=82F
1905	6	23	6	51	p1day	33.89	orig=93F
1905	6	24	6	51	p1day	32.78	orig=91F
1905	6	25	6	51	p1day	30	orig=86F
1905	6	26	6	51	p1day	27.22	orig=81F
1905	6	27	6	51	p1day	27.22	orig=81F
1905	6	28	6	51	p1day	22.22	orig=72F
1905	6	29	6	51	p1day	22.78	orig=73F
1905	6	30	6	51	p1day	18.89	orig=66F
1905	7	1	6	51	p1day	22.78	orig=73F
1905	7	2	6	51	p1day	22.78	orig=73F
1905	7	3	6	51	p1day	22.78	orig=73F
1905	7	4	6	51	p1day	26.11	orig=79F
1905	7	5	6	51	p1day	25	orig=77F
1905	7	6	6	51	p1day	22.22	orig=72F
1905	7	7	6	51	p1day	21.11	orig=70F
1905	7	8	6	51	p1day	31.11	orig=88F
1905	7	9	6	51	p1day	33.89	orig=93F
1905	7	10	6	51	p1day	22.78	orig=73F
1905	7	11	6	51	p1day	25	orig=77F
1905	7	12	6	51	p1day	28.33	orig=83F
1905	7	13	6	51	p1day	30.56	orig=87F
1905	7	14	6	51	p1day	27.22	orig=81F
1905	7	15	6	51	p1day	30.56	orig=87F
1905	7	16	6	51	p1day	28.89	orig=84F
1905	7	17	6	51	p1day	30	orig=86F
1905	7	18	6	51	p1day	22.78	orig=73F
1905	7	19	6	51	p1day	22.78	orig=73F
1905	7	20	6	51	p1day	25	orig=77F
1905	7	21	6	51	p1day	33.89	orig=93F
1905	7	22	6	51	p1day	23.89	orig=75F
1905	7	23	6	51	p1day	26.11	orig=79F
1905	7	24	6	51	p1day	23.33	orig=74F
1905	7	25	6	51	p1day	25	orig=77F
1905	7	26	6	51	p1day	27.22	orig=81F
1905	7	27	6	51	p1day	37.78	orig=100F
1905	7	28	6	51	p1day	30	orig=86F
1905	7	29	6	51	p1day	26.11	orig=79F
1905	7	30	6	51	p1day	27.22	orig=81F
1905	7	31	6	51	p1day	27.78	orig=82F
1905	8	1	6	51	p1day	27.22	orig=81F
1905	8	2	6	51	p1day	23.89	orig=75F
1905	8	3	6	51	p1day	27.22	orig=81F
1905	8	4	6	51	p1day	26.11	orig=79F
1905	8	5	6	51	p1day	22.22	orig=72F
1905	8	6	6	51	p1day	20	orig=68F
1905	8	7	6	51	p1day	22.22	orig=72F
1905	8	8	6	51	p1day	22.78	orig=73F
1905	8	9	6	51	p1day	22.78	orig=73F
1905	8	10	6	51	p1day	23.89	orig=75F
1905	8	11	6	51	p1day	22.22	orig=72F
1905	8	12	6	51	p1day	20	orig=68F
1905	8	13	6	51	p1day	22.78	orig=73F
1905	8	14	6	51	p1day	32.22	orig=90F
1905	8	15	6	51	p1day	27.78	orig=82F
1905	8	16	6	51	p1day	25	orig=77F
1905	8	17	6	51	p1day	22.22	orig=72F
1905	8	18	6	51	p1day	22.78	orig=73F
1905	8	19	6	51	p1day	22.78	orig=73F
1905	8	20	6	51	p1day	22.78	orig=73F
1905	8	21	6	51	p1day	23.89	orig=75F
1905	8	22	6	51	p1day	22.78	orig=73F
1905	8	23	6	51	p1day	23.89	orig=75F
1905	8	24	6	51	p1day	21.11	orig=70F
1905	8	25	6	51	p1day	25	orig=77F
1905	8	26	6	51	p1day	22.78	orig=73F
1905	8	27	6	51	p1day	20	orig=68F
1905	8	28	6	51	p1day	22.22	orig=72F
1905	8	29	6	51	p1day	20	orig=68F
1905	8	30	6	51	p1day	20	orig=68F
1905	8	31	6	51	p1day	18.89	orig=66F
1905	9	1	6	51	p1day	26.11	orig=79F
1905	9	2	6	51	p1day	22.22	orig=72F
1905	9	3	6	51	p1day	21.11	orig=70F
1905	9	4	6	51	p1day	20	orig=68F
1905	9	5	6	51	p1day	20	orig=68F
1905	9	6	6	51	p1day	27.78	orig=82F
1905	9	7	6	51	p1day	22.78	orig=73F
1905	9	8	6	51	p1day	22.22	orig=72F
1905	9	9	6	51	p1day	22.78	orig=73F
1905	9	10	6	51	p1day	21.11	orig=70F
1905	9	11	6	51	p1day	21.11	orig=70F
1905	9	13	6	51	p1day	22.22	orig=72F
1905	9	14	6	51	p1day	23.33	orig=74F
1905	9	16	6	51	p1day	20	orig=68F
1905	9	17	6	51	p1day	22.22	orig=72F
1905	9	19	6	51	p1day	22.22	orig=72F
1905	9	20	6	51	p1day	18.89	orig=66F
1905	9	21	6	51	p1day	19.44	orig=67F
1905	9	22	6	51	p1day	22.22	orig=72F
1905	9	23	6	51	p1day	22.78	orig=73F
1905	9	24	6	51	p1day	17.78	orig=64F
1905	9	25	6	51	p1day	18.89	orig=66F
1905	9	26	6	51	p1day	17.78	orig=64F
1905	9	27	6	51	p1day	18.89	orig=66F
1905	9	28	6	51	p1day	17.22	orig=63F
1905	9	29	6	51	p1day	18.33	orig=65F
1905	9	30	6	51	p1day	17.78	orig=64F
1905	10	1	6	51	p1day	20	orig=68F
1905	10	2	6	51	p1day	17.22	orig=63F
1905	10	3	6	51	p1day	17.22	orig=63F
1905	10	4	6	51	p1day	17.78	orig=64F
1905	10	5	6	51	p1day	17.22	orig=63F
1905	10	6	6	51	p1day	16.11	orig=61F
1905	10	7	6	51	p1day	17.22	orig=63F
1905	10	8	6	51	p1day	17.22	orig=63F
1905	10	9	6	51	p1day	17.22	orig=63F
1905	10	10	6	51	p1day	17.78	orig=64F
1905	10	11	6	51	p1day	20	orig=68F
1905	10	12	6	51	p1day	16.11	orig=61F
1905	10	13	6	51	p1day	16.11	orig=61F
1905	10	14	6	51	p1day	14.44	orig=58F
1905	10	15	6	51	p1day	13.89	orig=57F
1905	10	16	6	51	p1day	12.78	orig=55F
1905	10	17	6	51	p1day	15	orig=59F
1905	10	18	6	51	p1day	13.89	orig=57F
1905	10	19	6	51	p1day	13.89	orig=57F
1905	10	20	6	51	p1day	12.78	orig=55F
1905	10	21	6	51	p1day	10	orig=50F
1905	10	22	6	51	p1day	12.22	orig=54F
1905	10	23	6	51	p1day	12.22	orig=54F
1905	10	24	6	51	p1day	12.78	orig=55F
1905	10	25	6	51	p1day	11.11	orig=52F
1905	10	26	6	51	p1day	8.89	orig=48F
1905	10	27	6	51	p1day	12.22	orig=54F
1905	10	28	6	51	p1day	12.78	orig=55F
1905	10	29	6	51	p1day	16.11	orig=61F
1905	10	30	6	51	p1day	13.89	orig=57F
1905	10	31	6	51	p1day	13.89	orig=57F
1905	11	1	6	51	p1day	12.78	orig=55F
1905	11	2	6	51	p1day	13.89	orig=57F
1905	11	3	6	51	p1day	12.22	orig=54F
1905	11	4	6	51	p1day	13.89	orig=57F
1905	11	5	6	51	p1day	12.78	orig=55F
1905	11	6	6	51	p1day	12.78	orig=55F
1905	11	7	6	51	p1day	11.11	orig=52F
1905	11	8	6	51	p1day	11.67	orig=53F
1905	11	9	6	51	p1day	12.78	orig=55F
1905	11	10	6	51	p1day	13.89	orig=57F
1905	11	11	6	51	p1day	12.78	orig=55F
1905	11	12	6	51	p1day	12.78	orig=55F
1905	11	13	6	51	p1day	13.89	orig=57F
1905	11	14	6	51	p1day	12.78	orig=55F
1905	11	15	6	51	p1day	12.22	orig=54F
1905	11	16	6	51	p1day	11.67	orig=53F
1905	11	17	6	51	p1day	7.78	orig=46F
1905	11	18	6	51	p1day	8.33	orig=47F
1905	11	19	6	51	p1day	7.22	orig=45F
1905	11	20	6	51	p1day	12.78	orig=55F
1905	11	22	6	51	p1day	7.22	orig=45F
1905	11	23	6	51	p1day	9.44	orig=49F
1905	11	24	6	51	p1day	12.22	orig=54F
1905	11	25	6	51	p1day	12.22	orig=54F
1905	11	26	6	51	p1day	10	orig=50F
1905	11	27	6	51	p1day	13.89	orig=57F
1905	11	28	6	51	p1day	12.78	orig=55F
1905	11	29	6	51	p1day	11.11	orig=52F
1905	11	30	6	51	p1day	11.11	orig=52F
1905	12	1	6	51	p1day	7.78	orig=46F
1905	12	2	6	51	p1day	8.89	orig=48F
1905	12	3	6	51	p1day	7.78	orig=46F
1905	12	4	6	51	p1day	6.11	orig=43F
1905	12	5	6	51	p1day	3.89	orig=39F
1905	12	6	6	51	p1day	11.11	orig=52F
1905	12	7	6	51	p1day	12.22	orig=54F
1905	12	8	6	51	p1day	12.22	orig=54F
1905	12	9	6	51	p1day	12.78	orig=55F
1905	12	10	6	51	p1day	12.22	orig=54F
1905	12	11	6	51	p1day	8.33	orig=47F
1905	12	12	6	51	p1day	6.11	orig=43F
1905	12	13	6	51	p1day	5	orig=41F
1905	12	14	6	51	p1day	7.22	orig=45F
1905	12	15	6	51	p1day	5.56	orig=42F
1905	12	16	6	51	p1day	7.22	orig=45F
1905	12	17	6	51	p1day	3.89	orig=39F
1905	12	18	6	51	p1day	2.22	orig=36F
1905	12	19	6	51	p1day	2.78	orig=37F
1905	12	20	6	51	p1day	6.11	orig=43F
1905	12	21	6	51	p1day	7.78	orig=46F
1905	12	22	6	51	p1day	4.44	orig=40F
1905	12	23	6	51	p1day	3.33	orig=38F
1905	12	24	6	51	p1day	2.78	orig=37F
1905	12	25	6	51	p1day	7.78	orig=46F
1905	12	26	6	51	p1day	7.78	orig=46F
1905	12	27	6	51	p1day	8.89	orig=48F
1905	12	28	6	51	p1day	8.89	orig=48F
1905	12	29	6	51	p1day	11.11	orig=52F
1905	12	30	6	51	p1day	12.78	orig=55F
1905	12	31	6	51	p1day	12.78	orig=55F
1906	1	1	6	51	p1day	8.89	orig=48F
1906	1	2	6	51	p1day	11.67	orig=53F
1906	1	3	6	51	p1day	11.11	orig=52F
1906	1	4	6	51	p1day	12.22	orig=54F
1906	1	5	6	51	p1day	13.89	orig=57F
1906	1	6	6	51	p1day	12.78	orig=55F
1906	1	7	6	51	p1day	12.22	orig=54F
1906	1	8	6	51	p1day	11.11	orig=52F
1906	1	9	6	51	p1day	11.11	orig=52F
1906	1	10	6	51	p1day	12.22	orig=54F
1906	1	11	6	51	p1day	12.22	orig=54F
1906	1	12	6	51	p1day	10	orig=50F
1906	1	13	6	51	p1day	11.11	orig=52F
1906	1	14	6	51	p1day	12.22	orig=54F
1906	1	15	6	51	p1day	12.22	orig=54F
1906	1	16	6	51	p1day	11.11	orig=52F
1906	1	17	6	51	p1day	11.11	orig=52F
1906	1	18	6	51	p1day	11.11	orig=52F
1906	1	19	6	51	p1day	12.22	orig=54F
1906	1	20	6	51	p1day	8.89	orig=48F
1906	1	21	6	51	p1day	7.78	orig=46F
1906	1	22	6	51	p1day	8.89	orig=48F
1906	1	23	6	51	p1day	8.89	orig=48F
1906	1	24	6	51	p1day	5	orig=41F
1906	1	25	6	51	p1day	2.78	orig=37F
1906	1	26	6	51	p1day	7.22	orig=45F
1906	1	27	6	51	p1day	7.78	orig=46F
1906	1	28	6	51	p1day	10	orig=50F
1906	1	29	6	51	p1day	8.89	orig=48F
1906	1	30	6	51	p1day	11.11	orig=52F
1906	1	31	6	51	p1day	8.89	orig=48F
1906	2	1	6	51	p1day	8.89	orig=48F
1906	2	2	6	51	p1day	8.89	orig=48F
1906	2	3	6	51	p1day	8.89	orig=48F
1906	2	4	6	51	p1day	8.89	orig=48F
1906	2	5	6	51	p1day	8.89	orig=48F
1906	2	6	6	51	p1day	5	orig=41F
1906	2	7	6	51	p1day	2.78	orig=37F
1906	2	8	6	51	p1day	5	orig=41F
1906	2	9	6	51	p1day	7.22	orig=45F
1906	2	10	6	51	p1day	7.22	orig=45F
1906	2	11	6	51	p1day	10	orig=50F
1906	2	12	6	51	p1day	8.89	orig=48F
1906	2	13	6	51	p1day	6.11	orig=43F
1906	2	14	6	51	p1day	3.89	orig=39F
1906	2	15	6	51	p1day	8.89	orig=48F
1906	2	16	6	51	p1day	8.89	orig=48F
1906	2	17	6	51	p1day	10	orig=50F
1906	2	18	6	51	p1day	12.22	orig=54F
1906	2	19	6	51	p1day	8.89	orig=48F
1906	2	20	6	51	p1day	11.11	orig=52F
1906	2	21	6	51	p1day	8.89	orig=48F
1906	2	22	6	51	p1day	12.78	orig=55F
1906	2	23	6	51	p1day	10	orig=50F
1906	2	24	6	51	p1day	10	orig=50F
1906	2	25	6	51	p1day	7.78	orig=46F
1906	2	26	6	51	p1day	11.11	orig=52F
1906	2	27	6	51	p1day	12.22	orig=54F
1906	2	28	6	51	p1day	11.11	orig=52F
1906	3	1	6	51	p1day	10	orig=50F
1906	3	2	6	51	p1day	11.11	orig=52F
1906	3	3	6	51	p1day	11.11	orig=52F
1906	3	4	6	51	p1day	12.22	orig=54F
1906	3	5	6	51	p1day	17.22	orig=63F
1906	3	6	6	51	p1day	16.11	orig=61F
1906	3	7	6	51	p1day	17.78	orig=64F
1906	3	8	6	51	p1day	17.22	orig=63F
1906	3	9	6	51	p1day	12.78	orig=55F
1906	3	10	6	51	p1day	12.22	orig=54F
1906	3	11	6	51	p1day	12.22	orig=54F
1906	3	12	6	51	p1day	16.11	orig=61F
1906	3	13	6	51	p1day	12.22	orig=54F
1906	3	14	6	51	p1day	10	orig=50F
1906	3	15	6	51	p1day	12.78	orig=55F
1906	3	16	6	51	p1day	12.78	orig=55F
1906	3	17	6	51	p1day	12.78	orig=55F
1906	3	18	6	51	p1day	21.11	orig=70F
1906	3	19	6	51	p1day	22.22	orig=72F
1906	3	20	6	51	p1day	10	orig=50F
1906	3	21	6	51	p1day	11.11	orig=52F
1906	3	22	6	51	p1day	10	orig=50F
1906	3	23	6	51	p1day	7.78	orig=46F
1906	3	24	6	51	p1day	7.22	orig=45F
1906	3	25	6	51	p1day	7.22	orig=45F
1906	3	26	6	51	p1day	13.89	orig=57F
1906	3	27	6	51	p1day	8.89	orig=48F
1906	3	28	6	51	p1day	12.78	orig=55F
1906	3	30	6	51	p1day	10	orig=50F
1906	3	31	6	51	p1day	12.22	orig=54F
1906	4	1	6	51	p1day	15	orig=59F
1906	4	2	6	51	p1day	17.22	orig=63F
1906	4	3	6	51	p1day	20	orig=68F
1906	4	4	6	51	p1day	22.22	orig=72F
1906	4	5	6	51	p1day	21.11	orig=70F
1906	4	6	6	51	p1day	18.89	orig=66F
1906	4	7	6	51	p1day	17.22	orig=63F
1906	4	8	6	51	p1day	21.11	orig=70F
1906	4	9	6	51	p1day	21.11	orig=70F
1906	4	10	6	51	p1day	15	orig=59F
1906	4	11	6	51	p1day	20	orig=68F
1906	4	12	6	51	p1day	22.78	orig=73F
1906	4	13	6	51	p1day	18.89	orig=66F
