SEF	0.2.0						
1905	6	15	19	0	0	21.67	orig=71F
1905	6	16	7	0	0	16.11	orig=61F
1905	6	16	19	0	0	13.33	orig=56F
1905	6	17	7	0	0	16.11	orig=61F
1905	6	17	19	0	0	16.67	orig=62F
1905	6	18	7	0	0	13.89	orig=57F
1905	6	18	19	0	0	16.11	orig=61F
1905	6	19	7	0	0	13.33	orig=56F
1905	6	19	19	0	0	12.78	orig=55F
1905	6	20	7	0	0	13.33	orig=56F
1905	6	20	19	0	0	12.78	orig=55F
1905	6	21	7	0	0	12.22	orig=54F
1905	6	21	19	0	0	13.33	orig=56F
1905	6	22	7	0	0	12.78	orig=55F
1905	6	22	19	0	0	16.67	orig=62F
1905	6	23	7	0	0	11.11	orig=52F
1905	6	23	19	0	0	10.56	orig=51F
1905	6	24	7	0	0	16.11	orig=61F
1905	6	24	19	0	0	17.22	orig=63F
1905	6	25	7	0	0	20	orig=68F
1905	6	25	19	0	0	10	orig=50F
1905	6	26	7	0	0	16.67	orig=62F
1905	6	26	19	0	0	15	orig=59F
1905	6	27	7	0	0	15	orig=59F
1905	6	27	19	0	0	16.67	orig=62F
1905	6	28	7	0	0	17.22	orig=63F
1905	6	28	19	0	0	17.22	orig=63F
1905	6	29	7	0	0	18.33	orig=65F
1905	6	29	19	0	0	16.11	orig=61F
1905	6	30	7	0	0	16.67	orig=62F
1905	6	30	19	0	0	15.56	orig=60F
1905	7	1	7	0	0	16.67	orig=62F
1905	7	1	19	0	0	14.44	orig=58F
1905	7	2	7	0	0	15.56	orig=60F
1905	7	2	19	0	0	13.89	orig=57F
1905	7	3	7	0	0	19.44	orig=67F
1905	7	3	19	0	0	18.89	orig=66F
1905	7	4	7	0	0	18.33	orig=65F
1905	7	4	19	0	0	17.78	orig=64F
1905	7	5	7	0	0	15.56	orig=60F
1905	7	5	19	0	0	13.33	orig=56F
1905	7	6	7	0	0	15.56	orig=60F
1905	7	6	19	0	0	13.89	orig=57F
1905	7	7	7	0	0	12.22	orig=54F
1905	7	7	19	0	0	10.56	orig=51F
1905	7	8	7	0	0	10	orig=50F
1905	7	8	19	0	0	10.56	orig=51F
1905	7	9	7	0	0	11.11	orig=52F
1905	7	9	19	0	0	11.67	orig=53F
1905	7	10	7	0	0	10.56	orig=51F
1905	7	10	19	0	0	10	orig=50F
1905	7	11	7	0	0	8.33	orig=47F
1905	7	11	19	0	0	8.89	orig=48F
1905	7	12	7	0	0	8.33	orig=47F
1905	7	12	19	0	0	9.44	orig=49F
1905	7	13	7	0	0	9.44	orig=49F
1905	7	13	19	0	0	12.78	orig=55F
1905	7	14	7	0	0	11.11	orig=52F
1905	7	14	19	0	0	12.22	orig=54F
1905	7	15	7	0	0	11.67	orig=53F
1905	7	15	19	0	0	11.67	orig=53F
1905	7	16	7	0	0	14.44	orig=58F
1905	7	16	19	0	0	16.67	orig=62F
1905	7	17	7	0	0	16.67	orig=62F
1905	7	17	19	0	0	17.22	orig=63F
1905	7	18	7	0	0	15	orig=59F
1905	7	18	19	0	0	13.33	orig=56F
1905	7	19	7	0	0	14.44	orig=58F
1905	7	19	19	0	0	15	orig=59F
1905	7	20	7	0	0	16.67	orig=62F
1905	7	20	19	0	0	17.22	orig=63F
1905	7	21	7	0	0	17.22	orig=63F
1905	7	21	19	0	0	19.44	orig=67F
1905	7	22	7	0	0	18.33	orig=65F
1905	7	22	19	0	0	18.89	orig=66F
1905	7	23	7	0	0	22.78	orig=73F
1905	7	23	19	0	0	23.89	orig=75F
1905	7	24	7	0	0	21.11	orig=70F
1905	7	24	19	0	0	21.67	orig=71F
1905	7	25	7	0	0	20.56	orig=69F
1905	7	25	19	0	0	19.44	orig=67F
1905	7	26	7	0	0	20	orig=68F
1905	7	26	19	0	0	21.11	orig=70F
1905	7	27	7	0	0	19.44	orig=67F
1905	7	27	19	0	0	18.89	orig=66F
1905	7	28	7	0	0	18.89	orig=66F
1905	7	28	19	0	0	15	orig=59F
1905	7	29	7	0	0	15	orig=59F
1905	7	29	19	0	0	13.33	orig=56F
1905	7	30	7	0	0	15	orig=59F
1905	7	30	19	0	0	13.33	orig=56F
1905	7	31	7	0	0	12.78	orig=55F
1905	7	31	19	0	0	15	orig=59F
1905	8	1	7	0	0	15	orig=59F
1905	8	1	19	0	0	13.89	orig=57F
1905	8	2	7	0	0	15	orig=59F
1905	8	2	19	0	0	13.33	orig=56F
1905	8	3	7	0	0	15	orig=59F
1905	8	3	19	0	0	13.33	orig=56F
1905	8	4	7	0	0	14.44	orig=58F
1905	8	4	19	0	0	14.44	orig=58F
1905	8	5	7	0	0	17.78	orig=64F
1905	8	5	19	0	0	16.11	orig=61F
1905	8	6	7	0	0	17.22	orig=63F
1905	8	6	19	0	0	15.56	orig=60F
1905	8	7	7	0	0	16.11	orig=61F
1905	8	7	19	0	0	16.11	orig=61F
1905	8	8	7	0	0	17.22	orig=63F
1905	8	8	19	0	0	15.56	orig=60F
1905	8	9	7	0	0	13.89	orig=57F
1905	8	9	19	0	0	12.78	orig=55F
1905	8	10	7	0	0	15	orig=59F
1905	8	10	19	0	0	12.78	orig=55F
1905	8	11	7	0	0	13.33	orig=56F
1905	8	11	19	0	0	10	orig=50F
1905	8	12	7	0	0	11.67	orig=53F
1905	8	12	19	0	0	11.67	orig=53F
1905	8	13	7	0	0	12.78	orig=55F
1905	8	13	19	0	0	15	orig=59F
1905	8	14	7	0	0	13.33	orig=56F
1905	8	14	19	0	0	13.33	orig=56F
1905	8	15	7	0	0	10	orig=50F
1905	8	15	19	0	0	12.22	orig=54F
1905	8	16	7	0	0	12.78	orig=55F
1905	8	16	19	0	0	11.11	orig=52F
1905	8	17	7	0	0	14.44	orig=58F
1905	8	17	19	0	0	11.11	orig=52F
1905	8	18	7	0	0	12.22	orig=54F
1905	8	18	19	0	0	9.44	orig=49F
1905	8	19	7	0	0	14.44	orig=58F
1905	8	19	19	0	0	14.44	orig=58F
1905	8	20	7	0	0	15	orig=59F
1905	8	20	19	0	0	12.22	orig=54F
1905	8	21	7	0	0	10.56	orig=51F
1905	8	21	19	0	0	12.78	orig=55F
1905	8	22	7	0	0	12.22	orig=54F
1905	8	22	19	0	0	12.22	orig=54F
1905	8	23	7	0	0	10	orig=50F
1905	8	23	19	0	0	7.78	orig=46F
1905	8	24	7	0	0	8.89	orig=48F
1905	8	24	19	0	0	7.22	orig=45F
1905	8	25	7	0	0	8.33	orig=47F
1905	8	25	19	0	0	5	orig=41F
1905	8	26	7	0	0	7.78	orig=46F
1905	8	26	19	0	0	8.89	orig=48F
1905	8	27	7	0	0	10.56	orig=51F
1905	8	27	19	0	0	11.11	orig=52F
1905	8	28	7	0	0	12.78	orig=55F
1905	8	28	19	0	0	8.89	orig=48F
1905	8	29	7	0	0	11.67	orig=53F
1905	8	29	19	0	0	10.56	orig=51F
1905	8	30	7	0	0	12.78	orig=55F
1905	8	30	19	0	0	10	orig=50F
1905	8	31	7	0	0	8.89	orig=48F
1905	8	31	19	0	0	8.89	orig=48F
1905	9	1	7	0	0	7.78	orig=46F
1905	9	1	19	0	0	7.22	orig=45F
1905	9	2	7	0	0	7.78	orig=46F
1905	9	2	19	0	0	6.67	orig=44F
1905	9	3	7	0	0	7.78	orig=46F
1905	9	3	19	0	0	8.33	orig=47F
1905	9	4	7	0	0	7.22	orig=45F
1905	9	4	19	0	0	5	orig=41F
1905	9	5	7	0	0	6.67	orig=44F
1905	9	5	19	0	0	7.78	orig=46F
1905	9	6	7	0	0	9.44	orig=49F
1905	9	6	19	0	0	8.89	orig=48F
1905	9	7	7	0	0	6.67	orig=44F
1905	9	7	19	0	0	8.89	orig=48F
1905	9	8	7	0	0	8.89	orig=48F
1905	9	8	19	0	0	10.56	orig=51F
1905	9	9	7	0	0	10	orig=50F
1905	9	9	19	0	0	11.11	orig=52F
1905	9	10	7	0	0	11.11	orig=52F
1905	9	10	19	0	0	10.56	orig=51F
1905	9	11	7	0	0	12.78	orig=55F
1905	9	11	19	0	0	11.11	orig=52F
1905	9	12	7	0	0	11.67	orig=53F
1905	9	12	19	0	0	8.89	orig=48F
1905	9	13	7	0	0	9.44	orig=49F
1905	9	13	19	0	0	8.33	orig=47F
1905	9	14	7	0	0	10	orig=50F
1905	9	14	19	0	0	9.44	orig=49F
1905	9	15	7	0	0	7.22	orig=45F
1905	9	15	19	0	0	8.89	orig=48F
1905	9	16	19	0	0	6.67	orig=44F
1905	9	17	7	0	0	7.22	orig=45F
1905	9	17	19	0	0	3.33	orig=38F
1905	9	18	7	0	0	7.78	orig=46F
1905	9	18	19	0	0	5	orig=41F
1905	9	19	7	0	0	5	orig=41F
1905	9	19	19	0	0	7.22	orig=45F
1905	9	20	7	0	0	9.44	orig=49F
1905	9	20	19	0	0	7.22	orig=45F
1905	9	21	7	0	0	7.78	orig=46F
1905	9	21	19	0	0	5.56	orig=42F
1905	9	22	7	0	0	7.22	orig=45F
1905	9	22	19	0	0	6.67	orig=44F
1905	9	23	7	0	0	3.89	orig=39F
1905	9	23	19	0	0	2.22	orig=36F
1905	9	24	7	0	0	1.67	orig=35F
1905	9	24	19	0	0	3.89	orig=39F
1905	9	25	7	0	0	0	orig=32F
1905	9	25	19	0	0	5	orig=41F
1905	9	26	7	0	0	5	orig=41F
1905	9	26	19	0	0	3.89	orig=39F
1905	9	27	7	0	0	2.78	orig=37F
1905	9	27	19	0	0	1.11	orig=34F
1905	9	28	7	0	0	3.33	orig=38F
1905	9	28	19	0	0	5	orig=41F
1905	9	29	7	0	0	5.56	orig=42F
1905	9	29	19	0	0	7.22	orig=45F
1905	9	30	7	0	0	6.67	orig=44F
1905	9	30	19	0	0	6.11	orig=43F
1905	10	1	7	0	0	5.56	orig=42F
1905	10	1	19	0	0	3.33	orig=38F
1905	10	2	7	0	0	-0.56	orig=31F
1905	10	2	19	0	0	-2.22	orig=28F
1905	10	3	7	0	0	-2.22	orig=28F
1905	10	3	19	0	0	0	orig=32F
1905	10	4	7	0	0	-3.33	orig=26F
1905	10	4	19	0	0	0.56	orig=33F
1905	10	5	7	0	0	0	orig=32F
1905	10	5	19	0	0	-3.89	orig=25F
1905	10	6	7	0	0	-0.56	orig=31F
1905	10	6	19	0	0	2.22	orig=36F
1905	10	7	7	0	0	1.11	orig=34F
1905	10	7	19	0	0	1.67	orig=35F
1905	10	8	7	0	0	-0.56	orig=31F
1905	10	8	19	0	0	0	orig=32F
1905	10	9	7	0	0	-2.22	orig=28F
1905	10	9	19	0	0	-0.56	orig=31F
1905	10	10	7	0	0	-4.44	orig=24F
1905	10	10	19	0	0	5	orig=41F
1905	10	11	7	0	0	7.22	orig=45F
1905	10	11	19	0	0	-1.11	orig=30F
1905	10	12	7	0	0	-2.22	orig=28F
1905	10	12	19	0	0	5	orig=41F
1905	10	13	7	0	0	5.56	orig=42F
1905	10	13	19	0	0	5	orig=41F
1905	10	14	7	0	0	3.33	orig=38F
1905	10	14	19	0	0	2.22	orig=36F
1905	10	15	7	0	0	0	orig=32F
1905	10	15	19	0	0	1.67	orig=35F
1905	10	16	7	0	0	1.11	orig=34F
1905	10	16	19	0	0	-1.11	orig=30F
1905	10	17	7	0	0	-2.22	orig=28F
1905	10	17	19	0	0	-1.67	orig=29F
1905	10	18	7	0	0	-6.11	orig=21F
1905	10	18	19	0	0	-5	orig=23F
1905	10	19	7	0	0	-7.22	orig=19F
1905	10	19	19	0	0	-0.56	orig=31F
1905	10	20	7	0	0	0	orig=32F
1905	10	20	19	0	0	-3.89	orig=25F
1905	10	21	7	0	0	-7.78	orig=18F
1905	10	21	19	0	0	-3.89	orig=25F
1905	10	22	7	0	0	-2.22	orig=28F
1905	10	22	19	0	0	1.11	orig=34F
1905	10	23	7	0	0	-0.56	orig=31F
1905	10	23	19	0	0	-2.22	orig=28F
1905	10	24	7	0	0	-10	orig=14F
1905	10	24	19	0	0	-7.22	orig=19F
1905	10	25	7	0	0	-2.78	orig=27F
1905	10	25	19	0	0	-2.78	orig=27F
1905	10	26	7	0	0	-3.89	orig=25F
1905	10	26	19	0	0	-4.44	orig=24F
1905	10	27	7	0	0	-3.89	orig=25F
1905	10	27	19	0	0	-2.22	orig=28F
1905	10	28	7	0	0	-6.11	orig=21F
1905	10	28	19	0	0	-3.89	orig=25F
1905	10	29	7	0	0	-1.67	orig=29F
1905	10	29	19	0	0	1.11	orig=34F
1905	10	30	7	0	0	1.67	orig=35F
1905	10	30	19	0	0	1.11	orig=34F
1905	10	31	7	0	0	-1.11	orig=30F
1905	10	31	19	0	0	-1.11	orig=30F
1905	11	1	7	0	0	0	orig=32F
1905	11	1	19	0	0	-1.11	orig=30F
1905	11	2	7	0	0	-1.11	orig=30F
1905	11	2	19	0	0	0	orig=32F
1905	11	3	7	0	0	0	orig=32F
1905	11	3	19	0	0	0.56	orig=33F
1905	11	4	7	0	0	0	orig=32F
1905	11	4	19	0	0	2.22	orig=36F
1905	11	5	7	0	0	1.11	orig=34F
1905	11	5	19	0	0	-1.11	orig=30F
1905	11	6	7	0	0	-1.67	orig=29F
1905	11	6	19	0	0	1.67	orig=35F
1905	11	7	7	0	0	0.56	orig=33F
1905	11	7	19	0	0	0.56	orig=33F
1905	11	8	7	0	0	2.22	orig=36F
1905	11	8	19	0	0	2.78	orig=37F
1905	11	9	7	0	0	2.78	orig=37F
1905	11	9	19	0	0	-0.56	orig=31F
1905	11	10	7	0	0	0	orig=32F
1905	11	10	19	0	0	-3.89	orig=25F
1905	11	11	7	0	0	-2.78	orig=27F
1905	11	11	19	0	0	-8.89	orig=16F
1905	11	12	7	0	0	-6.67	orig=20F
1905	11	12	19	0	0	-6.11	orig=21F
1905	11	13	7	0	0	-6.67	orig=20F
1905	11	13	19	0	0	-7.78	orig=18F
1905	11	14	7	0	0	-9.44	orig=15F
1905	11	14	19	0	0	-8.33	orig=17F
1905	11	15	7	0	0	-8.33	orig=17F
1905	11	15	19	0	0	-10.56	orig=13F
1905	11	16	7	0	0	-15	orig=5F
1905	11	16	19	0	0	-18.33	orig=-1F
1905	11	17	7	0	0	-17.78	orig=0F
1905	11	17	19	0	0	-5.56	orig=22F
1905	11	18	7	0	0	0.56	orig=33F
1905	11	18	19	0	0	-5	orig=23F
1905	11	19	7	0	0	-6.11	orig=21F
1905	11	19	19	0	0	1.11	orig=34F
1905	11	20	7	0	0	-0.56	orig=31F
1905	11	20	19	0	0	-12.78	orig=9F
1905	11	21	7	0	0	2.22	orig=36F
1905	11	21	19	0	0	5	orig=41F
1905	11	22	7	0	0	3.89	orig=39F
1905	11	22	19	0	0	0	orig=32F
1905	11	23	7	0	0	1.67	orig=35F
1905	11	23	19	0	0	-2.22	orig=28F
1905	11	24	7	0	0	0	orig=32F
1905	11	24	19	0	0	0.56	orig=33F
1905	11	25	7	0	0	-4.44	orig=24F
1905	11	25	19	0	0	-3.33	orig=26F
1905	11	26	7	0	0	-7.22	orig=19F
1905	11	26	19	0	0	-6.11	orig=21F
1905	11	27	7	0	0	-5.56	orig=22F
1905	11	27	19	0	0	-1.67	orig=29F
1905	11	28	7	0	0	-5	orig=23F
1905	11	28	19	0	0	-5	orig=23F
1905	11	29	7	0	0	-5	orig=23F
1905	11	29	19	0	0	-8.89	orig=16F
1905	11	30	7	0	0	-14.44	orig=6F
1905	11	30	19	0	0	-13.89	orig=7F
1905	12	1	7	0	0	-2.78	orig=27F
1905	12	1	19	0	0	0	orig=32F
1905	12	2	7	0	0	1.67	orig=35F
1905	12	2	19	0	0	2.78	orig=37F
1905	12	3	7	0	0	1.67	orig=35F
1905	12	3	19	0	0	3.89	orig=39F
1905	12	4	7	0	0	0.56	orig=33F
1905	12	4	19	0	0	-0.56	orig=31F
1905	12	5	7	0	0	-3.89	orig=25F
1905	12	5	19	0	0	-0.56	orig=31F
1905	12	6	7	0	0	1.11	orig=34F
1905	12	6	19	0	0	1.11	orig=34F
1905	12	7	7	0	0	0.56	orig=33F
1905	12	7	19	0	0	0	orig=32F
1905	12	8	7	0	0	0	orig=32F
1905	12	8	19	0	0	-0.56	orig=31F
1905	12	9	7	0	0	-2.22	orig=28F
1905	12	9	19	0	0	0.56	orig=33F
1905	12	10	7	0	0	0	orig=32F
1905	12	10	19	0	0	-3.33	orig=26F
1905	12	11	7	0	0	-3.33	orig=26F
1905	12	11	19	0	0	1.67	orig=35F
1905	12	12	7	0	0	1.11	orig=34F
1905	12	12	19	0	0	1.67	orig=35F
1905	12	13	7	0	0	-7.22	orig=19F
1905	12	13	19	0	0	-9.44	orig=15F
1905	12	14	7	0	0	-5	orig=23F
1905	12	14	19	0	0	0	orig=32F
1905	12	15	7	0	0	-3.33	orig=26F
1905	12	15	19	0	0	-8.33	orig=17F
1905	12	16	7	0	0	-11.11	orig=12F
1905	12	16	19	0	0	-4.44	orig=24F
1905	12	17	7	0	0	-5	orig=23F
1905	12	17	19	0	0	-9.44	orig=15F
1905	12	18	7	0	0	-13.33	orig=8F
1905	12	18	19	0	0	-12.22	orig=10F
1905	12	19	7	0	0	-1.67	orig=29F
1905	12	19	19	0	0	-2.22	orig=28F
1905	12	20	7	0	0	-2.22	orig=28F
1905	12	20	19	0	0	-0.56	orig=31F
1905	12	21	7	0	0	-5.56	orig=22F
1905	12	21	19	0	0	-10.56	orig=13F
1905	12	22	7	0	0	-16.67	orig=2F
1905	12	22	19	0	0	-9.44	orig=15F
1905	12	23	7	0	0	-8.89	orig=16F
1905	12	23	19	0	0	-3.89	orig=25F
1905	12	24	7	0	0	-10.56	orig=13F
1905	12	24	19	0	0	-13.89	orig=7F
1905	12	25	7	0	0	-5	orig=23F
1905	12	25	19	0	0	-5	orig=23F
1905	12	26	7	0	0	-10	orig=14F
1905	12	26	19	0	0	-15	orig=5F
1905	12	27	7	0	0	-11.67	orig=11F
1905	12	27	19	0	0	-20	orig=-4F
1905	12	28	7	0	0	-20	orig=-4F
1905	12	28	19	0	0	-18.33	orig=-1F
1905	12	29	7	0	0	-26.67	orig=-16F
1905	12	29	19	0	0	-27.22	orig=-17F
1905	12	30	7	0	0	-29.44	orig=-21F
1905	12	30	19	0	0	-22.22	orig=-8F
1905	12	31	7	0	0	-15.56	orig=4F
1905	12	31	19	0	0	-15.56	orig=4F
1906	1	1	7	0	0	-13.33	orig=8F
1906	1	1	19	0	0	-1.11	orig=30F
1906	1	2	7	0	0	-1.67	orig=29F
1906	1	2	19	0	0	-3.89	orig=25F
1906	1	3	7	0	0	-7.78	orig=18F
1906	1	3	19	0	0	-15.56	orig=4F
1906	1	4	7	0	0	-17.22	orig=1F
1906	1	4	19	0	0	-10.56	orig=13F
1906	1	5	7	0	0	-3.89	orig=25F
1906	1	5	19	0	0	-2.22	orig=28F
1906	1	6	7	0	0	-12.22	orig=10F
1906	1	6	19	0	0	-9.44	orig=15F
1906	1	7	7	0	0	-6.11	orig=21F
1906	1	8	19	0	0	-2.22	orig=28F
1906	1	9	7	0	0	-1.11	orig=30F
1906	1	9	19	0	0	-2.22	orig=28F
1906	1	10	7	0	0	-4.44	orig=24F
1906	1	10	19	0	0	-6.11	orig=21F
1906	1	11	7	0	0	-6.67	orig=20F
1906	1	11	19	0	0	-3.33	orig=26F
1906	1	12	7	0	0	-2.78	orig=27F
1906	1	12	19	0	0	-4.44	orig=24F
1906	1	13	7	0	0	-6.67	orig=20F
1906	1	13	19	0	0	-7.78	orig=18F
1906	1	14	7	0	0	-10	orig=14F
1906	1	14	19	0	0	-10	orig=14F
1906	1	15	7	0	0	-10	orig=14F
1906	1	15	19	0	0	-8.89	orig=16F
1906	1	16	7	0	0	0	orig=32F
1906	1	16	19	0	0	0.56	orig=33F
1906	1	17	7	0	0	0.56	orig=33F
1906	1	17	19	0	0	1.11	orig=34F
1906	1	18	7	0	0	0	orig=32F
1906	1	18	19	0	0	-2.22	orig=28F
1906	1	19	7	0	0	-7.22	orig=19F
1906	1	19	19	0	0	-11.67	orig=11F
1906	1	20	7	0	0	-13.89	orig=7F
1906	1	20	19	0	0	-5.56	orig=22F
1906	1	21	7	0	0	-10	orig=14F
1906	1	21	19	0	0	-15.56	orig=4F
1906	1	22	7	0	0	-17.78	orig=0F
1906	1	22	19	0	0	-15.56	orig=4F
1906	1	23	7	0	0	-20.56	orig=-5F
1906	1	23	19	0	0	-12.78	orig=9F
1906	1	24	7	0	0	-10.56	orig=13F
1906	1	24	19	0	0	-2.22	orig=28F
1906	1	25	7	0	0	0.56	orig=33F
1906	1	25	19	0	0	0	orig=32F
1906	1	26	7	0	0	-2.22	orig=28F
1906	1	26	19	0	0	-2.22	orig=28F
1906	1	27	7	0	0	0	orig=32F
1906	1	27	19	0	0	-2.22	orig=28F
1906	1	28	7	0	0	-2.22	orig=28F
1906	1	28	19	0	0	-7.22	orig=19F
1906	1	29	7	0	0	-9.44	orig=15F
1906	1	29	19	0	0	-10.56	orig=13F
1906	1	30	7	0	0	-14.44	orig=6F
1906	1	30	19	0	0	-20	orig=-4F
1906	1	31	7	0	0	-21.11	orig=-6F
1906	1	31	19	0	0	-17.22	orig=1F
1906	2	1	7	0	0	-23.33	orig=-10F
1906	2	1	19	0	0	-11.11	orig=12F
1906	2	2	7	0	0	-10.56	orig=13F
1906	2	2	19	0	0	-7.22	orig=19F
1906	2	3	7	0	0	-10.56	orig=13F
1906	2	3	19	0	0	-12.78	orig=9F
1906	2	4	7	0	0	-12.78	orig=9F
1906	2	4	19	0	0	-9.44	orig=15F
1906	2	5	7	0	0	-11.11	orig=12F
1906	2	5	19	0	0	-3.89	orig=25F
1906	2	6	7	0	0	-11.67	orig=11F
1906	2	6	19	0	0	-1.11	orig=30F
1906	2	7	7	0	0	-0.56	orig=31F
1906	2	7	19	0	0	-2.78	orig=27F
1906	2	8	7	0	0	-3.89	orig=25F
1906	2	8	19	0	0	-5.56	orig=22F
1906	2	9	7	0	0	-0.56	orig=31F
1906	2	9	19	0	0	-5.56	orig=22F
1906	2	10	7	0	0	-5	orig=23F
1906	2	10	19	0	0	-3.33	orig=26F
1906	2	11	7	0	0	-4.44	orig=24F
1906	2	11	19	0	0	-5	orig=23F
1906	2	12	7	0	0	-3.89	orig=25F
1906	2	12	19	0	0	-1.67	orig=29F
1906	2	13	7	0	0	-2.22	orig=28F
1906	2	13	19	0	0	-10	orig=14F
1906	2	14	7	0	0	-5.56	orig=22F
1906	2	14	19	0	0	-6.11	orig=21F
1906	2	15	7	0	0	-5.56	orig=22F
1906	2	15	19	0	0	-5.56	orig=22F
1906	2	16	7	0	0	-1.67	orig=29F
1906	2	16	19	0	0	-1.67	orig=29F
1906	2	17	7	0	0	-1.67	orig=29F
1906	2	17	19	0	0	-2.22	orig=28F
1906	2	18	7	0	0	-0.56	orig=31F
1906	2	18	19	0	0	-1.11	orig=30F
1906	2	19	7	0	0	-6.67	orig=20F
1906	2	19	19	0	0	-7.22	orig=19F
1906	2	20	7	0	0	-11.11	orig=12F
1906	2	20	19	0	0	-10.56	orig=13F
1906	2	21	7	0	0	-17.22	orig=1F
1906	2	21	19	0	0	-17.78	orig=0F
1906	2	22	7	0	0	-12.78	orig=9F
1906	2	22	19	0	0	-6.67	orig=20F
1906	2	23	7	0	0	-13.89	orig=7F
1906	2	23	19	0	0	-20.56	orig=-5F
1906	2	24	7	0	0	-29.44	orig=-21F
1906	2	24	19	0	0	-27.22	orig=-17F
1906	2	25	7	0	0	-23.33	orig=-10F
1906	2	25	19	0	0	-19.44	orig=-3F
1906	2	26	7	0	0	-16.67	orig=2F
1906	2	26	19	0	0	-8.89	orig=16F
1906	2	27	7	0	0	-8.33	orig=17F
1906	2	27	19	0	0	-5.56	orig=22F
1906	2	28	7	0	0	-5.56	orig=22F
1906	2	28	19	0	0	-6.67	orig=20F
1906	3	1	7	0	0	-18.89	orig=-2F
1906	3	1	19	0	0	-10	orig=14F
1906	3	2	7	0	0	-11.67	orig=11F
1906	3	2	19	0	0	-8.89	orig=16F
1906	3	3	7	0	0	-8.33	orig=17F
1906	3	3	19	0	0	-10.56	orig=13F
1906	3	4	7	0	0	-21.11	orig=-6F
1906	3	4	19	0	0	-11.11	orig=12F
1906	3	5	7	0	0	-13.33	orig=8F
1906	3	5	19	0	0	-17.78	orig=0F
1906	3	6	7	0	0	-19.44	orig=-3F
1906	3	6	19	0	0	-12.78	orig=9F
1906	3	7	7	0	0	-12.22	orig=10F
1906	3	7	19	0	0	-13.33	orig=8F
1906	3	8	7	0	0	-11.67	orig=11F
1906	3	8	19	0	0	-11.11	orig=12F
1906	3	9	7	0	0	-10	orig=14F
1906	3	9	19	0	0	-12.78	orig=9F
1906	3	10	7	0	0	-15	orig=5F
1906	3	10	19	0	0	-10.56	orig=13F
1906	3	11	7	0	0	-23.33	orig=-10F
1906	3	11	19	0	0	-12.22	orig=10F
1906	3	12	7	0	0	-3.33	orig=26F
1906	3	12	19	0	0	-8.33	orig=17F
1906	3	13	7	0	0	-7.78	orig=18F
1906	3	13	19	0	0	-4.44	orig=24F
1906	3	14	7	0	0	-5.56	orig=22F
1906	3	14	19	0	0	-5	orig=23F
1906	3	15	7	0	0	-10	orig=14F
1906	3	15	19	0	0	-7.78	orig=18F
1906	3	16	7	0	0	-7.78	orig=18F
1906	3	16	19	0	0	-14.44	orig=6F
1906	3	17	7	0	0	-10.56	orig=13F
1906	3	17	19	0	0	-7.22	orig=19F
1906	3	18	7	0	0	-11.11	orig=12F
1906	3	18	19	0	0	-10.56	orig=13F
1906	3	19	7	0	0	-11.67	orig=11F
1906	3	19	19	0	0	-10	orig=14F
1906	3	20	7	0	0	-9.44	orig=15F
1906	3	20	19	0	0	-6.67	orig=20F
1906	3	21	7	0	0	-9.44	orig=15F
1906	3	21	19	0	0	-5	orig=23F
1906	3	22	7	0	0	-5.56	orig=22F
1906	3	22	19	0	0	-4.44	orig=24F
1906	3	23	7	0	0	-4.44	orig=24F
1906	3	23	19	0	0	-8.89	orig=16F
1906	3	24	7	0	0	-14.44	orig=6F
1906	3	24	19	0	0	-16.11	orig=3F
1906	3	25	7	0	0	-18.89	orig=-2F
1906	3	25	19	0	0	-13.33	orig=8F
1906	3	26	7	0	0	-13.89	orig=7F
1906	3	26	19	0	0	-8.33	orig=17F
1906	3	27	7	0	0	-8.33	orig=17F
1906	3	27	19	0	0	-15.56	orig=4F
1906	3	28	7	0	0	-15.56	orig=4F
1906	3	28	19	0	0	-13.33	orig=8F
1906	3	29	7	0	0	-17.22	orig=1F
1906	3	29	19	0	0	-11.67	orig=11F
1906	3	30	7	0	0	-15	orig=5F
1906	3	30	19	0	0	-17.22	orig=1F
1906	3	31	7	0	0	-12.78	orig=9F
1906	3	31	19	0	0	-11.67	orig=11F
1906	4	1	7	0	0	-13.89	orig=7F
1906	4	2	7	0	0	6.11	orig=43F
1906	4	2	19	0	0	3.89	orig=39F
1906	4	3	7	0	0	3.33	orig=38F
1906	4	3	19	0	0	3.89	orig=39F
1906	4	4	7	0	0	3.89	orig=39F
1906	4	4	19	0	0	3.33	orig=38F
1906	4	5	7	0	0	-1.67	orig=29F
1906	4	5	19	0	0	-3.33	orig=26F
1906	4	6	7	0	0	-1.11	orig=30F
1906	4	6	19	0	0	2.78	orig=37F
1906	4	7	7	0	0	1.67	orig=35F
1906	4	7	19	0	0	2.22	orig=36F
1906	4	8	7	0	0	2.78	orig=37F
1906	4	8	19	0	0	1.67	orig=35F
1906	4	9	7	0	0	1.11	orig=34F
1906	4	9	19	0	0	4.44	orig=40F
1906	4	10	7	0	0	4.44	orig=40F
1906	4	10	19	0	0	3.89	orig=39F
1906	4	11	7	0	0	3.33	orig=38F
1906	4	11	19	0	0	1.67	orig=35F
1906	4	12	7	0	0	0	orig=32F
1906	4	12	19	0	0	-0.56	orig=31F
1906	4	13	7	0	0	0.56	orig=33F
1906	4	13	19	0	0	-0.56	orig=31F
1906	4	14	7	0	0	-0.56	orig=31F
