SEF	1.0.0
ID	Putbus
Name	Putbus
Lat	54.3532
Lon	13.4713
Alt	51.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04024
Year	Month	Day	Hour	Minute	Period	Value	Meta
1867	2	1	21	6	0	1019.30	qc=1
1867	2	2	5	6	0	1009.20	qc=1
1867	2	2	13	6	0	1006.20	qc=1
1867	2	2	21	6	0	1009.10	qc=1
1867	2	3	5	6	0	1010.80	qc=1
1867	2	3	13	6	0	1010.10	qc=1
1867	2	3	21	6	0	1015.40	qc=1
1867	2	4	5	6	0	1013.70	qc=1
1867	2	4	13	6	0	1008.20	qc=1
1867	2	4	21	6	0	995.80	qc=1
1867	2	5	5	6	0	988.90	qc=1
1867	2	5	13	6	0	991.70	qc=1
1867	2	5	21	6	0	986.90	qc=1
1867	2	6	5	6	0	971.10	qc=1
1867	2	6	13	6	0	959.70	qc=1
1867	2	6	21	6	0	967.20	qc=1
1867	2	7	5	6	0	969.40	qc=1
1867	2	7	13	6	0	976.80	qc=1
1867	2	7	21	6	0	986.10	qc=1
1867	2	8	5	6	0	991.00	qc=1
1867	2	8	13	6	0	983.10	qc=1
1867	2	8	21	6	0	977.90	qc=1
1867	2	9	5	6	0	980.60	qc=1
1867	2	9	13	6	0	980.10	qc=1
1867	2	9	21	6	0	1004.00	qc=1
1867	2	10	5	6	0	1012.70	qc=1
1867	2	10	13	6	0	1015.50	qc=1
1867	2	10	21	6	0	1012.00	qc=1
1867	2	11	5	6	0	1004.20	qc=1
1867	2	11	13	6	0	997.10	qc=1
1867	2	11	21	6	0	1005.30	qc=1
1867	2	12	5	6	0	1009.50	qc=1
1867	2	12	13	6	0	1012.00	qc=1
1867	2	12	21	6	0	1012.20	qc=1
1867	2	13	5	6	0	1016.90	qc=1
1867	2	13	13	6	0	1020.80	qc=1
1867	2	13	21	6	0	1021.40	qc=1
1867	2	14	5	6	0	1022.90	qc=1
1867	2	14	13	6	0	1024.60	qc=1
1867	2	14	21	6	0	1027.40	qc=1
1867	2	15	5	6	0	1024.80	qc=1
1867	2	15	13	6	0	1019.90	qc=1
1867	2	15	21	6	0	1014.20	qc=1
1867	2	16	5	6	0	1012.30	qc=1
1867	2	16	13	6	0	1012.00	qc=1
1867	2	16	21	6	0	1009.90	qc=1
1867	2	17	5	6	0	1008.50	qc=1
1867	2	17	13	6	0	1009.30	qc=1
1867	2	17	21	6	0	1014.80	qc=1
1867	2	18	5	6	0	1026.60	qc=1
1867	2	18	13	6	0	1032.20	qc=1
1867	2	18	21	6	0	1035.30	qc=1
1867	2	19	5	6	0	1033.40	qc=1
1867	2	19	13	6	0	1029.50	qc=1
1867	2	19	21	6	0	1024.70	qc=1
1867	2	20	5	6	0	1022.30	qc=1
1867	2	20	13	6	0	1022.10	qc=1
1867	2	20	21	6	0	1023.40	qc=1
1867	2	21	5	6	0	1022.20	qc=1
1867	2	21	13	6	0	1019.10	qc=1
1867	2	21	21	6	0	1013.40	qc=1
1867	2	22	5	6	0	1010.70	qc=1
1867	2	22	13	6	0	1009.10	qc=1
1867	2	22	21	6	0	1007.90	qc=1
1867	2	23	5	6	0	998.80	qc=1
1867	2	23	13	6	0	1004.10	qc=1
1867	2	23	21	6	0	1007.40	qc=1
1867	2	24	5	6	0	1013.90	qc=1
1867	2	24	13	6	0	1012.30	qc=1
1867	2	24	21	6	0	999.00	qc=1
1867	2	25	5	6	0	993.00	qc=1
1867	2	25	13	6	0	989.70	qc=1
1867	2	25	21	6	0	994.10	qc=1
1867	2	26	5	6	0	985.40	qc=1
1867	2	26	13	6	0	986.50	qc=1
1867	2	26	21	6	0	996.70	qc=1
1867	2	27	5	6	0	1005.00	qc=1
1867	2	27	13	6	0	1008.80	qc=1
1867	2	27	21	6	0	1013.00	qc=1
1867	2	28	5	6	0	1015.00	qc=1
1867	2	28	13	6	0	1015.70	qc=1
1867	2	28	21	6	0	1020.90	qc=1
1867	3	1	5	6	0	1024.50	qc=1
1867	3	1	13	6	0	1030.60	qc=1
1867	3	1	21	6	0	1030.90	qc=1
1867	3	2	5	6	0	1035.80	qc=1
1867	3	2	13	6	0	1036.70	qc=1
1867	3	2	21	6	0	1036.00	qc=1
1867	3	3	5	6	0	1033.70	qc=1
1867	3	3	13	6	0	1031.40	qc=1
1867	3	3	21	6	0	1030.70	qc=1
1867	3	4	5	6	0	1026.90	qc=1
1867	3	4	13	6	0	1021.60	qc=1
1867	3	4	21	6	0	1007.10	qc=1
1867	3	5	5	6	0	1005.50	qc=1
1867	3	5	13	6	0	1002.50	qc=1
1867	3	5	21	6	0	999.10	qc=1
1867	3	6	5	6	0	1001.00	qc=1
1867	3	6	13	6	0	1003.00	qc=1
1867	3	6	21	6	0	1004.90	qc=1
1867	3	7	5	6	0	1006.80	qc=1
1867	3	7	13	6	0	1006.30	qc=1
1867	3	7	21	6	0	1006.60	qc=1
1867	3	8	5	6	0	1003.50	qc=1
1867	3	8	13	6	0	1000.70	qc=1
1867	3	8	21	6	0	999.40	qc=1
1867	3	9	5	6	0	1001.90	qc=1
1867	3	9	13	6	0	1004.90	qc=1
1867	3	9	21	6	0	1006.30	qc=1
1867	3	10	5	6	0	1001.90	qc=1
1867	3	10	13	6	0	995.40	qc=1
1867	3	10	21	6	0	989.30	qc=1
1867	3	11	5	6	0	987.90	qc=1
1867	3	11	13	6	0	990.50	qc=1
1867	3	11	21	6	0	995.10	qc=1
1867	3	12	5	6	0	1002.60	qc=1
1867	3	12	13	6	0	1006.50	qc=1
1867	3	12	21	6	0	1011.30	qc=1
1867	3	13	5	6	0	1013.90	qc=1
1867	3	13	13	6	0	1013.80	qc=1
1867	3	13	21	6	0	1011.00	qc=1
1867	3	14	5	6	0	1005.20	qc=1
1867	3	14	13	6	0	1001.60	qc=1
1867	3	14	21	6	0	997.00	qc=1
1867	3	15	5	6	0	993.60	qc=1
1867	3	15	13	6	0	995.50	qc=1
1867	3	15	21	6	0	1001.40	qc=1
1867	3	16	5	6	0	1002.70	qc=1
1867	3	16	13	6	0	1002.30	qc=1
1867	3	16	21	6	0	1002.80	qc=1
1867	3	17	5	6	0	1004.90	qc=1
1867	3	17	13	6	0	1009.80	qc=1
1867	3	17	21	6	0	1013.10	qc=1
1867	3	18	5	6	0	1014.40	qc=1
1867	3	18	13	6	0	1012.80	qc=1
1867	3	18	21	6	0	1009.40	qc=1
1867	3	19	5	6	0	1005.30	qc=1
1867	3	19	13	6	0	1002.90	qc=1
1867	3	19	21	6	0	999.90	qc=1
1867	3	20	5	6	0	992.30	qc=1
1867	3	20	13	6	0	989.10	qc=1
1867	3	20	21	6	0	987.60	qc=1
1867	3	21	5	6	0	988.10	qc=1
1867	3	21	13	6	0	992.80	qc=1
1867	3	21	21	6	0	1003.70	qc=1
1867	3	22	5	6	0	1005.30	qc=1
1867	3	22	13	6	0	1008.70	qc=1
1867	3	22	21	6	0	1014.20	qc=1
1867	3	23	5	6	0	1016.30	qc=1
1867	3	23	13	6	0	1016.50	qc=1
1867	3	23	21	6	0	1014.30	qc=1
1867	3	24	5	6	0	1010.60	qc=1
1867	3	24	13	6	0	1006.40	qc=1
1867	3	24	21	6	0	1001.60	qc=1
1867	3	25	5	6	0	1004.70	qc=1
1867	3	25	13	6	0	1005.40	qc=1
1867	3	25	21	6	0	1006.30	qc=1
1867	3	26	5	6	0	1003.10	qc=1
1867	3	26	13	6	0	998.50	qc=1
1867	3	26	21	6	0	997.20	qc=1
1867	3	27	5	6	0	996.50	qc=1
1867	3	27	13	6	0	995.90	qc=1
1867	3	27	21	6	0	991.90	qc=1
1867	3	28	5	6	0	985.70	qc=1
1867	3	28	13	6	0	984.70	qc=1
1867	3	28	21	6	0	987.80	qc=1
1867	3	29	5	6	0	994.00	qc=1
1867	3	29	13	6	0	996.20	qc=1
1867	3	29	21	6	0	997.70	qc=1
1867	3	30	5	6	0	997.80	qc=1
1867	3	30	13	6	0	996.50	qc=1
1867	3	30	21	6	0	997.00	qc=1
1867	3	31	5	6	0	994.70	qc=1
1867	3	31	13	6	0	998.40	qc=1
1867	3	31	21	6	0	1005.70	qc=1
1867	4	1	5	6	0	1014.70	qc=1
1867	4	1	13	6	0	1018.20	qc=1
1867	4	1	21	6	0	1016.00	qc=1
1867	4	2	5	6	0	1008.60	qc=1
1867	4	2	13	6	0	1001.10	qc=1
1867	4	2	21	6	0	994.10	qc=1
1867	4	3	5	6	0	993.40	qc=1
1867	4	3	13	6	0	995.90	qc=1
1867	4	3	21	6	0	999.50	qc=1
1867	4	4	5	6	0	998.40	qc=1
1867	4	4	13	6	0	986.60	qc=1
1867	4	4	21	6	0	978.80	qc=1
1867	4	5	5	6	0	994.80	qc=1
1867	4	5	13	6	0	1003.50	qc=1
1867	4	5	21	6	0	1003.10	qc=1
1867	4	6	5	6	0	996.20	qc=1
1867	4	6	13	6	0	992.00	qc=1
1867	4	6	21	6	0	995.80	qc=1
1867	4	7	5	6	0	998.80	qc=1
1867	4	7	13	6	0	1001.60	qc=1
1867	4	7	21	6	0	1002.00	qc=1
1867	4	8	5	6	0	993.70	qc=1
1867	4	8	13	6	0	981.50	qc=1
1867	4	8	21	6	0	976.00	qc=1
1867	4	9	5	6	0	974.00	qc=1
1867	4	9	13	6	0	978.00	qc=1
1867	4	9	21	6	0	985.10	qc=1
1867	4	10	5	6	0	990.60	qc=1
1867	4	10	13	6	0	998.60	qc=1
1867	4	10	21	6	0	1000.20	qc=1
1867	4	11	5	6	0	988.10	qc=1
1867	4	11	13	6	0	980.10	qc=1
1867	4	11	21	6	0	984.30	qc=1
1867	4	12	5	6	0	999.20	qc=1
1867	4	12	13	6	0	1008.50	qc=1
1867	4	12	21	6	0	1014.30	qc=1
1867	4	13	5	6	0	1014.20	qc=1
1867	4	13	13	6	0	1007.50	qc=1
1867	4	13	21	6	0	1001.00	qc=1
1867	4	14	5	6	0	1000.50	qc=1
1867	4	14	13	6	0	997.50	qc=1
1867	4	14	21	6	0	979.00	qc=1
1867	4	15	5	6	0	974.40	qc=1
1867	4	15	13	6	0	975.40	qc=1
1867	4	15	21	6	0	979.80	qc=1
1867	4	16	5	6	0	982.70	qc=1
1867	4	16	13	6	0	985.90	qc=1
1867	4	16	21	6	0	988.00	qc=1
1867	4	17	5	6	0	984.00	qc=1
1867	4	17	13	6	0	986.20	qc=1
1867	4	17	21	6	0	999.00	qc=1
1867	4	18	5	6	0	1005.90	qc=1
1867	4	18	13	6	0	1009.80	qc=1
1867	4	18	21	6	0	1007.20	qc=1
1867	4	19	5	6	0	1004.80	qc=1
1867	4	19	13	6	0	1000.50	qc=1
1867	4	19	21	6	0	996.90	qc=1
1867	4	20	5	6	0	998.60	qc=1
1867	4	20	13	6	0	995.20	qc=1
1867	4	20	21	6	0	988.20	qc=1
1867	4	21	5	6	0	986.10	qc=1
1867	4	21	13	6	0	987.70	qc=1
1867	4	21	21	6	0	988.80	qc=1
1867	4	22	5	6	0	989.10	qc=1
1867	4	22	13	6	0	993.70	qc=1
1867	4	22	21	6	0	1000.10	qc=1
1867	4	23	5	6	0	1003.60	qc=1
1867	4	23	13	6	0	1002.90	qc=1
1867	4	23	21	6	0	1003.10	qc=1
1867	4	24	5	6	0	1004.20	qc=1
1867	4	24	13	6	0	1002.50	qc=1
1867	4	24	21	6	0	999.00	qc=1
1867	4	25	5	6	0	997.20	qc=1
1867	4	25	13	6	0	997.10	qc=1
1867	4	25	21	6	0	998.70	qc=1
1867	4	26	5	6	0	1004.50	qc=1
1867	4	26	13	6	0	1008.50	qc=1
1867	4	26	21	6	0	1009.70	qc=1
1867	4	27	5	6	0	1010.80	qc=1
1867	4	27	13	6	0	1010.30	qc=1
1867	4	27	21	6	0	1008.80	qc=1
1867	4	28	5	6	0	1008.20	qc=1
1867	4	28	13	6	0	1007.00	qc=1
1867	4	28	21	6	0	1005.50	qc=1
1867	4	29	5	6	0	1004.70	qc=1
1867	4	29	13	6	0	1005.60	qc=1
1867	4	29	21	6	0	1004.40	qc=1
1867	4	30	5	6	0	1002.30	qc=1
1867	4	30	13	6	0	998.80	qc=1
1867	4	30	21	6	0	996.20	qc=1
1867	5	1	5	6	0	994.20	qc=1
1867	5	1	13	6	0	998.40	qc=1
1867	5	1	21	6	0	1002.70	qc=1
1867	5	2	5	6	0	1005.00	qc=1
1867	5	2	13	6	0	1006.40	qc=1
1867	5	2	21	6	0	1008.70	qc=1
1867	5	3	5	6	0	1008.00	qc=1
1867	5	3	13	6	0	1010.60	qc=1
1867	5	3	21	6	0	1013.40	qc=1
1867	5	4	5	6	0	1016.60	qc=1
1867	5	4	13	6	0	1018.30	qc=1
1867	5	4	21	6	0	1020.00	qc=1
1867	5	5	5	6	0	1021.70	qc=1
1867	5	5	13	6	0	1022.10	qc=1
1867	5	5	21	6	0	1019.80	qc=1
1867	5	6	5	6	0	1019.00	qc=1
1867	5	6	13	6	0	1018.90	qc=1
1867	5	6	21	6	0	1017.60	qc=1
1867	5	7	5	6	0	1016.40	qc=1
1867	5	7	13	6	0	1012.30	qc=1
1867	5	7	21	6	0	1006.90	qc=1
1867	5	8	5	6	0	1008.40	qc=1
1867	5	8	13	6	0	1010.30	qc=1
1867	5	8	21	6	0	1009.70	qc=1
1867	5	9	5	6	0	1008.70	qc=1
1867	5	9	13	6	0	1008.80	qc=1
1867	5	9	21	6	0	1009.40	qc=1
1867	5	10	5	6	0	1010.00	qc=1
1867	5	10	13	6	0	1008.50	qc=1
1867	5	10	21	6	0	1007.00	qc=1
1867	5	11	5	6	0	1002.80	qc=1
1867	5	11	13	6	0	998.60	qc=1
1867	5	11	21	6	0	992.40	qc=1
1867	5	12	5	6	0	994.50	qc=1
1867	5	12	13	6	0	994.70	qc=1
1867	5	12	21	6	0	993.10	qc=1
1867	5	13	5	6	0	987.40	qc=1
1867	5	13	13	6	0	986.90	qc=1
1867	5	13	21	6	0	992.10	qc=1
1867	5	14	5	6	0	1002.50	qc=1
1867	5	14	13	6	0	1006.50	qc=1
1867	5	14	21	6	0	1007.30	qc=1
1867	5	15	5	6	0	1009.80	qc=1
1867	5	15	13	6	0	1010.00	qc=1
1867	5	15	21	6	0	1009.80	qc=1
1867	5	16	5	6	0	1009.80	qc=1
1867	5	16	13	6	0	1009.10	qc=1
1867	5	16	21	6	0	1008.80	qc=1
1867	5	17	5	6	0	1009.50	qc=1
1867	5	17	13	6	0	1010.60	qc=1
1867	5	17	21	6	0	1012.00	qc=1
1867	5	18	5	6	0	1012.90	qc=1
1867	5	18	13	6	0	1013.30	qc=1
1867	5	18	21	6	0	1014.00	qc=1
1867	5	19	5	6	0	1015.00	qc=1
1867	5	19	13	6	0	1012.80	qc=1
1867	5	19	21	6	0	1011.00	qc=1
1867	5	20	5	6	0	1007.20	qc=1
1867	5	20	13	6	0	1004.30	qc=1
1867	5	20	21	6	0	1001.30	qc=1
1867	5	21	5	6	0	996.20	qc=1
1867	5	21	13	6	0	995.70	qc=1
1867	5	21	21	6	0	997.00	qc=1
1867	5	22	5	6	0	996.30	qc=1
1867	5	22	13	6	0	1000.30	qc=1
1867	5	22	21	6	0	1005.80	qc=1
1867	5	23	5	6	0	1007.70	qc=1
1867	5	23	13	6	0	1007.40	qc=1
1867	5	23	21	6	0	1005.60	qc=1
1867	5	24	5	6	0	1005.10	qc=1
1867	5	24	13	6	0	1006.60	qc=1
1867	5	24	21	6	0	1008.30	qc=1
1867	5	25	5	6	0	1007.60	qc=1
1867	5	25	13	6	0	1008.60	qc=1
1867	5	25	21	6	0	1010.20	qc=1
1867	5	26	5	6	0	1009.90	qc=1
1867	5	26	13	6	0	1009.40	qc=1
1867	5	26	21	6	0	1007.40	qc=1
1867	5	27	5	6	0	1004.20	qc=1
1867	5	27	13	6	0	1002.60	qc=1
1867	5	27	21	6	0	1000.90	qc=1
1867	5	28	5	6	0	1003.00	qc=1
1867	5	28	13	6	0	1007.00	qc=1
1867	5	28	21	6	0	1011.30	qc=1
1867	5	29	5	6	0	1014.70	qc=1
1867	5	29	13	6	0	1014.80	qc=1
1867	5	29	21	6	0	1014.60	qc=1
1867	5	30	5	6	0	1013.60	qc=1
1867	5	30	13	6	0	1011.40	qc=1
1867	5	30	21	6	0	1008.90	qc=1
1867	5	31	5	6	0	1007.60	qc=1
1867	5	31	13	6	0	1008.30	qc=1
1867	5	31	21	6	0	1009.50	qc=1
1867	6	1	5	6	0	1012.90	qc=1
1867	6	1	13	6	0	1013.40	qc=1
1867	6	1	21	6	0	1012.50	qc=1
1867	6	2	5	6	0	1010.80	qc=1
1867	6	2	13	6	0	1010.30	qc=1
1867	6	2	21	6	0	1008.90	qc=1
1867	6	3	5	6	0	1007.90	qc=1
1867	6	3	13	6	0	1004.40	qc=1
1867	6	3	21	6	0	999.70	qc=1
1867	6	4	5	6	0	998.50	qc=1
1867	6	4	13	6	0	1000.70	qc=1
1867	6	4	21	6	0	1002.90	qc=1
1867	6	5	5	6	0	1004.20	qc=1
1867	6	5	13	6	0	1004.80	qc=1
1867	6	5	21	6	0	1004.20	qc=1
1867	6	6	5	6	0	1003.00	qc=1
1867	6	6	13	6	0	1002.80	qc=1
1867	6	6	21	6	0	1001.70	qc=1
1867	6	7	5	6	0	999.70	qc=1
1867	6	7	13	6	0	1000.70	qc=1
1867	6	7	21	6	0	1001.10	qc=1
1867	6	8	5	6	0	999.80	qc=1
1867	6	8	13	6	0	999.20	qc=1
1867	6	8	21	6	0	1005.80	qc=1
1867	6	9	5	6	0	1007.60	qc=1
1867	6	9	13	6	0	1005.90	qc=1
1867	6	9	21	6	0	1010.20	qc=1
1867	6	10	5	6	0	1014.80	qc=1
1867	6	10	13	6	0	1013.40	qc=1
1867	6	10	21	6	0	1010.30	qc=1
1867	6	11	5	6	0	1011.80	qc=1
1867	6	11	13	6	0	1014.90	qc=1
1867	6	11	21	6	0	1017.80	qc=1
1867	6	12	5	6	0	1018.80	qc=1
1867	6	12	13	6	0	1013.00	qc=1
1867	6	12	21	6	0	1008.50	qc=1
1867	6	13	5	6	0	1001.70	qc=1
1867	6	13	13	6	0	1002.90	qc=1
1867	6	13	21	6	0	1001.80	qc=1
1867	6	14	5	6	0	1000.40	qc=1
1867	6	14	13	6	0	1000.00	qc=1
1867	6	14	21	6	0	998.10	qc=1
1867	6	15	5	6	0	995.00	qc=1
1867	6	15	13	6	0	996.40	qc=1
1867	6	15	21	6	0	997.40	qc=1
1867	6	16	5	6	0	996.60	qc=1
1867	6	16	13	6	0	996.80	qc=1
1867	6	16	21	6	0	998.60	qc=1
1867	6	17	5	6	0	1000.50	qc=1
1867	6	17	13	6	0	1003.60	qc=1
1867	6	17	21	6	0	1007.10	qc=1
1867	6	18	5	6	0	1007.90	qc=1
1867	6	18	13	6	0	1008.80	qc=1
1867	6	18	21	6	0	1009.70	qc=1
1867	6	19	5	6	0	1010.10	qc=1
1867	6	19	13	6	0	1011.10	qc=1
1867	6	19	21	6	0	1010.90	qc=1
1867	6	20	5	6	0	1008.90	qc=1
1867	6	20	13	6	0	1007.90	qc=1
1867	6	20	21	6	0	1009.20	qc=1
1867	6	21	5	6	0	1010.30	qc=1
1867	6	21	13	6	0	1011.30	qc=1
1867	6	21	21	6	0	1012.90	qc=1
1867	6	22	5	6	0	1013.40	qc=1
1867	6	22	13	6	0	1014.00	qc=1
1867	6	22	21	6	0	1012.90	qc=1
1867	6	23	5	6	0	1011.10	qc=1
1867	6	23	13	6	0	1009.70	qc=1
1867	6	23	21	6	0	1005.90	qc=1
1867	6	24	5	6	0	1004.50	qc=1
1867	6	24	13	6	0	1004.40	qc=1
1867	6	24	21	6	0	1004.20	qc=1
1867	6	25	5	6	0	1004.20	qc=1
1867	6	25	13	6	0	1006.30	qc=1
1867	6	25	21	6	0	1008.80	qc=1
1867	6	26	5	6	0	1011.00	qc=1
1867	6	26	13	6	0	1015.60	qc=1
1867	6	26	21	6	0	1019.90	qc=1
1867	6	27	5	6	0	1022.00	qc=1
1867	6	27	13	6	0	1021.10	qc=1
1867	6	27	21	6	0	1014.60	qc=1
1867	6	28	5	6	0	1011.20	qc=1
1867	6	28	13	6	0	1010.80	qc=1
1867	6	28	21	6	0	1008.90	qc=1
1867	6	29	5	6	0	1009.80	qc=1
1867	6	29	13	6	0	1010.50	qc=1
1867	6	29	21	6	0	1008.10	qc=1
1867	6	30	5	6	0	1005.50	qc=1
1867	6	30	13	6	0	1001.90	qc=1
1867	6	30	21	6	0	1001.60	qc=1
1867	7	1	5	6	0	1003.20	qc=1
1867	7	1	13	6	0	1005.90	qc=1
1867	7	1	21	6	0	1008.10	qc=1
1867	7	2	5	6	0	1009.20	qc=1
1867	7	2	13	6	0	1008.20	qc=1
1867	7	2	21	6	0	1004.30	qc=1
1867	7	3	5	6	0	1001.50	qc=1
1867	7	3	13	6	0	1001.40	qc=1
1867	7	3	21	6	0	1007.90	qc=1
1867	7	4	5	6	0	1009.90	qc=1
1867	7	4	13	6	0	1011.10	qc=1
1867	7	4	21	6	0	1010.30	qc=1
1867	7	5	5	6	0	1007.90	qc=1
1867	7	5	13	6	0	1004.40	qc=1
1867	7	5	21	6	0	1000.60	qc=1
1867	7	6	5	6	0	1002.00	qc=1
1867	7	6	13	6	0	1005.50	qc=1
1867	7	6	21	6	0	1004.90	qc=1
1867	7	7	5	6	0	1003.20	qc=1
1867	7	7	13	6	0	1004.10	qc=1
1867	7	7	21	6	0	1005.40	qc=1
1867	7	8	5	6	0	1005.60	qc=1
1867	7	8	13	6	0	1007.80	qc=1
1867	7	8	21	6	0	1009.70	qc=1
1867	7	9	5	6	0	1010.80	qc=1
1867	7	9	13	6	0	1012.40	qc=1
1867	7	9	21	6	0	1012.50	qc=1
1867	7	10	5	6	0	1011.60	qc=1
1867	7	10	13	6	0	1010.00	qc=1
1867	7	10	21	6	0	1006.10	qc=1
1867	7	11	5	6	0	1004.30	qc=1
1867	7	11	13	6	0	1004.00	qc=1
1867	7	11	21	6	0	1006.80	qc=1
1867	7	12	5	6	0	1006.50	qc=1
1867	7	12	13	6	0	1006.70	qc=1
1867	7	12	21	6	0	1006.60	qc=1
1867	7	13	5	6	0	1006.40	qc=1
1867	7	13	13	6	0	1006.60	qc=1
1867	7	13	21	6	0	1006.10	qc=1
1867	7	14	5	6	0	1005.60	qc=1
1867	7	14	13	6	0	1004.40	qc=1
1867	7	14	21	6	0	1003.00	qc=1
1867	7	15	5	6	0	1004.20	qc=1
1867	7	15	13	6	0	1005.30	qc=1
1867	7	15	21	6	0	1004.30	qc=1
1867	7	16	5	6	0	999.60	qc=1
1867	7	16	13	6	0	1000.80	qc=1
1867	7	16	21	6	0	1000.10	qc=1
1867	7	17	5	6	0	1006.20	qc=1
1867	7	17	13	6	0	997.70	qc=1
1867	7	17	21	6	0	999.10	qc=1
1867	7	18	5	6	0	998.60	qc=1
1867	7	18	13	6	0	997.70	qc=1
1867	7	18	21	6	0	992.40	qc=1
1867	7	19	5	6	0	986.70	qc=1
1867	7	19	13	6	0	985.40	qc=1
1867	7	19	21	6	0	987.60	qc=1
1867	7	20	5	6	0	988.30	qc=1
1867	7	20	13	6	0	993.40	qc=1
1867	7	20	21	6	0	998.00	qc=1
1867	7	21	5	6	0	1000.70	qc=1
1867	7	21	13	6	0	1000.90	qc=1
1867	7	21	21	6	0	1000.20	qc=1
1867	7	22	5	6	0	999.40	qc=1
1867	7	22	13	6	0	1001.50	qc=1
1867	7	22	21	6	0	1003.20	qc=1
1867	7	23	5	6	0	1001.90	qc=1
1867	7	23	13	6	0	999.30	qc=1
1867	7	23	21	6	0	1000.90	qc=1
1867	7	24	5	6	0	1000.20	qc=1
1867	7	24	13	6	0	997.90	qc=1
1867	7	24	21	6	0	1001.20	qc=1
1867	7	25	5	6	0	1004.50	qc=1
1867	7	25	13	6	0	1005.80	qc=1
1867	7	25	21	6	0	1006.20	qc=1
1867	7	26	5	6	0	1004.40	qc=1
1867	7	26	13	6	0	1000.50	qc=1
1867	7	26	21	6	0	1000.20	qc=1
1867	7	27	5	6	0	1000.50	qc=1
1867	7	27	13	6	0	1001.40	qc=1
1867	7	27	21	6	0	1004.40	qc=1
1867	7	28	5	6	0	1003.90	qc=1
1867	7	28	13	6	0	1005.10	qc=1
1867	7	28	21	6	0	1005.30	qc=1
1867	7	29	5	6	0	1002.20	qc=1
1867	7	29	13	6	0	1000.00	qc=1
1867	7	29	21	6	0	997.10	qc=1
1867	7	30	5	6	0	995.20	qc=1
1867	7	30	13	6	0	995.30	qc=1
1867	7	30	21	6	0	998.30	qc=1
1867	7	31	5	6	0	1000.50	qc=1
1867	7	31	13	6	0	1003.50	qc=1
1867	7	31	21	6	0	1005.10	qc=1
1867	8	1	5	6	0	1005.00	qc=1
1867	8	1	13	6	0	1003.90	qc=1
1867	8	1	21	6	0	1003.70	qc=1
1867	8	2	5	6	0	1002.50	qc=1
1867	8	2	13	6	0	1001.60	qc=1
1867	8	2	21	6	0	1001.00	qc=1
1867	8	3	5	6	0	1000.70	qc=1
1867	8	3	13	6	0	1002.00	qc=1
1867	8	3	21	6	0	1003.80	qc=1
1867	8	4	5	6	0	1005.20	qc=1
1867	8	4	13	6	0	1006.90	qc=1
1867	8	4	21	6	0	1008.00	qc=1
1867	8	5	5	6	0	1008.20	qc=1
1867	8	5	13	6	0	1008.70	qc=1
1867	8	5	21	6	0	1008.30	qc=1
1867	8	6	5	6	0	1007.30	qc=1
1867	8	6	13	6	0	1006.40	qc=1
1867	8	6	21	6	0	1004.60	qc=1
1867	8	7	5	6	0	1001.80	qc=1
1867	8	7	13	6	0	1001.60	qc=1
1867	8	7	21	6	0	1002.20	qc=1
1867	8	8	5	6	0	1002.70	qc=1
1867	8	8	13	6	0	1001.30	qc=1
1867	8	8	21	6	0	999.10	qc=1
1867	8	9	5	6	0	999.30	qc=1
1867	8	9	13	6	0	1001.90	qc=1
1867	8	9	21	6	0	1004.50	qc=1
1867	8	10	5	6	0	1006.60	qc=1
1867	8	10	13	6	0	1007.40	qc=1
1867	8	10	21	6	0	1008.60	qc=1
1867	8	11	5	6	0	1009.20	qc=1
1867	8	11	13	6	0	1012.20	qc=1
1867	8	11	21	6	0	1013.40	qc=1
1867	8	12	5	6	0	1015.10	qc=1
1867	8	12	13	6	0	1016.60	qc=1
1867	8	12	21	6	0	1016.40	qc=1
1867	8	13	5	6	0	1017.00	qc=1
1867	8	13	13	6	0	1017.70	qc=1
1867	8	13	21	6	0	1018.30	qc=1
1867	8	14	5	6	0	1018.80	qc=1
1867	8	14	13	6	0	1017.60	qc=1
1867	8	14	21	6	0	1015.10	qc=1
1867	8	15	5	6	0	1012.60	qc=1
1867	8	15	13	6	0	1008.90	qc=1
1867	8	15	21	6	0	1004.70	qc=1
1867	8	16	5	6	0	1001.70	qc=1
1867	8	16	13	6	0	1001.80	qc=1
1867	8	16	21	6	0	1002.30	qc=1
1867	8	17	5	6	0	1005.70	qc=1
1867	8	17	13	6	0	1008.70	qc=1
1867	8	17	21	6	0	1009.80	qc=1
1867	8	18	5	6	0	1010.10	qc=1
1867	8	18	13	6	0	1011.30	qc=1
1867	8	18	21	6	0	1015.10	qc=1
1867	8	19	5	6	0	1017.70	qc=1
1867	8	19	13	6	0	1018.00	qc=1
1867	8	19	21	6	0	1015.20	qc=1
1867	8	20	5	6	0	1012.20	qc=1
1867	8	20	13	6	0	1010.30	qc=1
1867	8	20	21	6	0	1007.80	qc=1
1867	8	21	5	6	0	1004.80	qc=1
1867	8	21	13	6	0	1006.50	qc=1
1867	8	21	21	6	0	1007.10	qc=1
1867	8	22	5	6	0	1007.40	qc=1
1867	8	22	13	6	0	1008.80	qc=1
1867	8	22	21	6	0	1010.70	qc=1
1867	8	23	5	6	0	1012.00	qc=1
1867	8	23	13	6	0	1013.40	qc=1
