SEF	1.0.0
ID	Mannheim
Name	Mannheim
Lat	49.4875
Lon	8.4661
Alt	97.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05906
Year	Month	Day	Hour	Minute	Period	Value	Meta
1786	8	7	13	26	0	1014.80	qc=1
1786	8	7	20	26	0	1017.60	qc=1
1786	8	8	6	26	0	1017.40	qc=1
1786	8	8	13	26	0	1014.90	qc=1
1786	8	8	20	26	0	1015.90	qc=1
1786	8	9	6	26	0	1016.50	qc=1
1786	8	9	13	26	0	1014.60	qc=1
1786	8	9	20	26	0	1015.20	qc=1
1786	8	10	6	26	0	1015.20	qc=1
1786	8	10	13	26	0	1012.30	qc=1
1786	8	10	20	26	0	1012.40	qc=1
1786	8	11	6	26	0	1013.10	qc=1
1786	8	11	13	26	0	1011.30	qc=1
1786	8	11	20	26	0	1012.00	qc=1
1786	8	12	6	26	0	1011.10	qc=1
1786	8	12	13	26	0	1006.90	qc=1
1786	8	12	20	26	0	1004.50	qc=1
1786	8	13	6	26	0	1001.00	qc=1
1786	8	13	13	26	0	1001.90	qc=1
1786	8	13	20	26	0	1002.90	qc=1
1786	8	14	6	26	0	1002.40	qc=1
1786	8	14	13	26	0	1000.00	qc=1
1786	8	14	20	26	0	999.90	qc=1
1786	8	15	6	26	0	999.20	qc=1
1786	8	15	13	26	0	1000.70	qc=1
1786	8	15	20	26	0	1001.60	qc=1
1786	8	16	6	26	0	1002.90	qc=1
1786	8	16	13	26	0	1001.80	qc=1
1786	8	16	20	26	0	1005.80	qc=1
1786	8	17	6	26	0	1006.90	qc=1
1786	8	17	13	26	0	1007.60	qc=1
1786	8	17	20	26	0	1011.20	qc=1
1786	8	18	6	26	0	1013.20	qc=1
1786	8	18	13	26	0	1011.30	qc=1
1786	8	18	20	26	0	1013.30	qc=1
1786	8	19	6	26	0	1012.90	qc=1
1786	8	19	13	26	0	1008.60	qc=1
1786	8	19	20	26	0	1008.60	qc=1
1786	8	20	6	26	0	1007.70	qc=1
1786	8	20	13	26	0	1008.20	qc=1
1786	8	20	20	26	0	1008.60	qc=1
1786	8	21	6	26	0	1009.90	qc=1
1786	8	21	13	26	0	1009.50	qc=1
1786	8	21	20	26	0	1011.10	qc=1
1786	8	22	6	26	0	1012.90	qc=1
1786	8	22	13	26	0	1011.70	qc=1
1786	8	22	20	26	0	1012.10	qc=1
1786	8	23	6	26	0	1014.30	qc=1
1786	8	23	13	26	0	1012.00	qc=1
1786	8	23	20	26	0	1015.00	qc=1
1786	8	24	6	26	0	1015.30	qc=1
1786	8	24	13	26	0	1017.50	qc=1
1786	8	24	20	26	0	1019.40	qc=1
1786	8	25	6	26	0	1020.50	qc=1
1786	8	25	13	26	0	1019.20	qc=1
1786	8	25	20	26	0	1020.20	qc=1
1786	8	26	6	26	0	1020.10	qc=1
1786	8	26	13	26	0	1017.00	qc=1
1786	8	26	20	26	0	1017.90	qc=1
1786	8	27	6	26	0	1017.30	qc=1
1786	8	27	13	26	0	1014.40	qc=1
1786	8	27	20	26	0	1014.00	qc=1
1786	8	28	6	26	0	1013.70	qc=1
1786	8	28	13	26	0	1009.30	qc=1
1786	8	28	20	26	0	1011.70	qc=1
1786	8	29	6	26	0	1011.10	qc=1
1786	8	29	13	26	0	1010.30	qc=1
1786	8	29	20	26	0	1013.10	qc=1
1786	8	30	6	26	0	1016.10	qc=1
1786	8	30	13	26	0	1014.80	qc=1
1786	8	30	20	26	0	1015.40	qc=1
1786	8	31	6	26	0	1014.30	qc=1
1786	8	31	13	26	0	1012.80	qc=1
1786	8	31	20	26	0	1011.80	qc=1
1786	9	1	6	26	0	1013.70	qc=1
1786	9	1	13	26	0	1013.90	qc=1
1786	9	1	20	26	0	1014.90	qc=1
1786	9	2	6	26	0	1014.40	qc=1
1786	9	2	13	26	0	1010.40	qc=1
1786	9	2	20	26	0	1010.70	qc=1
1786	9	3	6	26	0	1012.10	qc=1
1786	9	3	13	26	0	1008.80	qc=1
1786	9	3	20	26	0	1008.60	qc=1
1786	9	4	6	26	0	1008.30	qc=1
1786	9	4	13	26	0	1009.20	qc=1
1786	9	4	20	26	0	1012.10	qc=1
1786	9	5	6	26	0	1015.10	qc=1
1786	9	5	13	26	0	1014.90	qc=1
1786	9	5	20	26	0	1017.80	qc=1
1786	9	6	6	26	0	1020.20	qc=1
1786	9	6	13	26	0	1018.60	qc=1
1786	9	6	20	26	0	1022.10	qc=1
1786	9	7	6	26	0	1023.20	qc=1
1786	9	7	13	26	0	1018.40	qc=1
1786	9	7	20	26	0	1019.00	qc=1
1786	9	8	6	26	0	1017.60	qc=1
1786	9	8	13	26	0	1011.70	qc=1
1786	9	8	20	26	0	1011.70	qc=1
1786	9	9	6	26	0	1006.30	qc=1
1786	9	9	13	26	0	1003.50	qc=1
1786	9	9	20	26	0	1004.20	qc=1
1786	9	10	6	26	0	1006.40	qc=1
1786	9	10	13	26	0	1007.50	qc=1
1786	9	10	20	26	0	1012.50	qc=1
1786	9	11	6	26	0	1014.50	qc=1
1786	9	11	13	26	0	1013.10	qc=1
1786	9	11	20	26	0	1014.50	qc=1
1786	9	12	6	26	0	1017.40	qc=1
1786	9	12	13	26	0	1015.10	qc=1
1786	9	12	20	26	0	1013.40	qc=1
1786	9	13	6	26	0	1010.60	qc=1
1786	9	13	13	26	0	1010.10	qc=1
1786	9	13	20	26	0	1007.50	qc=1
1786	9	14	6	26	0	1001.70	qc=1
1786	9	14	13	26	0	996.30	qc=1
1786	9	14	20	26	0	994.40	qc=1
1786	9	15	6	26	0	998.20	qc=1
1786	9	15	13	26	0	998.30	qc=1
1786	9	15	20	26	0	1001.50	qc=1
1786	9	16	6	26	0	1005.60	qc=1
1786	9	16	13	26	0	1007.30	qc=1
1786	9	16	20	26	0	1012.90	qc=1
1786	9	17	6	26	0	1016.90	qc=1
1786	9	17	13	26	0	1014.80	qc=1
1786	9	17	20	26	0	1016.90	qc=1
1786	9	18	6	26	0	1018.50	qc=1
1786	9	18	13	26	0	1017.20	qc=1
1786	9	18	20	26	0	1015.80	qc=1
1786	9	19	6	26	0	1022.20	qc=1
1786	9	19	13	26	0	1022.30	qc=1
1786	9	19	20	26	0	1026.00	qc=1
1786	9	20	6	26	0	1028.70	qc=1
1786	9	20	13	26	0	1025.80	qc=1
1786	9	20	20	26	0	1028.00	qc=1
1786	9	21	6	26	0	1026.40	qc=1
1786	9	21	13	26	0	1021.50	qc=1
1786	9	21	20	26	0	1020.20	qc=1
1786	9	22	6	26	0	1018.40	qc=1
1786	9	22	13	26	0	1012.80	qc=1
1786	9	22	20	26	0	1015.40	qc=1
1786	9	23	6	26	0	1017.80	qc=1
1786	9	23	13	26	0	1014.20	qc=1
1786	9	23	20	26	0	1015.00	qc=1
1786	9	24	6	26	0	1013.50	qc=1
1786	9	24	13	26	0	1009.40	qc=1
1786	9	24	20	26	0	1011.40	qc=1
1786	9	25	6	26	0	1014.60	qc=1
1786	9	25	13	26	0	1015.80	qc=1
1786	9	25	20	26	0	1017.20	qc=1
1786	9	26	6	26	0	1013.00	qc=1
1786	9	26	13	26	0	1004.90	qc=1
1786	9	26	20	26	0	1003.10	qc=1
1786	9	27	6	26	0	1006.40	qc=1
1786	9	27	13	26	0	1005.80	qc=1
1786	9	27	20	26	0	1009.10	qc=1
1786	9	28	6	26	0	1002.00	qc=1
1786	9	28	13	26	0	996.50	qc=1
1786	9	28	20	26	0	994.60	qc=1
1786	9	29	6	26	0	998.10	qc=1
1786	9	29	13	26	0	985.70	qc=1
1786	9	29	20	26	0	994.30	qc=1
1786	9	30	6	26	0	1001.70	qc=1
1786	9	30	13	26	0	1001.50	qc=1
1786	9	30	20	26	0	1004.40	qc=1
1786	10	1	6	26	0	1014.50	qc=1
1786	10	1	13	26	0	1016.40	qc=1
1786	10	1	20	26	0	1020.40	qc=1
1786	10	2	6	26	0	1021.50	qc=1
1786	10	2	13	26	0	1019.00	qc=1
1786	10	2	20	26	0	1020.90	qc=1
1786	10	3	6	26	0	1019.70	qc=1
1786	10	3	13	26	0	1015.80	qc=1
1786	10	3	20	26	0	1014.80	qc=1
1786	10	4	6	26	0	1009.70	qc=1
1786	10	4	13	26	0	1005.30	qc=1
1786	10	4	20	26	0	1000.20	qc=1
1786	10	5	6	26	0	997.20	qc=1
1786	10	5	13	26	0	1003.10	qc=1
1786	10	5	20	26	0	1004.50	qc=1
1786	10	6	6	26	0	1008.40	qc=1
1786	10	6	13	26	0	1012.70	qc=1
1786	10	6	20	26	0	1013.10	qc=1
1786	10	7	6	26	0	1008.10	qc=1
1786	10	7	13	26	0	1004.30	qc=1
1786	10	7	20	26	0	1006.30	qc=1
1786	10	8	6	26	0	1002.50	qc=1
1786	10	8	13	26	0	1001.90	qc=1
1786	10	8	20	26	0	1003.50	qc=1
1786	10	9	6	26	0	1009.70	qc=1
1786	10	9	13	26	0	1008.70	qc=1
1786	10	9	20	26	0	1008.70	qc=1
1786	10	10	6	26	0	1008.00	qc=1
1786	10	10	13	26	0	1004.30	qc=1
1786	10	10	20	26	0	1005.50	qc=1
1786	10	11	6	26	0	1009.30	qc=1
1786	10	11	13	26	0	1007.50	qc=1
1786	10	11	20	26	0	1008.20	qc=1
1786	10	12	6	26	0	1009.50	qc=1
1786	10	12	13	26	0	1007.10	qc=1
1786	10	12	20	26	0	1008.20	qc=1
1786	10	13	6	26	0	1010.90	qc=1
1786	10	13	13	26	0	1004.60	qc=1
1786	10	13	20	26	0	1017.90	qc=1
1786	10	14	6	26	0	1022.30	qc=1
1786	10	14	13	26	0	1021.20	qc=1
1786	10	14	20	26	0	1022.20	qc=1
1786	10	15	6	26	0	1023.00	qc=1
1786	10	15	13	26	0	1020.90	qc=1
1786	10	15	20	26	0	1021.80	qc=1
1786	10	16	6	26	0	1023.40	qc=1
1786	10	16	13	26	0	1017.40	qc=1
1786	10	16	20	26	0	1017.60	qc=1
1786	10	17	6	26	0	1016.60	qc=1
1786	10	17	13	26	0	1010.60	qc=1
1786	10	17	20	26	0	1016.60	qc=1
1786	10	18	6	26	0	1023.70	qc=1
1786	10	18	13	26	0	1023.60	qc=1
1786	10	18	20	26	0	1026.10	qc=1
1786	10	19	6	26	0	1024.80	qc=1
1786	10	19	13	26	0	1023.40	qc=1
1786	10	19	20	26	0	1025.70	qc=1
1786	10	20	6	26	0	1026.70	qc=1
1786	10	20	13	26	0	1025.50	qc=1
1786	10	20	20	26	0	1027.00	qc=1
1786	10	21	6	26	0	1026.60	qc=1
1786	10	21	13	26	0	1023.80	qc=1
1786	10	21	20	26	0	1023.10	qc=1
1786	10	22	6	26	0	1021.50	qc=1
1786	10	22	13	26	0	1020.50	qc=1
1786	10	22	20	26	0	1022.00	qc=1
1786	10	23	6	26	0	1023.60	qc=1
1786	10	23	13	26	0	1022.80	qc=1
1786	10	23	20	26	0	1025.60	qc=1
1786	10	24	6	26	0	1029.50	qc=1
1786	10	24	13	26	0	1028.00	qc=1
1786	10	24	20	26	0	1029.70	qc=1
1786	10	25	6	26	0	1031.60	qc=1
1786	10	25	13	26	0	1028.90	qc=1
1786	10	25	20	26	0	1031.20	qc=1
1786	10	26	6	26	0	1033.60	qc=1
1786	10	26	13	26	0	1030.50	qc=1
1786	10	26	20	26	0	1032.80	qc=1
1786	10	27	6	26	0	1032.20	qc=1
1786	10	27	13	26	0	1028.00	qc=1
1786	10	27	20	26	0	1029.90	qc=1
1786	10	28	6	26	0	1030.60	qc=1
1786	10	28	13	26	0	1027.90	qc=1
1786	10	28	20	26	0	1029.80	qc=1
1786	10	29	6	26	0	1029.20	qc=1
1786	10	29	13	26	0	1022.80	qc=1
1786	10	29	20	26	0	1023.60	qc=1
1786	10	30	6	26	0	1022.30	qc=1
1786	10	30	13	26	0	1017.50	qc=1
1786	10	30	20	26	0	1018.50	qc=1
1786	10	31	6	26	0	1018.30	qc=1
1786	10	31	13	26	0	1014.80	qc=1
1786	10	31	20	26	0	1015.50	qc=1
1786	11	1	6	26	0	1016.20	qc=1
1786	11	1	13	26	0	1015.70	qc=1
1786	11	1	20	26	0	1018.30	qc=1
1786	11	2	6	26	0	1016.00	qc=1
1786	11	2	13	26	0	1010.50	qc=1
1786	11	2	20	26	0	1012.00	qc=1
1786	11	3	6	26	0	1012.20	qc=1
1786	11	3	13	26	0	1012.40	qc=1
1786	11	3	20	26	0	1014.90	qc=1
1786	11	4	6	26	0	1017.10	qc=1
1786	11	4	13	26	0	1014.40	qc=1
1786	11	4	20	26	0	1013.90	qc=1
1786	11	5	6	26	0	1013.60	qc=1
1786	11	5	13	26	0	1012.40	qc=1
1786	11	5	20	26	0	1011.90	qc=1
1786	11	6	6	26	0	1011.50	qc=1
1786	11	6	13	26	0	1014.10	qc=1
1786	11	6	20	26	0	1018.20	qc=1
1786	11	7	6	26	0	1024.10	qc=1
1786	11	7	13	26	0	1021.90	qc=1
1786	11	7	20	26	0	1025.50	qc=1
1786	11	8	6	26	0	1026.40	qc=1
1786	11	8	13	26	0	1022.10	qc=1
1786	11	8	20	26	0	1026.10	qc=1
1786	11	9	6	26	0	1023.70	qc=1
1786	11	9	13	26	0	1018.90	qc=1
1786	11	9	20	26	0	1018.90	qc=1
1786	11	10	6	26	0	1021.10	qc=1
1786	11	10	13	26	0	1019.80	qc=1
1786	11	10	20	26	0	1025.10	qc=1
1786	11	11	6	26	0	1030.40	qc=1
1786	11	11	13	26	0	1024.10	qc=1
1786	11	11	20	26	0	1026.60	qc=1
1786	11	12	6	26	0	1025.60	qc=1
1786	11	12	13	26	0	1025.40	qc=1
1786	11	12	20	26	0	1029.20	qc=1
1786	11	13	6	26	0	1030.60	qc=1
1786	11	13	13	26	0	1026.50	qc=1
1786	11	14	6	26	0	1025.00	qc=1
1786	11	14	13	26	0	1019.80	qc=1
1786	11	14	20	26	0	1017.80	qc=1
1786	11	15	6	26	0	1013.30	qc=1
1786	11	15	13	26	0	1008.60	qc=1
1786	11	15	20	26	0	1005.80	qc=1
1786	11	16	6	26	0	999.10	qc=1
1786	11	16	13	26	0	994.20	qc=1
1786	11	16	20	26	0	994.00	qc=1
1786	11	17	6	26	0	993.70	qc=1
1786	11	17	13	26	0	990.30	qc=1
1786	11	17	20	26	0	991.60	qc=1
1786	11	18	6	26	0	992.10	qc=1
1786	11	18	13	26	0	993.20	qc=1
1786	11	18	20	26	0	1006.60	qc=1
1786	11	19	6	26	0	1009.80	qc=1
1786	11	19	13	26	0	1001.70	qc=1
1786	11	19	20	26	0	995.10	qc=1
1786	11	20	6	26	0	994.50	qc=1
1786	11	20	13	26	0	993.50	qc=1
1786	11	20	20	26	0	994.80	qc=1
1786	11	21	6	26	0	998.70	qc=1
1786	11	21	13	26	0	1002.30	qc=1
1786	11	21	20	26	0	1008.10	qc=1
1786	11	22	6	26	0	1014.40	qc=1
1786	11	22	13	26	0	1015.80	qc=1
1786	11	22	20	26	0	1018.20	qc=1
1786	11	23	6	26	0	1019.80	qc=1
1786	11	23	13	26	0	1018.90	qc=1
1786	11	23	20	26	0	1019.30	qc=1
1786	11	24	6	26	0	1018.40	qc=1
1786	11	24	13	26	0	1016.10	qc=1
1786	11	24	20	26	0	1015.50	qc=1
1786	11	25	6	26	0	1015.70	qc=1
1786	11	25	13	26	0	1015.40	qc=1
1786	11	25	20	26	0	1016.10	qc=1
1786	11	26	6	26	0	1015.50	qc=1
1786	11	26	13	26	0	1014.90	qc=1
1786	11	26	20	26	0	1018.20	qc=1
1786	11	27	6	26	0	1020.90	qc=1
1786	11	27	13	26	0	1018.80	qc=1
1786	11	27	20	26	0	1020.10	qc=1
1786	11	28	6	26	0	1020.60	qc=1
1786	11	28	13	26	0	1019.30	qc=1
1786	11	28	20	26	0	1019.60	qc=1
1786	11	29	6	26	0	1019.00	qc=1
1786	11	29	13	26	0	1017.80	qc=1
1786	11	29	20	26	0	1015.70	qc=1
1786	11	30	6	26	0	1008.30	qc=1
1786	11	30	13	26	0	1009.40	qc=1
1786	11	30	20	26	0	1012.00	qc=1
1786	12	1	6	26	0	1012.50	qc=1
1786	12	1	13	26	0	1012.40	qc=1
1786	12	1	20	26	0	1012.30	qc=1
1786	12	2	6	26	0	1012.70	qc=1
1786	12	2	13	26	0	1013.00	qc=1
1786	12	2	20	26	0	1017.20	qc=1
1786	12	3	6	26	0	1019.30	qc=1
1786	12	3	13	26	0	1012.30	qc=1
1786	12	3	20	26	0	1006.30	qc=1
1786	12	4	6	26	0	1000.00	qc=1
1786	12	4	13	26	0	999.30	qc=1
1786	12	4	20	26	0	1000.20	qc=1
1786	12	5	6	26	0	993.00	qc=1
1786	12	5	13	26	0	991.60	qc=1
1786	12	5	20	26	0	994.80	qc=1
1786	12	6	6	26	0	1002.70	qc=1
1786	12	6	13	26	0	999.70	qc=1
1786	12	6	20	26	0	1000.90	qc=1
1786	12	7	6	26	0	1002.80	qc=1
1786	12	7	13	26	0	1003.50	qc=1
1786	12	7	20	26	0	1005.20	qc=1
1786	12	8	6	26	0	1010.00	qc=1
1786	12	8	13	26	0	1013.40	qc=1
1786	12	8	20	26	0	1017.10	qc=1
1786	12	9	6	26	0	1015.50	qc=1
1786	12	9	13	26	0	1013.30	qc=1
1786	12	9	20	26	0	1015.40	qc=1
1786	12	10	6	26	0	1016.20	qc=1
1786	12	10	13	26	0	1016.50	qc=1
1786	12	10	20	26	0	1017.70	qc=1
1786	12	11	6	26	0	1012.10	qc=1
1786	12	11	13	26	0	1007.40	qc=1
1786	12	11	20	26	0	1010.30	qc=1
1786	12	12	6	26	0	1012.90	qc=1
1786	12	12	13	26	0	1012.90	qc=1
1786	12	12	20	26	0	1006.10	qc=1
1786	12	13	6	26	0	1000.60	qc=1
1786	12	13	13	26	0	1001.50	qc=1
1786	12	13	20	26	0	1002.00	qc=1
1786	12	14	6	26	0	997.50	qc=1
1786	12	14	13	26	0	998.00	qc=1
1786	12	14	20	26	0	1003.50	qc=1
1786	12	15	6	26	0	1004.40	qc=1
1786	12	15	13	26	0	1005.40	qc=1
1786	12	15	20	26	0	1008.40	qc=1
1786	12	16	6	26	0	1006.90	qc=1
1786	12	16	13	26	0	999.90	qc=1
1786	12	16	20	26	0	996.50	qc=1
1786	12	17	6	26	0	997.20	qc=1
1786	12	17	13	26	0	997.80	qc=1
1786	12	17	20	26	0	1000.30	qc=1
1786	12	18	6	26	0	1001.70	qc=1
1786	12	18	13	26	0	1002.70	qc=1
1786	12	18	20	26	0	1004.50	qc=1
1786	12	19	6	26	0	1007.30	qc=1
1786	12	19	13	26	0	1003.60	qc=1
1786	12	19	20	26	0	1003.80	qc=1
1786	12	20	6	26	0	1004.00	qc=1
1786	12	20	13	26	0	1006.80	qc=1
1786	12	20	20	26	0	1006.20	qc=1
1786	12	21	6	26	0	1011.10	qc=1
1786	12	21	13	26	0	1012.60	qc=1
1786	12	21	20	26	0	1019.20	qc=1
1786	12	22	6	26	0	1021.70	qc=1
1786	12	22	13	26	0	1023.50	qc=1
1786	12	22	20	26	0	1028.80	qc=1
1786	12	23	6	26	0	1031.00	qc=1
1786	12	23	13	26	0	1022.30	qc=1
1786	12	23	20	26	0	1025.40	qc=1
1786	12	24	6	26	0	1032.20	qc=1
1786	12	24	13	26	0	1026.70	qc=1
1786	12	24	20	26	0	1029.10	qc=1
1786	12	25	6	26	0	1027.50	qc=1
1786	12	25	13	26	0	1014.50	qc=1
1786	12	25	20	26	0	1019.60	qc=1
1786	12	26	6	26	0	1017.70	qc=1
1786	12	26	13	26	0	1013.40	qc=1
1786	12	26	20	26	0	1017.10	qc=1
1786	12	27	6	26	0	1017.00	qc=1
1786	12	27	13	26	0	1013.80	qc=1
1786	12	27	20	26	0	1013.40	qc=1
1786	12	28	6	26	0	1015.10	qc=1
1786	12	28	13	26	0	1020.00	qc=1
1786	12	28	20	26	0	1025.10	qc=1
1786	12	29	6	26	0	1027.30	qc=1
1786	12	29	13	26	0	1024.10	qc=1
1786	12	29	20	26	0	1020.30	qc=1
1786	12	30	6	26	0	1022.60	qc=1
1786	12	30	13	26	0	1029.30	qc=1
1786	12	30	20	26	0	1037.10	qc=1
1786	12	31	6	26	0	1039.90	qc=1
1786	12	31	13	26	0	1039.20	qc=1
1786	12	31	20	26	0	1039.50	qc=1
1789	1	9	6	26	0	1019.60	qc=1
1789	1	9	13	26	0	1012.30	qc=1
1789	1	9	20	26	0	1011.80	qc=1
1789	1	10	6	26	0	1006.60	qc=1
1789	1	10	13	26	0	1001.00	qc=1
1789	1	10	20	26	0	1002.30	qc=1
1789	1	11	6	26	0	1007.40	qc=1
1789	1	11	13	26	0	1008.20	qc=1
1789	1	11	20	26	0	1008.00	qc=1
1789	1	12	6	26	0	1005.40	qc=1
1789	1	12	13	26	0	1009.50	qc=1
1789	1	12	20	26	0	1020.60	qc=1
1789	1	13	6	26	0	1018.10	qc=1
1789	1	13	13	26	0	1009.10	qc=1
1789	1	13	20	26	0	1005.70	qc=1
1789	1	14	6	26	0	1002.90	qc=1
1789	1	14	13	26	0	1000.80	qc=1
1789	1	14	20	26	0	1001.60	qc=1
1789	1	15	6	26	0	999.90	qc=1
1789	1	15	13	26	0	1001.30	qc=1
1789	1	15	20	26	0	1007.60	qc=1
1789	1	16	6	26	0	1014.10	qc=1
1789	1	16	13	26	0	1014.80	qc=1
1789	1	16	20	26	0	1018.60	qc=1
1789	1	17	6	26	0	1016.00	qc=1
1789	1	17	13	26	0	1009.90	qc=1
1789	1	17	20	26	0	1004.70	qc=1
1789	1	18	6	26	0	996.70	qc=1
1789	1	18	13	26	0	991.80	qc=1
1789	1	18	20	26	0	989.60	qc=1
1789	1	19	6	26	0	997.70	qc=1
1789	1	19	13	26	0	1003.30	qc=1
1789	1	19	20	26	0	1008.30	qc=1
1789	1	20	6	26	0	1004.80	qc=1
1789	1	20	13	26	0	1005.90	qc=1
1789	1	20	20	26	0	1011.00	qc=1
1789	1	21	6	26	0	1014.80	qc=1
1789	1	21	13	26	0	1019.50	qc=1
1789	1	21	20	26	0	1023.90	qc=1
1789	1	22	6	26	0	1022.40	qc=1
1789	1	22	13	26	0	1018.30	qc=1
1789	1	22	20	26	0	1020.00	qc=1
1789	1	23	6	26	0	1015.10	qc=1
1789	1	23	13	26	0	1011.30	qc=1
1789	1	23	20	26	0	1011.80	qc=1
1789	1	24	6	26	0	1013.10	qc=1
1789	1	24	13	26	0	1007.40	qc=1
1789	1	24	20	26	0	1005.00	qc=1
1789	1	25	6	26	0	1001.10	qc=1
1789	1	25	13	26	0	1002.60	qc=1
1789	1	25	20	26	0	1004.70	qc=1
1789	1	26	6	26	0	1013.20	qc=1
1789	1	26	13	26	0	1014.70	qc=1
1789	1	26	20	26	0	1015.80	qc=1
1789	1	27	6	26	0	1017.90	qc=1
1789	1	27	13	26	0	1019.30	qc=1
1789	1	27	20	26	0	1019.80	qc=1
1789	1	28	6	26	0	1017.00	qc=1
1789	1	28	13	26	0	1014.90	qc=1
1789	1	28	20	26	0	1016.00	qc=1
1789	1	29	6	26	0	1021.40	qc=1
1789	1	29	13	26	0	1023.90	qc=1
1789	1	29	20	26	0	1030.50	qc=1
1789	1	30	6	26	0	1036.30	qc=1
1789	1	30	13	26	0	1033.60	qc=1
1789	1	30	20	26	0	1032.90	qc=1
1789	1	31	6	26	0	1032.00	qc=1
1789	1	31	13	26	0	1028.90	qc=1
1789	1	31	20	26	0	1026.80	qc=1
1789	2	1	6	26	0	1022.20	qc=1
1789	2	1	13	26	0	1015.30	qc=1
1789	2	1	20	26	0	1010.70	qc=1
1789	2	2	6	26	0	1009.40	qc=1
1789	2	2	13	26	0	1010.00	qc=1
1789	2	2	20	26	0	1012.30	qc=1
1789	2	3	6	26	0	1008.50	qc=1
1789	2	3	13	26	0	1005.10	qc=1
1789	2	3	20	26	0	1001.20	qc=1
1789	2	4	6	26	0	1007.70	qc=1
1789	2	4	13	26	0	1009.40	qc=1
1789	2	4	20	26	0	1003.20	qc=1
1789	2	5	6	26	0	1006.90	qc=1
1789	2	5	13	26	0	1006.40	qc=1
1789	2	5	20	26	0	1006.40	qc=1
1789	2	6	6	26	0	1006.90	qc=1
1789	2	6	13	26	0	1011.30	qc=1
1789	2	6	20	26	0	1013.80	qc=1
1789	2	7	6	26	0	1006.30	qc=1
1789	2	7	13	26	0	1001.20	qc=1
1789	2	7	20	26	0	1004.70	qc=1
1789	2	8	6	26	0	1010.20	qc=1
1789	2	8	13	26	0	1011.90	qc=1
1789	2	8	20	26	0	1011.60	qc=1
1789	2	9	6	26	0	1008.50	qc=1
1789	2	9	13	26	0	1008.60	qc=1
1789	2	9	20	26	0	1010.10	qc=1
1789	2	10	6	26	0	1003.90	qc=1
1789	2	10	13	26	0	1005.40	qc=1
1789	2	10	20	26	0	1000.30	qc=1
1789	2	11	6	26	0	1001.70	qc=1
1789	2	11	13	26	0	1000.10	qc=1
1789	2	11	20	26	0	1003.60	qc=1
1789	2	12	6	26	0	1006.80	qc=1
1789	2	12	13	26	0	1009.70	qc=1
1789	2	12	20	26	0	1021.40	qc=1
1789	2	13	6	26	0	1023.90	qc=1
1789	2	13	13	26	0	1022.20	qc=1
1789	2	13	20	26	0	1022.20	qc=1
1789	2	14	6	26	0	1027.70	qc=1
1789	2	14	13	26	0	1027.00	qc=1
1789	2	14	20	26	0	1028.30	qc=1
1789	2	15	6	26	0	1028.60	qc=1
1789	2	15	13	26	0	1023.20	qc=1
1789	2	15	20	26	0	1021.60	qc=1
1789	2	16	6	26	0	1013.00	qc=1
1789	2	16	13	26	0	1013.10	qc=1
1789	2	16	20	26	0	1020.00	qc=1
1789	2	17	6	26	0	1027.30	qc=1
1789	2	17	13	26	0	1026.60	qc=1
1789	2	17	20	26	0	1024.10	qc=1
1789	2	18	6	26	0	1014.80	qc=1
1789	2	18	13	26	0	1016.60	qc=1
1789	2	18	20	26	0	1020.50	qc=1
1789	2	19	6	26	0	1020.70	qc=1
1789	2	19	13	26	0	1019.10	qc=1
1789	2	19	20	26	0	1017.80	qc=1
1789	2	20	6	26	0	1014.90	qc=1
1789	2	20	13	26	0	1017.90	qc=1
1789	2	20	20	26	0	1022.00	qc=1
1789	2	21	6	26	0	1020.80	qc=1
1789	2	21	13	26	0	1014.10	qc=1
1789	2	21	20	26	0	1012.90	qc=1
1789	2	22	6	26	0	1008.60	qc=1
1789	2	22	13	26	0	1004.20	qc=1
1789	2	22	20	26	0	1008.30	qc=1
1789	2	23	6	26	0	1016.00	qc=1
1789	2	23	13	26	0	1015.60	qc=1
1789	2	23	20	26	0	1010.00	qc=1
1789	2	24	6	26	0	1006.50	qc=1
1789	2	24	13	26	0	1004.70	qc=1
1789	2	24	20	26	0	1004.40	qc=1
1789	2	25	6	26	0	1003.90	qc=1
1789	2	25	13	26	0	997.60	qc=1
1789	2	25	20	26	0	980.90	qc=1
1789	2	26	6	26	0	980.40	qc=1
1789	2	26	13	26	0	980.20	qc=1
1789	2	26	20	26	0	987.20	qc=1
1789	2	27	6	26	0	994.10	qc=1
1789	2	27	13	26	0	993.50	qc=1
1789	2	27	20	26	0	994.40	qc=1
1789	2	28	6	26	0	997.20	qc=1
1789	2	28	13	26	0	999.50	qc=1
1789	2	28	20	26	0	1005.10	qc=1
1789	3	1	6	26	0	1009.80	qc=1
1789	3	1	13	26	0	1012.00	qc=1
1789	3	1	20	26	0	1015.10	qc=1
1789	3	2	6	26	0	1015.00	qc=1
1789	3	2	13	26	0	1013.70	qc=1
1789	3	2	20	26	0	1014.70	qc=1
1789	3	3	6	26	0	1015.40	qc=1
1789	3	3	13	26	0	1013.50	qc=1
1789	3	3	20	26	0	1014.30	qc=1
1789	3	4	6	26	0	1011.60	qc=1
1789	3	4	13	26	0	1009.90	qc=1
1789	3	4	20	26	0	1013.20	qc=1
