SEF	1.0.0
ID	Fehmarn
Name	Fehmarn
Lat	54.5283
Lon	11.0606
Alt	3.2
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05516
Year	Month	Day	Hour	Minute	Period	Value	Meta
2020	2	17	18	0	0	1006.00	qc=3
2020	2	18	0	0	0	1006.50	qc=3
2020	2	18	6	0	0	1008.30	qc=3
2020	2	18	12	0	0	1010.80	qc=3
2020	2	18	18	0	0	1010.80	qc=3
2020	2	19	0	0	0	1007.20	qc=3
2020	2	19	6	0	0	1003.70	qc=3
2020	2	19	12	0	0	1007.20	qc=3
2020	2	19	18	0	0	1011.90	qc=3
2020	2	20	0	0	0	1014.50	qc=3
2020	2	20	6	0	0	1012.90	qc=3
2020	2	20	12	0	0	1009.30	qc=3
2020	2	20	18	0	0	1004.10	qc=3
2020	2	21	0	0	0	1002.40	qc=3
2020	2	21	6	0	0	1010.40	qc=3
2020	2	21	12	0	0	1015.60	qc=3
2020	2	21	18	0	0	1016.00	qc=3
2020	2	22	0	0	0	1013.00	qc=3
2020	2	22	6	0	0	1007.00	qc=3
2020	2	22	12	0	0	1002.30	qc=3
2020	2	22	18	0	0	1005.90	qc=3
2020	2	23	0	0	0	1007.10	qc=3
2020	2	23	6	0	0	1006.50	qc=3
2020	2	23	12	0	0	1000.40	qc=3
2020	2	23	18	0	0	1001.70	qc=3
2020	2	24	0	0	0	1009.20	qc=3
2020	2	24	6	0	0	1014.40	qc=3
2020	2	24	12	0	0	1012.90	qc=3
2020	2	24	18	0	0	1002.60	qc=3
2020	2	25	0	0	0	991.50	qc=3
2020	2	25	6	0	0	990.30	qc=3
2020	2	25	12	0	0	987.60	qc=3
2020	2	25	18	0	0	987.60	qc=3
2020	2	26	0	0	0	987.60	qc=3
2020	2	26	6	0	0	987.50	qc=3
2020	2	26	12	0	0	990.50	qc=3
2020	2	26	18	0	0	996.00	qc=3
2020	2	27	0	0	0	998.80	qc=3
2020	2	27	6	0	0	998.60	qc=3
2020	2	27	12	0	0	997.60	qc=3
2020	2	27	18	0	0	997.30	qc=3
2020	2	28	0	0	0	1001.60	qc=3
2020	2	28	6	0	0	1005.00	qc=3
2020	2	28	12	0	0	1009.10	qc=3
2020	2	28	18	0	0	1008.60	qc=3
2020	2	29	0	0	0	1002.70	qc=3
2020	2	29	6	0	0	993.40	qc=3
2020	2	29	12	0	0	989.20	qc=3
2020	2	29	18	0	0	982.90	qc=3
2020	3	1	0	0	0	988.40	qc=3
2020	3	1	6	0	0	988.00	qc=3
2020	3	1	12	0	0	988.90	qc=3
2020	3	1	18	0	0	990.80	qc=3
2020	3	2	0	0	0	990.80	qc=3
2020	3	2	6	0	0	990.20	qc=3
2020	3	2	12	0	0	991.70	qc=3
2020	3	2	18	0	0	992.50	qc=3
2020	3	3	0	0	0	993.70	qc=3
2020	3	3	6	0	0	996.00	qc=3
2020	3	3	12	0	0	997.70	qc=3
2020	3	3	18	0	0	1001.40	qc=3
2020	3	4	0	0	0	1003.80	qc=3
2020	3	4	6	0	0	1005.20	qc=3
2020	3	4	12	0	0	1006.50	qc=3
2020	3	4	18	0	0	1006.40	qc=3
2020	3	5	0	0	0	1006.00	qc=3
2020	3	5	6	0	0	1004.10	qc=3
2020	3	5	12	0	0	1001.90	qc=3
2020	3	5	18	0	0	998.40	qc=3
2020	3	6	0	0	0	995.30	qc=3
2020	3	6	6	0	0	993.30	qc=3
2020	3	6	12	0	0	994.60	qc=3
2020	3	6	18	0	0	998.70	qc=3
2020	3	7	0	0	0	1002.70	qc=3
2020	3	7	6	0	0	1007.10	qc=3
2020	3	7	12	0	0	1012.30	qc=3
2020	3	7	18	0	0	1015.40	qc=3
2020	3	8	0	0	0	1014.30	qc=3
2020	3	8	6	0	0	1010.80	qc=3
2020	3	8	12	0	0	1007.80	qc=3
2020	3	8	18	0	0	1007.40	qc=3
2020	3	9	0	0	0	1005.90	qc=3
2020	3	9	6	0	0	1005.30	qc=3
2020	3	9	12	0	0	1007.70	qc=3
2020	3	9	18	0	0	1009.40	qc=3
2020	3	10	0	0	0	1007.30	qc=3
2020	3	10	6	0	0	1001.60	qc=3
2020	3	10	12	0	0	996.10	qc=3
2020	3	10	18	0	0	992.30	qc=3
2020	3	11	0	0	0	994.70	qc=3
2020	3	11	6	0	0	1001.30	qc=3
2020	3	11	12	0	0	1005.50	qc=3
2020	3	11	18	0	0	1005.50	qc=3
2020	3	12	0	0	0	999.80	qc=3
2020	3	12	6	0	0	992.20	qc=3
2020	3	12	12	0	0	998.70	qc=3
2020	3	12	18	0	0	1002.80	qc=3
2020	3	13	0	0	0	1002.10	qc=3
2020	3	13	6	0	0	1000.20	qc=3
2020	3	13	12	0	0	1003.30	qc=3
2020	3	13	18	0	0	1012.10	qc=3
2020	3	14	0	0	0	1019.10	qc=3
2020	3	14	6	0	0	1021.70	qc=3
2020	3	14	12	0	0	1023.70	qc=3
2020	3	14	18	0	0	1021.50	qc=3
2020	3	15	0	0	0	1019.10	qc=3
2020	3	15	6	0	0	1014.60	qc=3
2020	3	15	12	0	0	1012.40	qc=3
2020	3	15	18	0	0	1010.80	qc=3
2020	3	16	0	0	0	1010.70	qc=3
2020	3	16	6	0	0	1011.60	qc=3
2020	3	16	12	0	0	1017.10	qc=3
2020	3	16	18	0	0	1021.10	qc=3
2020	3	17	0	0	0	1023.20	qc=3
2020	3	17	6	0	0	1023.90	qc=3
2020	3	17	12	0	0	1024.30	qc=3
2020	3	17	18	0	0	1024.60	qc=3
2020	3	18	0	0	0	1023.00	qc=3
2020	3	18	6	0	0	1019.40	qc=3
2020	3	18	12	0	0	1020.60	qc=3
2020	3	18	18	0	0	1021.00	qc=3
2020	3	19	0	0	0	1022.20	qc=3
2020	3	19	6	0	0	1023.30	qc=3
2020	3	19	12	0	0	1025.80	qc=3
2020	3	19	18	0	0	1025.40	qc=3
2020	3	20	0	0	0	1025.80	qc=3
2020	3	20	6	0	0	1026.00	qc=3
2020	3	20	12	0	0	1027.20	qc=3
2020	3	20	18	0	0	1028.60	qc=3
2020	3	21	0	0	0	1031.10	qc=3
2020	3	21	6	0	0	1033.40	qc=3
2020	3	21	12	0	0	1034.70	qc=3
2020	3	21	18	0	0	1033.80	qc=3
2020	3	22	0	0	0	1034.90	qc=3
2020	3	22	6	0	0	1037.50	qc=3
2020	3	22	12	0	0	1038.50	qc=3
2020	3	22	18	0	0	1038.50	qc=3
2020	3	23	0	0	0	1039.20	qc=3
2020	3	23	6	0	0	1040.00	qc=3
2020	3	23	12	0	0	1039.20	qc=3
2020	3	23	18	0	0	1036.80	qc=3
2020	3	24	0	0	0	1036.00	qc=3
2020	3	24	6	0	0	1036.40	qc=3
2020	3	24	12	0	0	1035.60	qc=3
2020	3	24	18	0	0	1033.20	qc=3
2020	3	25	0	0	0	1033.20	qc=3
2020	3	25	6	0	0	1033.40	qc=3
2020	3	25	12	0	0	1032.60	qc=3
2020	3	25	18	0	0	1029.90	qc=3
2020	3	26	0	0	0	1030.00	qc=3
2020	3	26	6	0	0	1029.60	qc=3
2020	3	26	12	0	0	1029.80	qc=3
2020	3	26	18	0	0	1027.80	qc=3
2020	3	27	0	0	0	1027.60	qc=3
2020	3	27	6	0	0	1026.40	qc=3
2020	3	27	12	0	0	1026.20	qc=3
2020	3	27	18	0	0	1024.20	qc=3
2020	3	28	0	0	0	1024.00	qc=3
2020	3	28	6	0	0	1022.70	qc=3
2020	3	28	12	0	0	1021.90	qc=3
2020	3	28	18	0	0	1019.50	qc=3
2020	3	29	0	0	0	1019.60	qc=3
2020	3	29	6	0	0	1024.80	qc=3
2020	3	29	12	0	0	1030.30	qc=3
2020	3	29	18	0	0	1031.30	qc=3
2020	3	30	0	0	0	1029.20	qc=3
2020	3	30	6	0	0	1023.80	qc=3
2020	3	30	12	0	0	1023.60	qc=3
2020	3	30	18	0	0	1025.70	qc=3
2020	3	31	0	0	0	1029.30	qc=3
2020	3	31	6	0	0	1031.10	qc=3
2020	3	31	12	0	0	1030.30	qc=3
2020	3	31	18	0	0	1025.80	qc=3
2020	4	1	0	0	0	1021.60	qc=3
2020	4	1	6	0	0	1017.70	qc=3
2020	4	1	12	0	0	1014.80	qc=3
2020	4	1	18	0	0	1012.80	qc=3
2020	4	2	0	0	0	1010.70	qc=3
2020	4	2	6	0	0	1007.90	qc=3
2020	4	2	12	0	0	1004.40	qc=3
2020	4	2	18	0	0	1000.40	qc=3
2020	4	3	0	0	0	1001.60	qc=3
2020	4	3	6	0	0	1005.10	qc=3
2020	4	3	12	0	0	1010.00	qc=3
2020	4	3	18	0	0	1013.90	qc=3
2020	4	4	0	0	0	1017.60	qc=3
2020	4	4	6	0	0	1020.70	qc=3
2020	4	4	12	0	0	1023.70	qc=3
2020	4	4	18	0	0	1025.30	qc=3
2020	4	5	0	0	0	1027.80	qc=3
2020	4	5	6	0	0	1029.30	qc=3
2020	4	5	12	0	0	1027.60	qc=3
2020	4	5	18	0	0	1024.50	qc=3
2020	4	6	0	0	0	1022.90	qc=3
2020	4	6	6	0	0	1020.80	qc=3
2020	4	6	12	0	0	1020.30	qc=3
2020	4	6	18	0	0	1019.90	qc=3
2020	4	7	0	0	0	1021.90	qc=3
2020	4	7	6	0	0	1027.80	qc=3
2020	4	7	12	0	0	1031.80	qc=3
2020	4	7	18	0	0	1031.80	qc=3
2020	4	8	0	0	0	1031.60	qc=3
2020	4	8	6	0	0	1029.20	qc=3
2020	4	8	12	0	0	1024.80	qc=3
2020	4	8	18	0	0	1020.60	qc=3
2020	4	9	0	0	0	1021.20	qc=3
2020	4	9	6	0	0	1021.40	qc=3
2020	4	9	12	0	0	1024.20	qc=3
2020	4	9	18	0	0	1024.20	qc=3
2020	4	10	0	0	0	1026.20	qc=3
2020	4	10	6	0	0	1026.80	qc=3
2020	4	10	12	0	0	1026.80	qc=3
2020	4	10	18	0	0	1024.90	qc=3
2020	4	11	0	0	0	1026.20	qc=3
2020	4	11	6	0	0	1026.70	qc=3
2020	4	11	12	0	0	1026.00	qc=3
2020	4	11	18	0	0	1021.90	qc=3
2020	4	12	0	0	0	1018.60	qc=3
2020	4	12	6	0	0	1014.50	qc=3
2020	4	12	12	0	0	1011.90	qc=3
2020	4	12	18	0	0	1010.00	qc=3
2020	4	13	0	0	0	1010.20	qc=3
2020	4	13	6	0	0	1013.10	qc=3
2020	4	13	12	0	0	1016.20	qc=3
2020	4	13	18	0	0	1015.00	qc=3
2020	4	14	0	0	0	1018.20	qc=3
2020	4	14	6	0	0	1020.20	qc=3
2020	4	14	12	0	0	1021.40	qc=3
2020	4	14	18	0	0	1020.10	qc=3
2020	4	15	0	0	0	1020.00	qc=3
2020	4	15	6	0	0	1018.70	qc=3
2020	4	15	12	0	0	1018.80	qc=3
2020	4	15	18	0	0	1016.90	qc=3
2020	4	16	0	0	0	1016.10	qc=3
2020	4	16	6	0	0	1015.00	qc=3
2020	4	16	12	0	0	1015.80	qc=3
2020	4	16	18	0	0	1014.60	qc=3
2020	4	17	0	0	0	1017.00	qc=3
2020	4	17	6	0	0	1018.70	qc=3
2020	4	17	12	0	0	1019.20	qc=3
2020	4	17	18	0	0	1018.70	qc=3
2020	4	18	0	0	0	1019.70	qc=3
2020	4	18	6	0	0	1020.40	qc=3
2020	4	18	12	0	0	1020.10	qc=3
2020	4	18	18	0	0	1019.30	qc=3
2020	4	19	0	0	0	1020.80	qc=3
2020	4	19	6	0	0	1023.90	qc=3
2020	4	19	12	0	0	1025.90	qc=3
2020	4	19	18	0	0	1025.50	qc=3
2020	4	20	0	0	0	1027.50	qc=3
2020	4	20	6	0	0	1027.90	qc=3
2020	4	20	12	0	0	1028.20	qc=3
2020	4	20	18	0	0	1026.90	qc=3
2020	4	21	0	0	0	1028.50	qc=3
2020	4	21	6	0	0	1028.90	qc=3
2020	4	21	12	0	0	1029.20	qc=3
2020	4	21	18	0	0	1027.50	qc=3
2020	4	22	0	0	0	1028.80	qc=3
2020	4	22	6	0	0	1029.20	qc=3
2020	4	22	12	0	0	1028.80	qc=3
2020	4	22	18	0	0	1026.20	qc=3
2020	4	23	0	0	0	1026.10	qc=3
2020	4	23	6	0	0	1025.40	qc=3
2020	4	23	12	0	0	1022.80	qc=3
2020	4	23	18	0	0	1017.40	qc=3
2020	4	24	0	0	0	1013.60	qc=3
2020	4	24	6	0	0	1009.30	qc=3
2020	4	24	12	0	0	1007.40	qc=3
2020	4	24	18	0	0	1005.30	qc=3
2020	4	25	0	0	0	1006.50	qc=3
2020	4	25	6	0	0	1010.20	qc=3
2020	4	25	12	0	0	1011.70	qc=3
2020	4	25	18	0	0	1010.10	qc=3
2020	4	26	0	0	0	1010.20	qc=3
2020	4	26	6	0	0	1010.30	qc=3
2020	4	26	12	0	0	1011.20	qc=3
2020	4	26	18	0	0	1009.80	qc=3
2020	4	27	0	0	0	1009.50	qc=3
2020	4	27	6	0	0	1008.30	qc=3
2020	4	27	12	0	0	1006.70	qc=3
2020	4	27	18	0	0	1004.20	qc=3
2020	4	28	0	0	0	1003.30	qc=3
2020	4	28	6	0	0	1004.80	qc=3
2020	4	28	12	0	0	1005.40	qc=3
2020	4	28	18	0	0	1004.60	qc=3
2020	4	29	0	0	0	1004.60	qc=3
2020	4	29	6	0	0	1004.30	qc=3
2020	4	29	12	0	0	1004.10	qc=3
2020	4	29	18	0	0	1003.60	qc=3
2020	4	30	0	0	0	1003.40	qc=3
2020	4	30	6	0	0	1000.20	qc=3
2020	4	30	12	0	0	999.20	qc=3
2020	4	30	18	0	0	1000.50	qc=3
2020	5	1	0	0	0	998.60	qc=3
2020	5	1	6	0	0	998.10	qc=3
2020	5	1	12	0	0	998.50	qc=3
2020	5	1	18	0	0	998.70	qc=3
2020	5	2	0	0	0	998.90	qc=3
2020	5	2	6	0	0	999.40	qc=3
2020	5	2	12	0	0	1002.40	qc=3
2020	5	2	18	0	0	1005.20	qc=3
2020	5	3	0	0	0	1009.00	qc=3
2020	5	3	6	0	0	1011.90	qc=3
2020	5	3	12	0	0	1014.50	qc=3
2020	5	3	18	0	0	1015.20	qc=3
2020	5	4	0	0	0	1015.80	qc=3
2020	5	4	6	0	0	1016.40	qc=3
2020	5	4	12	0	0	1016.90	qc=3
2020	5	4	18	0	0	1016.60	qc=3
2020	5	5	0	0	0	1018.20	qc=3
2020	5	5	6	0	0	1018.40	qc=3
2020	5	5	12	0	0	1019.10	qc=3
2020	5	5	18	0	0	1020.10	qc=3
2020	5	6	0	0	0	1021.90	qc=3
2020	5	6	6	0	0	1022.70	qc=3
2020	5	6	12	0	0	1022.20	qc=3
2020	5	6	18	0	0	1020.30	qc=3
2020	5	7	0	0	0	1020.30	qc=3
2020	5	7	6	0	0	1020.40	qc=3
2020	5	7	12	0	0	1021.40	qc=3
2020	5	7	18	0	0	1019.20	qc=3
2020	5	8	0	0	0	1018.40	qc=3
2020	5	8	6	0	0	1017.20	qc=3
2020	5	8	12	0	0	1016.90	qc=3
2020	5	8	18	0	0	1015.80	qc=3
2020	5	9	0	0	0	1015.80	qc=3
2020	5	9	6	0	0	1015.80	qc=3
2020	5	9	12	0	0	1014.90	qc=3
2020	5	9	18	0	0	1011.60	qc=3
2020	5	10	0	0	0	1009.40	qc=3
2020	5	10	6	0	0	1006.40	qc=3
2020	5	10	12	0	0	1004.80	qc=3
2020	5	10	18	0	0	1005.80	qc=3
2020	5	11	0	0	0	1007.40	qc=3
2020	5	11	6	0	0	1008.50	qc=3
2020	5	11	12	0	0	1011.40	qc=3
2020	5	11	18	0	0	1010.80	qc=3
2020	5	12	0	0	0	1012.40	qc=3
2020	5	12	6	0	0	1012.80	qc=3
2020	5	12	12	0	0	1011.80	qc=3
2020	5	12	18	0	0	1010.60	qc=3
2020	5	13	0	0	0	1010.10	qc=3
2020	5	13	6	0	0	1010.40	qc=3
2020	5	13	12	0	0	1012.30	qc=3
2020	5	13	18	0	0	1012.40	qc=3
2020	5	14	0	0	0	1014.20	qc=3
2020	5	14	6	0	0	1016.80	qc=3
2020	5	14	12	0	0	1018.60	qc=3
2020	5	14	18	0	0	1017.90	qc=3
2020	5	15	0	0	0	1018.20	qc=3
2020	5	15	6	0	0	1016.60	qc=3
2020	5	15	12	0	0	1015.80	qc=3
2020	5	15	18	0	0	1016.00	qc=3
2020	5	16	0	0	0	1017.00	qc=3
2020	5	16	6	0	0	1016.80	qc=3
2020	5	16	12	0	0	1017.30	qc=3
2020	5	16	18	0	0	1016.30	qc=3
2020	5	17	0	0	0	1017.00	qc=3
2020	5	17	6	0	0	1017.10	qc=3
2020	5	17	12	0	0	1018.00	qc=3
2020	5	17	18	0	0	1017.50	qc=3
2020	5	18	0	0	0	1017.50	qc=3
2020	5	18	6	0	0	1017.50	qc=3
2020	5	18	12	0	0	1017.90	qc=3
2020	5	18	18	0	0	1017.20	qc=3
2020	5	19	0	0	0	1016.90	qc=3
2020	5	19	6	0	0	1016.40	qc=3
2020	5	19	12	0	0	1018.20	qc=3
2020	5	19	18	0	0	1018.90	qc=3
2020	5	20	0	0	0	1021.00	qc=3
2020	5	20	6	0	0	1022.00	qc=3
2020	5	20	12	0	0	1023.10	qc=3
2020	5	20	18	0	0	1022.30	qc=3
2020	5	21	0	0	0	1023.30	qc=3
2020	5	21	6	0	0	1023.70	qc=3
2020	5	21	12	0	0	1023.80	qc=3
2020	5	21	18	0	0	1022.10	qc=3
2020	5	22	0	0	0	1021.50	qc=3
2020	5	22	6	0	0	1019.70	qc=3
2020	5	22	12	0	0	1018.60	qc=3
2020	5	22	18	0	0	1016.30	qc=3
2020	5	23	0	0	0	1014.90	qc=3
2020	5	23	6	0	0	1015.40	qc=3
2020	5	23	12	0	0	1016.20	qc=3
2020	5	23	18	0	0	1018.00	qc=3
2020	5	24	0	0	0	1018.40	qc=3
2020	5	24	6	0	0	1018.30	qc=3
2020	5	24	12	0	0	1019.30	qc=3
2020	5	24	18	0	0	1020.60	qc=3
2020	5	25	0	0	0	1021.70	qc=3
2020	5	25	6	0	0	1024.20	qc=3
2020	5	25	12	0	0	1027.90	qc=3
2020	5	25	18	0	0	1030.40	qc=3
2020	5	26	0	0	0	1032.40	qc=3
2020	5	26	6	0	0	1034.00	qc=3
2020	5	26	12	0	0	1035.30	qc=3
2020	5	26	18	0	0	1033.80	qc=3
2020	5	27	0	0	0	1033.20	qc=3
2020	5	27	6	0	0	1032.20	qc=3
2020	5	27	12	0	0	1031.40	qc=3
2020	5	27	18	0	0	1030.40	qc=3
2020	5	28	0	0	0	1031.60	qc=3
2020	5	28	6	0	0	1031.40	qc=3
2020	5	28	12	0	0	1031.60	qc=3
2020	5	28	18	0	0	1030.30	qc=3
2020	5	29	0	0	0	1030.50	qc=3
2020	5	29	6	0	0	1030.30	qc=3
2020	5	29	12	0	0	1029.60	qc=3
2020	5	29	18	0	0	1027.00	qc=3
2020	5	30	0	0	0	1027.20	qc=3
2020	5	30	6	0	0	1027.10	qc=3
2020	5	30	12	0	0	1026.00	qc=3
2020	5	30	18	0	0	1024.80	qc=3
2020	5	31	0	0	0	1025.60	qc=3
2020	5	31	6	0	0	1025.00	qc=3
2020	5	31	12	0	0	1025.50	qc=3
2020	5	31	18	0	0	1025.50	qc=3
2020	6	1	0	0	0	1026.60	qc=3
2020	6	1	6	0	0	1026.60	qc=3
2020	6	1	12	0	0	1026.10	qc=3
2020	6	1	18	0	0	1023.70	qc=3
2020	6	2	0	0	0	1022.70	qc=3
2020	6	2	6	0	0	1020.60	qc=3
2020	6	2	12	0	0	1017.70	qc=3
2020	6	2	18	0	0	1013.10	qc=3
2020	6	3	0	0	0	1009.70	qc=3
2020	6	3	6	0	0	1007.70	qc=3
2020	6	3	12	0	0	1005.80	qc=3
2020	6	3	18	0	0	1003.10	qc=3
2020	6	4	0	0	0	1000.60	qc=3
2020	6	4	6	0	0	996.00	qc=3
2020	6	4	12	0	0	993.20	qc=3
2020	6	4	18	0	0	990.10	qc=3
2020	6	5	0	0	0	989.80	qc=3
2020	6	5	6	0	0	990.90	qc=3
2020	6	5	12	0	0	992.00	qc=3
2020	6	5	18	0	0	989.10	qc=3
2020	6	6	0	0	0	988.90	qc=3
2020	6	6	6	0	0	993.50	qc=3
2020	6	6	12	0	0	997.20	qc=3
2020	6	6	18	0	0	1000.00	qc=3
2020	6	7	0	0	0	1001.30	qc=3
2020	6	7	6	0	0	1002.30	qc=3
2020	6	7	12	0	0	1004.40	qc=3
2020	6	7	18	0	0	1006.70	qc=3
2020	6	8	0	0	0	1009.40	qc=3
2020	6	8	6	0	0	1011.10	qc=3
2020	6	8	12	0	0	1013.00	qc=3
2020	6	8	18	0	0	1013.80	qc=3
2020	6	9	0	0	0	1015.90	qc=3
2020	6	9	6	0	0	1017.20	qc=3
2020	6	9	12	0	0	1018.50	qc=3
2020	6	9	18	0	0	1017.70	qc=3
2020	6	10	0	0	0	1017.90	qc=3
2020	6	10	6	0	0	1017.40	qc=3
2020	6	10	12	0	0	1016.20	qc=3
2020	6	10	18	0	0	1014.80	qc=3
2020	6	11	0	0	0	1014.00	qc=3
2020	6	11	6	0	0	1013.40	qc=3
2020	6	11	12	0	0	1013.40	qc=3
2020	6	11	18	0	0	1013.30	qc=3
2020	6	12	0	0	0	1012.70	qc=3
2020	6	12	6	0	0	1011.90	qc=3
2020	6	12	12	0	0	1012.90	qc=3
2020	6	12	18	0	0	1012.70	qc=3
2020	6	13	0	0	0	1013.40	qc=3
2020	6	13	6	0	0	1012.70	qc=3
2020	6	13	12	0	0	1013.70	qc=3
2020	6	13	18	0	0	1014.70	qc=3
2020	6	14	0	0	0	1014.00	qc=3
2020	6	14	6	0	0	1014.10	qc=3
2020	6	14	12	0	0	1015.10	qc=3
2020	6	14	18	0	0	1015.30	qc=3
2020	6	15	0	0	0	1015.60	qc=3
2020	6	15	6	0	0	1016.10	qc=3
2020	6	15	12	0	0	1015.90	qc=3
2020	6	15	18	0	0	1015.30	qc=3
2020	6	16	0	0	0	1015.30	qc=3
2020	6	16	6	0	0	1014.40	qc=3
2020	6	16	12	0	0	1013.40	qc=3
2020	6	16	18	0	0	1012.10	qc=3
2020	6	17	0	0	0	1012.00	qc=3
2020	6	17	6	0	0	1011.80	qc=3
2020	6	17	12	0	0	1012.20	qc=3
2020	6	17	18	0	0	1011.10	qc=3
2020	6	18	0	0	0	1011.80	qc=3
2020	6	18	6	0	0	1011.20	qc=3
2020	6	18	12	0	0	1011.30	qc=3
2020	6	18	18	0	0	1010.70	qc=3
2020	6	19	0	0	0	1011.70	qc=3
2020	6	19	6	0	0	1010.40	qc=3
2020	6	19	12	0	0	1011.50	qc=3
2020	6	19	18	0	0	1012.40	qc=3
2020	6	20	0	0	0	1013.80	qc=3
2020	6	20	6	0	0	1014.70	qc=3
2020	6	20	12	0	0	1016.60	qc=3
2020	6	20	18	0	0	1017.20	qc=3
2020	6	21	0	0	0	1018.00	qc=3
2020	6	21	6	0	0	1018.10	qc=3
2020	6	21	12	0	0	1018.80	qc=3
2020	6	21	18	0	0	1017.60	qc=3
2020	6	22	0	0	0	1017.60	qc=3
2020	6	22	6	0	0	1018.50	qc=3
2020	6	22	12	0	0	1021.80	qc=3
2020	6	22	18	0	0	1022.60	qc=3
2020	6	23	0	0	0	1023.50	qc=3
2020	6	23	6	0	0	1024.50	qc=3
2020	6	23	12	0	0	1025.30	qc=3
2020	6	23	18	0	0	1024.50	qc=3
2020	6	24	0	0	0	1025.30	qc=3
2020	6	24	6	0	0	1025.50	qc=3
2020	6	24	12	0	0	1025.90	qc=3
2020	6	24	18	0	0	1025.00	qc=3
2020	6	25	0	0	0	1025.50	qc=3
2020	6	25	6	0	0	1024.20	qc=3
2020	6	25	12	0	0	1022.90	qc=3
2020	6	25	18	0	0	1020.10	qc=3
2020	6	26	0	0	0	1018.90	qc=3
2020	6	26	6	0	0	1017.40	qc=3
2020	6	26	12	0	0	1015.70	qc=3
2020	6	26	18	0	0	1012.50	qc=3
2020	6	27	0	0	0	1010.80	qc=3
2020	6	27	6	0	0	1009.00	qc=3
2020	6	27	12	0	0	1008.10	qc=3
2020	6	27	18	0	0	1006.40	qc=3
2020	6	28	0	0	0	1007.60	qc=3
2020	6	28	6	0	0	1008.20	qc=3
2020	6	28	12	0	0	1009.80	qc=3
2020	6	28	18	0	0	1010.90	qc=3
2020	6	29	0	0	0	1011.20	qc=3
2020	6	29	6	0	0	1009.40	qc=3
2020	6	29	12	0	0	1008.20	qc=3
2020	6	29	18	0	0	1006.70	qc=3
2020	6	30	0	0	0	1004.90	qc=3
2020	6	30	6	0	0	1002.70	qc=3
2020	6	30	12	0	0	1003.00	qc=3
2020	6	30	18	0	0	1002.50	qc=3
2020	7	1	0	0	0	1002.50	qc=3
2020	7	1	6	0	0	1003.20	qc=3
2020	7	1	12	0	0	1003.60	qc=3
2020	7	1	18	0	0	1001.20	qc=3
2020	7	2	0	0	0	1003.40	qc=3
2020	7	2	6	0	0	1005.60	qc=3
2020	7	2	12	0	0	1007.90	qc=3
2020	7	2	18	0	0	1008.30	qc=3
2020	7	3	0	0	0	1010.10	qc=3
2020	7	3	6	0	0	1012.30	qc=3
2020	7	3	12	0	0	1012.70	qc=3
2020	7	3	18	0	0	1012.20	qc=3
2020	7	4	0	0	0	1011.00	qc=3
2020	7	4	6	0	0	1009.30	qc=3
2020	7	4	12	0	0	1008.60	qc=3
2020	7	4	18	0	0	1007.20	qc=3
2020	7	5	0	0	0	1006.20	qc=3
2020	7	5	6	0	0	1002.90	qc=3
2020	7	5	12	0	0	1002.70	qc=3
2020	7	5	18	0	0	1004.10	qc=3
2020	7	6	0	0	0	1004.00	qc=3
2020	7	6	6	0	0	1003.20	qc=3
2020	7	6	12	0	0	1005.30	qc=3
2020	7	6	18	0	0	1009.40	qc=3
2020	7	7	0	0	0	1013.00	qc=3
2020	7	7	6	0	0	1015.40	qc=3
2020	7	7	12	0	0	1013.90	qc=3
2020	7	7	18	0	0	1012.30	qc=3
2020	7	8	0	0	0	1012.20	qc=3
2020	7	8	6	0	0	1011.40	qc=3
2020	7	8	12	0	0	1012.80	qc=3
2020	7	8	18	0	0	1013.30	qc=3
2020	7	9	0	0	0	1014.40	qc=3
2020	7	9	6	0	0	1013.70	qc=3
2020	7	9	12	0	0	1012.00	qc=3
2020	7	9	18	0	0	1010.60	qc=3
2020	7	10	0	0	0	1010.00	qc=3
2020	7	10	6	0	0	1007.80	qc=3
2020	7	10	12	0	0	1007.40	qc=3
2020	7	10	18	0	0	1011.40	qc=3
2020	7	11	0	0	0	1014.60	qc=3
2020	7	11	6	0	0	1017.40	qc=3
2020	7	11	12	0	0	1020.20	qc=3
2020	7	11	18	0	0	1021.70	qc=3
2020	7	12	0	0	0	1023.30	qc=3
2020	7	12	6	0	0	1024.30	qc=3
2020	7	12	12	0	0	1025.60	qc=3
2020	7	12	18	0	0	1024.90	qc=3
2020	7	13	0	0	0	1024.50	qc=3
2020	7	13	6	0	0	1024.00	qc=3
2020	7	13	12	0	0	1022.10	qc=3
2020	7	13	18	0	0	1019.20	qc=3
2020	7	14	0	0	0	1017.20	qc=3
2020	7	14	6	0	0	1014.10	qc=3
2020	7	14	12	0	0	1012.60	qc=3
2020	7	14	18	0	0	1011.40	qc=3
2020	7	15	0	0	0	1011.00	qc=3
2020	7	15	6	0	0	1010.70	qc=3
2020	7	15	12	0	0	1011.70	qc=3
2020	7	15	18	0	0	1012.10	qc=3
2020	7	16	0	0	0	1013.10	qc=3
2020	7	16	6	0	0	1014.20	qc=3
2020	7	16	18	0	0	1015.80	qc=3
2020	7	17	0	0	0	1017.00	qc=3
2020	7	17	6	0	0	1018.20	qc=3
2020	7	19	6	0	0	1015.00	qc=3
2020	7	19	12	0	0	1013.80	qc=3
