SEF	1.0.0
ID	Gardelegen
Name	Gardelegen
Lat	52.5129
Lon	11.3942
Alt	47.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01544
Year	Month	Day	Hour	Minute	Period	Value	Meta
2014	12	4	12	0	0	1013.30	qc=9
2014	12	4	18	0	0	1012.00	qc=9
2014	12	5	6	0	0	1012.10	qc=9
2014	12	5	12	0	0	1012.80	qc=9
2014	12	5	18	0	0	1013.40	qc=9
2014	12	6	6	0	0	1015.00	qc=9
2014	12	6	12	0	0	1016.40	qc=9
2014	12	6	18	0	0	1018.10	qc=9
2014	12	7	6	0	0	1016.20	qc=9
2014	12	7	12	0	0	1013.50	qc=9
2014	12	7	18	0	0	1008.60	qc=9
2014	12	8	6	0	0	1009.80	qc=9
2014	12	8	12	0	0	1010.30	qc=9
2014	12	8	18	0	0	1011.10	qc=9
2014	12	9	6	0	0	1017.90	qc=9
2014	12	9	12	0	0	1021.60	qc=9
2014	12	9	18	0	0	1022.00	qc=9
2014	12	10	6	0	0	1011.00	qc=9
2014	12	10	12	0	0	1006.80	qc=9
2014	12	10	18	0	0	1008.00	qc=9
2014	12	11	6	0	0	1002.60	qc=9
2014	12	11	12	0	0	998.60	qc=9
2014	12	11	18	0	0	998.10	qc=9
2014	12	12	6	0	0	996.30	qc=9
2014	12	12	12	0	0	990.10	qc=9
2014	12	12	18	0	0	988.20	qc=9
2014	12	13	6	0	0	1000.10	qc=9
2014	12	13	12	0	0	1003.20	qc=9
2014	12	13	18	0	0	1006.40	qc=9
2014	12	14	6	0	0	1010.00	qc=9
2014	12	14	12	0	0	1010.80	qc=9
2014	12	14	18	0	0	1011.20	qc=9
2014	12	15	6	0	0	1006.20	qc=9
2014	12	15	12	0	0	1005.40	qc=9
2014	12	15	18	0	0	1007.50	qc=9
2014	12	16	6	0	0	1004.90	qc=9
2014	12	16	12	0	0	1003.80	qc=9
2014	12	16	18	0	0	1003.60	qc=9
2014	12	17	6	0	0	1004.10	qc=9
2014	12	17	12	0	0	999.00	qc=9
2014	12	17	18	0	0	996.70	qc=9
2014	12	18	6	0	0	1003.00	qc=9
2014	12	18	12	0	0	1002.00	qc=9
2014	12	18	18	0	0	1000.50	qc=9
2014	12	19	6	0	0	1000.80	qc=9
2014	12	19	12	0	0	999.10	qc=9
2014	12	19	18	0	0	1004.00	qc=9
2014	12	20	6	0	0	1007.40	qc=9
2014	12	20	12	0	0	1004.30	qc=9
2014	12	20	18	0	0	1006.20	qc=9
2014	12	21	6	0	0	1017.80	qc=9
2014	12	21	12	0	0	1018.40	qc=9
2014	12	21	18	0	0	1014.00	qc=9
2014	12	22	6	0	0	1005.90	qc=9
2014	12	22	12	0	0	1004.60	qc=9
2014	12	22	18	0	0	1005.30	qc=9
2014	12	23	6	0	0	1005.70	qc=9
2014	12	23	12	0	0	1007.10	qc=9
2014	12	23	18	0	0	1007.10	qc=9
2014	12	24	6	0	0	1004.60	qc=9
2014	12	24	12	0	0	1003.70	qc=9
2014	12	24	18	0	0	1006.30	qc=9
2014	12	25	6	0	0	1009.20	qc=9
2014	12	25	12	0	0	1009.60	qc=9
2014	12	25	18	0	0	1012.00	qc=9
2014	12	26	6	0	0	1021.20	qc=9
2014	12	26	12	0	0	1022.20	qc=9
2014	12	26	18	0	0	1020.30	qc=9
2014	12	27	6	0	0	1007.50	qc=9
2014	12	27	12	0	0	1003.20	qc=9
2014	12	27	18	0	0	1003.90	qc=9
2014	12	28	6	0	0	1014.40	qc=9
2014	12	28	12	0	0	1019.80	qc=9
2014	12	28	18	0	0	1022.60	qc=9
2014	12	29	6	0	0	1016.70	qc=9
2014	12	29	12	0	0	1024.40	qc=9
2014	12	29	18	0	0	1028.10	qc=9
2014	12	30	6	0	0	1024.30	qc=9
2014	12	30	12	0	0	1024.50	qc=9
2014	12	30	18	0	0	1024.50	qc=9
2014	12	31	6	0	0	1024.10	qc=9
2014	12	31	12	0	0	1024.70	qc=9
2014	12	31	18	0	0	1026.60	qc=9
2015	1	1	6	0	0	1028.00	qc=9
2015	1	1	12	0	0	1025.90	qc=9
2015	1	1	18	0	0	1022.50	qc=9
2015	1	2	6	0	0	1011.10	qc=9
2015	1	2	12	0	0	1011.90	qc=9
2015	1	2	18	0	0	1016.60	qc=9
2015	1	3	6	0	0	1017.30	qc=9
2015	1	3	12	0	0	1011.80	qc=9
2015	1	3	18	0	0	1007.90	qc=9
2015	1	4	6	0	0	1015.70	qc=9
2015	1	4	12	0	0	1020.00	qc=9
2015	1	4	18	0	0	1023.30	qc=9
2015	1	5	6	0	0	1023.10	qc=9
2015	1	5	12	0	0	1023.00	qc=9
2015	1	5	18	0	0	1023.00	qc=9
2015	1	6	6	0	0	1021.00	qc=9
2015	1	6	12	0	0	1019.40	qc=9
2015	1	6	18	0	0	1016.40	qc=9
2015	1	7	6	0	0	1016.90	qc=9
2015	1	7	12	0	0	1019.90	qc=9
2015	1	7	18	0	0	1020.90	qc=9
2015	1	8	6	0	0	1015.60	qc=9
2015	1	8	12	0	0	1012.80	qc=9
2015	1	8	18	0	0	1008.70	qc=9
2015	1	9	6	0	0	1010.40	qc=9
2015	1	9	12	0	0	1001.40	qc=9
2015	1	9	18	0	0	1002.80	qc=9
2015	1	10	6	0	0	997.70	qc=9
2015	1	10	12	0	0	994.20	qc=9
2015	1	10	18	0	0	998.00	qc=9
2015	1	11	6	0	0	1000.50	qc=9
2015	1	11	12	0	0	1002.80	qc=9
2015	1	11	18	0	0	1005.40	qc=9
2015	1	12	6	0	0	1007.80	qc=9
2015	1	12	12	0	0	1005.40	qc=9
2015	1	12	18	0	0	1004.50	qc=9
2015	1	13	6	0	0	1001.70	qc=9
2015	1	13	12	0	0	998.80	qc=9
2015	1	13	18	0	0	998.10	qc=9
2015	1	14	6	0	0	997.40	qc=9
2015	1	14	12	0	0	1002.30	qc=9
2015	1	14	18	0	0	1003.10	qc=9
2015	1	15	6	0	0	1001.80	qc=9
2015	1	15	12	0	0	996.70	qc=9
2015	1	15	18	0	0	993.50	qc=9
2015	1	16	6	0	0	998.70	qc=9
2015	1	16	12	0	0	1001.50	qc=9
2015	1	16	18	0	0	1001.70	qc=9
2015	1	17	6	0	0	1004.00	qc=9
2015	1	17	12	0	0	1008.40	qc=9
2015	1	17	18	0	0	1010.70	qc=9
2015	1	18	6	0	0	1010.20	qc=9
2015	1	18	12	0	0	1009.90	qc=9
2015	1	18	18	0	0	1009.00	qc=9
2015	1	19	6	0	0	1008.90	qc=9
2015	1	19	12	0	0	1007.90	qc=9
2015	1	19	18	0	0	1006.50	qc=9
2015	1	20	6	0	0	1005.20	qc=9
2015	1	20	12	0	0	1006.10	qc=9
2015	1	20	18	0	0	1007.00	qc=9
2015	1	21	6	0	0	1009.50	qc=9
2015	1	21	12	0	0	1011.30	qc=9
2015	1	21	18	0	0	1011.80	qc=9
2015	1	22	6	0	0	1012.10	qc=9
2015	1	22	12	0	0	1013.40	qc=9
2015	1	22	18	0	0	1015.20	qc=9
2015	1	23	6	0	0	1018.40	qc=9
2015	1	23	12	0	0	1020.40	qc=9
2015	1	23	18	0	0	1021.50	qc=9
2015	1	24	6	0	0	1014.30	qc=9
2015	1	24	12	0	0	1011.70	qc=9
2015	1	24	18	0	0	1013.30	qc=9
2015	1	25	6	0	0	1018.70	qc=9
2015	1	25	12	0	0	1020.20	qc=9
2015	1	25	18	0	0	1020.80	qc=9
2015	1	26	6	0	0	1017.60	qc=9
2015	1	26	12	0	0	1012.50	qc=9
2015	1	26	18	0	0	1007.00	qc=9
2015	1	27	6	0	0	1008.50	qc=9
2015	1	27	12	0	0	1009.80	qc=9
2015	1	27	18	0	0	1012.10	qc=9
2015	1	28	6	0	0	1008.40	qc=9
2015	1	28	12	0	0	1000.10	qc=9
2015	1	28	18	0	0	988.50	qc=9
2015	1	29	6	0	0	984.80	qc=9
2015	1	29	12	0	0	980.90	qc=9
2015	1	29	18	0	0	975.20	qc=9
2015	1	30	6	0	0	967.00	qc=9
2015	1	30	12	0	0	968.60	qc=9
2015	1	30	18	0	0	969.60	qc=9
2015	1	31	6	0	0	972.50	qc=9
2015	1	31	12	0	0	974.40	qc=9
2015	1	31	18	0	0	977.20	qc=9
2015	2	1	6	0	0	981.20	qc=9
2015	2	1	12	0	0	984.00	qc=9
2015	2	1	18	0	0	986.00	qc=9
2015	2	2	6	0	0	988.90	qc=9
2015	2	2	12	0	0	990.20	qc=9
2015	2	2	18	0	0	991.10	qc=9
2015	2	3	6	0	0	993.10	qc=9
2015	2	3	12	0	0	995.30	qc=9
2015	2	3	18	0	0	998.70	qc=9
2015	2	4	6	0	0	1004.10	qc=9
2015	2	4	12	0	0	1007.30	qc=9
2015	2	4	18	0	0	1010.60	qc=9
2015	2	5	6	0	0	1014.70	qc=9
2015	2	5	12	0	0	1019.00	qc=9
2015	2	5	18	0	0	1022.10	qc=9
2015	2	6	6	0	0	1024.70	qc=9
2015	2	6	12	0	0	1026.00	qc=9
2015	2	6	18	0	0	1025.80	qc=9
2015	2	7	6	0	0	1024.90	qc=9
2015	2	7	12	0	0	1021.10	qc=9
2015	2	7	18	0	0	1016.60	qc=9
2015	2	8	6	0	0	1014.80	qc=9
2015	2	8	12	0	0	1019.40	qc=9
2015	2	8	18	0	0	1020.70	qc=9
2015	2	9	6	0	0	1014.00	qc=9
2015	2	9	12	0	0	1015.00	qc=9
2015	2	9	18	0	0	1017.40	qc=9
2015	2	10	6	0	0	1020.20	qc=9
2015	2	10	12	0	0	1022.40	qc=9
2015	2	10	18	0	0	1023.30	qc=9
2015	2	11	6	0	0	1023.00	qc=9
2015	2	11	12	0	0	1022.70	qc=9
2015	2	11	18	0	0	1020.50	qc=9
2015	2	12	6	0	0	1017.60	qc=9
2015	2	12	12	0	0	1017.90	qc=9
2015	2	12	18	0	0	1017.70	qc=9
2015	2	13	6	0	0	1014.80	qc=9
2015	2	13	12	0	0	1013.20	qc=9
2015	2	13	18	0	0	1010.60	qc=9
2015	2	14	6	0	0	1007.30	qc=9
2015	2	14	12	0	0	1007.30	qc=9
2015	2	14	18	0	0	1008.20	qc=9
2015	2	15	6	0	0	1011.20	qc=9
2015	2	15	12	0	0	1013.10	qc=9
2015	2	15	18	0	0	1014.00	qc=9
2015	2	16	6	0	0	1016.70	qc=9
2015	2	16	12	0	0	1016.90	qc=9
2015	2	16	18	0	0	1017.30	qc=9
2015	2	17	6	0	0	1021.20	qc=9
2015	2	17	12	0	0	1025.40	qc=9
2015	2	17	18	0	0	1030.20	qc=9
2015	2	18	6	0	0	1034.60	qc=9
2015	2	18	12	0	0	1033.70	qc=9
2015	2	18	18	0	0	1030.60	qc=9
2015	2	19	6	0	0	1024.70	qc=9
2015	2	19	12	0	0	1022.30	qc=9
2015	2	19	18	0	0	1017.70	qc=9
2015	2	20	6	0	0	1010.80	qc=9
2015	2	20	12	0	0	1006.20	qc=9
2015	2	20	18	0	0	1001.50	qc=9
2015	2	21	6	0	0	989.80	qc=9
2015	2	21	12	0	0	989.50	qc=9
2015	2	21	18	0	0	994.00	qc=9
2015	2	22	6	0	0	1001.50	qc=9
2015	2	22	12	0	0	1004.10	qc=9
2015	2	22	18	0	0	1003.90	qc=9
2015	2	23	6	0	0	993.00	qc=9
2015	2	23	12	0	0	990.50	qc=9
2015	2	23	18	0	0	991.40	qc=9
2015	2	24	6	0	0	995.20	qc=9
2015	2	24	12	0	0	999.20	qc=9
2015	2	24	18	0	0	1003.60	qc=9
2015	2	25	6	0	0	1010.10	qc=9
2015	2	25	12	0	0	1012.00	qc=9
2015	2	25	18	0	0	1013.90	qc=9
2015	2	26	6	0	0	1016.10	qc=9
2015	2	26	12	0	0	1014.50	qc=9
2015	2	26	18	0	0	1010.90	qc=9
2015	2	27	6	0	0	1005.00	qc=9
2015	2	27	12	0	0	1006.50	qc=9
2015	2	27	18	0	0	1009.80	qc=9
2015	2	28	6	0	0	1014.10	qc=9
2015	2	28	12	0	0	1013.70	qc=9
2015	2	28	18	0	0	1010.40	qc=9
2015	3	1	6	0	0	998.00	qc=9
2015	3	1	12	0	0	995.60	qc=9
2015	3	1	18	0	0	996.00	qc=9
2015	3	2	6	0	0	990.30	qc=9
2015	3	2	12	0	0	995.20	qc=9
2015	3	2	18	0	0	999.00	qc=9
2015	3	3	6	0	0	1008.40	qc=9
2015	3	3	12	0	0	1010.50	qc=9
2015	3	3	18	0	0	1007.10	qc=9
2015	3	4	6	0	0	1012.40	qc=9
2015	3	4	12	0	0	1015.00	qc=9
2015	3	4	18	0	0	1016.20	qc=9
2015	3	5	6	0	0	1026.20	qc=9
2015	3	5	12	0	0	1028.10	qc=9
2015	3	5	18	0	0	1029.10	qc=9
2015	3	6	6	0	0	1028.70	qc=9
2015	3	6	12	0	0	1028.40	qc=9
2015	3	6	18	0	0	1028.20	qc=9
2015	3	7	6	0	0	1025.80	qc=9
2015	3	7	12	0	0	1024.80	qc=9
2015	3	7	18	0	0	1022.30	qc=9
2015	3	8	6	0	0	1019.80	qc=9
2015	3	8	12	0	0	1018.90	qc=9
2015	3	8	18	0	0	1016.10	qc=9
2015	3	9	6	0	0	1020.70	qc=9
2015	3	9	12	0	0	1021.80	qc=9
2015	3	9	18	0	0	1021.00	qc=9
2015	3	10	6	0	0	1019.10	qc=9
2015	3	10	12	0	0	1020.00	qc=9
2015	3	10	18	0	0	1021.00	qc=9
2015	3	11	6	0	0	1023.20	qc=9
2015	3	11	12	0	0	1022.60	qc=9
2015	3	11	18	0	0	1023.10	qc=9
2015	3	12	6	0	0	1027.20	qc=9
2015	3	12	12	0	0	1027.60	qc=9
2015	3	12	18	0	0	1026.80	qc=9
2015	3	13	6	0	0	1024.30	qc=9
2015	3	13	12	0	0	1023.10	qc=9
2015	3	13	18	0	0	1022.00	qc=9
2015	3	14	6	0	0	1022.30	qc=9
2015	3	14	12	0	0	1022.60	qc=9
2015	3	14	18	0	0	1024.50	qc=9
2015	3	15	6	0	0	1024.70	qc=9
2015	3	15	12	0	0	1025.00	qc=9
2015	3	15	18	0	0	1024.80	qc=9
2015	3	16	6	0	0	1023.60	qc=9
2015	3	16	12	0	0	1022.70	qc=9
2015	3	16	18	0	0	1022.70	qc=9
2015	3	17	6	0	0	1022.90	qc=9
2015	3	17	12	0	0	1022.70	qc=9
2015	3	17	18	0	0	1021.50	qc=9
2015	3	18	6	0	0	1021.80	qc=9
2015	3	18	12	0	0	1021.50	qc=9
2015	3	18	18	0	0	1020.80	qc=9
2015	3	19	6	0	0	1022.10	qc=9
2015	3	19	12	0	0	1022.50	qc=9
2015	3	19	18	0	0	1021.90	qc=9
2015	3	20	6	0	0	1020.30	qc=9
2015	3	20	12	0	0	1018.20	qc=9
2015	3	20	18	0	0	1014.20	qc=9
2015	3	21	6	0	0	1008.70	qc=9
2015	3	21	12	0	0	1009.20	qc=9
2015	3	21	18	0	0	1011.90	qc=9
2015	3	22	6	0	0	1023.10	qc=9
2015	3	22	12	0	0	1023.00	qc=9
2015	3	22	18	0	0	1020.00	qc=9
2015	3	23	6	0	0	1014.00	qc=9
2015	3	23	12	0	0	1010.90	qc=9
2015	3	23	18	0	0	1007.30	qc=9
2015	3	24	6	0	0	1003.90	qc=9
2015	3	24	12	0	0	1003.00	qc=9
2015	3	24	18	0	0	1003.40	qc=9
2015	3	25	6	0	0	1003.60	qc=9
2015	3	25	12	0	0	1001.90	qc=9
2015	3	25	18	0	0	999.90	qc=9
2015	3	26	6	0	0	1000.80	qc=9
2015	3	26	12	0	0	1002.20	qc=9
2015	3	26	18	0	0	1002.20	qc=9
2015	3	27	6	0	0	1004.20	qc=9
2015	3	27	12	0	0	1007.10	qc=9
2015	3	27	18	0	0	1010.30	qc=9
2015	3	28	6	0	0	1016.20	qc=9
2015	3	28	12	0	0	1013.20	qc=9
2015	3	28	18	0	0	1006.90	qc=9
2015	3	29	6	0	0	996.20	qc=9
2015	3	29	12	0	0	992.90	qc=9
2015	3	29	18	0	0	983.60	qc=9
2015	3	30	6	0	0	985.60	qc=9
2015	3	30	12	0	0	990.90	qc=9
2015	3	30	18	0	0	998.30	qc=9
2015	3	31	6	0	0	979.30	qc=9
2015	3	31	12	0	0	981.80	qc=9
2015	3	31	18	0	0	990.70	qc=9
2015	4	1	6	0	0	999.50	qc=9
2015	4	1	12	0	0	1003.50	qc=9
2015	4	1	18	0	0	1005.90	qc=9
2015	4	2	6	0	0	999.30	qc=9
2015	4	2	12	0	0	1002.40	qc=9
2015	4	2	18	0	0	1007.80	qc=9
2015	4	3	6	0	0	1013.20	qc=9
2015	4	3	12	0	0	1012.60	qc=9
2015	4	3	18	0	0	1011.10	qc=9
2015	4	4	6	0	0	1011.30	qc=9
2015	4	4	12	0	0	1011.50	qc=9
2015	4	4	18	0	0	1012.50	qc=9
2015	4	5	6	0	0	1017.50	qc=9
2015	4	5	12	0	0	1018.40	qc=9
2015	4	5	18	0	0	1018.30	qc=9
2015	4	6	6	0	0	1020.30	qc=9
2015	4	6	12	0	0	1023.70	qc=9
2015	4	6	18	0	0	1026.50	qc=9
2015	4	7	6	0	0	1029.50	qc=9
2015	4	7	12	0	0	1027.80	qc=9
2015	4	7	18	0	0	1025.70	qc=9
2015	4	8	6	0	0	1025.40	qc=9
2015	4	8	12	0	0	1026.60	qc=9
2015	4	8	18	0	0	1026.80	qc=9
2015	4	9	6	0	0	1025.90	qc=9
2015	4	9	12	0	0	1022.80	qc=9
2015	4	9	18	0	0	1019.90	qc=9
2015	4	10	6	0	0	1018.30	qc=9
2015	4	10	12	0	0	1016.10	qc=9
2015	4	10	18	0	0	1013.40	qc=9
2015	4	11	6	0	0	1010.20	qc=9
2015	4	11	12	0	0	1010.70	qc=9
2015	4	11	18	0	0	1012.90	qc=9
2015	4	12	6	0	0	1023.60	qc=9
2015	4	12	12	0	0	1022.90	qc=9
2015	4	12	18	0	0	1017.50	qc=9
2015	4	13	6	0	0	1020.30	qc=9
2015	4	13	12	0	0	1022.80	qc=9
2015	4	13	18	0	0	1022.60	qc=9
2015	4	14	6	0	0	1022.40	qc=9
2015	4	14	12	0	0	1018.90	qc=9
2015	4	14	18	0	0	1014.20	qc=9
2015	4	15	6	0	0	1012.20	qc=9
2015	4	15	12	0	0	1008.50	qc=9
2015	4	15	18	0	0	1005.80	qc=9
2015	4	16	6	0	0	1009.50	qc=9
2015	4	16	12	0	0	1009.80	qc=9
2015	4	16	18	0	0	1008.80	qc=9
2015	4	17	6	0	0	1010.30	qc=9
2015	4	17	12	0	0	1010.80	qc=9
2015	4	17	18	0	0	1012.20	qc=9
2015	4	18	6	0	0	1020.40	qc=9
2015	4	18	12	0	0	1020.60	qc=9
2015	4	18	18	0	0	1018.50	qc=9
2015	4	19	6	0	0	1017.80	qc=9
2015	4	19	12	0	0	1017.90	qc=9
2015	4	19	18	0	0	1017.80	qc=9
2015	4	20	6	0	0	1020.40	qc=9
2015	4	20	12	0	0	1020.10	qc=9
2015	4	20	18	0	0	1020.60	qc=9
2015	4	21	6	0	0	1021.90	qc=9
2015	4	21	12	0	0	1020.40	qc=9
2015	4	21	18	0	0	1020.30	qc=9
2015	4	22	6	0	0	1020.10	qc=9
2015	4	22	12	0	0	1019.90	qc=9
2015	4	22	18	0	0	1018.20	qc=9
2015	4	23	6	0	0	1015.20	qc=9
2015	4	23	12	0	0	1012.90	qc=9
2015	4	23	18	0	0	1010.50	qc=9
2015	4	24	6	0	0	1009.20	qc=9
2015	4	24	12	0	0	1007.00	qc=9
2015	4	24	18	0	0	1004.50	qc=9
2015	4	25	6	0	0	1002.80	qc=9
2015	4	25	12	0	0	1001.40	qc=9
2015	4	25	18	0	0	1001.90	qc=9
2015	4	26	6	0	0	1002.50	qc=9
2015	4	26	12	0	0	1000.90	qc=9
2015	4	26	18	0	0	999.80	qc=9
2015	4	27	6	0	0	997.50	qc=9
2015	4	27	12	0	0	1000.60	qc=9
2015	4	27	18	0	0	1001.80	qc=9
2015	4	28	6	0	0	1005.80	qc=9
2015	4	28	12	0	0	1008.20	qc=9
2015	4	28	18	0	0	1011.00	qc=9
2015	4	29	6	0	0	1015.60	qc=9
2015	4	29	12	0	0	1014.10	qc=9
2015	4	29	18	0	0	1011.10	qc=9
2015	4	30	6	0	0	1007.70	qc=9
2015	4	30	12	0	0	1006.90	qc=9
2015	4	30	18	0	0	1005.00	qc=9
2015	5	1	6	0	0	1003.10	qc=9
2015	5	1	12	0	0	1002.90	qc=9
2015	5	1	18	0	0	1002.30	qc=9
2015	5	2	6	0	0	1006.30	qc=9
2015	5	2	12	0	0	1007.60	qc=9
2015	5	2	18	0	0	1006.90	qc=9
2015	5	3	6	0	0	1005.30	qc=9
2015	5	3	12	0	0	1002.10	qc=9
2015	5	3	18	0	0	998.90	qc=9
2015	5	4	6	0	0	1001.70	qc=9
2015	5	4	12	0	0	1004.10	qc=9
2015	5	4	18	0	0	1003.80	qc=9
2015	5	5	6	0	0	996.00	qc=9
2015	5	5	12	0	0	996.90	qc=9
2015	5	5	18	0	0	999.90	qc=9
2015	5	6	6	0	0	1006.20	qc=9
2015	5	6	12	0	0	1005.60	qc=9
2015	5	6	18	0	0	1005.60	qc=9
2015	5	7	6	0	0	1009.30	qc=9
2015	5	7	12	0	0	1011.10	qc=9
2015	5	7	18	0	0	1013.00	qc=9
2015	5	8	6	0	0	1013.80	qc=9
2015	5	8	12	0	0	1011.80	qc=9
2015	5	8	18	0	0	1010.10	qc=9
2015	5	9	6	0	0	1009.40	qc=9
2015	5	9	12	0	0	1009.90	qc=9
2015	5	9	18	0	0	1010.20	qc=9
2015	5	10	6	0	0	1016.30	qc=9
2015	5	10	12	0	0	1020.30	qc=9
2015	5	10	18	0	0	1021.40	qc=9
2015	5	11	6	0	0	1021.70	qc=9
2015	5	11	12	0	0	1018.90	qc=9
2015	5	11	18	0	0	1015.20	qc=9
2015	5	12	6	0	0	1011.20	qc=9
2015	5	12	12	0	0	1006.10	qc=9
2015	5	12	18	0	0	1009.30	qc=9
2015	5	13	6	0	0	1013.90	qc=9
2015	5	13	12	0	0	1011.40	qc=9
2015	5	13	18	0	0	1007.70	qc=9
2015	5	14	6	0	0	1008.00	qc=9
2015	5	14	12	0	0	1008.50	qc=9
2015	5	14	18	0	0	1007.20	qc=9
2015	5	15	6	0	0	1009.70	qc=9
2015	5	15	12	0	0	1011.30	qc=9
2015	5	15	18	0	0	1012.10	qc=9
2015	5	16	6	0	0	1015.10	qc=9
2015	5	16	12	0	0	1014.70	qc=9
2015	5	16	18	0	0	1014.20	qc=9
2015	5	17	6	0	0	1017.90	qc=9
2015	5	17	12	0	0	1016.70	qc=9
2015	5	17	18	0	0	1014.80	qc=9
2015	5	18	6	0	0	1010.80	qc=9
2015	5	18	12	0	0	1004.50	qc=9
2015	5	18	18	0	0	999.00	qc=9
2015	5	19	6	0	0	999.10	qc=9
2015	5	19	12	0	0	1001.00	qc=9
2015	5	19	18	0	0	1002.40	qc=9
2015	5	20	6	0	0	1006.30	qc=9
2015	5	20	12	0	0	1008.00	qc=9
2015	5	20	18	0	0	1009.60	qc=9
2015	5	21	6	0	0	1016.30	qc=9
2015	5	21	12	0	0	1018.10	qc=9
2015	5	21	18	0	0	1019.30	qc=9
2015	5	22	6	0	0	1021.20	qc=9
2015	5	22	12	0	0	1019.20	qc=9
2015	5	22	18	0	0	1016.80	qc=9
2015	5	23	6	0	0	1015.00	qc=9
2015	5	23	12	0	0	1013.70	qc=9
2015	5	23	18	0	0	1014.30	qc=9
2015	5	24	6	0	0	1016.00	qc=9
2015	5	24	12	0	0	1014.00	qc=9
2015	5	24	18	0	0	1011.20	qc=9
2015	5	25	6	0	0	1008.50	qc=9
2015	5	25	12	0	0	1007.50	qc=9
2015	5	25	18	0	0	1007.40	qc=9
2015	5	26	6	0	0	1010.60	qc=9
2015	5	26	12	0	0	1011.90	qc=9
2015	5	26	18	0	0	1012.90	qc=9
2015	5	27	6	0	0	1016.30	qc=9
2015	5	27	12	0	0	1016.40	qc=9
2015	5	27	18	0	0	1014.40	qc=9
2015	5	28	6	0	0	1009.40	qc=9
2015	5	28	12	0	0	1006.10	qc=9
2015	5	28	18	0	0	1006.70	qc=9
2015	5	29	6	0	0	1008.50	qc=9
2015	5	29	12	0	0	1004.90	qc=9
2015	5	29	18	0	0	1001.10	qc=9
2015	5	30	6	0	0	1003.20	qc=9
2015	5	30	12	0	0	1006.10	qc=9
2015	5	30	18	0	0	1009.60	qc=9
2015	5	31	6	0	0	1010.40	qc=9
2015	5	31	12	0	0	1007.70	qc=9
2015	5	31	18	0	0	1004.90	qc=9
2015	6	1	6	0	0	1008.90	qc=9
2015	6	1	12	0	0	1011.40	qc=9
2015	6	1	18	0	0	1011.10	qc=9
2015	6	2	6	0	0	1007.00	qc=9
2015	6	2	12	0	0	1005.40	qc=9
2015	6	2	18	0	0	1006.30	qc=9
2015	6	3	6	0	0	1010.10	qc=9
2015	6	3	12	0	0	1014.10	qc=9
2015	6	3	18	0	0	1018.10	qc=9
2015	6	4	6	0	0	1024.50	qc=9
2015	6	4	12	0	0	1024.00	qc=9
2015	6	4	18	0	0	1021.30	qc=9
2015	6	5	6	0	0	1019.30	qc=9
2015	6	5	12	0	0	1015.80	qc=9
2015	6	5	18	0	0	1012.20	qc=9
2015	6	6	6	0	0	1013.00	qc=9
2015	6	6	12	0	0	1015.50	qc=9
2015	6	6	18	0	0	1017.40	qc=9
2015	6	7	6	0	0	1023.70	qc=9
2015	6	7	12	0	0	1022.90	qc=9
2015	6	7	18	0	0	1021.40	qc=9
2015	6	8	6	0	0	1024.40	qc=9
2015	6	8	12	0	0	1023.00	qc=9
2015	6	8	18	0	0	1021.30	qc=9
2015	6	9	6	0	0	1023.10	qc=9
2015	6	9	12	0	0	1022.70	qc=9
2015	6	9	18	0	0	1021.90	qc=9
2015	6	10	6	0	0	1023.10	qc=9
2015	6	10	12	0	0	1022.00	qc=9
2015	6	10	18	0	0	1019.50	qc=9
2015	6	11	6	0	0	1019.00	qc=9
2015	6	11	12	0	0	1016.20	qc=9
2015	6	11	18	0	0	1012.80	qc=9
2015	6	12	6	0	0	1010.60	qc=9
2015	6	12	12	0	0	1007.30	qc=9
2015	6	12	18	0	0	1004.50	qc=9
2015	6	13	6	0	0	1003.40	qc=9
2015	6	13	12	0	0	1003.20	qc=9
2015	6	13	18	0	0	1002.60	qc=9
2015	6	14	6	0	0	1003.90	qc=9
2015	6	14	12	0	0	1005.80	qc=9
2015	6	14	18	0	0	1005.40	qc=9
2015	6	15	6	0	0	1011.90	qc=9
2015	6	15	12	0	0	1013.50	qc=9
2015	6	15	18	0	0	1014.10	qc=9
2015	6	16	6	0	0	1017.90	qc=9
2015	6	16	12	0	0	1018.10	qc=9
2015	6	16	18	0	0	1017.00	qc=9
2015	6	17	6	0	0	1019.80	qc=9
2015	6	17	12	0	0	1017.10	qc=9
2015	6	17	18	0	0	1012.50	qc=9
2015	6	18	6	0	0	1007.40	qc=9
2015	6	18	12	0	0	1006.50	qc=9
2015	6	18	18	0	0	1007.90	qc=9
2015	6	19	6	0	0	1008.70	qc=9
2015	6	19	12	0	0	1008.80	qc=9
2015	6	19	18	0	0	1008.90	qc=9
2015	6	20	6	0	0	1010.00	qc=9
2015	6	20	12	0	0	1010.80	qc=9
2015	6	20	18	0	0	1012.00	qc=9
2015	6	21	6	0	0	1012.30	qc=9
2015	6	21	12	0	0	1010.00	qc=9
2015	6	21	18	0	0	1007.50	qc=9
2015	6	22	6	0	0	1004.80	qc=9
2015	6	22	12	0	0	1002.30	qc=9
2015	6	22	18	0	0	999.70	qc=9
2015	6	23	6	0	0	1000.60	qc=9
2015	6	23	12	0	0	1002.90	qc=9
2015	6	23	18	0	0	1005.40	qc=9
