SEF	1.0.0
ID	Sondershausen
Name	Sondershausen
Lat	51.3700
Lon	10.8532
Alt	195.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04748
Year	Month	Day	Hour	Minute	Period	Value	Meta
1955	12	3	20	16	0	993.90	qc=5
1955	12	4	6	16	0	996.60	qc=5
1955	12	4	13	16	0	997.50	qc=5
1955	12	4	20	16	0	1001.90	qc=5
1955	12	5	6	16	0	1006.20	qc=5
1955	12	5	13	16	0	1004.60	qc=5
1955	12	5	20	16	0	1002.00	qc=5
1955	12	6	6	16	0	996.40	qc=5
1955	12	6	13	16	0	994.70	qc=5
1955	12	6	20	16	0	995.50	qc=5
1955	12	7	6	16	0	990.20	qc=5
1955	12	7	13	16	0	988.00	qc=5
1955	12	7	20	16	0	985.20	qc=5
1955	12	8	6	16	0	986.60	qc=5
1955	12	8	13	16	0	992.60	qc=5
1955	12	8	20	16	0	995.10	qc=5
1955	12	9	6	16	0	993.20	qc=5
1955	12	9	13	16	0	987.20	qc=5
1955	12	9	20	16	0	981.00	qc=5
1955	12	10	6	16	0	971.20	qc=5
1955	12	10	13	16	0	965.90	qc=5
1955	12	10	20	16	0	966.60	qc=5
1955	12	11	6	16	0	977.20	qc=5
1955	12	11	13	16	0	980.00	qc=5
1955	12	11	20	16	0	985.90	qc=5
1955	12	12	6	16	0	988.60	qc=5
1955	12	12	13	16	0	990.60	qc=5
1955	12	12	20	16	0	993.20	qc=5
1955	12	13	6	16	0	992.60	qc=5
1955	12	13	13	16	0	991.90	qc=5
1955	12	13	20	16	0	990.30	qc=5
1955	12	14	6	16	0	982.30	qc=5
1955	12	14	13	16	0	975.10	qc=5
1955	12	14	20	16	0	971.90	qc=5
1955	12	15	6	16	0	965.20	qc=5
1955	12	15	13	16	0	964.00	qc=5
1955	12	15	20	16	0	956.60	qc=5
1955	12	16	6	16	0	958.70	qc=5
1955	12	16	13	16	0	966.70	qc=5
1955	12	16	20	16	0	970.20	qc=5
1955	12	17	6	16	0	969.20	qc=5
1955	12	17	13	16	0	969.40	qc=5
1955	12	17	20	16	0	969.20	qc=5
1955	12	18	6	16	0	977.20	qc=5
1955	12	18	13	16	0	980.00	qc=5
1955	12	18	20	16	0	981.20	qc=5
1955	12	19	6	16	0	984.70	qc=5
1955	12	19	13	16	0	985.40	qc=5
1955	12	19	20	16	0	986.30	qc=5
1955	12	20	6	16	0	983.90	qc=5
1955	12	20	13	16	0	980.30	qc=5
1955	12	20	20	16	0	978.00	qc=5
1955	12	21	6	16	0	975.90	qc=5
1955	12	21	13	16	0	976.20	qc=5
1955	12	21	20	16	0	977.50	qc=5
1955	12	22	6	16	0	985.90	qc=5
1955	12	22	13	16	0	989.90	qc=5
1955	12	22	20	16	0	991.20	qc=5
1955	12	23	6	16	0	986.80	qc=5
1955	12	23	13	16	0	980.80	qc=5
1955	12	23	20	16	0	980.30	qc=5
1955	12	24	6	16	0	982.80	qc=5
1955	12	24	13	16	0	983.20	qc=5
1955	12	24	20	16	0	984.70	qc=5
1955	12	25	6	16	0	988.20	qc=5
1955	12	25	13	16	0	993.20	qc=5
1955	12	25	20	16	0	996.30	qc=5
1955	12	26	6	16	0	997.20	qc=5
1955	12	26	13	16	0	995.50	qc=5
1955	12	26	20	16	0	988.30	qc=5
1955	12	27	6	16	0	989.90	qc=5
1955	12	27	13	16	0	990.80	qc=5
1955	12	27	20	16	0	988.70	qc=5
1955	12	28	6	16	0	985.00	qc=5
1955	12	28	13	16	0	982.70	qc=5
1955	12	28	20	16	0	979.50	qc=5
1955	12	29	6	16	0	978.00	qc=5
1955	12	29	13	16	0	977.20	qc=5
1955	12	29	20	16	0	976.40	qc=5
1955	12	30	6	16	0	964.00	qc=5
1955	12	30	13	16	0	965.40	qc=5
1955	12	30	20	16	0	972.60	qc=5
1955	12	31	6	16	0	982.60	qc=5
1955	12	31	13	16	0	983.20	qc=5
1955	12	31	20	16	0	983.90	qc=5
1956	1	1	6	16	0	982.70	qc=5
1956	1	1	13	16	0	977.50	qc=5
1956	1	1	20	16	0	968.00	qc=5
1956	1	2	6	16	0	972.60	qc=5
1956	1	2	13	16	0	981.20	qc=5
1956	1	2	20	16	0	992.00	qc=5
1956	1	3	6	16	0	1001.20	qc=5
1956	1	3	13	16	0	1005.20	qc=5
1956	1	3	20	16	0	1007.20	qc=5
1956	1	4	6	16	0	1007.40	qc=5
1956	1	4	13	16	0	1006.70	qc=5
1956	1	4	20	16	0	1006.60	qc=5
1956	1	5	6	16	0	1004.20	qc=5
1956	1	5	13	16	0	1005.20	qc=5
1956	1	5	20	16	0	1004.70	qc=5
1956	1	6	6	16	0	1003.20	qc=5
1956	1	6	13	16	0	1001.50	qc=5
1956	1	6	20	16	0	1001.00	qc=5
1956	1	7	6	16	0	998.20	qc=5
1956	1	7	13	16	0	992.70	qc=5
1956	1	7	20	16	0	989.50	qc=5
1956	1	8	6	16	0	980.60	qc=5
1956	1	8	13	16	0	976.80	qc=5
1956	1	8	20	16	0	974.70	qc=5
1956	1	9	6	16	0	972.30	qc=5
1956	1	9	13	16	0	971.20	qc=5
1956	1	9	20	16	0	971.40	qc=5
1956	1	10	6	16	0	973.90	qc=5
1956	1	10	13	16	0	973.50	qc=5
1956	1	10	20	16	0	970.60	qc=5
1956	1	11	6	16	0	973.60	qc=5
1956	1	11	13	16	0	977.00	qc=5
1956	1	11	20	16	0	979.90	qc=5
1956	1	12	6	16	0	979.80	qc=5
1956	1	12	13	16	0	977.60	qc=5
1956	1	12	20	16	0	975.40	qc=5
1956	1	13	6	16	0	983.40	qc=5
1956	1	13	13	16	0	986.60	qc=5
1956	1	13	20	16	0	989.90	qc=5
1956	1	14	6	16	0	991.20	qc=5
1956	1	14	13	16	0	988.30	qc=5
1956	1	14	20	16	0	982.80	qc=5
1956	1	15	6	16	0	978.70	qc=5
1956	1	15	13	16	0	977.50	qc=5
1956	1	15	20	16	0	981.80	qc=5
1956	1	16	6	16	0	984.00	qc=5
1956	1	16	13	16	0	987.90	qc=5
1956	1	16	20	16	0	989.90	qc=5
1956	1	17	6	16	0	985.60	qc=5
1956	1	17	13	16	0	985.40	qc=5
1956	1	17	20	16	0	984.20	qc=5
1956	1	18	6	16	0	974.00	qc=5
1956	1	18	13	16	0	969.20	qc=5
1956	1	18	20	16	0	972.70	qc=5
1956	1	19	6	16	0	982.60	qc=5
1956	1	19	13	16	0	982.80	qc=5
1956	1	19	20	16	0	983.20	qc=5
1956	1	20	6	16	0	983.00	qc=5
1956	1	20	13	16	0	985.80	qc=5
1956	1	20	20	16	0	982.60	qc=5
1956	1	21	6	16	0	977.60	qc=5
1956	1	21	13	16	0	984.20	qc=5
1956	1	21	20	16	0	985.40	qc=5
1956	1	22	6	16	0	974.00	qc=5
1956	1	22	13	16	0	980.20	qc=5
1956	1	22	20	16	0	987.10	qc=5
1956	1	23	6	16	0	987.20	qc=5
1956	1	23	13	16	0	979.90	qc=5
1956	1	23	20	16	0	976.20	qc=5
1956	1	24	6	16	0	975.20	qc=5
1956	1	24	13	16	0	980.60	qc=5
1956	1	24	20	16	0	981.50	qc=5
1956	1	25	6	16	0	983.50	qc=5
1956	1	25	13	16	0	989.90	qc=5
1956	1	25	20	16	0	994.20	qc=5
1956	1	26	6	16	0	997.20	qc=5
1956	1	26	13	16	0	994.60	qc=5
1956	1	26	20	16	0	988.80	qc=5
1956	1	27	6	16	0	979.90	qc=5
1956	1	27	13	16	0	985.40	qc=5
1956	1	27	20	16	0	997.90	qc=5
1956	1	28	6	16	0	1005.20	qc=5
1956	1	28	13	16	0	1004.60	qc=5
1956	1	28	20	16	0	1003.90	qc=5
1956	1	29	6	16	0	1001.20	qc=5
1956	1	29	13	16	0	999.20	qc=5
1956	1	29	20	16	0	997.20	qc=5
1956	1	30	6	16	0	995.90	qc=5
1956	1	30	13	16	0	996.20	qc=5
1956	1	30	20	16	0	996.30	qc=5
1956	1	31	6	16	0	994.20	qc=5
1956	1	31	13	16	0	992.60	qc=5
1956	1	31	20	16	0	994.60	qc=5
1956	2	1	6	16	0	997.20	qc=5
1956	2	1	13	16	0	997.60	qc=5
1956	2	1	20	16	0	998.20	qc=5
1956	2	2	6	16	0	1001.20	qc=5
1956	2	2	13	16	0	1002.40	qc=5
1956	2	2	20	16	0	1003.20	qc=5
1956	2	3	6	16	0	1004.60	qc=5
1956	2	3	13	16	0	1005.20	qc=5
1956	2	3	20	16	0	1005.50	qc=5
1956	2	4	6	16	0	1005.90	qc=5
1956	2	4	13	16	0	1006.60	qc=5
1956	2	4	20	16	0	1009.90	qc=5
1956	2	5	6	16	0	1008.60	qc=5
1956	2	5	13	16	0	1007.20	qc=5
1956	2	5	20	16	0	1006.80	qc=5
1956	2	6	6	16	0	1003.20	qc=5
1956	2	6	13	16	0	997.90	qc=5
1956	2	6	20	16	0	1000.60	qc=5
1956	2	7	6	16	0	1005.50	qc=5
1956	2	7	13	16	0	1006.60	qc=5
1956	2	7	20	16	0	1006.70	qc=5
1956	2	8	6	16	0	998.60	qc=5
1956	2	8	13	16	0	988.60	qc=5
1956	2	8	20	16	0	995.00	qc=5
1956	2	9	6	16	0	998.60	qc=5
1956	2	9	13	16	0	1000.00	qc=5
1956	2	9	20	16	0	1001.90	qc=5
1956	2	10	6	16	0	999.60	qc=5
1956	2	10	13	16	0	997.20	qc=5
1956	2	10	20	16	0	998.60	qc=5
1956	2	11	6	16	0	997.60	qc=5
1956	2	11	13	16	0	993.00	qc=5
1956	2	11	20	16	0	989.80	qc=5
1956	2	12	6	16	0	984.60	qc=5
1956	2	12	13	16	0	980.60	qc=5
1956	2	12	20	16	0	977.80	qc=5
1956	2	13	6	16	0	975.00	qc=5
1956	2	13	13	16	0	974.80	qc=5
1956	2	13	20	16	0	974.60	qc=5
1956	2	14	6	16	0	976.60	qc=5
1956	2	14	13	16	0	977.20	qc=5
1956	2	14	20	16	0	977.20	qc=5
1956	2	15	6	16	0	977.90	qc=5
1956	2	15	13	16	0	979.90	qc=5
1956	2	15	20	16	0	984.60	qc=5
1956	2	16	6	16	0	988.70	qc=5
1956	2	16	13	16	0	989.50	qc=5
1956	2	16	20	16	0	991.60	qc=5
1956	2	17	6	16	0	991.60	qc=5
1956	2	17	13	16	0	989.40	qc=5
1956	2	17	20	16	0	988.60	qc=5
1956	2	18	6	16	0	988.40	qc=5
1956	2	18	13	16	0	986.70	qc=5
1956	2	18	20	16	0	984.60	qc=5
1956	2	19	6	16	0	981.90	qc=5
1956	2	19	13	16	0	981.50	qc=5
1956	2	19	20	16	0	983.60	qc=5
1956	2	20	6	16	0	988.60	qc=5
1956	2	20	13	16	0	987.90	qc=5
1956	2	20	20	16	0	987.60	qc=5
1956	2	21	6	16	0	988.60	qc=5
1956	2	21	13	16	0	989.20	qc=5
1956	2	21	20	16	0	989.90	qc=5
1956	2	22	6	16	0	990.00	qc=5
1956	2	22	13	16	0	990.20	qc=5
1956	2	22	20	16	0	990.40	qc=5
1956	2	23	6	16	0	991.20	qc=5
1956	2	23	13	16	0	991.90	qc=5
1956	2	23	20	16	0	994.60	qc=5
1956	2	24	6	16	0	999.00	qc=5
1956	2	24	13	16	0	1000.20	qc=5
1956	2	24	20	16	0	1000.70	qc=5
1956	2	25	6	16	0	1000.80	qc=5
1956	2	25	13	16	0	1000.40	qc=5
1956	2	25	20	16	0	1000.30	qc=5
1956	2	26	6	16	0	999.20	qc=5
1956	2	26	13	16	0	998.70	qc=5
1956	2	26	20	16	0	998.60	qc=5
1956	2	27	6	16	0	998.00	qc=5
1956	2	27	13	16	0	996.60	qc=5
1956	2	27	20	16	0	996.20	qc=5
1956	2	28	6	16	0	995.10	qc=5
1956	2	28	13	16	0	989.50	qc=5
1956	2	28	20	16	0	990.00	qc=5
1956	2	29	6	16	0	993.90	qc=5
1956	2	29	13	16	0	990.60	qc=5
1956	2	29	20	16	0	985.40	qc=5
1956	3	1	6	16	0	986.70	qc=5
1956	3	1	13	16	0	991.90	qc=5
1956	3	1	20	16	0	988.60	qc=5
1956	3	2	6	16	0	973.80	qc=5
1956	3	2	13	16	0	975.90	qc=5
1956	3	2	20	16	0	978.60	qc=5
1956	3	3	6	16	0	981.40	qc=5
1956	3	3	13	16	0	984.20	qc=5
1956	3	3	20	16	0	985.40	qc=5
1956	3	4	6	16	0	972.40	qc=5
1956	3	4	13	16	0	975.20	qc=5
1956	3	4	20	16	0	983.20	qc=5
1956	3	5	6	16	0	981.90	qc=5
1956	3	5	13	16	0	988.60	qc=5
1956	3	5	20	16	0	995.20	qc=5
1956	3	6	6	16	0	995.90	qc=5
1956	3	6	13	16	0	991.20	qc=5
1956	3	6	20	16	0	987.40	qc=5
1956	3	7	6	16	0	986.60	qc=5
1956	3	7	13	16	0	994.60	qc=5
1956	3	7	20	16	0	1000.30	qc=5
1956	3	8	6	16	0	1005.90	qc=5
1956	3	8	13	16	0	1006.70	qc=5
1956	3	8	20	16	0	1006.60	qc=5
1956	3	9	6	16	0	1005.90	qc=5
1956	3	9	13	16	0	1004.60	qc=5
1956	3	9	20	16	0	1003.10	qc=5
1956	3	10	6	16	0	987.20	qc=5
1956	3	10	13	16	0	997.20	qc=5
1956	3	10	20	16	0	998.80	qc=5
1956	3	11	6	16	0	1001.20	qc=5
1956	3	11	13	16	0	999.90	qc=5
1956	3	11	20	16	0	999.20	qc=5
1956	3	12	6	16	0	1000.60	qc=5
1956	3	12	13	16	0	1000.60	qc=5
1956	3	12	20	16	0	1000.60	qc=5
1956	3	13	6	16	0	999.90	qc=5
1956	3	13	13	16	0	998.00	qc=5
1956	3	13	20	16	0	995.90	qc=5
1956	3	14	6	16	0	993.20	qc=5
1956	3	14	13	16	0	993.20	qc=5
1956	3	14	20	16	0	992.60	qc=5
1956	3	15	6	16	0	990.60	qc=5
1956	3	15	13	16	0	989.60	qc=5
1956	3	15	20	16	0	989.20	qc=5
1956	3	16	6	16	0	990.30	qc=5
1956	3	16	13	16	0	990.60	qc=5
1956	3	16	20	16	0	992.20	qc=5
1956	3	17	6	16	0	993.50	qc=5
1956	3	17	13	16	0	993.20	qc=5
1956	3	17	20	16	0	993.50	qc=5
1956	3	18	6	16	0	993.20	qc=5
1956	3	18	13	16	0	990.70	qc=5
1956	3	18	20	16	0	989.90	qc=5
1956	3	19	6	16	0	989.00	qc=5
1956	3	19	13	16	0	986.60	qc=5
1956	3	19	20	16	0	986.60	qc=5
1956	3	20	6	16	0	984.20	qc=5
1956	3	20	13	16	0	982.20	qc=5
1956	3	20	20	16	0	981.80	qc=5
1956	3	21	6	16	0	982.60	qc=5
1956	3	21	13	16	0	981.40	qc=5
1956	3	21	20	16	0	981.50	qc=5
1956	3	22	6	16	0	981.80	qc=5
1956	3	22	13	16	0	984.60	qc=5
1956	3	22	20	16	0	986.70	qc=5
1956	3	23	6	16	0	986.80	qc=5
1956	3	23	13	16	0	982.70	qc=5
1956	3	23	20	16	0	982.60	qc=5
1956	3	24	6	16	0	980.80	qc=5
1956	3	24	13	16	0	980.00	qc=5
1956	3	24	20	16	0	979.20	qc=5
1956	3	25	6	16	0	981.50	qc=5
1956	3	25	13	16	0	981.40	qc=5
1956	3	25	20	16	0	983.50	qc=5
1956	3	26	6	16	0	986.60	qc=5
1956	3	26	13	16	0	989.20	qc=5
1956	3	26	20	16	0	992.60	qc=5
1956	3	27	6	16	0	995.20	qc=5
1956	3	27	13	16	0	997.10	qc=5
1956	3	27	20	16	0	999.20	qc=5
1956	3	28	6	16	0	1000.60	qc=5
1956	3	28	13	16	0	1000.80	qc=5
1956	3	28	20	16	0	1000.00	qc=5
1956	3	29	6	16	0	999.20	qc=5
1956	3	29	13	16	0	997.40	qc=5
1956	3	29	20	16	0	987.00	qc=5
1956	3	30	6	16	0	991.50	qc=5
1956	3	30	13	16	0	989.50	qc=5
1956	3	30	20	16	0	989.60	qc=5
1956	3	31	6	16	0	991.10	qc=5
1956	3	31	13	16	0	992.00	qc=5
1956	3	31	20	16	0	992.30	qc=5
1956	4	1	6	16	0	987.90	qc=5
1956	4	1	13	16	0	988.00	qc=5
1956	4	1	20	16	0	991.10	qc=5
1956	4	2	6	16	0	996.00	qc=5
1956	4	2	13	16	0	995.40	qc=5
1956	4	2	20	16	0	994.30	qc=5
1956	4	3	6	16	0	989.00	qc=5
1956	4	3	13	16	0	983.20	qc=5
1956	4	3	20	16	0	981.40	qc=5
1956	4	4	6	16	0	980.40	qc=5
1956	4	4	13	16	0	980.70	qc=5
1956	4	4	20	16	0	981.90	qc=5
1956	4	5	6	16	0	979.90	qc=5
1956	4	5	13	16	0	976.00	qc=5
1956	4	5	20	16	0	975.20	qc=5
1956	4	6	6	16	0	975.90	qc=5
1956	4	6	13	16	0	978.70	qc=5
1956	4	6	20	16	0	983.90	qc=5
1956	4	7	6	16	0	992.20	qc=5
1956	4	7	13	16	0	995.90	qc=5
1956	4	7	20	16	0	997.90	qc=5
1956	4	8	6	16	0	999.00	qc=5
1956	4	8	13	16	0	997.20	qc=5
1956	4	8	20	16	0	996.20	qc=5
1956	4	9	6	16	0	995.20	qc=5
1956	4	9	13	16	0	994.60	qc=5
1956	4	9	20	16	0	991.90	qc=5
1956	4	10	6	16	0	989.90	qc=5
1956	4	10	13	16	0	986.70	qc=5
1956	4	10	20	16	0	984.60	qc=5
1956	4	11	6	16	0	985.50	qc=5
1956	4	11	13	16	0	986.80	qc=5
1956	4	11	20	16	0	987.20	qc=5
1956	4	12	6	16	0	987.20	qc=5
1956	4	12	13	16	0	985.00	qc=5
1956	4	12	20	16	0	984.30	qc=5
1956	4	13	6	16	0	980.60	qc=5
1956	4	13	13	16	0	978.70	qc=5
1956	4	13	20	16	0	977.90	qc=5
1956	4	14	6	16	0	976.20	qc=5
1956	4	14	13	16	0	975.90	qc=5
1956	4	14	20	16	0	974.70	qc=5
1956	4	15	6	16	0	972.00	qc=5
1956	4	15	13	16	0	975.80	qc=5
1956	4	15	20	16	0	977.90	qc=5
1956	4	16	6	16	0	979.50	qc=5
1956	4	16	13	16	0	980.70	qc=5
1956	4	16	20	16	0	980.80	qc=5
1956	4	17	6	16	0	979.10	qc=5
1956	4	17	13	16	0	985.90	qc=5
1956	4	17	20	16	0	991.10	qc=5
1956	4	18	6	16	0	993.20	qc=5
1956	4	18	13	16	0	993.40	qc=5
1956	4	18	20	16	0	993.60	qc=5
1956	4	19	6	16	0	995.20	qc=5
1956	4	19	13	16	0	996.00	qc=5
1956	4	19	20	16	0	996.20	qc=5
1956	4	20	6	16	0	996.20	qc=5
1956	4	20	13	16	0	996.20	qc=5
1956	4	20	20	16	0	995.80	qc=5
1956	4	21	6	16	0	993.10	qc=5
1956	4	21	13	16	0	990.30	qc=5
1956	4	21	20	16	0	989.90	qc=5
1956	4	22	6	16	0	986.60	qc=5
1956	4	22	13	16	0	983.90	qc=5
1956	4	22	20	16	0	982.20	qc=5
1956	4	23	6	16	0	980.80	qc=5
1956	4	23	13	16	0	980.70	qc=5
1956	4	23	20	16	0	982.70	qc=5
1956	4	24	6	16	0	983.00	qc=5
1956	4	24	13	16	0	981.50	qc=5
1956	4	24	20	16	0	981.40	qc=5
1956	4	25	6	16	0	981.20	qc=5
1956	4	25	13	16	0	981.50	qc=5
1956	4	25	20	16	0	981.90	qc=5
1956	4	26	6	16	0	982.00	qc=5
1956	4	26	13	16	0	981.20	qc=5
1956	4	26	20	16	0	981.20	qc=5
1956	4	27	6	16	0	981.20	qc=5
1956	4	27	13	16	0	980.00	qc=5
1956	4	27	20	16	0	979.20	qc=5
1956	4	28	6	16	0	979.10	qc=5
1956	4	28	13	16	0	979.20	qc=5
1956	4	28	20	16	0	980.40	qc=5
1956	4	29	6	16	0	981.20	qc=5
1956	4	29	13	16	0	981.40	qc=5
1956	4	29	20	16	0	983.20	qc=5
1956	4	30	6	16	0	984.70	qc=5
1956	4	30	13	16	0	985.90	qc=5
1956	4	30	20	16	0	987.90	qc=5
1956	5	1	6	16	0	989.20	qc=5
1956	5	1	13	16	0	991.90	qc=5
1956	5	1	20	16	0	991.90	qc=5
1956	5	2	6	16	0	993.40	qc=5
1956	5	2	13	16	0	995.90	qc=5
1956	5	2	20	16	0	997.40	qc=5
1956	5	3	6	16	0	998.00	qc=5
1956	5	3	13	16	0	998.60	qc=5
1956	5	3	20	16	0	1000.00	qc=5
1956	5	4	6	16	0	1001.90	qc=5
1956	5	4	13	16	0	1001.60	qc=5
1956	5	4	20	16	0	1002.60	qc=5
1956	5	5	6	16	0	1004.20	qc=5
1956	5	5	13	16	0	1003.20	qc=5
1956	5	5	20	16	0	1003.10	qc=5
1956	5	6	6	16	0	1003.10	qc=5
1956	5	6	13	16	0	1000.60	qc=5
1956	5	6	20	16	0	999.90	qc=5
1956	5	7	6	16	0	998.00	qc=5
1956	5	7	13	16	0	996.60	qc=5
1956	5	7	20	16	0	997.20	qc=5
1956	5	8	6	16	0	997.80	qc=5
1956	5	8	13	16	0	997.20	qc=5
1956	5	8	20	16	0	997.60	qc=5
1956	5	9	6	16	0	999.20	qc=5
1956	5	9	13	16	0	994.80	qc=5
1956	5	9	20	16	0	986.70	qc=5
1956	5	10	6	16	0	985.90	qc=5
1956	5	10	13	16	0	986.70	qc=5
1956	5	10	20	16	0	988.00	qc=5
1956	5	11	6	16	0	991.90	qc=5
1956	5	11	13	16	0	994.00	qc=5
1956	5	11	20	16	0	992.60	qc=5
1956	5	12	6	16	0	989.50	qc=5
1956	5	12	13	16	0	991.50	qc=5
1956	5	12	20	16	0	995.20	qc=5
1956	5	13	6	16	0	1000.80	qc=5
1956	5	13	13	16	0	1001.20	qc=5
1956	5	13	20	16	0	1002.30	qc=5
1956	5	14	6	16	0	1002.60	qc=5
1956	5	14	13	16	0	1000.20	qc=5
1956	5	14	20	16	0	999.90	qc=5
1956	5	15	6	16	0	1002.00	qc=5
1956	5	15	13	16	0	1001.90	qc=5
1956	5	15	20	16	0	1001.50	qc=5
1956	5	16	6	16	0	1000.60	qc=5
1956	5	16	13	16	0	996.70	qc=5
1956	5	16	20	16	0	995.90	qc=5
1956	5	17	6	16	0	994.60	qc=5
1956	5	17	13	16	0	992.60	qc=5
1956	5	17	20	16	0	991.20	qc=5
1956	5	18	6	16	0	989.90	qc=5
1956	5	18	13	16	0	987.00	qc=5
1956	5	18	20	16	0	987.10	qc=5
1956	5	19	6	16	0	987.20	qc=5
1956	5	19	13	16	0	987.50	qc=5
1956	5	19	20	16	0	989.90	qc=5
1956	5	20	6	16	0	991.90	qc=5
1956	5	20	13	16	0	992.30	qc=5
1956	5	20	20	16	0	993.20	qc=5
1956	5	21	6	16	0	993.50	qc=5
1956	5	21	13	16	0	990.80	qc=5
1956	5	21	20	16	0	989.90	qc=5
1956	5	22	6	16	0	989.80	qc=5
1956	5	22	13	16	0	987.50	qc=5
1956	5	22	20	16	0	988.40	qc=5
1956	5	23	6	16	0	990.20	qc=5
1956	5	23	13	16	0	991.80	qc=5
1956	5	23	20	16	0	993.20	qc=5
1956	5	24	6	16	0	993.20	qc=5
1956	5	24	13	16	0	989.90	qc=5
1956	5	24	20	16	0	987.20	qc=5
1956	5	25	6	16	0	997.40	qc=5
1956	5	25	13	16	0	983.20	qc=5
1956	5	25	20	16	0	987.60	qc=5
1956	5	26	6	16	0	992.70	qc=5
1956	5	26	13	16	0	983.20	qc=5
1956	5	26	20	16	0	999.40	qc=5
1956	5	27	6	16	0	1001.20	qc=5
1956	5	27	13	16	0	998.70	qc=5
1956	5	27	20	16	0	998.60	qc=5
1956	5	28	6	16	0	998.30	qc=5
1956	5	28	13	16	0	996.00	qc=5
1956	5	28	20	16	0	993.20	qc=5
1956	5	29	6	16	0	989.80	qc=5
1956	5	29	13	16	0	989.00	qc=5
1956	5	29	20	16	0	990.60	qc=5
1956	5	30	6	16	0	992.80	qc=5
1956	5	30	13	16	0	991.90	qc=5
1956	5	30	20	16	0	990.70	qc=5
1956	5	31	6	16	0	989.10	qc=5
1956	5	31	13	16	0	985.40	qc=5
1956	5	31	20	16	0	985.50	qc=5
1956	6	1	6	16	0	986.60	qc=5
1956	6	1	13	16	0	991.90	qc=5
1956	6	1	20	16	0	996.40	qc=5
1956	6	2	6	16	0	998.70	qc=5
1956	6	2	13	16	0	997.20	qc=5
1956	6	2	20	16	0	996.00	qc=5
1956	6	3	6	16	0	994.70	qc=5
1956	6	3	13	16	0	993.10	qc=5
1956	6	3	20	16	0	992.20	qc=5
1956	6	4	6	16	0	989.00	qc=5
1956	6	4	13	16	0	984.00	qc=5
1956	6	4	20	16	0	983.20	qc=5
1956	6	5	6	16	0	982.80	qc=5
1956	6	5	13	16	0	984.30	qc=5
1956	6	5	20	16	0	989.20	qc=5
1956	6	6	6	16	0	989.20	qc=5
1956	6	6	13	16	0	986.80	qc=5
1956	6	6	20	16	0	988.40	qc=5
1956	6	7	6	16	0	989.20	qc=5
1956	6	7	13	16	0	984.60	qc=5
1956	6	7	20	16	0	983.50	qc=5
1956	6	8	6	16	0	986.60	qc=5
1956	6	8	13	16	0	988.30	qc=5
1956	6	8	20	16	0	989.20	qc=5
1956	6	9	6	16	0	989.60	qc=5
1956	6	9	13	16	0	988.20	qc=5
1956	6	9	20	16	0	987.90	qc=5
1956	6	10	6	16	0	988.20	qc=5
1956	6	10	13	16	0	989.00	qc=5
1956	6	10	20	16	0	988.60	qc=5
1956	6	11	6	16	0	988.20	qc=5
1956	6	11	13	16	0	988.30	qc=5
1956	6	11	20	16	0	987.20	qc=5
1956	6	12	6	16	0	985.20	qc=5
1956	6	12	13	16	0	986.80	qc=5
1956	6	12	20	16	0	989.20	qc=5
1956	6	13	6	16	0	992.60	qc=5
1956	6	13	13	16	0	993.20	qc=5
1956	6	13	20	16	0	997.00	qc=5
1956	6	14	6	16	0	998.20	qc=5
1956	6	14	13	16	0	996.00	qc=5
1956	6	14	20	16	0	995.80	qc=5
1956	6	15	6	16	0	994.60	qc=5
1956	6	15	13	16	0	994.70	qc=5
1956	6	15	20	16	0	994.80	qc=5
1956	6	16	6	16	0	996.00	qc=5
1956	6	16	13	16	0	994.60	qc=5
1956	6	16	20	16	0	993.60	qc=5
1956	6	17	6	16	0	989.90	qc=5
1956	6	17	13	16	0	987.90	qc=5
1956	6	17	20	16	0	987.80	qc=5
1956	6	18	6	16	0	989.20	qc=5
1956	6	18	13	16	0	989.90	qc=5
1956	6	18	20	16	0	991.90	qc=5
1956	6	19	6	16	0	995.20	qc=5
1956	6	19	13	16	0	993.20	qc=5
1956	6	19	20	16	0	992.60	qc=5
1956	6	20	6	16	0	989.20	qc=5
1956	6	20	13	16	0	988.60	qc=5
1956	6	20	20	16	0	990.70	qc=5
1956	6	21	6	16	0	992.70	qc=5
1956	6	21	13	16	0	992.80	qc=5
1956	6	21	20	16	0	993.40	qc=5
1956	6	22	6	16	0	993.60	qc=5
1956	6	22	13	16	0	994.80	qc=5
1956	6	22	20	16	0	996.20	qc=5
1956	6	23	6	16	0	996.80	qc=5
1956	6	23	13	16	0	995.90	qc=5
1956	6	23	20	16	0	994.70	qc=5
1956	6	24	6	16	0	991.90	qc=5
1956	6	24	13	16	0	991.20	qc=5
1956	6	24	20	16	0	990.20	qc=5
1956	6	25	6	16	0	989.50	qc=5
1956	6	25	13	16	0	991.00	qc=5
1956	6	25	20	16	0	991.90	qc=5
1956	6	26	6	16	0	993.90	qc=5
1956	6	26	13	16	0	991.90	qc=5
1956	6	26	20	16	0	991.20	qc=5
1956	6	27	6	16	0	992.60	qc=5
1956	6	27	13	16	0	991.90	qc=5
1956	6	27	20	16	0	992.60	qc=5
1956	6	28	6	16	0	991.90	qc=5
1956	6	28	13	16	0	989.90	qc=5
1956	6	28	20	16	0	987.20	qc=5
1956	6	29	6	16	0	983.90	qc=5
