SEF	1.0.0
ID	Sundsvall-Timrå Flygplats
Name	Sundsvall-Timrå Flygplats
Lat	62.5246
Lon	17.4410
Alt	4.0
Source	SMHI Open Data
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number 127310
Year	Month	Day	Hour	Minute	Period	Value	Meta
1964	3	20	9	0	0	1018.90	
1964	3	20	10	0	0	1018.60	
1964	3	20	11	0	0	1018.50	
1964	3	20	12	0	0	1018.30	
1964	3	20	13	0	0	1018.10	
1964	3	20	14	0	0	1018.00	
1964	3	20	15	0	0	1018.10	
1964	3	20	16	0	0	1018.00	
1964	3	20	17	0	0	1018.50	
1964	3	20	18	0	0	1018.60	
1964	3	20	19	0	0	1019.10	
1964	3	20	20	0	0	1019.40	
1964	3	20	21	0	0	1019.70	
1964	3	21	3	0	0	1020.90	
1964	3	21	4	0	0	1021.20	
1964	3	21	5	0	0	1021.40	
1964	3	21	6	0	0	1022.00	
1964	3	21	7	0	0	1022.10	
1964	3	21	8	0	0	1022.50	
1964	3	21	9	0	0	1022.50	
1964	3	21	10	0	0	1022.70	
1964	3	21	11	0	0	1022.80	
1964	3	21	12	0	0	1022.70	
1964	3	21	13	0	0	1022.80	
1964	3	21	14	0	0	1022.80	
1964	3	21	15	0	0	1022.60	
1964	3	21	16	0	0	1022.80	
1964	3	21	17	0	0	1023.10	
1964	3	21	18	0	0	1023.40	
1964	3	21	19	0	0	1023.40	
1964	3	21	20	0	0	1023.50	
1964	3	21	21	0	0	1023.60	
1964	3	22	3	0	0	1023.50	
1964	3	22	4	0	0	1023.60	
1964	3	22	5	0	0	1023.70	
1964	3	22	6	0	0	1023.90	
1964	3	22	7	0	0	1024.10	
1964	3	22	8	0	0	1024.30	
1964	3	22	9	0	0	1024.40	
1964	3	22	10	0	0	1024.30	
1964	3	22	11	0	0	1024.10	
1964	3	22	12	0	0	1024.00	
1964	3	22	13	0	0	1023.70	
1964	3	22	14	0	0	1023.50	
1964	3	22	15	0	0	1023.60	
1964	3	22	16	0	0	1023.60	
1964	3	22	17	0	0	1023.60	
1964	3	22	18	0	0	1023.80	
1964	3	22	19	0	0	1024.00	
1964	3	22	20	0	0	1024.30	
1964	3	22	21	0	0	1024.60	
1964	3	23	3	0	0	1024.90	
1964	3	23	4	0	0	1024.90	
1964	3	23	5	0	0	1025.00	
1964	3	23	6	0	0	1025.20	
1964	3	23	7	0	0	1025.70	
1964	3	23	8	0	0	1025.90	
1964	3	23	9	0	0	1025.90	
1964	3	23	10	0	0	1025.80	
1964	3	23	11	0	0	1025.70	
1964	3	23	12	0	0	1025.50	
1964	3	23	13	0	0	1025.20	
1964	3	23	14	0	0	1025.10	
1964	3	23	15	0	0	1024.90	
1964	3	23	16	0	0	1024.70	
1964	3	23	17	0	0	1024.60	
1964	3	23	18	0	0	1024.70	
1964	3	23	19	0	0	1024.90	
1964	3	23	20	0	0	1025.00	
1964	3	23	21	0	0	1024.80	
1964	3	24	3	0	0	1024.20	
1964	3	24	4	0	0	1024.20	
1964	3	24	5	0	0	1024.10	
1964	3	24	6	0	0	1024.00	
1964	3	24	7	0	0	1023.90	
1964	3	24	8	0	0	1024.10	
1964	3	24	9	0	0	1024.00	
1964	3	24	10	0	0	1023.50	
1964	3	24	11	0	0	1023.10	
1964	3	24	12	0	0	1022.70	
1964	3	24	13	0	0	1022.30	
1964	3	24	14	0	0	1022.00	
1964	3	24	15	0	0	1021.60	
1964	3	24	16	0	0	1021.40	
1964	3	24	17	0	0	1021.30	
1964	3	24	18	0	0	1021.40	
1964	3	24	19	0	0	1021.60	
1964	3	24	20	0	0	1021.70	
1964	3	24	21	0	0	1021.80	
1964	3	25	3	0	0	1022.30	
1964	3	25	4	0	0	1022.40	
1964	3	25	5	0	0	1022.50	
1964	3	25	6	0	0	1022.80	
1964	3	25	7	0	0	1023.30	
1964	3	25	8	0	0	1023.60	
1964	3	25	9	0	0	1024.00	
1964	3	25	10	0	0	1024.00	
1964	3	25	11	0	0	1024.20	
1964	3	25	12	0	0	1024.20	
1964	3	25	13	0	0	1024.00	
1964	3	25	14	0	0	1023.70	
1964	3	25	15	0	0	1023.40	
1964	3	25	16	0	0	1023.50	
1964	3	25	17	0	0	1023.80	
1964	3	25	18	0	0	1024.10	
1964	3	25	19	0	0	1024.60	
1964	3	25	20	0	0	1024.60	
1964	3	25	21	0	0	1024.90	
1964	3	26	3	0	0	1026.30	
1964	3	26	4	0	0	1026.50	
1964	3	26	5	0	0	1026.80	
1964	3	26	6	0	0	1027.10	
1964	3	26	7	0	0	1027.90	
1964	3	26	8	0	0	1028.40	
1964	3	26	9	0	0	1028.80	
1964	3	26	10	0	0	1029.10	
1964	3	26	11	0	0	1029.20	
1964	3	26	12	0	0	1029.10	
1964	3	26	13	0	0	1029.00	
1964	3	26	14	0	0	1029.00	
1964	3	26	15	0	0	1028.80	
1964	3	26	16	0	0	1028.90	
1964	3	26	17	0	0	1029.30	
1964	3	26	18	0	0	1029.70	
1964	3	26	19	0	0	1030.20	
1964	3	26	20	0	0	1030.70	
1964	3	26	21	0	0	1031.00	
1964	3	27	3	0	0	1031.40	
1964	3	27	4	0	0	1031.80	
1964	3	27	5	0	0	1032.10	
1964	3	27	6	0	0	1032.30	
1964	3	27	7	0	0	1032.30	
1964	3	27	8	0	0	1032.70	
1964	3	27	9	0	0	1032.90	
1964	3	27	10	0	0	1033.00	
1964	3	27	11	0	0	1033.00	
1964	3	27	12	0	0	1033.00	
1964	3	27	13	0	0	1032.90	
1964	3	27	14	0	0	1033.00	
1964	3	27	15	0	0	1032.70	
1964	3	27	18	0	0	1032.70	
1964	3	28	3	0	0	1035.00	
1964	3	28	4	0	0	1035.20	
1964	3	28	5	0	0	1035.70	
1964	3	28	6	0	0	1036.00	
1964	3	28	7	0	0	1036.00	
1964	3	28	8	0	0	1036.00	
1964	3	28	9	0	0	1036.00	
1964	3	28	10	0	0	1036.00	
1964	3	28	11	0	0	1035.70	
1964	3	28	12	0	0	1035.40	
1964	3	28	13	0	0	1035.00	
1964	3	28	14	0	0	1034.60	
1964	3	28	15	0	0	1034.30	
1964	3	28	16	0	0	1034.00	
1964	3	28	17	0	0	1034.00	
1964	3	28	18	0	0	1034.00	
1964	3	28	19	0	0	1033.90	
1964	3	28	20	0	0	1033.70	
1964	3	29	3	0	0	1032.30	
1964	3	29	4	0	0	1032.00	
1964	3	29	5	0	0	1032.10	
1964	3	29	6	0	0	1031.90	
1964	3	29	7	0	0	1031.80	
1964	3	29	8	0	0	1031.50	
1964	3	29	9	0	0	1031.30	
1964	3	29	10	0	0	1030.70	
1964	3	29	11	0	0	1030.50	
1964	3	29	12	0	0	1030.00	
1964	3	29	13	0	0	1029.40	
1964	3	29	14	0	0	1029.00	
1964	3	29	15	0	0	1028.60	
1964	3	29	16	0	0	1028.00	
1964	3	29	17	0	0	1028.00	
1964	3	29	18	0	0	1028.00	
1964	3	29	19	0	0	1028.10	
1964	3	29	20	0	0	1028.10	
1964	3	29	21	0	0	1028.30	
1964	3	30	3	0	0	1026.80	
1964	3	30	4	0	0	1026.70	
1964	3	30	5	0	0	1026.70	
1964	3	30	6	0	0	1026.80	
1964	3	30	7	0	0	1027.00	
1964	3	30	8	0	0	1027.00	
1964	3	30	9	0	0	1027.00	
1964	3	30	10	0	0	1026.70	
1964	3	30	11	0	0	1026.30	
1964	3	30	12	0	0	1026.00	
1964	3	30	13	0	0	1025.50	
1964	3	30	14	0	0	1025.20	
1964	3	30	15	0	0	1025.00	
1964	3	30	16	0	0	1025.20	
1964	3	30	17	0	0	1025.40	
1964	3	30	18	0	0	1025.30	
1964	3	30	19	0	0	1025.40	
1964	3	30	20	0	0	1025.60	
1964	3	30	21	0	0	1025.80	
1964	3	31	3	0	0	1025.00	
1964	3	31	4	0	0	1024.70	
1964	3	31	5	0	0	1024.70	
1964	3	31	6	0	0	1024.60	
1964	3	31	7	0	0	1024.50	
1964	3	31	8	0	0	1024.30	
1964	3	31	9	0	0	1024.00	
1964	3	31	10	0	0	1023.90	
1964	3	31	11	0	0	1023.60	
1964	3	31	12	0	0	1023.00	
1964	3	31	13	0	0	1022.90	
1964	3	31	14	0	0	1022.50	
1964	3	31	15	0	0	1021.80	
1964	3	31	16	0	0	1021.70	
1964	3	31	17	0	0	1021.80	
1964	3	31	18	0	0	1021.90	
1964	3	31	19	0	0	1022.20	
1964	3	31	20	0	0	1022.20	
1964	3	31	21	0	0	1022.20	
1964	4	1	3	0	0	1020.70	
1964	4	1	4	0	0	1020.70	
1964	4	1	5	0	0	1020.70	
1964	4	1	6	0	0	1021.00	
1964	4	1	7	0	0	1021.00	
1964	4	1	8	0	0	1021.00	
1964	4	1	9	0	0	1020.70	
1964	4	1	10	0	0	1020.30	
1964	4	1	11	0	0	1020.00	
1964	4	1	12	0	0	1019.80	
1964	4	1	13	0	0	1019.40	
1964	4	1	14	0	0	1019.20	
1964	4	1	15	0	0	1018.60	
1964	4	1	16	0	0	1018.30	
1964	4	1	17	0	0	1018.30	
1964	4	1	18	0	0	1018.60	
1964	4	1	19	0	0	1019.00	
1964	4	1	20	0	0	1019.00	
1964	4	1	21	0	0	1019.10	
1964	4	2	3	0	0	1019.50	
1964	4	2	4	0	0	1019.40	
1964	4	2	5	0	0	1019.50	
1964	4	2	6	0	0	1019.80	
1964	4	2	7	0	0	1020.10	
1964	4	2	8	0	0	1020.30	
1964	4	2	9	0	0	1019.90	
1964	4	2	10	0	0	1019.70	
1964	4	2	11	0	0	1019.40	
1964	4	2	12	0	0	1019.30	
1964	4	2	13	0	0	1018.70	
1964	4	2	14	0	0	1018.50	
1964	4	2	15	0	0	1018.20	
1964	4	2	16	0	0	1017.80	
1964	4	2	17	0	0	1017.70	
1964	4	2	18	0	0	1017.80	
1964	4	2	19	0	0	1017.90	
1964	4	2	20	0	0	1017.70	
1964	4	2	21	0	0	1017.70	
1964	4	3	3	0	0	1016.00	
1964	4	3	4	0	0	1016.00	
1964	4	3	5	0	0	1016.00	
1964	4	3	6	0	0	1016.00	
1964	4	3	7	0	0	1015.40	
1964	4	3	8	0	0	1015.20	
1964	4	3	9	0	0	1014.70	
1964	4	3	10	0	0	1014.40	
1964	4	3	11	0	0	1013.70	
1964	4	3	12	0	0	1013.10	
1964	4	3	13	0	0	1012.80	
1964	4	3	14	0	0	1012.60	
1964	4	3	15	0	0	1012.40	
1964	4	3	16	0	0	1012.40	
1964	4	3	17	0	0	1012.40	
1964	4	3	18	0	0	1012.70	
1964	4	3	19	0	0	1013.00	
1964	4	3	20	0	0	1013.20	
1964	4	3	21	0	0	1013.40	
1964	4	4	3	0	0	1014.40	
1964	4	4	4	0	0	1014.70	
1964	4	4	5	0	0	1015.00	
1964	4	4	6	0	0	1015.40	
1964	4	4	7	0	0	1016.10	
1964	4	4	8	0	0	1016.40	
1964	4	4	9	0	0	1016.60	
1964	4	4	10	0	0	1016.90	
1964	4	4	11	0	0	1017.00	
1964	4	4	12	0	0	1017.10	
1964	4	4	13	0	0	1017.30	
1964	4	4	14	0	0	1017.40	
1964	4	4	15	0	0	1017.20	
1964	4	4	16	0	0	1017.30	
1964	4	4	17	0	0	1017.30	
1964	4	4	18	0	0	1017.40	
1964	4	4	19	0	0	1017.50	
1964	4	4	20	0	0	1017.70	
1964	4	4	21	0	0	1017.40	
1964	4	5	3	0	0	1015.60	
1964	4	5	4	0	0	1015.40	
1964	4	5	5	0	0	1015.20	
1964	4	5	6	0	0	1015.00	
1964	4	5	7	0	0	1014.80	
1964	4	5	8	0	0	1014.50	
1964	4	5	9	0	0	1014.10	
1964	4	5	10	0	0	1013.80	
1964	4	5	11	0	0	1013.20	
1964	4	5	12	0	0	1013.00	
1964	4	5	13	0	0	1012.50	
1964	4	5	14	0	0	1012.00	
1964	4	5	15	0	0	1011.80	
1964	4	5	16	0	0	1011.30	
1964	4	5	17	0	0	1010.90	
1964	4	5	18	0	0	1010.80	
1964	4	5	19	0	0	1010.90	
1964	4	5	20	0	0	1010.80	
1964	4	5	21	0	0	1010.60	
1964	4	6	3	0	0	1009.30	
1964	4	6	4	0	0	1009.30	
1964	4	6	5	0	0	1009.20	
1964	4	6	6	0	0	1009.30	
1964	4	6	7	0	0	1009.30	
1964	4	6	8	0	0	1009.20	
1964	4	6	9	0	0	1009.30	
1964	4	6	10	0	0	1009.10	
1964	4	6	11	0	0	1009.00	
1964	4	6	12	0	0	1008.70	
1964	4	6	13	0	0	1008.60	
1964	4	6	14	0	0	1008.60	
1964	4	6	15	0	0	1008.70	
1964	4	6	16	0	0	1009.00	
1964	4	6	17	0	0	1009.20	
1964	4	6	18	0	0	1009.50	
1964	4	6	19	0	0	1009.90	
1964	4	6	20	0	0	1010.10	
1964	4	6	21	0	0	1010.30	
1964	4	7	3	0	0	1010.40	
1964	4	7	4	0	0	1010.40	
1964	4	7	5	0	0	1010.60	
1964	4	7	6	0	0	1010.70	
1964	4	7	7	0	0	1011.10	
1964	4	7	8	0	0	1011.50	
1964	4	7	9	0	0	1011.70	
1964	4	7	10	0	0	1011.80	
1964	4	7	11	0	0	1011.80	
1964	4	7	12	0	0	1011.80	
1964	4	7	13	0	0	1011.70	
1964	4	7	14	0	0	1011.60	
1964	4	7	15	0	0	1011.60	
1964	4	7	16	0	0	1011.90	
1964	4	7	17	0	0	1012.30	
1964	4	7	18	0	0	1012.70	
1964	4	7	19	0	0	1012.90	
1964	4	7	20	0	0	1012.90	
1964	4	7	21	0	0	1012.70	
1964	4	8	3	0	0	1012.50	
1964	4	8	4	0	0	1012.50	
1964	4	8	5	0	0	1012.70	
1964	4	8	6	0	0	1012.80	
1964	4	8	7	0	0	1012.70	
1964	4	8	8	0	0	1012.60	
1964	4	8	9	0	0	1012.40	
1964	4	8	10	0	0	1012.30	
1964	4	8	11	0	0	1012.10	
1964	4	8	12	0	0	1012.10	
1964	4	8	13	0	0	1011.90	
1964	4	8	14	0	0	1011.90	
1964	4	8	15	0	0	1011.90	
1964	4	8	16	0	0	1012.10	
1964	4	8	17	0	0	1012.30	
1964	4	8	18	0	0	1012.70	
1964	4	8	19	0	0	1013.00	
1964	4	8	20	0	0	1013.20	
1964	4	8	21	0	0	1013.20	
1964	4	9	3	0	0	1014.00	
1964	4	9	4	0	0	1014.20	
1964	4	9	5	0	0	1014.50	
1964	4	9	6	0	0	1014.70	
1964	4	9	7	0	0	1014.90	
1964	4	9	8	0	0	1014.90	
1964	4	9	9	0	0	1014.80	
1964	4	9	10	0	0	1014.60	
1964	4	9	11	0	0	1014.60	
1964	4	9	12	0	0	1014.40	
1964	4	9	13	0	0	1014.20	
1964	4	9	14	0	0	1014.10	
1964	4	9	15	0	0	1014.00	
1964	4	9	16	0	0	1014.00	
1964	4	9	17	0	0	1013.80	
1964	4	9	18	0	0	1013.80	
1964	4	9	19	0	0	1014.10	
1964	4	9	20	0	0	1014.00	
1964	4	9	21	0	0	1013.90	
1964	4	10	3	0	0	1011.40	
1964	4	10	4	0	0	1011.00	
1964	4	10	5	0	0	1010.90	
1964	4	10	6	0	0	1010.80	
1964	4	10	7	0	0	1010.60	
1964	4	10	8	0	0	1010.40	
1964	4	10	9	0	0	1010.10	
1964	4	10	10	0	0	1009.90	
1964	4	10	11	0	0	1009.40	
1964	4	10	12	0	0	1009.30	
1964	4	10	13	0	0	1009.20	
1964	4	10	14	0	0	1008.70	
1964	4	10	15	0	0	1008.60	
1964	4	10	16	0	0	1008.40	
1964	4	10	17	0	0	1008.40	
1964	4	10	18	0	0	1008.40	
1964	4	10	19	0	0	1008.50	
1964	4	10	20	0	0	1008.70	
1964	4	10	21	0	0	1008.60	
1964	4	11	3	0	0	1009.60	
1964	4	11	4	0	0	1009.90	
1964	4	11	5	0	0	1010.10	
1964	4	11	6	0	0	1010.20	
1964	4	11	7	0	0	1010.20	
1964	4	11	8	0	0	1010.10	
1964	4	11	9	0	0	1009.80	
1964	4	11	10	0	0	1009.60	
1964	4	11	11	0	0	1009.30	
1964	4	11	12	0	0	1009.00	
1964	4	11	13	0	0	1008.50	
1964	4	11	14	0	0	1008.00	
1964	4	11	15	0	0	1007.70	
1964	4	11	16	0	0	1007.30	
1964	4	11	17	0	0	1007.00	
1964	4	11	18	0	0	1006.70	
1964	4	11	19	0	0	1006.40	
1964	4	11	20	0	0	1006.10	
1964	4	11	21	0	0	1005.50	
1964	4	12	3	0	0	1001.10	
1964	4	12	4	0	0	1000.70	
1964	4	12	5	0	0	999.80	
1964	4	12	6	0	0	999.30	
1964	4	12	7	0	0	998.60	
1964	4	12	8	0	0	998.00	
1964	4	12	9	0	0	997.30	
1964	4	12	10	0	0	996.90	
1964	4	12	11	0	0	996.20	
1964	4	12	12	0	0	996.10	
1964	4	12	13	0	0	995.60	
1964	4	12	14	0	0	994.90	
1964	4	12	15	0	0	994.30	
1964	4	12	16	0	0	993.70	
1964	4	12	17	0	0	993.70	
1964	4	12	18	0	0	993.70	
1964	4	12	19	0	0	993.70	
1964	4	12	20	0	0	993.50	
1964	4	12	21	0	0	993.10	
1964	4	13	3	0	0	990.40	
1964	4	13	4	0	0	989.80	
1964	4	13	5	0	0	989.80	
1964	4	13	6	0	0	989.50	
1964	4	13	7	0	0	989.40	
1964	4	13	8	0	0	989.60	
1964	4	13	9	0	0	989.60	
1964	4	13	10	0	0	989.70	
1964	4	13	11	0	0	989.80	
1964	4	13	12	0	0	990.10	
1964	4	13	13	0	0	990.50	
1964	4	13	14	0	0	990.60	
1964	4	13	15	0	0	990.80	
1964	4	13	16	0	0	991.10	
1964	4	13	17	0	0	991.50	
1964	4	13	18	0	0	992.20	
1964	4	13	19	0	0	993.20	
1964	4	13	20	0	0	993.90	
1964	4	13	21	0	0	994.70	
1964	4	14	3	0	0	997.40	
1964	4	14	4	0	0	998.20	
1964	4	14	5	0	0	999.00	
1964	4	14	6	0	0	999.70	
1964	4	14	7	0	0	1000.00	
1964	4	14	8	0	0	1000.40	
1964	4	14	9	0	0	1000.60	
1964	4	14	10	0	0	1000.90	
1964	4	14	11	0	0	1001.00	
1964	4	14	12	0	0	1001.30	
1964	4	14	13	0	0	1001.90	
1964	4	14	14	0	0	1002.30	
1964	4	14	15	0	0	1002.70	
1964	4	14	16	0	0	1003.10	
1964	4	14	17	0	0	1003.50	
1964	4	14	18	0	0	1003.90	
1964	4	14	19	0	0	1004.50	
1964	4	14	20	0	0	1004.70	
1964	4	14	21	0	0	1004.90	
1964	4	15	3	0	0	1006.00	
1964	4	15	4	0	0	1006.20	
1964	4	15	5	0	0	1006.70	
1964	4	15	6	0	0	1007.00	
1964	4	15	7	0	0	1007.20	
1964	4	15	8	0	0	1007.80	
1964	4	15	9	0	0	1007.90	
1964	4	15	10	0	0	1008.00	
1964	4	15	11	0	0	1008.00	
1964	4	15	12	0	0	1008.20	
1964	4	15	13	0	0	1008.30	
1964	4	15	14	0	0	1008.30	
1964	4	15	15	0	0	1008.20	
1964	4	15	16	0	0	1008.30	
1964	4	15	17	0	0	1008.40	
1964	4	15	18	0	0	1009.00	
1964	4	15	19	0	0	1009.60	
1964	4	15	20	0	0	1010.00	
1964	4	15	21	0	0	1010.20	
1964	4	16	3	0	0	1011.60	
1964	4	16	4	0	0	1012.10	
1964	4	16	5	0	0	1012.50	
1964	4	16	6	0	0	1012.40	
1964	4	16	7	0	0	1012.40	
1964	4	16	8	0	0	1012.40	
1964	4	16	9	0	0	1012.20	
1964	4	16	10	0	0	1012.20	
1964	4	16	11	0	0	1012.10	
1964	4	16	12	0	0	1011.80	
1964	4	16	13	0	0	1011.60	
1964	4	16	14	0	0	1011.40	
1964	4	16	15	0	0	1011.20	
1964	4	16	16	0	0	1011.20	
1964	4	16	17	0	0	1011.10	
1964	4	16	18	0	0	1011.50	
1964	4	16	19	0	0	1012.20	
1964	4	16	20	0	0	1012.90	
1964	4	16	21	0	0	1013.20	
1964	4	17	3	0	0	1014.00	
1964	4	17	4	0	0	1013.70	
1964	4	17	5	0	0	1013.90	
1964	4	17	6	0	0	1013.80	
1964	4	17	7	0	0	1013.80	
1964	4	17	8	0	0	1013.80	
1964	4	17	9	0	0	1013.60	
1964	4	17	10	0	0	1013.50	
1964	4	17	11	0	0	1013.30	
1964	4	17	12	0	0	1013.10	
1964	4	17	13	0	0	1012.90	
1964	4	17	14	0	0	1013.00	
1964	4	17	15	0	0	1013.00	
1964	4	17	16	0	0	1013.50	
1964	4	17	17	0	0	1013.90	
1964	4	17	18	0	0	1014.60	
1964	4	17	19	0	0	1015.30	
1964	4	17	20	0	0	1015.70	
1964	4	17	21	0	0	1016.00	
1964	4	18	3	0	0	1016.80	
1964	4	18	4	0	0	1017.20	
1964	4	18	5	0	0	1017.80	
1964	4	18	6	0	0	1018.00	
1964	4	18	7	0	0	1018.20	
1964	4	18	8	0	0	1018.40	
1964	4	18	9	0	0	1018.70	
1964	4	18	10	0	0	1018.80	
1964	4	18	11	0	0	1018.60	
1964	4	18	12	0	0	1018.60	
1964	4	18	13	0	0	1018.60	
1964	4	18	14	0	0	1018.40	
1964	4	18	15	0	0	1018.10	
1964	4	18	16	0	0	1017.50	
1964	4	18	17	0	0	1017.70	
1964	4	18	18	0	0	1017.80	
1964	4	18	19	0	0	1017.90	
1964	4	18	20	0	0	1017.80	
1964	4	18	21	0	0	1017.70	
1964	4	19	3	0	0	1016.50	
1964	4	19	4	0	0	1016.00	
1964	4	19	5	0	0	1015.90	
1964	4	19	6	0	0	1015.60	
1964	4	19	7	0	0	1015.30	
1964	4	19	8	0	0	1015.20	
1964	4	19	9	0	0	1014.80	
1964	4	19	10	0	0	1014.40	
1964	4	19	11	0	0	1014.10	
1964	4	19	12	0	0	1013.70	
1964	4	19	13	0	0	1013.00	
1964	4	19	14	0	0	1012.40	
1964	4	19	15	0	0	1012.20	
1964	4	19	16	0	0	1012.00	
1964	4	19	17	0	0	1011.90	
1964	4	19	18	0	0	1012.00	
1964	4	19	19	0	0	1012.40	
1964	4	19	20	0	0	1012.90	
1964	4	19	21	0	0	1013.20	
1964	4	20	3	0	0	1013.20	
1964	4	20	4	0	0	1013.30	
1964	4	20	5	0	0	1013.10	
1964	4	20	6	0	0	1012.90	
1964	4	20	7	0	0	1012.90	
1964	4	20	8	0	0	1012.90	
1964	4	20	9	0	0	1012.70	
1964	4	20	10	0	0	1012.40	
1964	4	20	11	0	0	1012.00	
1964	4	20	12	0	0	1011.50	
1964	4	20	13	0	0	1011.20	
1964	4	20	14	0	0	1010.90	
1964	4	20	15	0	0	1010.50	
1964	4	20	16	0	0	1009.80	
1964	4	20	17	0	0	1009.60	
1964	4	20	18	0	0	1009.50	
1964	4	20	19	0	0	1009.70	
1964	4	20	20	0	0	1009.30	
1964	4	20	21	0	0	1009.00	
1964	4	21	3	0	0	1007.00	
1964	4	21	4	0	0	1006.90	
1964	4	21	5	0	0	1007.20	
1964	4	21	6	0	0	1006.70	
1964	4	21	7	0	0	1006.40	
1964	4	21	8	0	0	1006.90	
1964	4	21	9	0	0	1006.60	
1964	4	21	10	0	0	1006.30	
1964	4	21	11	0	0	1006.20	
1964	4	21	12	0	0	1006.40	
1964	4	21	13	0	0	1006.50	
1964	4	21	14	0	0	1006.70	
1964	4	21	15	0	0	1006.50	
1964	4	21	16	0	0	1007.10	
1964	4	21	17	0	0	1007.50	
1964	4	21	18	0	0	1007.90	
1964	4	21	19	0	0	1008.80	
1964	4	21	20	0	0	1009.10	
1964	4	21	21	0	0	1009.70	
1964	4	22	3	0	0	1011.90	
1964	4	22	4	0	0	1012.70	
1964	4	22	5	0	0	1013.00	
1964	4	22	6	0	0	1013.20	
1964	4	22	7	0	0	1013.50	
1964	4	22	8	0	0	1013.70	
1964	4	22	9	0	0	1013.80	
1964	4	22	10	0	0	1013.70	
1964	4	22	11	0	0	1013.80	
1964	4	22	12	0	0	1013.70	
1964	4	22	13	0	0	1013.70	
1964	4	22	14	0	0	1013.80	
1964	4	22	15	0	0	1014.00	
1964	4	22	16	0	0	1014.30	
1964	4	22	17	0	0	1014.80	
1964	4	22	18	0	0	1016.10	
1964	4	22	19	0	0	1017.20	
1964	4	22	20	0	0	1017.90	
1964	4	22	21	0	0	1017.90	
1964	4	23	3	0	0	1017.50	
1964	4	23	4	0	0	1017.40	
1964	4	23	5	0	0	1017.30	
1964	4	23	6	0	0	1017.10	
1964	4	23	7	0	0	1016.60	
1964	4	23	8	0	0	1016.20	
1964	4	23	9	0	0	1015.40	
1964	4	23	10	0	0	1014.60	
1964	4	23	11	0	0	1013.50	
1964	4	23	12	0	0	1013.00	
1964	4	23	13	0	0	1012.00	
1964	4	23	14	0	0	1011.10	
1964	4	23	15	0	0	1010.60	
1964	4	23	16	0	0	1009.70	
1964	4	23	17	0	0	1009.10	
1964	4	23	18	0	0	1008.80	
1964	4	23	19	0	0	1008.40	
1964	4	23	20	0	0	1008.00	
1964	4	23	21	0	0	1007.90	
1964	4	24	3	0	0	1009.90	
1964	4	24	4	0	0	1010.40	
1964	4	24	5	0	0	1011.10	
1964	4	24	6	0	0	1011.60	
1964	4	24	7	0	0	1012.60	
1964	4	24	8	0	0	1013.10	
1964	4	24	9	0	0	1013.70	
1964	4	24	10	0	0	1013.90	
1964	4	24	11	0	0	1014.90	
1964	4	24	12	0	0	1015.50	
1964	4	24	13	0	0	1015.90	
1964	4	24	14	0	0	1016.60	
1964	4	24	15	0	0	1017.10	
1964	4	24	16	0	0	1017.50	
1964	4	24	17	0	0	1017.90	
1964	4	24	18	0	0	1019.10	
1964	4	24	19	0	0	1020.40	
1964	4	24	20	0	0	1021.60	
1964	4	24	21	0	0	1022.60	
1964	4	25	3	0	0	1025.40	
1964	4	25	4	0	0	1026.00	
1964	4	25	5	0	0	1026.00	
1964	4	25	6	0	0	1025.90	
1964	4	25	7	0	0	1025.80	
1964	4	25	8	0	0	1025.50	
1964	4	25	9	0	0	1025.10	
1964	4	25	10	0	0	1024.90	
1964	4	25	11	0	0	1024.60	
1964	4	25	12	0	0	1024.20	
1964	4	25	13	0	0	1024.00	
1964	4	25	14	0	0	1023.60	
1964	4	25	15	0	0	1023.30	
1964	4	25	16	0	0	1023.50	
1964	4	25	17	0	0	1023.20	
1964	4	25	18	0	0	1023.10	
1964	4	25	19	0	0	1023.00	
1964	4	25	20	0	0	1023.20	
1964	4	25	21	0	0	1023.30	
1964	4	26	3	0	0	1021.90	
1964	4	26	4	0	0	1022.10	
1964	4	26	5	0	0	1022.00	
1964	4	26	6	0	0	1021.60	
1964	4	26	7	0	0	1021.40	
1964	4	26	8	0	0	1021.10	
1964	4	26	9	0	0	1020.80	
1964	4	26	10	0	0	1020.50	
1964	4	26	11	0	0	1020.30	
1964	4	26	12	0	0	1020.00	
1964	4	26	13	0	0	1019.60	
1964	4	26	14	0	0	1019.20	
1964	4	26	15	0	0	1018.90	
1964	4	26	16	0	0	1018.80	
1964	4	26	17	0	0	1018.70	
1964	4	26	18	0	0	1018.70	
1964	4	26	19	0	0	1018.90	
1964	4	26	20	0	0	1018.80	
1964	4	26	21	0	0	1018.30	
1964	4	27	3	0	0	1016.70	
1964	4	27	4	0	0	1016.70	
1964	4	27	5	0	0	1016.80	
1964	4	27	6	0	0	1016.80	
1964	4	27	7	0	0	1017.00	
1964	4	27	8	0	0	1017.10	
1964	4	27	9	0	0	1017.10	
1964	4	27	10	0	0	1017.10	
1964	4	27	11	0	0	1017.50	
1964	4	27	12	0	0	1017.30	
1964	4	27	13	0	0	1017.30	
1964	4	27	14	0	0	1017.40	
1964	4	27	15	0	0	1017.50	
1964	4	27	16	0	0	1017.70	
1964	4	27	17	0	0	1018.00	
1964	4	27	18	0	0	1018.00	
1964	4	27	19	0	0	1018.40	
1964	4	27	20	0	0	1018.60	
1964	4	27	21	0	0	1018.80	
1964	4	28	3	0	0	1016.50	
