%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1887,8,18,1012.7,1013.1,1012.9,1014.2,1014.8,6.35,12,12.9,14.9,12.1,10.6,9.9,10.2,11.6,11.1,9.6,9,8,9,16.6,18,10.3,9
1887,8,19,1015.2,1015.4,1014.9,1015,1015.8,2.29,11.3,12.5,18.8,13.3,10.7,10.5,11.4,13.3,12.4,9.9,5,7,4,18.8,18,14.2,9
1887,8,20,1017.3,1015.5,1017.3,1016.9,1017.9,0,11.2,12.9,16.8,14.4,8.9,10.2,11.3,13.4,11.6,7.7,7,6,0,18.3,18,6.8,9
1887,8,21,1018.6,1018.6,1018.4,1017.6,1017.1,0,10.3,11.2,13.6,13.4,8.9,8.4,8.7,9.9,10.2,7.7,8,8,5,15.6,18,4.7,9
1887,8,22,1013.8,1013.1,1011,1010.2,1011.8,6.73,9.2,9.8,12.3,14,12.8,8.2,8.4,12.2,13.6,12.2,10,10,9,14.9,18,5.2,9
1887,8,23,1013.6,1013.6,1014.7,1014.6,1015.1,1.32,12.8,13.3,14.6,18.2,14.4,12.8,13.1,14.5,16.3,13.9,10,9,9,18.8,18,9.6,9
1887,8,24,1015.1,1014.4,1012.1,1010.8,1010.5,0,13.2,13.6,21.7,20,17.7,12.8,13.2,16.9,15.7,14.1,10,4,7,23.8,18,10.7,9
1887,8,25,1008.9,1009.1,1009.2,1009.2,1008.5,0,15.8,16.1,17.1,16.6,14.4,13.6,13.5,15.6,15.9,13.9,10,10,5,21,18,11.8,9
1887,8,26,1004.3,1003.4,1000,998.7,999.2,7.37,15.5,17.3,20.1,15.1,14.6,14.5,15.6,17.2,14.6,15.1,9,9,10,22.8,18,11.2,9
1887,8,27,1003.2,1003.5,1004.3,1003.7,1004.3,1.09,13.3,16.5,16.5,19,14.4,12.3,14.4,15.5,15.2,12.8,3,7,3,20.4,18,10.7,9
1887,8,28,1003.3,1003.7,1002.6,1001.9,1001.4,8.89,16.3,18.3,18.6,16.6,14.4,14.7,15.3,16.2,15.6,13.3,9,7,8,21.6,18,12.9,9
1887,8,29,997,998,997.6,997.2,996,8,13.9,15,15.5,15.5,13.3,13.5,14.6,14.2,13.9,12.8,9,6,9,18.8,18,12.4,9
1887,8,30,990.6,994.4,995.1,994.3,993.5,8.64,13.1,13.9,14.6,15.1,12.4,12.5,13.2,13.9,13.9,11.8,10,8,9,16.7,18,12.8,9
1887,8,31,989.8,989.9,990.3,991.9,991.5,3.05,12.9,13.5,18.1,14.5,13.3,12.3,12.7,17.5,12.8,12.7,9,9,9,19.3,18,11.3,9
1887,9,1,995.5,995.9,996.1,995.5,995.4,7.37,12.9,13.3,16.6,16.1,10.1,11.9,12.3,13.3,13.4,8.9,7,3,0,18.1,18,11.2,9
1887,9,2,986.8,986.2,985.9,988.7,990.6,7.62,11.7,12.3,13.3,12.8,13,11.3,11.9,11.8,10.9,10.6,10,10,9,16.2,18,9,9
1887,9,3,997.8,998.2,1000.7,1003,1001.4,1.52,11.7,12.6,16.6,13.9,10.6,11.1,11.6,12.9,12.2,9.4,10,5,1,18.2,18,10.7,9
1887,9,4,1000.3,1000.2,997.6,998.1,997.6,3.17,10.7,11.6,12.9,12,12.8,10.1,11,12.2,11.6,10.7,10,10,10,14.7,18,9.3,9
1887,9,5,994.3,993.6,990.8,989.4,989.3,1.27,11.7,12.2,12.8,12.3,11.6,11.1,11.1,11.7,11.1,10.5,10,10,9,14.3,18,10.7,9
1887,9,6,992.3,992.9,994.4,997,999.4,1.52,10.9,10.9,11.9,10.7,9.5,10.2,10.4,11.1,9.9,8.8,10,10,10,13.2,18,9.6,9
1887,9,7,1011,1012.1,1015.5,1018.2,1020.2,0,7.9,8.6,15.1,11.7,9.5,6.1,6.9,10.4,8.3,7.2,8,4,8,15.4,18,5.2,9
1887,9,8,1020.9,1020.7,1018,1013.7,1010.3,20.37,11.7,11.9,13.6,12.1,12.8,10.1,10.2,11.7,11.1,12.7,10,10,10,14.3,18,5.9,9
1887,9,9,1007.2,1006.8,1005.3,1007.3,1007.7,20.07,13.8,14.2,12.7,11.1,9.1,13.6,13.9,12.2,8.3,7.2,10,10,4,16.1,18,11.3,9
1887,9,10,1006.5,1006.6,1007.6,1007.8,1007.8,7.11,10.6,10.7,12.4,10.2,9.5,8.3,8.3,10.5,9.3,8.8,8,9,10,13.2,18,7.9,9
1887,9,11,1004.2,1004.7,1006,1007.2,1007.6,2.62,9.7,10.7,11.3,10.1,8.4,9.4,9.9,8.3,7.8,4.9,9,6,9,14.3,18,8.4,9
1887,9,12,1005.3,1005.1,1005.1,1006.2,1007.5,1.02,8.8,10.1,11.7,10.6,8.4,7.3,8.2,9.4,8,7.2,9,8,7,12.6,18,6.9,9
1887,9,13,1013.7,1013.7,1014.1,1014,1014.2,0,4.4,9.5,14.8,11.7,9.5,3.9,7.2,10.9,8.8,7.7,1,5,6,15.7,18,3.5,9
1887,9,14,1013,1012.2,1011.1,1010.1,1010.1,11.05,10.7,11.6,10.9,10.1,9.5,9.3,9.6,10.5,9.9,9.2,9,10,8,13.2,18,8.9,9
1887,9,15,1010.4,1010.4,1009.1,1009.2,1010.1,2.79,5.3,8.4,13.5,11.1,9.2,5,7.2,10.7,9.6,8.8,1,9,10,14.2,18,3.5,9
1887,9,16,1012.2,1012.5,1012.7,1015,1017.3,0.51,7.2,8.9,13.4,11.2,8.4,6.8,8.3,11.1,10,7.2,8,10,0,15.9,18,3.6,9
1887,9,17,1023.8,1024,1025.7,1027.3,1029.4,0,8.8,12.4,14.6,11.8,9,7.9,10.4,11.6,9.9,7.8,6,7,0,17.4,18,6.3,9
1887,9,18,1033.7,1033.7,1033.1,1033.4,1032.8,0,6.4,7.8,11.1,11.3,11.2,6.3,7.5,9.6,9.4,9.4,2,6,8,15,18,3,9
1887,9,19,1033.9,1033.7,1032.6,1031.6,1031.4,0,11.8,12.8,15.5,13.2,12.4,9.6,9.8,12.2,11.2,10.7,9,6,0,16.6,18,9.6,9
1887,9,20,1031.1,1031,1029.1,1028.6,1029.5,0,7.9,10.6,17.7,12.8,8.9,7.2,9,13.8,10.7,8.2,1,0,0,18.2,18,6.8,9
1887,9,21,1029.5,1029.4,1028.6,1027.7,1026.8,0,8.9,9.5,12.3,11.9,11.2,8.4,8.8,10.8,10.9,10.1,10,10,10,12.9,18,5.7,9
1887,9,22,1027.9,1027.9,1027.8,1027.5,1029.3,0,8.7,10.2,16.6,13.1,9.1,8.3,9.4,10.5,11.5,8.4,2,0,0,17.7,18,6.9,9
1887,9,23,1032.5,1032.6,1031.7,1032.4,1033.9,0,5,7.9,15.8,13.3,10.1,4.8,7.3,12.9,11.8,9.4,0,2,0,18.2,18,4.1,9
1887,9,24,1034.7,1034.3,1032.3,1030.4,1029.2,0,7.7,10.1,14.4,12.8,11.8,7.3,9.4,12.7,11.6,11.3,9,9,10,15,18,6.3,9
1887,9,25,1024,1023.6,1018.6,1014,1010.3,12.45,11.3,11.6,12,12.3,11.7,11.1,11.2,11.2,11.1,11.3,10,10,10,13.3,18,-0.7,9
1887,9,26,1002,1002,999.7,998,995.8,10.92,11.2,11.3,13.1,9.1,8.4,9.1,9.1,10,7.9,7.7,9,6,9,14.4,18,10.6,9
1887,9,27,990.1,990.3,989.7,990,989.4,2.54,5.6,6.2,10.1,6.9,6.2,4.9,5.5,8,5.9,5.4,6,4,10,10.4,18,4.9,9
1887,9,28,992.1,992.8,992.9,994.9,995.7,1.73,5,6.2,10.6,9.2,6.2,4.7,5.6,7.7,7.1,5.5,9,6,3,10.3,18,4.1,9
1887,9,29,1001,1001.8,1006.2,1009.7,1012.6,0,10.1,10.2,14.6,11.2,11.3,9,9.3,11.2,10.2,10.1,7,8,7,15.3,18,5.7,9
1887,9,30,1018.6,1018.7,1018.8,1018.5,1021.7,0,8.9,11.2,17.1,11.2,10.1,8.3,9.9,13.5,9.8,8.9,8,6,2,17.3,18,7.9,9
1887,10,1,1023.8,1024.3,1024.5,1025.2,1025.9,0,5.7,8.4,12.8,11.8,10.1,5.4,7.7,10.7,9.9,8.3,7,9,9,13.7,18,2.9,9
1887,10,2,1027.7,1028.2,1028.7,1028.8,1029.2,0,10.1,10.7,12.8,11.8,11.3,8.8,9.1,10.2,9.8,9,10,10,9,13.3,18,9,9
1887,10,3,1030.1,1030,1030.1,1029.6,1029.5,0,12.3,12.4,15.1,12.1,10.6,10.1,10.4,12.1,9.4,9.3,9,7,5,15.3,18,9,9
1887,10,4,1029.3,1029.5,1029.1,1028.2,1028.6,0.25,10.4,11.2,12.7,9.1,10.1,9.5,9.9,10.2,7.9,9.5,10,10,8,14.4,18,8.2,9
1887,10,5,1027.5,1027.1,1025.5,1025,1024.1,0.51,9.6,10.3,11.8,10.8,10.1,9.3,9.7,10.5,9.8,9.4,9,10,9,12.3,18,7.9,9
1887,10,6,1021.3,1021.1,1019.7,1017.8,1017.6,1.14,10.3,11.2,12.7,11.4,11.1,9.9,10.2,10.4,9.9,10.1,9,10,10,13.2,18,9.4,9
1887,10,7,1013.9,1013.7,1011.9,1014.4,1014.7,3.81,11.2,11.8,6.7,5.7,5.1,10.5,10.6,6.2,5.1,3.8,10,10,8,12.6,18,10.3,9
1887,10,8,1017.7,1018,1016.5,1016.3,1016.6,0.25,3.8,5.6,10.3,3.8,2.8,2.9,4.4,7.2,2.9,2.1,7,5,2,10.7,18,1,9
1887,10,9,1012.9,1014,1011.3,1010.9,1010.8,0,3.3,5,8.7,4.3,4.9,2.7,3.7,6.5,3.4,3.9,9,4,8,9.6,18,2.1,9
1887,10,10,1009.6,1009.8,1009.5,1010,1009.4,2.79,4.2,4.6,8.8,4.4,6.1,3.4,3.9,6.5,3.8,2.2,10,6,1,9.2,18,2.9,9
1887,10,11,1008.2,1008.1,1008,1008.6,1007.7,2.29,1.6,3.9,7.5,4.9,2.2,0.7,2.4,4.3,2.6,1.1,7,6,1,8.2,18,0.1,9
1887,10,12,1006,1005.8,1006.3,1008.4,1010.8,0,-1.2,0.5,4.9,5.8,5,-1.7,-0.7,3.8,3.9,3.8,8,9,4,7.4,18,-3.2,9
1887,10,13,1017.5,1017.7,1014.6,1014.6,1017.2,0.25,4.6,5.1,10.2,7.2,7.3,3.2,3.3,7.6,6.1,5.7,7,8,9,11.4,18,0.5,9
1887,10,14,1012.8,1013.9,1016.4,1019.5,1021.7,0,5.3,5.4,5.4,3.4,1.6,3.9,3.8,3.4,1.6,0.1,9,9,0,10.6,18,4.1,9
1887,10,15,1024.6,1023.5,1025.7,1026.4,1027.6,0.25,2.2,3.2,9.3,6.5,6.3,1.1,2.1,6.2,5.1,4.6,9,6,10,9.4,18,-0.4,9
1887,10,16,1028.4,1029.1,1029.6,1030.9,1032.9,0.25,6.2,7.2,10.8,9.6,7.4,6.1,6.8,9.9,8.9,7,10,9,1,10.8,18,3.2,9
1887,10,17,1034.9,1034.6,1033.7,1033.3,1032.8,0.25,6.2,7.9,11.1,8.9,9.6,6.1,7.8,8.8,8.4,8,9,7,10,11.5,18,2.3,9
1887,10,18,1030.3,1030.1,1029.3,1028.2,1027.4,2.54,10.1,10.6,11.8,11.2,10.9,8.8,9.4,9.8,8.9,8.9,9,10,10,12.2,18,7.4,9
1887,10,19,1021.4,1021,1019.8,1019,1020.8,16.38,9.6,10.1,10.7,10.1,10.2,9.4,9.4,10.2,9.4,7.2,10,10,1,11.7,18,9,9
1887,10,20,1025.2,1025.6,1026.7,1028.4,1029.1,0.38,8.6,8.9,10.6,7.4,7.7,6.5,6.2,7.4,5.9,5.7,6,6,8,11.1,18,7.9,9
1887,10,21,1032.3,1034,1033.5,1033.5,1033.2,0.25,1.6,1.6,9.1,3.9,2.2,1,1.1,5.9,2.8,1.7,1,6,2,9.8,18,0.4,9
1887,10,22,1026.8,1026.6,1024.5,1023.2,1022,12.52,8.4,7.9,10.2,10,7.7,6.8,7.2,9.3,9.1,6.2,10,9,10,10.7,18,1.8,9
1887,10,23,1016.7,1016.5,1014.9,1014.8,1016,1.9,8.1,7.9,8.5,6.7,3.3,6.9,7.3,6.6,4.9,2.7,10,5,6,10.9,18,7.4,9
1887,10,24,1025.3,1025.6,1028.7,1032.5,1034.3,0,1.6,1.7,3.1,0.9,1.6,0.5,0.4,0.9,0,-0.1,7,4,8,12.4,18,0.1,9
1887,10,25,1036.3,1036.5,1034.3,1031.8,1029.2,0.76,2.2,2.9,5.5,5,5.1,1,1.6,3.3,3.5,4.5,9,10,9,6,18,0.1,9
1887,10,26,1020.8,1017.9,1013.2,1009.6,1007.4,18.54,6.2,6.3,8.2,8.3,8.9,5.6,5.8,7.2,7.9,8.3,10,10,10,8.7,18,3.5,9
1887,10,27,1002.1,1001.8,1000.3,999.2,997.4,9.91,10.7,10.7,11.2,10.2,10.1,10.5,10.5,11.1,9.3,9.5,10,9,10,11.7,18,5.7,9
1887,10,28,994.8,995,995.2,992.6,993.5,23.62,8.3,7.5,7.6,7.2,6.6,7.2,6.3,6.8,6.3,5.9,8,9,8,10.6,18,6.3,9
1887,10,29,990.7,990.4,990.9,991.4,991.4,37.67,5.6,6,6.7,6.2,5.6,4.9,5.5,6.1,5.5,4.9,7,10,9,8.8,18,3.7,9
1887,10,30,986.8,986.3,982.9,984.4,985.2,9.4,2.8,2.9,5.9,6.7,6.1,2.7,2.8,5.4,5.8,5.1,10,9,9,7.1,18,2.3,9
1887,10,31,990.2,990.9,994.9,994.8,993,12.01,3.8,5,7.7,3.3,2.3,3.3,4.4,5.4,2.2,1.7,9,7,10,8.7,18,2.8,9
1887,11,1,979,976.7,972.6,964.2,974.6,9.65,7.8,7.4,6.1,7.8,8.3,6.7,6.1,5.9,6.6,6.8,10,10,8,8.7,18,1.5,9
1887,11,2,978.4,978.4,979,977.6,975,4.32,7.8,7.9,8.5,6.9,8.3,6.2,6.2,6.6,6.2,6.6,9,9,10,9.2,18,5.7,9
1887,11,3,962.4,963.4,965.3,967.4,968.7,2.54,6.1,6.8,10.6,7.4,5.6,5.2,5.6,7.1,5.6,4.5,9,5,9,10.4,18,5.2,9
1887,11,4,975.2,976.3,981.3,980.8,985.6,0.76,3.3,3.3,6.9,8.2,7.2,2.9,2.9,6.2,6.6,6.6,2,10,6,8.7,18,1.8,9
1887,11,5,990.6,990.8,990.5,990.7,990.5,0.51,5.6,6.7,8.8,6,4.4,4.5,5.6,7.3,5.6,3.9,9,8,10,8.9,18,3.3,9
1887,11,6,996,996.9,999.9,1002.5,1008.2,2.67,6.9,6.8,8.5,6.7,7.8,5.9,5.8,6.6,6.3,7,9,10,7,8.8,18,3.5,9
1887,11,7,1014.4,1014.5,1015.2,1015.6,1016.3,0,7.3,7.9,6.9,7.4,7.3,5.6,7.1,7.3,6.5,6.9,9,10,8,8.9,18,6.3,9
1887,11,8,1020,1022.4,1022.9,1023.5,1024.3,0,8.9,8.9,9.1,7.9,8.6,7.2,7.3,7.2,6.7,6.9,9,9,10,9.8,18,6.4,9
1887,11,9,1025.2,1025.6,1023.8,1023.7,1023.3,0,6.8,6.4,8.3,4.4,2.3,5.4,5.2,6.1,3.3,1.7,7,0,0,9.3,18,5.2,9
1887,11,10,1019.2,1017.3,1017.3,1018.2,1018.5,0,1.6,5.4,5.4,5,3.4,1,4.4,4.4,4.4,2.8,9,9,1,6,18,-0.4,9
1887,11,11,1021.6,1021.8,1022.5,1023.5,1023.8,0,3.3,3.6,6.7,5.2,4.7,2.6,3.3,5.4,3.9,3.6,8,10,10,7.3,18,0.2,9
1887,11,12,1023.4,1023.4,1022.6,1021.5,1021.4,0,4.4,4.6,5.6,4.6,3.6,3.3,3.4,4.3,3.6,2.7,10,10,10,6,18,3.5,9
1887,11,13,1019.5,1019.2,1017.6,1016.6,1016.4,0,2.3,2.4,5.4,2.6,2.3,2.1,2.1,3.4,1.6,1.6,3,8,5,5.3,18,1.8,9
1887,11,14,1012.7,1012.7,1014.7,1018.8,1022.1,0,0.7,2.5,3.9,2.2,1.6,0.7,1.6,1.7,1.8,1.6,10,9,5,4.4,18,-0.4,9
1887,11,15,1026.9,1027,1025.7,1025.6,1024.5,5.97,-3.9,-3.8,0.4,0.1,-0.1,-4,-3.9,-0.7,-0.5,-0.5,3,9,9,2.2,18,-4.4,9
1887,11,16,1018.2,1018.2,1017.4,1017.1,1015.5,7.87,6.7,7.3,8.6,7.8,7.4,6.2,7.1,7.7,7.2,7.1,10,10,10,8.9,18,-3.9,9
1887,11,17,1010.2,1009.7,1007.1,1004.6,1002.4,3.3,6.1,6.1,6.7,7.2,7.3,5.1,5.1,6,7.1,6.3,10,10,10,8.2,18,5.2,9
1887,11,18,992.4,992,988,988,988.5,3.1,6.9,6.2,6.6,4.7,3.3,4.7,4.9,4.9,4.3,3.3,9,9,10,7.9,18,5.3,9
1887,11,19,991.4,992.1,994.3,998,999.5,0,2.2,2.3,5.7,4.4,4.6,2,2.1,4.4,3.7,3.8,8,4,3,6.1,18,1.5,9
1887,11,20,1002.5,1002.5,1001.5,1001,1001.3,0,1.1,1.8,5.6,2.3,0.3,1.7,1.6,4.8,1.6,-0.6,4,9,1,6.1,18,1.2,9
1887,11,21,1002.2,1002.4,1003.9,1006.4,1006.6,0.51,1.6,2.1,5.4,3.6,3.6,1,1.4,4.4,2.8,2.6,3,2,6,6,18,-1.6,9
1887,11,22,1015,1015.8,1019.3,1023.3,1024.3,0,5.6,5.6,6.3,3.9,2.2,4.4,4.4,4.7,2.6,1,7,7,3,6.9,18,2.3,9
1887,11,23,1023.9,1023.7,1020.1,1017.7,1015.7,0.91,-1.6,-2.3,1.8,3.9,3.8,-1.7,-2.3,0.4,2.6,2.7,3,4,10,6.9,18,-3.2,9
1887,11,24,1004.6,1003.1,998.3,998.5,997.8,15.62,5.6,5.6,7.9,7,5.9,4.9,5,7.2,5.5,5.4,10,10,10,8.8,18,-2.2,9
1887,11,25,995.8,996.1,998.4,998.3,994.4,50.04,5.3,4.4,5.6,4.1,4.6,3.8,3.3,3.8,3.3,3.9,8,9,10,7.1,18,3.9,9
1887,11,26,984.8,985,987.1,987.8,991.1,10.41,10.7,10.7,9.4,8.6,7.2,9.9,9.4,7.2,6.7,6.2,10,10,9,11.3,18,3.5,9
1887,11,27,986.5,986.6,991.8,996.6,1000,5.41,4,4.1,4.4,2.9,2.6,3.4,-0.6,3.8,2.2,2,10,9,10,6.1,18,2.9,9
1887,11,28,1005.4,1005.5,1005.5,1006.1,1006.6,0.58,0.1,0.4,1.1,2.2,1.6,-0.1,0,1,1.6,1.5,10,10,10,3.2,18,-1.3,9
1887,11,29,1004.1,1003.8,1003.9,1003.3,1004.5,0.81,1.2,1.6,3.1,0.1,0.5,1.2,1.6,2.7,-0.4,0.3,9,2,10,3.3,18,0.2,9
1887,11,30,1004.3,1004.1,1004.4,1006.4,1006.7,4.32,2.8,3.2,7.1,7.1,8.2,2.4,2.7,6.1,6.5,8.2,10,9,10,7.7,18,-0.2,9
1887,12,1,1011.5,1012.1,1015.1,1017.2,1019,2.92,10.1,10.6,10.9,9.7,10.1,8.6,8.8,8.9,8.6,8.8,10,9,10,11.5,18,6,9
1887,12,2,1019.6,1019.5,1017.4,1014.7,1013.7,9.4,9.2,8.9,10.1,9.5,10.1,8.3,8.3,8.6,8.9,9.4,10,10,10,10.9,18,8.5,9
1887,12,3,1005.7,1005.1,1001.7,1003.8,1005.2,27.76,10.1,9.5,10.1,6.7,5,8.9,8.8,9.4,6.1,3.9,10,10,10,10.6,18,8.5,9
1887,12,4,1010.8,1007.8,1008.6,1008.8,1008.3,12.52,2.2,2.9,2.9,2.2,3.1,1.6,2.6,2.6,1.7,2.3,10,8,2,7.1,18,1.8,9
1887,12,5,1004.5,1004.1,1003.3,1000.3,999,23.11,4.6,5,5.6,7.1,6.1,3.9,4.4,4.9,6.3,5.5,10,9,10,7.2,18,0.7,9
1887,12,6,978.7,978.8,979.6,981.7,985.8,10.92,7.2,5.6,4.7,2.3,2.9,5.9,4.4,2.7,1.6,2,10,9,10,7.8,18,4.3,9
1887,12,7,990.7,991.5,996.3,999.6,1000.4,4.83,2.2,2.3,2.3,2.2,0.3,0.9,0.9,1,0.5,-0.1,9,9,10,3.8,18,-0.4,9
1887,12,8,997.1,998.3,991,978.8,973.1,6.1,-2.8,-3.8,0.5,3.5,1.6,-2.9,-4,-0.4,2.1,1.6,3,10,10,3.8,18,-4.6,9
1887,12,9,985.6,987.3,998.6,999.5,1002.4,0,1.1,1.1,2.3,1.6,-0.1,0.4,0.4,0.3,-1.2,-1.2,9,5,3,4.3,18,0.2,9
1887,12,10,1008.7,1009.7,1010.1,1011.3,1012.5,0,-1.2,-1.7,1.1,-1.7,-2.8,-1.8,-1.8,0.2,-1.8,-2.8,2,6,1,2.1,18,-2.7,9
1887,12,11,1014.9,1015.4,1013.6,1013.1,1012.9,7.49,-7,-7.3,-3.6,-1.1,1.9,-7,-7.3,-3.6,-1.1,1.5,1,9,9,3.2,18,-7.1,9
1887,12,12,1015.1,1015.7,1015.4,1006.4,999.8,4.32,-2.3,-3.4,-1.1,3,3.9,-2.3,-3.4,-1.3,1.1,1.1,1,10,10,6.6,18,-6.8,9
1887,12,13,981.2,980.5,980.8,985.8,985.8,11.56,8.7,8.9,6.2,4.2,3.7,6.9,7.3,5.5,3.2,2.1,10,10,2,9.3,18,-3.2,9
1887,12,14,982.5,984.1,982.1,981.4,982.9,0.76,2.2,1.6,5.1,5.2,5,1.2,0.4,3.3,3.8,3.4,4,10,8,5.4,18,0.9,9
1887,12,15,991.7,992.4,993.1,990,986.4,22.22,0.5,-0.1,0.6,1.6,3.8,-0.1,-0.2,0.4,1,3.3,8,9,10,5.6,18,-1,9
1887,12,16,976.8,976,977.3,979.9,981.3,39.62,5.7,5.1,6.1,6.1,5.7,5.5,4.4,5.4,5.3,4.6,10,10,9,7.7,18,0.1,9
1887,12,17,992.4,992.8,996.8,997.6,997.6,14.99,3.3,5.7,5.7,2.8,2.2,4.4,2.9,3.2,2.4,1.6,7,9,10,7.1,18,3.3,9
1887,12,18,996.6,997.1,995.6,998.4,999.5,1.47,0.5,0.9,-2.3,-3.9,-6.2,0.5,0.4,-4,-6.2,-7.9,9,0,3,2.8,18,0.1,9
1887,12,19,999.8,1000.2,1001.6,1004.5,1005.4,0.56,2.2,2.2,2.8,2.2,4.5,1.6,1.6,1.8,1.8,2.6,10,8,8,3.9,18,-6.3,9
1887,12,20,1007.2,1007.5,1008.6,1008.9,1009.3,0,1.2,1.2,1.9,1.6,1.2,0.5,0.6,0.5,1.4,-0.1,9,7,4,4.9,18,0.2,9
1887,12,21,1011.6,1012.2,1012.3,1013.7,1013.7,0,-0.6,-0.1,0.5,-4.5,-5.6,-0.6,-0.8,-0.2,-4.5,-5.6,4,4,1,2.3,18,-1.8,9
1887,12,22,1013.9,1013.7,1010.3,1009.9,1012.3,4.06,-1.2,-0.2,1.6,3.3,2.7,-1.2,-1.3,1.6,3.3,2.7,9,10,9,4.3,18,-7,9
1887,12,23,1017.2,1017.2,1016.2,1014.3,1013.6,0,-1.2,-1.3,2.2,3.8,6.7,-1.2,-1.3,2.2,3.7,6.1,4,10,9,4.3,18,-1,9
1887,12,24,1015.3,1015.9,1017.6,1015.7,1018.7,0,3.2,2.8,3.3,-0.2,-1.4,2.8,2.2,2.9,-0.5,-1.8,9,6,0,7.6,18,2.3,9
1887,12,25,1014.3,1014.2,1013.5,1014.8,1015.8,1.4,3.1,3.8,3.9, NaN,2.6,2.7,3.3,3.6,3.3,3.2,9,8,0,7.5,18,-2.5,9
1887,12,26,1016.3,1016.9,1017.3,1018.8,1019.9,0,1.1,1.5,1.2,-0.6,-0.8,1,1.3,0.7,-1.1,-1.2,8,3,4,3.7,18,0.7,9
1887,12,27,1024.2,1024.5,1024.6,1024.3,1023,0,-1.7,-1.7,-1.2,-1.3,-1.4,-1.8,-1.8,-1.2,-1.4,-1.8,2,8,3,1,18,-3.6,9
1887,12,28,1019.9,1020.2,1019.6,1019.9,1021.4,0,0.4,-0.6,2.2,2.2,1.1,-0.2,-0.7,1.8,1.7,1,7,5,2,3.5,18,-2.6,9
1887,12,29,1025.1,1025.4,1025.2,1025.9,1026.6,0,-1.2,-1,1.9,1.6,1.6,-1.5,-1.1,1.4,1,1,8,7,2,2.7,18,-2.9,9
1887,12,30,1026,1025.9,1025,1024.3,1021.5,0.64,-0.3,-0.6,1.1,0.3,0.1,-0.4,-0.7,0.4,-0.2,-0.1,9,8,8,1.9,18,-1.1,9
1887,12,31,1017.3,1017,1013,1010.1,1008.3,1.14,-0.1,-0.1,1.7,2.2,3.1,-0.6,-0.1,1.5,2.1,2.7,10,10,10,2.3,18,-1.3,9
1888,1,1,1001.2,1000.2,993.8,992.8,995,2.03,1.6,2.2,1.8,0.9,0.6,1,0.7,0.9,-0.2,0.4,10,9,3,3.6,18,1.2,9
1888,1,2,984.8,984.6,988.9,988.1,989.8,10.41,-0.6,-1.2,0.5,1.9,3.3,-1.1,-1.2,-0.1,1.6,2.6,10,10,9,3.7,18,-1.6,9
1888,1,3,1000.6,1001.3,1003,1001.4,999.9,36.58,4.5,5,5.7,6.1,7.4,3.1,3.6,4.4,5.5,6.5,8,9,10,6.7,18,-1.6,9
1888,1,4,991.1,992,992.4,993.3,992.5,45.21,10.7,10.1,9.5,9.5,8.3,9.3,8.8,8.6,8.3,6.7,10,10,10,11.1,18,5.7,9
1888,1,5,994.2,995.3,998.1,1003.2,1005.9,1.9,6.7,6.7,6.3,6.1,4.1,6.6,6.3,5.5,3.8,2.7,10,10,4,9.9,18,6.3,9
1888,1,6,1007.2,1007.2,1005.2,1007.9,1009,9.52,6,6.2,7.8,8.1,7.9,4.4,4.9,7.2,7.6,7.3,10,10,7,10,18,3.5,9
1888,1,7,1014.5,1015.3,1016.8,1016,1016,17.02,6.7,6.9,8.2,7.9,8.6,6.1,6.5,7.6,7.8,8.4,7,10,10,8.6,18,5.7,9
1888,1,8,1020.4,1020.7,1024.9,1027.5,1029.2,3.56,9.7,9.5,9.5,8.6,8.9,9.6,8.9,9.4,8.4,8.3,10,10,10,10.4,18,6.8,9
1888,1,9,1030.8,1031.5,1032.8,1034,1034.2,0,9.5,9.5,10.1,8.8,8.8,8.8,8.8,8.8,7.3,8.1,6,2,0,10.3,18,7.4,9
1888,1,10,1033.3,1032.8,1034,1034.2,1035.4,0,9.6,8.9,8.8,8.2,7.9,8.7,8.2,7.7,7.2,6.9,8,9,8,9.8,18,6.8,9
1888,1,11,1034.9,1035.2,1035.4,1035.1,1034.3,0,5,5.1,6.7,2.8,1.1,4.4,4.4,5.5,2.1,0.4,10,3,0,8.3,18,4.1,9
1888,1,12,1033.5,1033.4,1034.8,1035.2,1036,0,2.3,2.9,4.6,5,5,2.1,2.7,4.1,4.4,4.4,9,10,10,5.2,18,-1,9
