%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1899,8,1,14,1025.7,0,19.2,17.2
1899,8,1,15,1025.7,0,17.9,16.3
1899,8,1,16,1025.5,0,18.1,16.2
1899,8,1,17,1025.2,0,19.5,16.8
1899,8,1,18,1025.2,0,19.1,16.2
1899,8,1,19,1024.9,0,19.4,16.5
1899,8,1,20,1025.1,0,16.1,14.6
1899,8,1,21,1025.1,0,14.9,13.7
1899,8,1,22,1025.1,0,13.9,12.8
1899,8,1,23,1025.2,0,13.6,12.8
1899,8,1,24,1024.9,0,14,13.2
1899,8,2,1,1024.7,0,14.1,13.1
1899,8,2,2,1024.7,0,13.9,12.8
1899,8,2,3,1024.5,0,13.9,12.4
1899,8,2,4,1024.1,0,13.7,12.2
1899,8,2,5,1024.1,0,13.6,12.2
1899,8,2,6,1024.2,0,13.8,12.4
1899,8,2,7,1024.5,0,14,12.4
1899,8,2,8,1024.5,0,14.9,12.7
1899,8,2,9,1024.2,0,15.4,13.1
1899,8,2,10,1024,0,15.8,13.6
1899,8,2,11,1023.7,0,17.7,14.6
1899,8,2,12,1023,0,18.1,15
1899,8,2,13,1022.5,0,19.6,16.1
1899,8,2,14,1022.2,0,19.8,16.4
1899,8,2,15,1021.6,0,21.3,17.6
1899,8,2,16,1021.2,0,22.1,17.9
1899,8,2,17,1021.2,0,22.1,18.3
1899,8,2,18,1021.2,0,22.1,18.3
1899,8,2,19,1021.3,0,19.9,16.7
1899,8,2,20,1021.5,0,17.8,15.6
1899,8,2,21,1021.7,0,16.7,14.6
1899,8,2,22,1021.9,0,16.1,14.4
1899,8,2,23,1022,0,15.6,13.9
1899,8,2,24,1022,0,15.6,13.9
1899,8,3,1,1021.8,0,15.3,13.7
1899,8,3,2,1021.6,0,15.2,13.9
1899,8,3,3,1021.5,0,15.1,13.9
1899,8,3,4,1021.2,0,14.8,13.6
1899,8,3,5,1021,0,14.3,13.1
1899,8,3,6,1020.9,0,14.4,13.4
1899,8,3,7,1020.8,0,15.3,13.9
1899,8,3,8,1020.7,0,16.1,14.1
1899,8,3,9,1020.6,0,17.7,15.1
1899,8,3,10,1020.2,0,17.8,15.2
1899,8,3,11,1019.7,0,19.2,16.1
1899,8,3,12,1019.4,0,19.4,16.4
1899,8,3,13,1018.9,0,21.1,16.7
1899,8,3,14,1018.8,0,20.8,16.8
1899,8,3,15,1018.7,0,20.6,16.8
1899,8,3,16,1018.4,0,20.9,17.3
1899,8,3,17,1018.2,0,21.1,17.2
1899,8,3,18,1018,0,20.2,16.7
1899,8,3,19,1017.9,0,18.6,15.7
1899,8,3,20,1018.4,0,16.8,14.6
1899,8,3,21,1018.7,0,15.3,13.7
1899,8,3,22,1019.2,0,14.2,13.1
1899,8,3,23,1019.1,0,14,12.9
1899,8,3,24,1019.1,0,13.5,12.8
1899,8,4,1,1018.9,0,13.3,12.5
1899,8,4,2,1018.7,0,12.9,12.2
1899,8,4,3,1018.6,0,12.7,11.9
1899,8,4,4,1018.4,0,12.3,11.7
1899,8,4,5,1018.5,0,12.8,12.2
1899,8,4,6,1018.7,0,13.1,12.3
1899,8,4,7,1018.5,0,13.7,12.8
1899,8,4,8,1018.7,0,14.7,13.7
1899,8,4,9,1018.6,0,16.1,14.6
1899,8,4,10,1018.3,0,17.4,15.6
1899,8,4,11,1018,0,19.1,16.1
1899,8,4,12,1017.6,0,19.8,15.7
1899,8,4,13,1017.3,0,20.6,16.7
1899,8,4,14,1017.2,0,21.6,16.9
1899,8,4,15,1017,0,22.3,17.6
1899,8,4,16,1016.7,0,22.8,18.1
1899,8,4,17,1016.8,0,22.2,17.8
1899,8,4,18,1017.2,0,21.7,17.3
1899,8,4,19,1017.2,0,20.1,16.2
1899,8,4,20,1017.5,0,18.8,15.3
1899,8,4,21,1018.1,0,17.3,14.8
1899,8,4,22,1018.8,0,16.2,14.4
1899,8,4,23,1019,0,15.3,13.4
1899,8,4,24,1019,0,14.3,12.8
1899,8,5,1,1019,0,13.4,12.3
1899,8,5,2,1019,0,13,11.8
1899,8,5,3,1019,0,12.7,11.7
1899,8,5,4,1018.8,0,11.9,11.1
1899,8,5,5,1018.9,0,12,11.1
1899,8,5,6,1019,0,12.6,11.6
1899,8,5,7,1018.8,0,14.4,13.3
1899,8,5,8,1019,0,16.3,14.3
1899,8,5,9,1019.2,0,17.3,14.8
1899,8,5,10,1019,0,18.4,14.8
1899,8,5,11,1018.6,0,18.9,14.9
1899,8,5,12,1018.4,0,19.4,15.3
1899,8,5,13,1018,0,20.5,16.1
1899,8,5,14,1017.8,0,21.1,16.7
1899,8,5,15,1017.2,0,22.6,17.3
1899,8,5,16,1017.1,0,23.1,17.8
1899,8,5,17,1017.2,0,23.2,17.8
1899,8,5,18,1017.4,0,21.6,16.5
1899,8,5,19,1017.8,0,19.4,15.1
1899,8,5,20,1018.4,0,17.8,14.1
1899,8,5,21,1018.7,0,16.8,13.4
1899,8,5,22,1018.8,0,14.5,12.8
1899,8,5,23,1018.8,0,13.9,12.2
1899,8,5,24,1018.9,0,13.9,11.9
1899,8,6,1,1018.4,0,13.6,12.1
1899,8,6,2,1018.1,0,13.2,11.7
1899,8,6,3,1018.1,0,12.6,11.2
1899,8,6,4,1018.4,0,12.6,11.2
1899,8,6,5,1018,0,12.8,11.4
1899,8,6,6,1017.8,0,13.2,11.7
1899,8,6,7,1018,0,14.5,12.3
1899,8,6,8,1017.6,0,16.1,13.3
1899,8,6,9,1017.8,0,16.6,13.5
1899,8,6,10,1017.6,0,17.9,14.3
1899,8,6,11,1017.1,0,18.9,14.8
1899,8,6,12,1017.1,0,19.1,15.1
1899,8,6,13,1017.1,0,19.4,15
1899,8,6,14,1016.6,0,20,15.6
1899,8,6,15,1016.2,0,21.2,16.3
1899,8,6,16,1016.2,0,20,16.2
1899,8,6,17,1016.6,0,18.8,15.6
1899,8,6,18,1016.9,0,17.3,14.2
1899,8,6,19,1017.3,0,16.2,13.9
1899,8,6,20,1017.5,0,15.1,12.9
1899,8,6,21,1017.6,0,14.3,12.2
1899,8,6,22,1017.9,0,13.9,11.9
1899,8,6,23,1018.1,0,13.3,11.4
1899,8,6,24,1018.1,0,13,11.2
1899,8,7,1,1018.1,0,12.9,11.2
1899,8,7,2,1018,0,12.8,11.1
1899,8,7,3,1018,0,12.6,11.1
1899,8,7,4,1018,0,12.2,10.8
1899,8,7,5,1018.2,0,12.2,10.5
1899,8,7,6,1018.6,0,11.8,10.3
1899,8,7,7,1018.9,0,12.3,10.6
1899,8,7,8,1019.1,0,12.8,10.6
1899,8,7,9,1019.3,0,13.2,11
1899,8,7,10,1019.4,0,14,11.3
1899,8,7,11,1019.4,0,15.6,12.2
1899,8,7,12,1019.5,0,17.2,13.4
1899,8,7,13,1019.2,0,17.4,13.4
1899,8,7,14,1019.2,0,19.2,13.4
1899,8,7,15,1019.1,0,20,14.2
1899,8,7,16,1018.9,0,19.6,13.9
1899,8,7,17,1019,0,18.1,14.3
1899,8,7,18,1019.3,0,17.7,13.9
1899,8,7,19,1019.7,0,16.7,13
1899,8,7,20,1020.1,0,14.5,11.8
1899,8,7,21,1020.8,0,12.8,10.7
1899,8,7,22,1021.5,0,11.8,10
1899,8,7,23,1022,0,11.2,9.6
1899,8,7,24,1022,0,10.7,9
1899,8,8,1,1021.8,0,10.4,8.8
1899,8,8,2,1021.8,0,10,8.4
1899,8,8,3,1022,0,10,8.3
1899,8,8,4,1022.1,0,10,8.4
1899,8,8,5,1022.3,0,9.4,8.1
1899,8,8,6,1022.5,0,10.6,8.4
1899,8,8,7,1022.3,0,11.2,8.5
1899,8,8,8,1022.4,0,12.2,8.9
1899,8,8,9,1022.3,0,13.3,10
1899,8,8,10,1021.8,0,14.4,10.4
1899,8,8,11,1021.5,0,15.1,11.6
1899,8,8,12,1021.1,0,16.2,12
1899,8,8,13,1020.6,0,17.7,12.7
1899,8,8,14,1020.4,0,18.9,13.4
1899,8,8,15,1020.2,0,17.5,13.4
1899,8,8,16,1020,0,19.4,14.4
1899,8,8,17,1020.1,0,19,14
1899,8,8,18,1020.2,0,17.8,13.6
1899,8,8,19,1020.5,0,16.5,12.8
1899,8,8,20,1020.7,0,14.6,11.5
1899,8,8,21,1021.4,0,13.3,10.8
1899,8,8,22,1021.9,0,12.7,10.6
1899,8,8,23,1022.3,0,12.2,10.2
1899,8,8,24,1022.7,0,12.2,10.2
1899,8,9,1,1022.5,0,12,10.1
1899,8,9,2,1022.5,0,11.3,10.1
1899,8,9,3,1022.5,0,10.6,9.3
1899,8,9,4,1022.5,0,10.7,9.5
1899,8,9,5,1022.6,0,10.6,9.4
1899,8,9,6,1022.9,0,10.9,9.5
1899,8,9,7,1023.2,0,11.7,10
1899,8,9,8,1023.4,0,12.6,10.6
1899,8,9,9,1023.4,0,13.9,11.3
1899,8,9,10,1023.4,0,14.4,11.7
1899,8,9,11,1023.2,0,15.2,12.3
1899,8,9,12,1023,0,16.6,13.3
1899,8,9,13,1022.9,0,17.1,13.4
1899,8,9,14,1022.8,0,17.8,13.9
1899,8,9,15,1022.7,0,19.3,14.6
1899,8,9,16,1022.4,0,19.4,14.6
1899,8,9,17,1022.4,0,19,15.3
1899,8,9,18,1022.5,0,19.5,15.6
1899,8,9,19,1022.4,0,17.3,14.2
1899,8,9,20,1022.9,0,15.1,12.8
1899,8,9,21,1023.3,0,13.8,11.9
1899,8,9,22,1023.8,0,12.9,11.3
1899,8,9,23,1024,0,11.9,10.8
1899,8,9,24,1024,0,11.3,10.1
1899,8,10,1,1023.9,0,10.1,9.5
1899,8,10,2,1024,0,9.4,8.6
1899,8,10,3,1024.1,0,8.4,7.9
1899,8,10,4,1023.8,0,7.9,7.3
1899,8,10,5,1024.1,0,7.3,6.7
1899,8,10,6,1024.5,0,7.8,7.2
1899,8,10,7,1024.7,0,9.8,8.7
1899,8,10,8,1024.5,0,11.3,10.4
1899,8,10,9,1024.5,0,15,12.8
1899,8,10,10,1024.4,0,15.4,13.4
1899,8,10,11,1024,0,16.1,13.8
1899,8,10,12,1024,0,17.7,14.3
1899,8,10,13,1024,0,18.4,14.6
1899,8,10,14,1023.9,0,19.2,15.2
1899,8,10,15,1023.8,0,20.1,15.6
1899,8,10,16,1023.4,0,20.2,15.9
1899,8,10,17,1023.6,0,21.1,16.7
1899,8,10,18,1023.8,0,21.6,16.7
1899,8,10,19,1024.1,0,19.4,15.8
1899,8,10,20,1024.7,0,18.2,15.6
1899,8,10,21,1025.1,0,16,13.9
1899,8,10,22,1025.3,0,15.1,13.4
1899,8,10,23,1025.5,0,14.2,12.8
1899,8,10,24,1025.7,0,13.2,12.2
1899,8,11,1,1026,0,12.4,11.7
1899,8,11,2,1026,0,11.7,11
1899,8,11,3,1025.9,0,11.6,10.8
1899,8,11,4,1026,0,11.2,10.5
1899,8,11,5,1026.2,0,10.8,10.2
1899,8,11,6,1026.3,0,10.4,9.6
1899,8,11,7,1026.7,0,11.2,11.1
1899,8,11,8,1026.7,0,13.4,12.3
1899,8,11,9,1026.6,0,15.4,14.1
1899,8,11,10,1026.6,0,16.8,14.6
1899,8,11,11,1026.5,0,17.2,15.5
1899,8,11,12,1026.3,0,18.7,15.6
1899,8,11,13,1026.1,0,20,16.3
1899,8,11,14,1025.8,0,20.6,16.8
1899,8,11,15,1025.8,0,21.7,17.7
1899,8,11,16,1025.7,0,21.7,17.8
1899,8,11,17,1025.6,0,21.7,17.2
1899,8,11,18,1025.8,0,20.4,16.6
1899,8,11,19,1025.7,0,20.1,16.5
1899,8,11,20,1025.9,0,18.2,15.6
1899,8,11,21,1026.1,0,16.4,14.3
1899,8,11,22,1026.2,0,15.6,13.8
1899,8,11,23,1026.1,0,14.4,12.9
1899,8,11,24,1026,0,13.9,12.7
1899,8,12,1,1025.8,0,12.4,11.7
1899,8,12,2,1025.8,0,11.8,11.1
1899,8,12,3,1025.8,0,10.7,10
1899,8,12,4,1025.8,0,10.1,9.6
1899,8,12,5,1025.8,0,9.9,9
1899,8,12,6,1026,0,10.3,9.6
1899,8,12,7,1026.2,0,11.7,10.6
1899,8,12,8,1026.3,0,12.8,11.7
1899,8,12,9,1026,0,14.5,13.3
1899,8,12,10,1025.8,0,16.5,14.4
1899,8,12,11,1025.5,0,17.8,15.3
1899,8,12,12,1025.4,0,18.7,15.7
1899,8,12,13,1025.1,0,19.9,16.3
1899,8,12,14,1024.8,0,21.1,15.3
1899,8,12,15,1024.5,0,21.1,16.7
1899,8,12,16,1024.2,0,21.8,16.6
1899,8,12,17,1024.2,0,21.7,16.7
1899,8,12,18,1024.2,0,21.6,16.6
1899,8,12,19,1024.3,0,20,15.9
1899,8,12,20,1024.9,0,17.8,14.5
1899,8,12,21,1025.1,0,16.2,13.9
1899,8,12,22,1025.2,0,14.8,13.3
1899,8,12,23,1025.2,0,14.4,12.8
1899,8,12,24,1025,0,13,12.3
1899,8,13,1,1025.1,0,13.3,12.3
1899,8,13,2,1025.2,0,13,12
1899,8,13,3,1025.4,0,12.8,11.8
1899,8,13,4,1025.1,0,12.7,11.9
1899,8,13,5,1025.1,0,11.9,11.4
1899,8,13,6,1025,0,12.2,11.6
1899,8,13,7,1025.2,0,13.3,12.3
1899,8,13,8,1025.4,0,14.4,13.3
1899,8,13,9,1025.2,0,15.6,13.9
1899,8,13,10,1024.9,0,17.6,15.1
1899,8,13,11,1024.5,0,18.2,15.7
1899,8,13,12,1024.3,0,19.1,15.7
1899,8,13,13,1024.1,0,20.3,16.1
1899,8,13,14,1024,0,21.2,15.6
1899,8,13,15,1023.6,0,22.8,16.8
1899,8,13,16,1023.3,0,22.4,17.8
1899,8,13,17,1023.1,0,22,17.8
1899,8,13,18,1023.1,0,20.6,16.8
1899,8,13,19,1023.1,0,19.2,16.1
1899,8,13,20,1023.4,0,17.3,15
1899,8,13,21,1023.5,0,16.8,14.5
1899,8,13,22,1023.5,0,15.4,13.6
1899,8,13,23,1023.7,0,14,13
1899,8,13,24,1023.6,0,13.4,12.3
1899,8,14,1,1023.4,0,12.8,11.7
1899,8,14,2,1023.1,0,12.3,11.2
1899,8,14,3,1023.1,0,12.4,11.5
1899,8,14,4,1022.8,0,12.2,11.2
1899,8,14,5,1022.6,0,10.9,10.3
1899,8,14,6,1022.6,0,11.1,10.2
1899,8,14,7,1022.3,0,12.8,11.6
1899,8,14,8,1022.1,0,13.4,12.3
1899,8,14,9,1021.7,0,15.5,14.1
1899,8,14,10,1021.1,0,17.1,15.4
1899,8,14,11,1020.4,0,18.9,15.8
1899,8,14,12,1020,0,20.3,16.7
1899,8,14,13,1019.2,0,21.1,16.8
1899,8,14,14,1018.5,0,23.4,18.3
1899,8,14,15,1018,0,23.3,18.9
1899,8,14,16,1017.4,0,22.8,18.4
1899,8,14,17,1017,0,22.2,18.1
1899,8,14,18,1016.8,0,21.1,17.3
1899,8,14,19,1016.7,0,20.8,17.3
1899,8,14,20,1016.6,0,19.5,17.1
1899,8,14,21,1016.2,0,18.7,16.2
1899,8,14,22,1015.7,0,17.9,15.9
1899,8,14,23,1015.5,0,16.5,14.9
1899,8,14,24,1014.9,0,16.1,14.9
1899,8,15,1,1014.5,0,16.8,15.2
1899,8,15,2,1013.8,0,16.7,15.2
1899,8,15,3,1013.2,0,16.8,15
1899,8,15,4,1012.6,0,16.2,14.5
1899,8,15,5,1012.4,0,15.7,14.4
1899,8,15,6,1012.2,0,15.6,14.3
1899,8,15,7,1012.1,3.17,14.9,14.3
1899,8,15,8,1012.6,1.65,14.9,14.4
1899,8,15,9,1012.4,0.69,15.1,14.7
1899,8,15,10,1012.2,0.23,15.2,14.8
1899,8,15,11,1011.5,0.08,15.9,15.4
1899,8,15,12,1011.5,0.08,15.6,15.1
1899,8,15,13,1011.3,0.33,15.6,15.2
1899,8,15,14,1011.5,0.89,15.7,15.1
1899,8,15,15,1011.3,0.36,16.1,15.1
1899,8,15,16,1011.7,0.08,17.2,14.6
1899,8,15,17,1011.9,0,18.6,15
1899,8,15,18,1012.5,0,17.2,14.4
1899,8,15,19,1013.1,0,15.6,12.2
1899,8,15,20,1014,0,14.3,12.1
1899,8,15,21,1014.7,0.08,13.6,11.1
1899,8,15,22,1015.3,0,13.8,10.6
1899,8,15,23,1015.5,0,13.8,10.2
1899,8,15,24,1015.7,0,12.9,10.6
1899,8,16,1,1015.9,0,13.1,10.1
1899,8,16,2,1016.2,0,12.8,10.2
1899,8,16,3,1016.2,0,13,10.1
1899,8,16,4,1015.9,0,12.3,10.4
1899,8,16,5,1015.9,0,12.8,10.3
1899,8,16,6,1015.6,0,12.8,10.4
1899,8,16,7,1015.7,0,13.2,11.1
1899,8,16,8,1015.4,0,13.4,11.2
1899,8,16,9,1015.1,0,13.9,11.8
1899,8,16,10,1014,0.1,14.3,11.8
1899,8,16,11,1012.5,0.23,13.9,11.8
1899,8,16,12,1010.6,0.61,13.3,11.7
1899,8,16,13,1009.1,1.22,12.6,11.7
1899,8,16,14,1007.4,3.68,12.6,12.2
1899,8,16,15,1007,6.73,15,14
1899,8,16,16,1006.8,0,16.4,13.2
1899,8,16,17,1006.2,0,15.6,12.8
1899,8,16,18,1005.8,0,14.4,12.1
1899,8,16,19,1008.3,0.15,13.4,11.1
1899,8,16,20,1009.8,0.74,12.9,10.8
1899,8,16,21,1010.9,0.1,13.1,11.1
1899,8,16,22,1011.8,0,13.4,11.3
1899,8,16,23,1012.4,0.08,13.4,11.5
1899,8,16,24,1012.9,0,13.3,11.1
1899,8,17,1,1013.1,0,13,11.1
1899,8,17,2,1013,0.08,12.9,11.1
1899,8,17,3,1013,0,13.3,11.2
1899,8,17,4,1012.8,0,12.9,11.4
1899,8,17,5,1013.1,0.1,12.9,11.2
1899,8,17,6,1013.5,0.3,13.1,11
1899,8,17,7,1014.6,0.33,12.8,10.7
1899,8,17,8,1015.3,0.13,13.1,10.7
1899,8,17,9,1015.5,0,13.6,10.6
1899,8,17,10,1015.8,0,14.4,10.8
1899,8,17,11,1016,0,14.4,10.6
1899,8,17,12,1016.5,0,14.9,11.6
1899,8,17,13,1016.1,0,15,11.1
1899,8,17,14,1016.9,0,15,11.1
1899,8,17,15,1016.9,0,14.6,11.6
1899,8,17,16,1017.1,0,14.9,11.2
1899,8,17,17,1017.1,0,15,11.1
1899,8,17,18,1017.3,0,15,10.9
1899,8,17,19,1017.5,0,13.9,10.6
1899,8,17,20,1017.7,0,13.4,10.6
1899,8,17,21,1018.1,0,13.3,10.2
1899,8,17,22,1018.6,0,13.3,10.6
1899,8,17,23,1018.7,0,13.2,10.6
1899,8,17,24,1018.8,0,12.8,10.1
1899,8,18,1,1019.2,0,12.3,9.6
1899,8,18,2,1019.2,0,11.7,9.4
1899,8,18,3,1019.2,0,11.1,8.9
1899,8,18,4,1019.3,0,11,8.9
1899,8,18,5,1019.4,0,11.2,8.9
1899,8,18,6,1019.7,0,11.7,9
1899,8,18,7,1019.7,0,11.8,9.4
1899,8,18,8,1019.6,0,12.2,9.6
1899,8,18,9,1019.8,0,12.8,10.1
1899,8,18,10,1019.9,0,13.3,10.6
1899,8,18,11,1019.8,0,13.9,11.1
1899,8,18,12,1019.9,0,14.7,11.7
1899,8,18,13,1019.9,0,15.6,12.2
1899,8,18,14,1019.8,0,15.9,12.7
1899,8,18,15,1019.8,0,16.7,13.7
1899,8,18,16,1019.7,0,17.7,14.2
1899,8,18,17,1020,0,16.8,13.9
1899,8,18,18,1020.5,0,16.8,14.4
1899,8,18,19,1020.7,0,13.9,12.4
1899,8,18,20,1021.2,0,12.8,11.7
1899,8,18,21,1021.4,0,13.1,11.8
1899,8,18,22,1021.2,0,12.8,11.7
1899,8,18,23,1021.5,0,12.3,11.2
1899,8,18,24,1021.8,0,12.2,11.1
1899,8,19,1,1021.7,0,11.7,10.9
1899,8,19,2,1021.5,0,11.7,10.6
1899,8,19,3,1021.4,0.51,11.7,10.7
1899,8,19,4,1021.1,0,11.7,10.7
1899,8,19,5,1021.1,0.64,11.7,11
1899,8,19,6,1021.2,0.38,11.1,10.8
1899,8,19,7,1021.4,0.41,11.5,11.1
1899,8,19,8,1021.5,1.12,11.7,11.6
1899,8,19,9,1021.7,0.53,12.2,11.8
1899,8,19,10,1021.7,0.08,13.3,12.8
1899,8,19,11,1021.7,0.25,14.4,13.9
1899,8,19,12,1021.9,0,15.4,14.6
1899,8,19,13,1022.2,0.18,15.2,14.9
1899,8,19,14,1022.4,0.08,15.6,15.2
1899,8,19,15,1022.5,0,16.1,15.6
1899,8,19,16,1022.4,0,17.3,16.6
1899,8,19,17,1022.2,0,17.4,16.4
1899,8,19,18,1022.4,0,17,15.9
1899,8,19,19,1022.6,0,15.7,15.1
1899,8,19,20,1022.8,0,15.2,15
1899,8,19,21,1023.2,0.46,15,14.9
1899,8,19,22,1023.5,0.08,15,14.8
1899,8,19,23,1023.6,0.51,14.9,14.7
1899,8,19,24,1023.6,0.18,15,14.7
1899,8,20,1,1023.7,0,15.1,15
1899,8,20,2,1023.6,0,15.1,15
1899,8,20,3,1023.5,0,15.1,15
1899,8,20,4,1023.3,0,15.1,15
1899,8,20,5,1023.6,0,15,14.9
1899,8,20,6,1024,0.15,15,14.8
1899,8,20,7,1024.1,0.1,15.1,15
1899,8,20,8,1024.5,0,15.2,15
1899,8,20,9,1024.8,0.25,15.8,15.6
1899,8,20,10,1024.7,0,16.5,16
1899,8,20,11,1024.8,0,17.4,16.8
1899,8,20,12,1024.8,0,18.4,17.2
1899,8,20,13,1024.8,0,18.9,17.3
1899,8,20,14,1025,0,18.3,16.9
1899,8,20,15,1025.1,0,18.3,17
1899,8,20,16,1025,0,18.4,17.1
1899,8,20,17,1024.9,0,18.3,17.1
1899,8,20,18,1024.9,0,20.6,18.2
1899,8,20,19,1024.9,0,18.4,16.7
1899,8,20,20,1025.2,0,16.7,15.6
1899,8,20,21,1025.3,0,16.2,15
1899,8,20,22,1025.4,0,15.3,14.4
1899,8,20,23,1025.6,0,13.9,13.6
1899,8,20,24,1025.6,0,13.4,12.9
1899,8,21,1,1025.3,0,12.7,12.3
1899,8,21,2,1025.1,0,13.7,12.9
1899,8,21,3,1025.1,0,13.3,12.8
1899,8,21,4,1025,0,13.3,12.7
1899,8,21,5,1024.8,0,13.7,12.9
1899,8,21,6,1025,0,13.8,13
1899,8,21,7,1025,0,13.9,13.4
1899,8,21,8,1025.3,0,14.6,14
1899,8,21,9,1025.4,0,16.1,15
1899,8,21,10,1025.5,0,17.7,16.1
1899,8,21,11,1025.3,0,19.7,17.2
1899,8,21,12,1025.3,0,20.9,17.8
1899,8,21,13,1025.1,0,21.6,18.4
1899,8,21,14,1024.6,0,21.3,17.9
1899,8,21,15,1024.4,0,21.8,18.6
1899,8,21,16,1024.3,0,21.6,18.3
1899,8,21,17,1024.1,0,20.3,17.9
1899,8,21,18,1024.2,0,20,17.4
1899,8,21,19,1024.4,0,19.4,16.8
1899,8,21,20,1024.9,0,17.5,16.1
1899,8,21,21,1024.9,0,16.6,15.2
1899,8,21,22,1025.1,0,15.7,14.8
1899,8,21,23,1025.1,0,15.2,14.4
1899,8,21,24,1025,0,15.9,14.9
1899,8,22,1,1024.9,0,14.4,13.9
1899,8,22,2,1024.9,0,13.9,13.3
1899,8,22,3,1024.9,0,13.3,12.9
1899,8,22,4,1025.1,0,12.4,12.2
1899,8,22,5,1025.1,0,12.3,11.8
1899,8,22,6,1025.2,0,12.5,12.3
1899,8,22,7,1025.4,0,12.8,12.3
1899,8,22,8,1025.8,0,13.4,13.1
1899,8,22,9,1025.5,0,14.7,14.4
1899,8,22,10,1025.3,0,18.4,16.7
1899,8,22,11,1025.3,0,18.3,16.7
1899,8,22,12,1025.5,0,18.9,16.7
1899,8,22,13,1025.2,0,19.3,16.9
1899,8,22,14,1025.1,0,20,17.2
1899,8,22,15,1024.6,0,21.6,17.6
1899,8,22,16,1024.6,0,21.8,17.9
1899,8,22,17,1024.3,0,21.4,17.5
1899,8,22,18,1024,0,21.1,17.9
1899,8,22,19,1024.3,0,18.3,16.2
1899,8,22,20,1024.7,0,16.7,15
1899,8,22,21,1024.7,0,15.9,14.4
1899,8,22,22,1024.8,0,14.2,13.4
1899,8,22,23,1025.1,0,12.8,12.2
1899,8,22,24,1025.3,0,12.3,11.7
1899,8,23,1,1025,0,12,11.1
1899,8,23,2,1024.9,0,11.8,10.6
1899,8,23,3,1024.5,0,11.4,10.6
1899,8,23,4,1024.5,0,11,10.1
1899,8,23,5,1024.5,0,10.6,10
1899,8,23,6,1024.7,0,10.6,9.9
1899,8,23,7,1024.5,0,11.2,10.4
1899,8,23,8,1024.3,0,13.3,12.4
1899,8,23,9,1023.9,0,15.6,14.4
1899,8,23,10,1023.2,0,17.3,15.6
1899,8,23,11,1022.8,0,19.1,16.6
1899,8,23,12,1022.3,0,20.2,17
1899,8,23,13,1022.1,0,22.7,17.9
1899,8,23,14,1021.5,0,24.1,17.9
1899,8,23,15,1020.7,0,25.3,18.4
1899,8,23,16,1019.7,0,25.4,18.6
1899,8,23,17,1019.2,0,23.6,18.9
1899,8,23,18,1019,0,22.7,19.1
1899,8,23,19,1019.1,0,20.7,17.7
1899,8,23,20,1019.4,0,19.6,16.8
1899,8,23,21,1019.6,0,19,16.7
1899,8,23,22,1019.3,0,18.4,16.2
1899,8,23,23,1019,0,17.8,16.1
1899,8,23,24,1018.7,0,16.4,15.1
1899,8,24,1,1018.4,0,15.9,14.8
1899,8,24,2,1018.1,0,16,14.5
1899,8,24,3,1017.4,0,14.9,13.8
1899,8,24,4,1017.1,0,14.5,13.4
1899,8,24,5,1016.6,0,14.6,13.4
1899,8,24,6,1016.4,0,13.9,12.9
1899,8,24,7,1016.2,0,15.7,14.3
1899,8,24,8,1015.8,0,17.8,15.5
1899,8,24,9,1015.1,0,22.4,16.7
1899,8,24,10,1014.9,0,23.4,17.8
1899,8,24,11,1014.4,0,23.3,18.2
1899,8,24,12,1013.8,0,24.8,17.6
1899,8,24,13,1013.4,0,25.2,17.3
1899,8,24,14,1013,0,26.1,18
1899,8,24,15,1012.4,0,26.3,18.6
1899,8,24,16,1012.1,0,26.7,18.4
1899,8,24,17,1011.9,0,26.7,18.3
1899,8,24,18,1012,0,24.6,17
1899,8,24,19,1012.4,0,22.2,16.3
1899,8,24,20,1012.5,0,19.4,15.2
1899,8,24,21,1012.4,0,19.5,15
1899,8,24,22,1012.2,0,19.3,14.9
1899,8,24,23,1012.4,0,18.8,14.5
1899,8,24,24,1012.6,0,17.9,14.4
1899,8,25,1,1012.7,0,17.3,14.4
1899,8,25,2,1012.8,0,16.7,14.1
1899,8,25,3,1012.7,0,17.1,14.4
1899,8,25,4,1012.7,0,15.6,13.4
1899,8,25,5,1012.6,0,14.8,13.3
1899,8,25,6,1012.6,0,13.9,12.9
1899,8,25,7,1012.6,0,15.1,13.8
1899,8,25,8,1012.3,0,17.8,15.1
1899,8,25,9,1012.1,0,18.8,16.1
1899,8,25,10,1011.5,0,18.9,15.9
1899,8,25,11,1010.9,0,22.9,17.2
1899,8,25,12,1010.3,0,23.4,17
1899,8,25,13,1010.4,0,23.4,17.3
1899,8,25,14,1010.4,0,22.2,17.4
1899,8,25,15,1009.5,0,21.1,17.3
1899,8,25,16,1009.4,0.13,18.3,16.3
1899,8,25,17,1008.6,0.86,17.9,16.7
1899,8,25,18,1008.2,0,19.2,17.2
1899,8,25,19,1008.5,0,18.2,16.6
1899,8,25,20,1008.5,0,19.1,15.6
1899,8,25,21,1009.3,0,17.2,15.5
