SEF	1.0.0
ID	VERNOUX
Name	VERNOUX
Lat	44.8995
Lon	4.6523
Alt	561.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 07338001|Department 7
Year	Month	Day	Hour	Minute	Period	Value	Meta
1919	8	28	8	0	0	981.00	 
1919	8	29	8	0	0	983.10	 
1919	8	30	8	0	0	984.70	 
1919	8	31	8	0	0	980.30	 
1919	9	1	8	0	0	983.80	 
1919	9	2	8	0	0	983.80	 
1919	9	3	8	0	0	997.80	 
1919	9	4	8	0	0	983.00	 
1919	9	5	8	0	0	983.00	 
1919	9	6	8	0	0	982.70	 
1919	9	7	8	0	0	978.60	 
1919	9	8	8	0	0	978.60	 
1919	9	9	8	0	0	978.60	 
1919	9	10	8	0	0	976.30	 
1919	9	11	8	0	0	971.80	 
1919	9	12	8	0	0	979.40	 
1919	9	13	8	0	0	977.10	 
1919	9	14	8	0	0	979.90	 
1919	9	15	8	0	0	978.60	 
1919	9	16	8	0	0	975.70	 
1919	9	17	8	0	0	977.10	 
1919	9	18	8	0	0	981.30	 
1919	9	19	8	0	0	982.70	 
1919	9	20	8	0	0	983.10	 
1919	9	21	8	0	0	979.30	 
1919	9	22	8	0	0	982.10	 
1919	9	23	8	0	0	979.70	 
1919	9	24	8	0	0	982.50	 
1919	9	25	8	0	0	980.20	 
1919	9	26	8	0	0	980.30	 
1919	9	27	8	0	0	984.60	 
1919	9	28	8	0	0	988.70	 
1919	9	29	8	0	0	984.20	 
1919	9	30	8	0	0	978.90	 
1919	10	1	8	0	0	974.70	 
1919	10	2	8	0	0	972.20	 
1919	10	3	8	0	0	976.30	 
1919	10	4	8	0	0	975.80	 
1919	10	5	8	0	0	979.50	 
1919	10	6	8	0	0	981.50	 
1919	10	7	8	0	0	982.30	 
1919	10	8	8	0	0	979.10	 
1919	10	9	8	0	0	977.80	 
1919	10	10	8	0	0	977.80	 
1919	10	11	8	0	0	975.80	 
1919	10	12	8	0	0	975.50	 
1919	10	13	8	0	0	973.10	 
1919	10	14	8	0	0	978.60	 
1919	10	15	8	0	0	980.70	 
1919	10	16	8	0	0	980.10	 
1919	10	17	8	0	0	979.80	 
1919	10	18	8	0	0	979.70	 
1919	10	19	8	0	0	977.50	 
1919	10	20	8	0	0	976.60	 
1919	10	21	8	0	0	984.90	 
1919	10	22	8	0	0	982.20	 
1919	10	23	8	0	0	984.20	 
1919	10	24	8	0	0	983.30	 
1919	10	25	8	0	0	984.30	 
1919	10	26	8	0	0	983.50	 
1919	10	27	8	0	0	981.10	 
1919	10	28	8	0	0	981.50	 
1919	10	29	8	0	0	986.90	 
1919	10	30	8	0	0	987.50	 
1919	10	31	8	0	0	987.70	 
1919	11	1	8	0	0	986.10	 
1919	11	2	8	0	0	986.70	 
1919	11	3	8	0	0	986.90	 
1919	11	4	8	0	0	986.90	 
1919	11	5	8	0	0	988.10	 
1919	11	6	8	0	0	988.20	 
1919	11	7	8	0	0	989.90	 
1919	11	8	8	0	0	990.30	 
1919	11	9	8	0	0	985.40	 
1919	11	10	8	0	0	977.70	 
1919	11	11	8	0	0	975.40	 
1919	11	12	8	0	0	981.80	 
1919	11	13	8	0	0	980.70	 
1919	11	14	8	0	0	985.30	 
1919	11	15	8	0	0	978.50	 
1919	11	16	8	0	0	976.50	 
1919	11	17	8	0	0	981.80	 
1919	11	18	8	0	0	985.30	 
1919	11	19	8	0	0	981.30	 
1919	11	20	8	0	0	975.90	 
1919	11	21	8	0	0	979.80	 
1919	11	22	8	0	0	981.80	 
1919	11	23	8	0	0	983.00	 
1919	11	24	8	0	0	980.20	 
1919	11	25	8	0	0	980.60	 
1919	11	26	8	0	0	979.80	 
1919	11	27	8	0	0	980.20	 
1919	11	28	8	0	0	974.20	 
1919	11	29	8	0	0	980.50	 
1919	11	30	8	0	0	989.70	 
1919	12	1	8	0	0	993.90	 
1919	12	2	8	0	0	994.90	 
1919	12	3	8	0	0	989.30	 
1919	12	4	8	0	0	996.90	 
1919	12	5	8	0	0	992.20	 
1919	12	6	8	0	0	990.70	 
1919	12	7	8	0	0	985.00	 
1919	12	8	8	0	0	981.30	 
1919	12	9	8	0	0	982.10	 
1919	12	10	8	0	0	983.00	 
1919	12	11	8	0	0	984.60	 
1919	12	12	8	0	0	992.10	 
1919	12	13	8	0	0	987.50	 
1919	12	14	8	0	0	986.60	 
1919	12	15	8	0	0	979.30	 
1919	12	16	8	0	0	984.60	 
1919	12	17	8	0	0	975.30	 
1919	12	18	8	0	0	977.30	 
1919	12	19	8	0	0	981.10	 
1919	12	20	8	0	0	979.70	 
1919	12	21	8	0	0	977.40	 
1919	12	22	8	0	0	974.20	 
1919	12	23	8	0	0	972.90	 
1919	12	24	8	0	0	971.30	 
1919	12	25	8	0	0	969.10	 
1919	12	26	8	0	0	966.10	 
1919	12	27	8	0	0	968.30	 
1919	12	28	8	0	0	975.50	 
1919	12	29	8	0	0	972.20	 
1919	12	30	8	0	0	970.20	 
1919	12	31	8	0	0	972.60	 
1920	1	1	8	0	0	978.20	 
1920	1	2	8	0	0	986.50	 
1920	1	3	8	0	0	993.90	 
1920	1	4	8	0	0	992.10	 
1920	1	5	8	0	0	993.50	 
1920	1	6	8	0	0	993.90	 
1920	1	7	8	0	0	994.60	 
1920	1	8	8	0	0	993.80	 
1920	1	9	8	0	0	994.50	 
1920	1	10	8	0	0	991.80	 
1920	1	11	8	0	0	991.40	 
1920	1	12	8	0	0	989.30	 
1920	1	13	8	0	0	991.10	 
1920	1	14	8	0	0	989.70	 
1920	1	15	8	0	0	989.50	 
1920	1	16	8	0	0	991.40	 
1920	1	17	8	0	0	995.50	 
1920	1	18	8	0	0	999.40	 
1920	1	19	8	0	0	997.00	 
1920	1	20	8	0	0	995.90	 
1920	1	21	8	0	0	993.90	 
1920	1	22	8	0	0	994.70	 
1920	1	23	8	0	0	1000.10	 
1920	1	24	8	0	0	995.10	 
1920	1	25	8	0	0	989.40	 
1920	1	26	8	0	0	992.50	 
1920	1	27	8	0	0	995.10	 
1920	1	28	8	0	0	994.80	 
1920	1	29	8	0	0	993.20	 
1920	1	30	8	0	0	993.30	 
1920	1	31	8	0	0	994.70	 
1920	2	1	8	0	0	995.10	 
1920	2	2	8	0	0	997.30	 
1920	2	3	8	0	0	995.20	 
1920	2	4	8	0	0	997.10	 
1920	2	5	8	0	0	996.80	 
1920	2	6	8	0	0	997.40	 
1920	2	7	8	0	0	993.10	 
1920	2	8	8	0	0	993.00	 
1920	2	9	8	0	0	993.60	 
1920	2	10	8	0	0	995.30	 
1920	2	11	8	0	0	994.50	 
1920	2	12	8	0	0	994.40	 
1920	2	13	8	0	0	995.00	 
1920	2	14	8	0	0	995.70	 
1920	2	15	8	0	0	996.10	 
1920	2	16	8	0	0	998.50	 
1920	2	17	8	0	0	998.40	 
1920	2	18	8	0	0	999.10	 
1920	2	19	8	0	0	999.70	 
1920	2	20	8	0	0	997.90	 
1920	2	21	8	0	0	998.40	 
1920	2	22	8	0	0	998.60	 
1920	2	23	8	0	0	997.00	 
1920	2	24	8	0	0	997.50	 
1920	2	25	8	0	0	997.20	 
1920	2	26	8	0	0	996.20	 
1920	2	27	8	0	0	995.70	 
1920	2	28	8	0	0	995.30	 
1920	2	29	8	0	0	995.10	 
1920	3	1	8	0	0	993.80	 
1920	3	2	8	0	0	994.40	 
1920	3	3	8	0	0	993.50	 
1920	3	4	8	0	0	993.70	 
1920	3	5	8	0	0	995.00	 
1920	3	6	8	0	0	995.00	 
1920	3	7	8	0	0	995.70	 
1920	3	8	8	0	0	995.90	 
1920	3	9	8	0	0	996.60	 
1920	3	10	8	0	0	995.70	 
1920	3	11	8	0	0	993.70	 
1920	3	12	8	0	0	994.90	 
1920	3	13	8	0	0	996.10	 
1920	3	14	8	0	0	995.10	 
1920	3	15	8	0	0	995.50	 
1920	3	16	8	0	0	993.30	 
1920	3	17	8	0	0	989.60	 
1920	3	18	8	0	0	987.60	 
1920	3	19	8	0	0	987.10	 
1920	3	20	8	0	0	986.80	 
1920	3	21	8	0	0	985.90	 
1920	3	22	8	0	0	985.10	 
1920	3	23	8	0	0	984.40	 
1920	3	24	8	0	0	984.40	 
1920	3	25	8	0	0	983.20	 
1920	3	26	8	0	0	982.70	 
1920	3	27	8	0	0	983.20	 
1920	3	28	8	0	0	983.30	 
1920	3	29	8	0	0	983.10	 
1920	3	30	8	0	0	981.70	 
1920	3	31	8	0	0	980.40	 
1920	4	1	8	0	0	980.00	 
1920	4	2	8	0	0	978.40	 
1920	4	3	8	0	0	978.90	 
1920	4	4	8	0	0	979.50	 
1920	4	5	8	0	0	979.60	 
1920	4	6	8	0	0	980.20	 
1920	4	7	8	0	0	980.20	 
1920	4	8	8	0	0	982.30	 
1920	4	9	8	0	0	984.40	 
1920	4	10	8	0	0	989.30	 
1920	4	11	8	0	0	991.90	 
1920	4	12	8	0	0	994.60	 
1920	4	13	8	0	0	994.70	 
1920	4	14	8	0	0	995.40	 
1920	4	15	8	0	0	993.30	 
1920	4	16	8	0	0	993.30	 
1920	4	17	8	0	0	993.30	 
1920	4	18	8	0	0	991.90	 
1920	4	19	8	0	0	988.70	 
1920	4	20	8	0	0	985.80	 
1920	4	21	8	0	0	985.30	 
1920	4	22	8	0	0	984.10	 
1920	4	23	8	0	0	985.80	 
1920	4	24	8	0	0	986.60	 
1920	4	25	8	0	0	987.40	 
1920	4	26	8	0	0	989.70	 
1920	4	27	8	0	0	989.90	 
1920	4	28	8	0	0	988.50	 
1920	4	29	8	0	0	988.50	 
1920	4	30	8	0	0	986.60	 
1920	5	1	8	0	0	984.70	 
1920	5	2	8	0	0	983.60	 
1920	5	3	8	0	0	983.60	 
1920	5	4	8	0	0	984.90	 
1920	5	5	8	0	0	985.30	 
1920	5	6	8	0	0	985.50	 
1920	5	7	8	0	0	985.50	 
1920	5	8	8	0	0	988.30	 
1920	5	9	8	0	0	987.40	 
1920	5	10	8	0	0	987.00	 
1920	5	11	8	0	0	986.90	 
1920	5	12	8	0	0	989.10	 
1920	5	13	8	0	0	987.80	 
1920	5	14	8	0	0	987.30	 
1920	5	15	8	0	0	987.60	 
1920	5	16	8	0	0	990.10	 
1920	5	17	8	0	0	990.60	 
1920	5	18	8	0	0	990.30	 
1920	5	19	8	0	0	989.70	 
1920	5	20	8	0	0	988.30	 
1920	5	21	8	0	0	989.50	 
1920	5	22	8	0	0	988.70	 
1920	5	23	8	0	0	989.40	 
1920	5	24	8	0	0	992.50	 
1920	5	25	8	0	0	991.90	 
1920	5	26	8	0	0	997.60	 
1920	5	27	8	0	0	993.00	 
1920	5	28	8	0	0	994.30	 
1920	5	29	8	0	0	994.50	 
1920	5	30	8	0	0	994.40	 
1920	5	31	8	0	0	993.50	 
1920	6	1	8	0	0	994.40	 
1920	6	2	8	0	0	993.50	 
1920	6	3	8	0	0	994.50	 
1920	6	4	8	0	0	994.90	 
1920	6	5	8	0	0	996.40	 
1920	6	6	8	0	0	994.70	 
1920	6	7	8	0	0	994.20	 
1920	6	8	8	0	0	994.80	 
1920	6	9	8	0	0	993.80	 
1920	6	10	8	0	0	992.50	 
1920	6	11	8	0	0	990.70	 
1920	6	12	8	0	0	990.80	 
1920	6	13	8	0	0	993.00	 
1920	6	14	8	0	0	993.30	 
1920	6	15	8	0	0	989.30	 
1920	6	16	8	0	0	989.00	 
1920	6	17	8	0	0	993.00	 
1920	6	18	8	0	0	993.30	 
1920	6	19	8	0	0	989.30	 
1920	6	20	8	0	0	989.00	 
1920	6	21	8	0	0	983.70	 
1920	6	22	8	0	0	983.10	 
1920	6	23	8	0	0	981.10	 
1920	6	24	8	0	0	981.10	 
1920	6	25	8	0	0	974.90	 
1920	6	26	8	0	0	976.60	 
1920	6	27	8	0	0	975.20	 
1920	6	28	8	0	0	976.60	 
1920	6	29	8	0	0	976.80	 
1920	6	30	8	0	0	974.60	 
1920	7	1	8	0	0	973.60	 
1920	7	2	8	0	0	973.80	 
1920	7	3	8	0	0	970.30	 
1920	7	4	8	0	0	970.20	 
1920	7	5	8	0	0	970.50	 
1920	7	6	8	0	0	972.50	 
1920	7	7	8	0	0	972.70	 
1920	7	8	8	0	0	975.10	 
1920	7	9	8	0	0	977.80	 
1920	7	10	8	0	0	978.40	 
1920	7	11	8	0	0	984.30	 
1920	7	12	8	0	0	982.90	 
1920	7	13	8	0	0	983.10	 
1920	7	14	8	0	0	984.60	 
1920	7	15	8	0	0	987.30	 
1920	7	16	8	0	0	987.90	 
1920	7	17	8	0	0	987.70	 
1920	7	18	8	0	0	987.30	 
1920	7	19	8	0	0	985.60	 
1920	7	20	8	0	0	985.20	 
1920	7	21	8	0	0	984.60	 
1920	7	22	8	0	0	985.10	 
1920	7	23	8	0	0	982.20	 
1920	7	24	8	0	0	982.10	 
1920	7	25	8	0	0	981.40	 
1920	7	26	8	0	0	980.70	 
1920	7	27	8	0	0	974.90	 
1920	7	28	8	0	0	973.90	 
1920	7	29	8	0	0	972.10	 
1920	7	30	8	0	0	973.90	 
1920	7	31	8	0	0	968.20	 
1920	8	1	8	0	0	968.40	 
1920	8	2	8	0	0	967.30	 
1920	8	3	8	0	0	969.90	 
1920	8	4	8	0	0	974.60	 
1920	8	5	8	0	0	977.00	 
1920	8	6	8	0	0	979.40	 
1920	8	7	8	0	0	981.00	 
1920	8	8	8	0	0	982.30	 
1920	8	9	8	0	0	980.60	 
1920	8	10	8	0	0	980.50	 
1920	8	11	8	0	0	981.90	 
1920	8	12	8	0	0	981.70	 
1920	8	13	8	0	0	983.30	 
1920	8	14	8	0	0	982.40	 
1920	8	15	8	0	0	983.10	 
1920	8	16	8	0	0	985.70	 
1920	8	17	8	0	0	984.90	 
1920	8	18	8	0	0	982.40	 
1920	8	19	8	0	0	982.90	 
1920	8	20	8	0	0	979.30	 
1920	8	21	8	0	0	978.50	 
1920	8	22	8	0	0	976.10	 
1920	8	23	8	0	0	976.20	 
1920	8	24	8	0	0	976.00	 
1920	8	25	8	0	0	976.90	 
1920	8	26	8	0	0	976.60	 
1920	8	27	8	0	0	977.30	 
1920	8	28	8	0	0	977.30	 
1920	8	29	8	0	0	978.80	 
1920	8	30	8	0	0	980.10	 
1920	8	31	8	0	0	980.20	 
1920	9	1	8	0	0	986.80	 
1920	9	2	8	0	0	992.50	 
1920	9	3	8	0	0	989.30	 
1920	9	4	8	0	0	989.40	 
1920	9	5	8	0	0	987.30	 
1920	9	6	8	0	0	987.40	 
1920	9	7	8	0	0	982.50	 
1920	9	8	8	0	0	981.90	 
1920	9	9	8	0	0	979.90	 
1920	9	10	8	0	0	979.80	 
1920	9	11	8	0	0	975.20	 
1920	9	12	8	0	0	977.60	 
1920	9	13	8	0	0	974.10	 
1920	9	14	8	0	0	978.90	 
1920	9	15	8	0	0	974.70	 
1920	9	16	8	0	0	976.50	 
1920	9	17	8	0	0	979.10	 
1920	9	18	8	0	0	980.50	 
1920	9	19	8	0	0	978.10	 
1920	9	20	8	0	0	976.80	 
1920	9	21	8	0	0	975.20	 
1920	9	22	8	0	0	977.20	 
1920	9	23	8	0	0	976.10	 
1920	9	24	8	0	0	976.80	 
1920	9	25	8	0	0	977.80	 
1920	9	26	8	0	0	979.70	 
1920	9	27	8	0	0	979.40	 
1920	9	28	8	0	0	979.00	 
1920	9	29	8	0	0	982.20	 
1920	9	30	8	0	0	978.80	 
1920	10	1	8	0	0	983.70	 
1920	10	2	8	0	0	987.70	 
1920	10	3	8	0	0	985.70	 
1920	10	4	8	0	0	983.90	 
1920	10	5	8	0	0	988.70	 
1920	10	6	8	0	0	988.70	 
1920	10	7	8	0	0	990.10	 
1920	10	8	8	0	0	990.90	 
1920	10	9	8	0	0	990.60	 
1920	10	10	8	0	0	991.30	 
1920	10	11	8	0	0	988.70	 
1920	10	12	8	0	0	989.50	 
1920	10	13	8	0	0	988.00	 
1920	10	14	8	0	0	987.60	 
1920	10	15	8	0	0	989.60	 
1920	10	16	8	0	0	988.70	 
1920	10	17	8	0	0	988.70	 
1920	10	18	8	0	0	988.50	 
1920	10	19	8	0	0	989.40	 
1920	10	20	8	0	0	990.10	 
1920	10	21	8	0	0	989.10	 
1920	10	22	8	0	0	991.50	 
1920	10	23	8	0	0	990.90	 
1920	10	24	8	0	0	993.30	 
1920	10	25	8	0	0	993.20	 
1920	10	26	8	0	0	995.30	 
1920	10	27	8	0	0	987.90	 
1920	10	28	8	0	0	993.20	 
1920	10	29	8	0	0	992.60	 
1920	10	30	8	0	0	992.80	 
1920	10	31	8	0	0	990.60	 
1920	11	1	8	0	0	992.70	 
1920	11	2	8	0	0	990.40	 
1920	11	3	8	0	0	991.10	 
1920	11	4	8	0	0	990.80	 
1920	11	5	8	0	0	989.60	 
1920	11	6	8	0	0	987.30	 
1920	11	7	8	0	0	988.00	 
1920	11	8	8	0	0	988.90	 
1920	11	9	8	0	0	989.30	 
1920	11	10	8	0	0	990.20	 
1920	11	11	8	0	0	990.00	 
1920	11	12	8	0	0	991.10	 
1920	11	13	8	0	0	990.10	 
1920	11	14	8	0	0	989.40	 
1920	11	15	8	0	0	988.50	 
1920	11	16	8	0	0	988.90	 
1920	11	17	8	0	0	987.30	 
1920	11	18	8	0	0	986.10	 
1920	11	19	8	0	0	984.10	 
1920	11	20	8	0	0	984.30	 
1920	11	21	8	0	0	984.30	 
1920	11	22	8	0	0	986.00	 
1920	11	23	8	0	0	987.00	 
1920	11	24	8	0	0	982.80	 
1920	11	25	8	0	0	983.00	 
1920	11	26	8	0	0	983.60	 
1920	11	27	8	0	0	982.30	 
1920	11	28	8	0	0	980.20	 
1920	11	29	8	0	0	981.50	 
1920	11	30	8	0	0	982.00	 
1921	1	1	8	0	0	983.50	 
1921	1	2	8	0	0	987.00	 
1921	1	3	8	0	0	988.60	 
1921	1	4	8	0	0	985.90	 
1921	1	5	8	0	0	987.60	 
1921	1	6	8	0	0	986.50	 
1921	1	7	8	0	0	982.90	 
1921	1	8	8	0	0	982.30	 
1921	1	9	8	0	0	981.90	 
1921	1	10	8	0	0	982.30	 
1921	1	11	8	0	0	979.00	 
1921	1	12	8	0	0	977.70	 
1921	1	13	8	0	0	978.90	 
1921	1	14	8	0	0	982.10	 
1921	1	15	8	0	0	978.70	 
1921	1	16	8	0	0	978.30	 
1921	1	17	8	0	0	978.80	 
1921	1	18	8	0	0	983.50	 
1921	1	19	8	0	0	983.60	 
1921	1	20	8	0	0	984.90	 
1921	1	21	8	0	0	985.40	 
1921	1	22	8	0	0	990.60	 
1921	1	23	8	0	0	989.30	 
1921	1	24	8	0	0	986.50	 
1921	1	25	8	0	0	986.70	 
1921	1	26	8	0	0	986.80	 
1921	1	27	8	0	0	988.50	 
1921	1	28	8	0	0	984.90	 
1921	1	29	8	0	0	985.60	 
1921	1	30	8	0	0	984.90	 
1921	1	31	8	0	0	983.30	 
1921	2	1	8	0	0	981.50	 
1921	2	2	8	0	0	982.10	 
1921	2	3	8	0	0	982.60	 
1921	2	4	8	0	0	981.20	 
1921	2	5	8	0	0	981.90	 
1921	2	6	8	0	0	983.70	 
1921	2	7	8	0	0	982.30	 
1921	2	8	8	0	0	982.50	 
1921	2	9	8	0	0	982.40	 
1921	2	10	8	0	0	982.40	 
1921	2	11	8	0	0	976.40	 
1921	2	12	8	0	0	976.30	 
1921	2	13	8	0	0	974.90	 
1921	2	14	8	0	0	974.20	 
1921	2	15	8	0	0	974.50	 
1921	2	16	8	0	0	974.10	 
1921	2	17	8	0	0	974.00	 
1921	2	18	8	0	0	974.50	 
1921	2	19	8	0	0	975.30	 
1921	2	20	8	0	0	972.60	 
1921	2	21	8	0	0	972.00	 
1921	2	22	8	0	0	971.60	 
1921	2	23	8	0	0	973.80	 
1921	2	24	8	0	0	974.00	 
1921	2	25	8	0	0	975.40	 
1921	2	26	8	0	0	975.90	 
1921	2	27	8	0	0	977.00	 
1921	2	28	8	0	0	975.20	 
1921	3	1	8	0	0	974.90	 
1921	3	2	8	0	0	974.50	 
1921	3	3	8	0	0	972.20	 
1921	3	4	8	0	0	979.40	 
1921	3	5	8	0	0	977.40	 
1921	3	6	8	0	0	976.70	 
1921	3	7	8	0	0	976.30	 
1921	3	8	8	0	0	975.90	 
1921	3	9	8	0	0	976.00	 
1921	3	10	8	0	0	975.60	 
1921	3	11	8	0	0	976.90	 
1921	3	12	8	0	0	975.30	 
1921	3	13	8	0	0	973.70	 
1921	3	14	8	0	0	973.40	 
1921	3	15	8	0	0	970.50	 
1921	3	16	8	0	0	966.30	 
1921	3	17	8	0	0	964.70	 
1921	3	18	8	0	0	964.90	 
1921	3	19	8	0	0	966.30	 
1921	3	20	8	0	0	966.90	 
1921	3	21	8	0	0	969.30	 
1921	3	22	8	0	0	970.30	 
1921	3	23	8	0	0	972.40	 
1921	3	24	8	0	0	972.50	 
1921	3	25	8	0	0	971.30	 
1921	3	26	8	0	0	970.80	 
1921	3	27	8	0	0	971.70	 
1921	3	28	8	0	0	971.20	 
1921	3	29	8	0	0	972.90	 
1921	3	30	8	0	0	972.70	 
1921	3	31	8	0	0	975.00	 
1921	4	1	8	0	0	973.20	 
1921	4	2	8	0	0	973.60	 
1921	4	3	8	0	0	973.60	 
1921	4	4	8	0	0	974.00	 
1921	4	5	8	0	0	971.90	 
1921	4	6	8	0	0	971.60	 
1921	4	7	8	0	0	972.90	 
1921	4	8	8	0	0	974.20	 
1921	4	9	8	0	0	974.50	 
1921	4	10	8	0	0	975.40	 
1921	4	11	8	0	0	976.50	 
1921	4	12	8	0	0	978.00	 
1921	4	13	8	0	0	979.80	 
1921	4	14	8	0	0	979.00	 
1921	4	15	8	0	0	979.70	 
1921	4	16	8	0	0	980.70	 
1921	4	17	8	0	0	980.40	 
1921	4	18	8	0	0	979.90	 
1921	4	19	8	0	0	979.50	 
1921	4	20	8	0	0	975.20	 
1921	4	21	8	0	0	974.00	 
1921	4	22	8	0	0	973.20	 
1921	4	23	8	0	0	973.70	 
1921	4	24	8	0	0	975.10	 
1921	4	25	8	0	0	973.90	 
1921	4	26	8	0	0	974.90	 
1921	4	27	8	0	0	975.70	 
1921	4	28	8	0	0	976.10	 
1921	4	29	8	0	0	975.50	 
1921	4	30	8	0	0	976.50	 
1921	5	1	8	0	0	979.20	 
1921	5	2	8	0	0	982.00	 
1921	5	3	8	0	0	983.90	 
1921	5	4	8	0	0	982.80	 
1921	5	5	8	0	0	984.70	 
1921	5	6	8	0	0	983.80	 
1921	5	7	8	0	0	981.90	 
1921	5	8	8	0	0	980.80	 
1921	5	9	8	0	0	980.60	 
1921	5	10	8	0	0	982.20	 
1921	5	11	8	0	0	981.10	 
1921	5	12	8	0	0	978.70	 
1921	5	13	8	0	0	978.70	 
1921	5	14	8	0	0	987.80	 
1921	5	15	8	0	0	986.20	 
1921	5	16	8	0	0	984.60	 
1921	5	17	8	0	0	984.40	 
1921	5	18	8	0	0	982.40	 
1921	5	19	8	0	0	981.10	 
1921	5	20	8	0	0	979.30	 
1921	5	21	8	0	0	979.70	 
1921	5	22	8	0	0	980.30	 
1921	5	23	8	0	0	981.30	 
1921	5	24	8	0	0	982.00	 
1921	5	25	8	0	0	983.30	 
1921	5	26	8	0	0	984.60	 
1921	5	27	8	0	0	983.90	 
1921	5	28	8	0	0	982.70	 
1921	5	29	8	0	0	982.60	 
1921	5	30	8	0	0	981.10	 
1921	5	31	8	0	0	980.00	 
1921	6	1	8	0	0	977.20	 
1921	6	2	8	0	0	978.30	 
1921	6	3	8	0	0	973.20	 
1921	6	4	8	0	0	971.50	 
1921	6	5	8	0	0	969.40	 
1921	6	6	8	0	0	969.90	 
1921	6	7	8	0	0	969.10	 
1921	6	8	8	0	0	970.30	 
1921	6	9	8	0	0	970.80	 
1921	6	10	8	0	0	972.70	 
1921	6	11	8	0	0	972.70	 
1921	6	12	8	0	0	973.30	 
1921	6	13	8	0	0	972.30	 
1921	6	14	8	0	0	976.30	 
1921	6	15	8	0	0	976.40	 
1921	6	16	8	0	0	978.00	 
1921	6	17	8	0	0	978.00	 
1921	6	18	8	0	0	978.00	 
1921	6	19	8	0	0	974.20	 
1921	6	20	8	0	0	979.30	 
1921	6	21	8	0	0	978.90	 
1921	6	22	8	0	0	978.70	 
1921	6	23	8	0	0	979.40	 
1921	6	24	8	0	0	978.00	 
1921	6	25	8	0	0	977.70	 
1921	6	26	8	0	0	976.50	 
1921	6	27	8	0	0	972.80	 
1921	6	28	8	0	0	970.10	 
1921	6	29	8	0	0	969.70	 
1921	6	30	8	0	0	968.40	 
1921	7	1	8	0	0	969.10	 
1921	7	2	8	0	0	968.90	 
1921	7	3	8	0	0	968.10	 
1921	7	4	8	0	0	970.80	 
1921	7	5	8	0	0	972.50	 
1921	7	6	8	0	0	974.80	 
1921	7	7	8	0	0	973.20	 
1921	7	8	8	0	0	975.50	 
1921	7	9	8	0	0	975.90	 
1921	7	10	8	0	0	974.40	 
1921	7	11	8	0	0	972.80	 
1921	7	12	8	0	0	973.20	 
1921	7	13	8	0	0	972.10	 
1921	7	14	8	0	0	968.80	 
1921	7	15	8	0	0	970.50	 
1921	7	16	8	0	0	971.10	 
1921	7	17	8	0	0	970.20	 
1921	7	18	8	0	0	968.80	 
1921	7	19	8	0	0	971.20	 
1921	7	20	8	0	0	971.70	 
1921	7	21	8	0	0	972.40	 
1921	7	22	8	0	0	973.10	 
1921	7	23	8	0	0	973.10	 
1921	7	24	8	0	0	973.20	 
1921	7	25	8	0	0	973.70	 
1921	7	26	8	0	0	974.60	 
1921	7	27	8	0	0	975.00	 
1921	7	28	8	0	0	975.40	 
1921	7	29	8	0	0	974.50	 
1921	7	30	8	0	0	975.10	 
1921	7	31	8	0	0	974.40	 
1921	8	1	8	0	0	975.80	 
1921	8	2	8	0	0	975.40	 
1921	8	3	8	0	0	975.20	 
1921	8	4	8	0	0	972.90	 
1921	8	5	8	0	0	974.00	 
1921	8	6	8	0	0	973.00	 
1921	8	7	8	0	0	973.70	 
1921	8	8	8	0	0	974.80	 
1921	8	9	8	0	0	975.60	 
1921	8	10	8	0	0	975.70	 
1921	8	11	8	0	0	977.70	 
1921	8	12	8	0	0	977.70	 
1921	8	13	8	0	0	978.00	 
1921	8	14	8	0	0	979.80	 
1921	8	15	8	0	0	977.40	 
1921	8	16	8	0	0	977.20	 
1921	8	17	8	0	0	978.40	 
1921	8	18	8	0	0	977.70	 
1921	8	19	8	0	0	975.90	 
1921	8	20	8	0	0	976.00	 
1921	8	21	8	0	0	974.80	 
1921	8	22	8	0	0	975.70	 
1921	8	23	8	0	0	974.10	 
1921	8	24	8	0	0	975.20	 
1921	8	25	8	0	0	974.10	 
1921	8	26	8	0	0	973.20	 
1921	8	27	8	0	0	971.70	 
1921	8	28	8	0	0	970.30	 
1921	8	29	8	0	0	971.70	 
1921	8	30	8	0	0	972.00	 
1921	8	31	8	0	0	971.90	 
1921	9	1	8	0	0	971.80	 
1921	9	2	8	0	0	970.60	 
1921	9	3	8	0	0	970.90	 
1921	9	4	8	0	0	973.10	 
1921	9	5	8	0	0	975.70	 
1921	9	6	8	0	0	977.60	 
1921	9	7	8	0	0	979.40	 
1921	9	8	8	0	0	979.70	 
1921	9	9	8	0	0	979.40	 
1921	9	10	8	0	0	978.00	 
1921	9	11	8	0	0	982.20	 
1921	9	12	8	0	0	982.40	 
1921	9	13	8	0	0	982.80	 
1921	9	14	8	0	0	983.60	 
1921	9	15	8	0	0	983.60	 
1921	9	16	8	0	0	982.80	 
1921	9	17	8	0	0	981.60	 
1921	9	18	8	0	0	980.30	 
1921	9	19	8	0	0	983.30	 
1921	9	20	8	0	0	983.60	 
1921	9	21	8	0	0	984.50	 
1921	9	22	8	0	0	985.10	 
1921	9	23	8	0	0	987.30	 
1921	9	24	8	0	0	986.90	 
1921	9	25	8	0	0	987.10	 
