SEF	1.0.0
ID	LYON_AMPERE
Name	LYON_AMPERE
Lat	45.7667
Lon	4.8350
Alt	169.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 69123020|Department 69
Year	Month	Day	Hour	Minute	Period	Value	Meta
1857	10	28	9	0	0	997.40	 
1857	10	29	9	0	0	999.90	 
1857	10	30	9	0	0	997.00	 
1857	10	31	9	0	0	1001.90	 
1857	11	1	9	0	0	998.10	 
1857	11	2	9	0	0	991.40	 
1857	11	3	9	0	0	991.70	 
1857	11	4	9	0	0	992.90	 
1857	11	5	9	0	0	992.30	 
1857	11	6	9	0	0	996.10	 
1857	11	7	9	0	0	999.90	 
1857	11	8	9	0	0	1002.20	 
1857	11	9	9	0	0	1002.20	 
1857	11	10	9	0	0	1003.50	 
1857	11	11	9	0	0	1006.60	 
1857	11	12	9	0	0	1007.80	 
1857	11	13	9	0	0	1003.90	 
1857	11	14	9	0	0	997.50	 
1857	11	15	9	0	0	998.60	 
1857	11	16	9	0	0	1000.10	 
1857	11	17	9	0	0	1000.60	 
1857	11	18	9	0	0	1002.20	 
1857	11	19	9	0	0	1004.90	 
1857	11	20	9	0	0	1005.40	 
1857	11	21	9	0	0	1007.80	 
1857	11	22	9	0	0	1006.20	 
1857	11	23	9	0	0	996.10	 
1857	11	24	9	0	0	981.00	 
1857	11	25	9	0	0	978.60	 
1857	11	26	9	0	0	978.10	 
1857	11	27	9	0	0	978.50	 
1857	11	28	9	0	0	984.60	 
1857	11	29	9	0	0	991.70	 
1857	11	30	9	0	0	989.80	 
1857	12	1	9	0	0	997.70	 
1857	12	2	9	0	0	1006.20	 
1857	12	3	9	0	0	1001.50	 
1857	12	4	9	0	0	1001.40	 
1857	12	5	9	0	0	999.80	 
1857	12	6	9	0	0	1011.50	 
1857	12	7	9	0	0	1014.20	 
1857	12	8	9	0	0	1015.90	 
1857	12	9	9	0	0	1009.70	 
1857	12	10	9	0	0	1011.00	 
1857	12	11	9	0	0	1011.50	 
1857	12	12	9	0	0	1013.00	 
1857	12	13	9	0	0	1012.10	 
1857	12	14	9	0	0	1009.90	 
1857	12	15	9	0	0	1007.10	 
1857	12	16	9	0	0	1012.10	 
1857	12	17	9	0	0	1011.30	 
1857	12	18	9	0	0	1010.60	 
1857	12	19	9	0	0	1004.20	 
1857	12	20	9	0	0	1004.60	 
1857	12	21	9	0	0	1005.90	 
1857	12	22	9	0	0	1010.60	 
1857	12	23	9	0	0	1014.20	 
1857	12	24	9	0	0	1011.50	 
1857	12	25	9	0	0	1009.10	 
1857	12	26	9	0	0	1005.90	 
1857	12	27	9	0	0	1002.50	 
1857	12	28	9	0	0	1004.90	 
1857	12	29	9	0	0	1010.30	 
1857	12	30	9	0	0	1012.70	 
1857	12	31	9	0	0	1013.00	 
1858	1	1	9	0	0	1012.90	 
1858	1	2	9	0	0	1007.90	 
1858	1	3	9	0	0	1007.10	 
1858	1	4	9	0	0	999.70	 
1858	1	5	9	0	0	996.70	 
1858	1	6	9	0	0	1002.70	 
1858	1	7	9	0	0	1004.20	 
1858	1	8	9	0	0	1008.60	 
1858	1	9	9	0	0	1007.90	 
1858	1	10	9	0	0	1009.30	 
1858	1	11	9	0	0	1006.70	 
1858	1	12	9	0	0	1008.30	 
1858	1	13	9	0	0	1006.70	 
1858	1	14	9	0	0	1004.20	 
1858	1	15	9	0	0	1005.40	 
1858	1	16	9	0	0	1006.70	 
1858	1	17	9	0	0	1009.50	 
1858	1	18	9	0	0	1012.50	 
1858	1	19	9	0	0	1011.10	 
1858	1	20	9	0	0	1005.90	 
1858	1	21	9	0	0	993.90	 
1858	1	22	9	0	0	1001.40	 
1858	1	23	9	0	0	1009.80	 
1858	1	24	9	0	0	1007.00	 
1858	1	25	9	0	0	1005.70	 
1858	1	26	9	0	0	1003.30	 
1858	1	27	9	0	0	1002.90	 
1858	1	28	9	0	0	1003.90	 
1858	1	29	9	0	0	1006.20	 
1858	1	30	9	0	0	1010.30	 
1858	1	31	9	0	0	1002.20	 
1858	2	1	9	0	0	991.40	 
1858	2	2	9	0	0	995.10	 
1858	2	3	9	0	0	994.70	 
1858	2	4	9	0	0	998.20	 
1858	2	5	9	0	0	999.50	 
1858	2	6	9	0	0	998.20	 
1858	2	7	9	0	0	992.30	 
1858	2	8	9	0	0	993.70	 
1858	2	9	9	0	0	994.70	 
1858	2	10	9	0	0	992.60	 
1858	2	11	9	0	0	992.30	 
1858	2	12	9	0	0	1000.50	 
1858	2	13	9	0	0	1000.30	 
1858	2	14	9	0	0	992.60	 
1858	2	15	9	0	0	986.90	 
1858	2	16	9	0	0	986.70	 
1858	2	17	9	0	0	991.40	 
1858	2	18	9	0	0	990.60	 
1858	2	19	9	0	0	993.30	 
1858	2	20	9	0	0	993.10	 
1858	2	21	9	0	0	991.90	 
1858	2	22	9	0	0	986.60	 
1858	2	23	9	0	0	984.20	 
1858	2	24	9	0	0	991.00	 
1858	2	25	9	0	0	990.70	 
1858	2	26	9	0	0	992.50	 
1858	2	27	9	0	0	987.50	 
1858	2	28	9	0	0	977.90	 
1858	3	1	9	0	0	977.10	 
1858	3	2	9	0	0	974.60	 
1858	3	3	9	0	0	973.70	 
1858	3	4	9	0	0	978.30	 
1858	3	5	9	0	0	973.50	 
1858	3	6	9	0	0	975.40	 
1858	3	7	9	0	0	974.20	 
1858	3	8	9	0	0	981.70	 
1858	3	9	9	0	0	987.50	 
1858	3	10	9	0	0	995.80	 
1858	3	11	9	0	0	985.00	 
1858	3	12	9	0	0	988.30	 
1858	3	13	9	0	0	998.90	 
1858	3	14	9	0	0	984.50	 
1858	3	15	9	0	0	987.00	 
1858	3	16	9	0	0	998.50	 
1858	3	17	9	0	0	1004.70	 
1858	3	18	9	0	0	1001.40	 
1858	3	19	9	0	0	999.70	 
1858	3	20	9	0	0	1002.50	 
1858	3	21	9	0	0	1006.10	 
1858	3	22	9	0	0	1000.70	 
1858	3	23	9	0	0	1007.90	 
1858	3	24	9	0	0	1001.70	 
1858	3	25	9	0	0	995.80	 
1858	3	26	9	0	0	997.80	 
1858	3	27	9	0	0	999.40	 
1858	3	28	9	0	0	997.50	 
1858	3	29	9	0	0	996.60	 
1858	3	30	9	0	0	993.00	 
1858	3	31	9	0	0	986.20	 
1858	4	1	9	0	0	979.50	 
1858	4	2	9	0	0	990.70	 
1858	4	3	9	0	0	991.70	 
1858	4	4	9	0	0	997.30	 
1858	4	5	9	0	0	991.30	 
1858	4	6	9	0	0	990.90	 
1858	4	7	9	0	0	990.20	 
1858	4	8	9	0	0	982.20	 
1858	4	9	9	0	0	983.00	 
1858	4	10	9	0	0	983.90	 
1858	4	11	9	0	0	982.60	 
1858	4	12	9	0	0	989.90	 
1858	4	13	9	0	0	989.90	 
1858	4	14	9	0	0	997.90	 
1858	4	15	9	0	0	1000.70	 
1858	4	16	9	0	0	999.30	 
1858	4	17	9	0	0	997.70	 
1858	4	18	9	0	0	996.30	 
1858	4	19	9	0	0	993.50	 
1858	4	20	9	0	0	995.40	 
1858	4	21	9	0	0	997.70	 
1858	4	22	9	0	0	999.10	 
1858	4	23	9	0	0	999.30	 
1858	4	24	9	0	0	999.80	 
1858	4	25	9	0	0	995.10	 
1858	4	26	9	0	0	990.70	 
1858	4	27	9	0	0	989.40	 
1858	4	28	9	0	0	993.40	 
1858	4	29	9	0	0	993.40	 
1858	4	30	9	0	0	982.20	 
1858	5	1	9	0	0	978.90	 
1858	5	2	9	0	0	980.30	 
1858	5	3	9	0	0	976.60	 
1858	5	4	9	0	0	985.40	 
1858	5	5	9	0	0	990.70	 
1858	5	6	9	0	0	993.90	 
1858	5	7	9	0	0	991.50	 
1858	5	8	9	0	0	989.70	 
1858	5	9	9	0	0	989.70	 
1858	5	10	9	0	0	987.80	 
1858	5	11	9	0	0	987.30	 
1858	5	12	9	0	0	985.80	 
1858	5	13	9	0	0	988.20	 
1858	5	14	9	0	0	992.20	 
1858	5	15	9	0	0	988.70	 
1858	5	16	9	0	0	993.90	 
1858	5	17	9	0	0	1002.30	 
1858	5	18	9	0	0	1000.70	 
1858	5	19	9	0	0	997.10	 
1858	5	20	9	0	0	998.10	 
1858	5	21	9	0	0	996.50	 
1858	5	22	9	0	0	996.90	 
1858	5	23	9	0	0	995.10	 
1858	5	24	9	0	0	999.00	 
1858	5	25	9	0	0	988.30	 
1858	5	26	9	0	0	1000.10	 
1858	5	27	9	0	0	1003.30	 
1858	5	28	9	0	0	996.70	 
1858	5	29	9	0	0	997.30	 
1858	5	30	9	0	0	999.40	 
1858	5	31	9	0	0	1001.80	 
1858	6	1	9	0	0	1001.30	 
1858	6	2	9	0	0	998.10	 
1858	6	3	9	0	0	996.30	 
1858	6	4	9	0	0	998.30	 
1858	6	5	9	0	0	996.50	 
1858	6	6	9	0	0	994.20	 
1858	6	7	9	0	0	991.50	 
1858	6	8	9	0	0	988.90	 
1858	6	9	9	0	0	993.80	 
1858	6	10	9	0	0	995.50	 
1858	6	11	9	0	0	995.70	 
1858	6	12	9	0	0	995.00	 
1858	6	13	9	0	0	995.50	 
1858	6	14	9	0	0	995.40	 
1858	6	15	9	0	0	993.70	 
1858	6	16	9	0	0	992.50	 
1858	6	17	9	0	0	992.60	 
1858	6	18	9	0	0	992.70	 
1858	6	19	9	0	0	997.30	 
1858	6	20	9	0	0	999.40	 
1858	6	21	9	0	0	996.60	 
1858	6	22	9	0	0	996.60	 
1858	6	23	9	0	0	994.70	 
1858	6	24	9	0	0	994.70	 
1858	6	25	9	0	0	996.10	 
1858	6	26	9	0	0	995.50	 
1858	6	27	9	0	0	995.50	 
1858	6	28	9	0	0	993.80	 
1858	6	29	9	0	0	995.80	 
1858	6	30	9	0	0	997.30	 
1858	7	1	9	0	0	996.10	 
1858	7	2	9	0	0	993.90	 
1858	7	3	9	0	0	991.80	 
1858	7	4	9	0	0	995.30	 
1858	7	5	9	0	0	993.70	 
1858	7	6	9	0	0	987.10	 
1858	7	7	9	0	0	985.40	 
1858	7	8	9	0	0	991.90	 
1858	7	9	9	0	0	989.80	 
1858	7	10	9	0	0	995.40	 
1858	7	11	9	0	0	994.70	 
1858	7	12	9	0	0	998.70	 
1858	7	13	9	0	0	998.60	 
1858	7	14	9	0	0	995.00	 
1858	7	15	9	0	0	991.10	 
1858	7	16	9	0	0	989.50	 
1858	7	17	9	0	0	995.70	 
1858	7	18	9	0	0	998.30	 
1858	7	19	9	0	0	994.90	 
1858	7	20	9	0	0	993.90	 
1858	7	21	9	0	0	989.30	 
1858	7	22	9	0	0	996.50	 
1858	7	23	9	0	0	997.90	 
1858	7	24	9	0	0	995.40	 
1858	7	25	9	0	0	992.20	 
1858	7	26	9	0	0	996.10	 
1858	7	27	9	0	0	991.70	 
1858	7	28	9	0	0	985.90	 
1858	7	29	9	0	0	990.70	 
1858	7	30	9	0	0	991.30	 
1858	7	31	9	0	0	995.30	 
1858	8	1	9	0	0	996.10	 
1858	8	2	9	0	0	992.60	 
1858	8	3	9	0	0	990.60	 
1858	8	4	9	0	0	994.30	 
1858	8	5	9	0	0	997.70	 
1858	8	6	9	0	0	999.00	 
1858	8	7	9	0	0	999.80	 
1858	8	8	9	0	0	995.50	 
1858	8	9	9	0	0	994.30	 
1858	8	10	9	0	0	990.50	 
1858	8	11	9	0	0	992.70	 
1858	8	12	9	0	0	995.10	 
1858	8	13	9	0	0	995.10	 
1858	8	14	9	0	0	993.80	 
1858	8	15	9	0	0	998.70	 
1858	8	16	9	0	0	1000.10	 
1858	8	17	9	0	0	993.30	 
1858	8	18	9	0	0	989.30	 
1858	8	19	9	0	0	988.90	 
1858	8	20	9	0	0	991.70	 
1858	8	21	9	0	0	993.90	 
1858	8	22	9	0	0	990.50	 
1858	8	23	9	0	0	991.50	 
1858	8	24	9	0	0	994.60	 
1858	8	25	9	0	0	993.10	 
1858	8	26	9	0	0	992.10	 
1858	8	27	9	0	0	995.90	 
1858	8	28	9	0	0	989.70	 
1858	8	29	9	0	0	990.50	 
1858	8	30	9	0	0	993.30	 
1858	8	31	9	0	0	992.10	 
1858	9	1	9	0	0	993.70	 
1858	9	2	9	0	0	996.50	 
1858	9	3	9	0	0	999.00	 
1858	9	4	9	0	0	996.60	 
1858	9	5	9	0	0	992.90	 
1858	9	6	9	0	0	993.90	 
1858	9	7	9	0	0	993.80	 
1858	9	8	9	0	0	997.50	 
1858	9	9	9	0	0	997.90	 
1858	9	10	9	0	0	995.40	 
1858	9	11	9	0	0	999.50	 
1858	9	12	9	0	0	999.30	 
1858	9	13	9	0	0	997.70	 
1858	9	14	9	0	0	996.70	 
1858	9	15	9	0	0	995.90	 
1858	9	16	9	0	0	996.20	 
1858	9	17	9	0	0	996.70	 
1858	9	18	9	0	0	997.30	 
1858	9	19	9	0	0	999.70	 
1858	9	20	9	0	0	998.70	 
1858	9	21	9	0	0	998.50	 
1858	9	22	9	0	0	991.70	 
1858	9	23	9	0	0	993.30	 
1858	9	24	9	0	0	999.50	 
1858	9	25	9	0	0	1007.00	 
1858	9	26	9	0	0	1003.80	 
1858	9	27	9	0	0	1003.10	 
1858	9	28	9	0	0	1001.30	 
1858	9	29	9	0	0	997.40	 
1858	9	30	9	0	0	992.30	 
1858	10	1	9	0	0	996.90	 
1858	10	2	9	0	0	1000.70	 
1858	10	3	9	0	0	1000.30	 
1858	10	4	9	0	0	998.30	 
1858	10	5	9	0	0	995.90	 
1858	10	6	9	0	0	999.80	 
1858	10	7	9	0	0	993.00	 
1858	10	8	9	0	0	989.30	 
1858	10	9	9	0	0	991.50	 
1858	10	10	9	0	0	989.80	 
1858	10	11	9	0	0	986.60	 
1858	10	12	9	0	0	996.60	 
1858	10	13	9	0	0	1004.30	 
1858	10	14	9	0	0	1003.70	 
1858	10	15	9	0	0	999.70	 
1858	10	16	9	0	0	996.20	 
1858	10	17	9	0	0	992.90	 
1858	10	18	9	0	0	987.50	 
1858	10	19	9	0	0	982.70	 
1858	10	20	9	0	0	982.50	 
1858	10	21	9	0	0	986.70	 
1858	10	22	9	0	0	991.30	 
1858	10	23	9	0	0	994.30	 
1858	10	24	9	0	0	993.40	 
1858	10	25	9	0	0	992.20	 
1858	10	26	9	0	0	991.10	 
1858	10	27	9	0	0	998.50	 
1858	10	28	9	0	0	996.20	 
1858	10	29	9	0	0	994.50	 
1858	10	30	9	0	0	1003.70	 
1858	10	31	9	0	0	998.70	 
1858	11	1	9	0	0	997.90	 
1858	11	2	9	0	0	998.10	 
1858	11	3	9	0	0	997.00	 
1858	11	4	9	0	0	996.90	 
1858	11	5	9	0	0	995.90	 
1858	11	6	9	0	0	997.10	 
1858	11	7	9	0	0	994.90	 
1858	11	8	9	0	0	999.00	 
1858	11	9	9	0	0	1001.40	 
1858	11	10	9	0	0	1004.50	 
1858	11	11	9	0	0	1003.40	 
1858	11	12	9	0	0	999.00	 
1858	11	13	9	0	0	983.50	 
1858	11	14	9	0	0	969.80	 
1858	11	15	9	0	0	974.60	 
1858	11	16	9	0	0	971.80	 
1858	11	17	9	0	0	981.40	 
1858	11	18	9	0	0	983.80	 
1858	11	19	9	0	0	976.20	 
1858	11	20	9	0	0	990.10	 
1858	11	21	9	0	0	994.30	 
1858	11	22	9	0	0	993.70	 
1858	11	23	9	0	0	993.40	 
1858	11	24	9	0	0	991.90	 
1858	11	25	9	0	0	992.50	 
1858	11	26	9	0	0	981.70	 
1858	11	27	9	0	0	970.10	 
1858	11	28	9	0	0	977.50	 
1858	11	29	9	0	0	976.30	 
1858	11	30	9	0	0	981.10	 
1858	12	1	9	0	0	987.70	 
1858	12	2	9	0	0	993.80	 
1858	12	3	9	0	0	998.70	 
1858	12	4	9	0	0	999.50	 
1858	12	5	9	0	0	998.60	 
1858	12	6	9	0	0	992.90	 
1858	12	7	9	0	0	995.70	 
1858	12	8	9	0	0	1001.10	 
1858	12	9	9	0	0	999.70	 
1858	12	10	9	0	0	1000.30	 
1858	12	11	9	0	0	1002.60	 
1858	12	12	9	0	0	1001.30	 
1858	12	13	9	0	0	995.30	 
1858	12	14	9	0	0	995.00	 
1858	12	15	9	0	0	995.90	 
1858	12	16	9	0	0	1001.90	 
1858	12	17	9	0	0	1000.50	 
1858	12	18	9	0	0	997.00	 
1858	12	19	9	0	0	996.20	 
1858	12	20	9	0	0	989.90	 
1858	12	21	9	0	0	998.90	 
1858	12	22	9	0	0	999.90	 
1858	12	23	9	0	0	996.90	 
1858	12	24	9	0	0	987.90	 
1858	12	25	9	0	0	998.30	 
1858	12	26	9	0	0	995.10	 
1858	12	27	9	0	0	987.70	 
1858	12	28	9	0	0	988.30	 
1858	12	29	9	0	0	987.90	 
1858	12	30	9	0	0	1001.30	 
1858	12	31	9	0	0	1000.20	 
1859	1	1	9	0	0	1003.40	 
1859	1	2	9	0	0	1008.60	 
1859	1	3	9	0	0	1008.20	 
1859	1	4	9	0	0	1007.90	 
1859	1	5	9	0	0	1005.40	 
1859	1	6	9	0	0	1007.80	 
1859	1	7	9	0	0	1006.50	 
1859	1	8	9	0	0	1003.90	 
1859	1	9	9	0	0	1013.90	 
1859	1	10	9	0	0	1019.20	 
1859	1	11	9	0	0	1018.70	 
1859	1	12	9	0	0	1013.80	 
1859	1	13	9	0	0	1002.60	 
1859	1	14	9	0	0	1005.90	 
1859	1	15	9	0	0	1006.50	 
1859	1	16	9	0	0	1003.70	 
1859	1	17	9	0	0	1006.60	 
1859	1	18	9	0	0	1007.40	 
1859	1	19	9	0	0	1005.30	 
1859	1	20	9	0	0	1006.30	 
1859	1	21	9	0	0	1008.50	 
1859	1	22	9	0	0	1005.00	 
1859	1	23	9	0	0	999.50	 
1859	1	24	9	0	0	987.10	 
1859	1	25	9	0	0	1004.70	 
1859	1	26	9	0	0	1001.40	 
1859	1	27	9	0	0	1001.00	 
1859	1	28	9	0	0	998.10	 
1859	1	29	9	0	0	1000.30	 
1859	1	30	9	0	0	998.10	 
1859	1	31	9	0	0	990.60	 
1859	2	1	9	0	0	996.30	 
1859	2	2	9	0	0	997.40	 
1859	2	3	9	0	0	989.80	 
1859	2	4	9	0	0	1001.00	 
1859	2	5	9	0	0	992.30	 
1859	2	6	9	0	0	1007.00	 
1859	2	7	9	0	0	977.00	 
1859	2	8	9	0	0	983.40	 
1859	2	9	9	0	0	991.90	 
1859	2	10	9	0	0	991.70	 
1859	2	11	9	0	0	993.30	 
1859	2	12	9	0	0	993.70	 
1859	2	13	9	0	0	996.10	 
1859	2	14	9	0	0	997.30	 
1859	2	15	9	0	0	1001.90	 
1859	2	16	9	0	0	1009.30	 
1859	2	17	9	0	0	1009.80	 
1859	2	18	9	0	0	1006.10	 
1859	2	19	9	0	0	1005.00	 
1859	2	20	9	0	0	1003.70	 
1859	2	21	9	0	0	1002.90	 
1859	2	22	9	0	0	1007.10	 
1859	2	23	9	0	0	1007.70	 
1859	2	24	9	0	0	1009.40	 
1859	2	25	9	0	0	1007.40	 
1859	2	26	9	0	0	1003.50	 
1859	2	27	9	0	0	999.10	 
1859	2	28	9	0	0	1002.90	 
1859	3	1	9	0	0	1005.70	 
1859	3	2	9	0	0	1006.20	 
1859	3	3	9	0	0	1005.30	 
1859	3	4	9	0	0	1009.50	 
1859	3	5	9	0	0	1001.00	 
1859	3	6	9	0	0	1007.40	 
1859	3	7	9	0	0	998.70	 
1859	3	8	9	0	0	996.20	 
1859	3	9	9	0	0	1005.00	 
1859	3	10	9	0	0	1007.50	 
1859	3	11	9	0	0	1005.70	 
1859	3	12	9	0	0	998.70	 
1859	3	13	9	0	0	1003.00	 
1859	3	14	9	0	0	996.20	 
1859	3	15	9	0	0	988.30	 
1859	3	16	9	0	0	999.40	 
1859	3	17	9	0	0	999.80	 
1859	3	18	9	0	0	989.70	 
1859	3	19	9	0	0	993.80	 
1859	3	20	9	0	0	1002.90	 
1859	3	21	9	0	0	1000.90	 
1859	3	22	9	0	0	993.00	 
1859	3	23	9	0	0	995.80	 
1859	3	24	9	0	0	996.90	 
1859	3	25	9	0	0	995.50	 
1859	3	26	9	0	0	994.10	 
1859	3	27	9	0	0	995.80	 
1859	3	28	9	0	0	992.10	 
1859	3	29	9	0	0	985.40	 
1859	3	30	9	0	0	974.50	 
1859	3	31	9	0	0	986.10	 
1859	4	1	9	0	0	1001.90	 
1859	4	2	9	0	0	1002.70	 
1859	4	3	9	0	0	1005.40	 
1859	4	4	9	0	0	1004.70	 
1859	4	5	9	0	0	1003.30	 
1859	4	6	9	0	0	999.70	 
1859	4	7	9	0	0	997.50	 
1859	4	8	9	0	0	1000.60	 
1859	4	9	9	0	0	993.90	 
1859	4	10	9	0	0	987.40	 
1859	4	11	9	0	0	973.70	 
1859	4	12	9	0	0	983.90	 
1859	4	13	9	0	0	978.90	 
1859	4	14	9	0	0	977.70	 
1859	4	15	9	0	0	979.40	 
1859	4	16	9	0	0	988.10	 
1859	4	17	9	0	0	988.60	 
1859	4	18	9	0	0	990.10	 
1859	4	19	9	0	0	978.50	 
1859	4	20	9	0	0	975.90	 
1859	4	21	9	0	0	977.80	 
1859	4	22	9	0	0	979.10	 
1859	4	23	9	0	0	983.10	 
1859	4	24	9	0	0	988.20	 
1859	4	25	9	0	0	991.30	 
1859	4	26	9	0	0	996.70	 
1859	4	27	9	0	0	989.40	 
1859	4	28	9	0	0	981.00	 
1859	4	29	9	0	0	991.00	 
1859	4	30	9	0	0	987.80	 
1859	5	1	9	0	0	986.10	 
1859	5	2	9	0	0	989.50	 
1859	5	3	9	0	0	985.70	 
1859	5	4	9	0	0	978.30	 
1859	5	5	9	0	0	985.30	 
1859	5	6	9	0	0	993.90	 
1859	5	7	9	0	0	994.50	 
1859	5	8	9	0	0	993.90	 
1859	5	9	9	0	0	993.40	 
1859	5	10	9	0	0	994.50	 
1859	5	11	9	0	0	994.20	 
1859	5	12	9	0	0	991.80	 
1859	5	13	9	0	0	988.30	 
1859	5	14	9	0	0	982.90	 
1859	5	15	9	0	0	982.90	 
1859	5	16	9	0	0	985.70	 
1859	5	17	9	0	0	989.70	 
1859	5	18	9	0	0	987.50	 
1859	5	19	9	0	0	987.10	 
1859	5	20	9	0	0	988.70	 
1859	5	21	9	0	0	986.10	 
1859	5	22	9	0	0	986.10	 
1859	5	23	9	0	0	986.60	 
1859	5	24	9	0	0	987.90	 
1859	5	25	9	0	0	989.40	 
1859	5	26	9	0	0	989.90	 
1859	5	27	9	0	0	988.20	 
1859	5	28	9	0	0	985.80	 
1859	5	29	9	0	0	985.50	 
1859	5	30	9	0	0	983.40	 
1859	5	31	9	0	0	987.00	 
1859	6	1	9	0	0	987.90	 
1859	6	2	9	0	0	980.60	 
1859	6	3	9	0	0	982.30	 
1859	6	4	9	0	0	985.80	 
1859	6	5	9	0	0	991.70	 
1859	6	6	9	0	0	994.50	 
1859	6	7	9	0	0	993.70	 
1859	6	8	9	0	0	985.50	 
1859	6	9	9	0	0	983.40	 
1859	6	10	9	0	0	982.50	 
1859	6	11	9	0	0	988.60	 
1859	6	12	9	0	0	992.20	 
1859	6	13	9	0	0	995.50	 
1859	6	14	9	0	0	993.00	 
1859	6	15	9	0	0	990.90	 
1859	6	16	9	0	0	989.90	 
1859	6	17	9	0	0	991.10	 
1859	6	18	9	0	0	999.50	 
1859	6	19	9	0	0	995.00	 
1859	6	20	9	0	0	990.70	 
1859	6	21	9	0	0	990.20	 
1859	6	22	9	0	0	997.40	 
1859	6	23	9	0	0	1000.50	 
1859	6	24	9	0	0	996.60	 
1859	6	25	9	0	0	996.20	 
1859	6	26	9	0	0	997.30	 
1859	6	27	9	0	0	998.20	 
1859	6	28	9	0	0	992.90	 
1859	6	29	9	0	0	996.30	 
1859	6	30	9	0	0	993.10	 
1859	7	1	9	0	0	995.10	 
1859	7	2	9	0	0	998.30	 
1859	7	3	9	0	0	998.60	 
1859	7	4	9	0	0	1000.20	 
1859	7	5	9	0	0	1001.80	 
1859	7	6	9	0	0	1001.70	 
1859	7	7	9	0	0	999.90	 
1859	7	8	9	0	0	997.80	 
1859	7	9	9	0	0	997.30	 
1859	7	10	9	0	0	997.80	 
1859	7	11	9	0	0	999.70	 
1859	7	12	9	0	0	1000.60	 
1859	7	13	9	0	0	1000.90	 
1859	7	14	9	0	0	999.70	 
1859	7	15	9	0	0	997.00	 
1859	7	16	9	0	0	998.50	 
1859	7	17	9	0	0	997.80	 
1859	7	18	9	0	0	993.10	 
1859	7	19	9	0	0	994.50	 
1859	7	20	9	0	0	996.70	 
1859	7	21	9	0	0	995.40	 
1859	7	22	9	0	0	990.90	 
1859	7	23	9	0	0	990.90	 
1859	7	24	9	0	0	995.10	 
1859	7	25	9	0	0	995.30	 
1859	7	26	9	0	0	994.70	 
1859	7	27	9	0	0	997.90	 
1859	7	28	9	0	0	999.90	 
1859	7	29	9	0	0	998.30	 
1859	7	30	9	0	0	991.00	 
1859	7	31	9	0	0	990.30	 
1859	8	1	9	0	0	994.60	 
1859	8	2	9	0	0	996.90	 
1859	8	3	9	0	0	995.40	 
1859	8	4	9	0	0	996.10	 
1859	8	5	9	0	0	997.70	 
1859	8	6	9	0	0	997.40	 
1859	8	7	9	0	0	994.60	 
1859	8	8	9	0	0	990.90	 
1859	8	9	9	0	0	990.50	 
1859	8	10	9	0	0	989.50	 
1859	8	11	9	0	0	995.30	 
1859	8	12	9	0	0	994.30	 
1859	8	13	9	0	0	994.90	 
1859	8	14	9	0	0	993.30	 
1859	8	15	9	0	0	995.50	 
1859	8	16	9	0	0	995.50	 
1859	8	17	9	0	0	997.70	 
1859	8	18	9	0	0	994.10	 
1859	8	19	9	0	0	994.20	 
1859	8	20	9	0	0	995.00	 
1859	8	21	9	0	0	995.90	 
1859	8	22	9	0	0	995.90	 
1859	8	23	9	0	0	995.50	 
1859	8	24	9	0	0	994.90	 
1859	8	25	9	0	0	993.80	 
1859	8	26	9	0	0	991.40	 
1859	8	27	9	0	0	992.10	 
1859	8	28	9	0	0	995.30	 
1859	8	29	9	0	0	993.90	 
1859	8	30	9	0	0	990.20	 
1859	8	31	9	0	0	991.50	 
1859	9	1	9	0	0	992.40	 
1859	9	2	9	0	0	997.10	 
1859	9	3	9	0	0	1000.00	 
1859	9	4	9	0	0	1000.40	 
1859	9	5	9	0	0	1000.40	 
1859	9	6	9	0	0	997.40	 
1859	9	7	9	0	0	998.60	 
1859	9	8	9	0	0	1001.30	 
1859	9	9	9	0	0	1002.10	 
1859	9	10	9	0	0	1002.70	 
1859	9	11	9	0	0	1007.30	 
1859	9	12	9	0	0	1005.20	 
1859	9	13	9	0	0	995.90	 
1859	9	14	9	0	0	992.20	 
1859	9	15	9	0	0	986.20	 
1859	9	16	9	0	0	978.40	 
1859	9	17	9	0	0	981.10	 
1859	9	18	9	0	0	991.80	 
1859	9	19	9	0	0	999.10	 
1859	9	20	9	0	0	997.50	 
1859	9	21	9	0	0	994.40	 
1859	9	22	9	0	0	998.20	 
1859	9	23	9	0	0	999.80	 
1859	9	24	9	0	0	1001.30	 
1859	9	25	9	0	0	1002.00	 
1859	9	26	9	0	0	1004.50	 
1859	9	27	9	0	0	1002.10	 
1859	9	28	9	0	0	998.40	 
1859	9	29	9	0	0	993.40	 
1859	9	30	9	0	0	1001.60	 
1859	10	1	9	0	0	998.80	 
1859	10	2	9	0	0	1004.70	 
1859	10	3	9	0	0	1001.50	 
1859	10	4	9	0	0	997.90	 
1859	10	5	9	0	0	995.90	 
1859	10	6	9	0	0	992.80	 
1859	10	7	9	0	0	991.10	 
1859	10	8	9	0	0	993.80	 
1859	10	9	9	0	0	987.10	 
1859	10	10	9	0	0	981.80	 
1859	10	11	9	0	0	988.20	 
1859	10	12	9	0	0	989.00	 
1859	10	13	9	0	0	987.80	 
1859	10	14	9	0	0	980.90	 
1859	10	15	9	0	0	981.60	 
