SEF	0.2.0
ID	ZH01_Zurich_Meyer
Name	Zürich
Lat	47.37629
Lon	8.55051
Alt	456
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Johann Conrad Meyer
Year	Month	Day	Hour	Minute	Period	Value	Meta
1764	8	10	NA	NA	day	15.5	orig=15.5C|orig.time=NA
1764	8	11	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1764	8	12	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1764	8	13	NA	NA	day	13.3	orig=13.3C|orig.time=NA
1764	8	14	NA	NA	day	14.5	orig=14.5C|orig.time=NA
1764	8	15	NA	NA	day	13.9	orig=13.9C|orig.time=NA
1764	8	16	NA	NA	day	11.0	orig=11C|orig.time=NA
1764	8	17	NA	NA	day	12.8	orig=12.8C|orig.time=NA
1764	8	18	NA	NA	day	11.5	orig=11.5C|orig.time=NA
1764	8	19	NA	NA	day	10.6	orig=10.6C|orig.time=NA
1764	8	20	NA	NA	day	10.1	orig=10.1C|orig.time=NA
1764	8	21	NA	NA	day	 9.7	orig=9.7C|orig.time=NA
1764	8	22	NA	NA	day	11.8	orig=11.8C|orig.time=NA
1764	8	23	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1764	8	24	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1764	8	25	NA	NA	day	13.3	orig=13.3C|orig.time=NA
1764	8	26	NA	NA	day	14.6	orig=14.6C|orig.time=NA
1764	8	27	NA	NA	day	16.6	orig=16.6C|orig.time=NA
1764	8	28	NA	NA	day	15.4	orig=15.4C|orig.time=NA
1764	8	29	NA	NA	day	15.3	orig=15.3C|orig.time=NA
1764	8	30	NA	NA	day	16.0	orig=16C|orig.time=NA
1764	8	31	NA	NA	day	15.9	orig=15.9C|orig.time=NA
1764	9	1	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	9	2	NA	NA	day	14.1	orig=14.1C|orig.time=NA
1764	9	3	NA	NA	day	15.0	orig=15C|orig.time=NA
1764	9	4	NA	NA	day	16.4	orig=16.4C|orig.time=NA
1764	9	5	NA	NA	day	11.8	orig=11.8C|orig.time=NA
1764	9	6	NA	NA	day	 9.7	orig=9.7C|orig.time=NA
1764	9	7	NA	NA	day	12.6	orig=12.6C|orig.time=NA
1764	9	8	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1764	9	9	NA	NA	day	13.3	orig=13.3C|orig.time=NA
1764	9	10	NA	NA	day	15.0	orig=15C|orig.time=NA
1764	9	11	NA	NA	day	13.7	orig=13.7C|orig.time=NA
1764	9	12	NA	NA	day	12.7	orig=12.7C|orig.time=NA
1764	9	13	NA	NA	day	15.1	orig=15.1C|orig.time=NA
1764	9	14	NA	NA	day	15.4	orig=15.4C|orig.time=NA
1764	9	15	NA	NA	day	10.6	orig=10.6C|orig.time=NA
1764	9	16	NA	NA	day	12.4	orig=12.4C|orig.time=NA
1764	9	17	NA	NA	day	 9.2	orig=9.2C|orig.time=NA
1764	9	18	NA	NA	day	 9.4	orig=9.4C|orig.time=NA
1764	9	19	NA	NA	day	 9.2	orig=9.2C|orig.time=NA
1764	9	20	NA	NA	day	 6.7	orig=6.7C|orig.time=NA
1764	9	21	NA	NA	day	 7.6	orig=7.6C|orig.time=NA
1764	9	22	NA	NA	day	 8.8	orig=8.8C|orig.time=NA
1764	9	23	NA	NA	day	10.5	orig=10.5C|orig.time=NA
1764	9	24	NA	NA	day	 8.5	orig=8.5C|orig.time=NA
1764	9	25	NA	NA	day	 6.7	orig=6.7C|orig.time=NA
1764	9	26	NA	NA	day	 7.1	orig=7.1C|orig.time=NA
1764	9	27	NA	NA	day	 8.7	orig=8.7C|orig.time=NA
1764	9	28	NA	NA	day	 7.6	orig=7.6C|orig.time=NA
1764	9	29	NA	NA	day	 5.8	orig=5.8C|orig.time=NA
1764	9	30	NA	NA	day	 9.7	orig=9.7C|orig.time=NA
1764	10	1	NA	NA	day	 5.3	orig=5.3C|orig.time=NA
1764	10	2	NA	NA	day	 6.4	orig=6.4C|orig.time=NA
1764	10	3	NA	NA	day	 9.1	orig=9.1C|orig.time=NA
1764	10	4	NA	NA	day	 7.8	orig=7.8C|orig.time=NA
1764	10	5	NA	NA	day	 9.4	orig=9.4C|orig.time=NA
1764	10	6	NA	NA	day	 7.6	orig=7.6C|orig.time=NA
1764	10	7	NA	NA	day	10.3	orig=10.3C|orig.time=NA
1764	10	8	NA	NA	day	11.0	orig=11C|orig.time=NA
1764	10	9	NA	NA	day	10.3	orig=10.3C|orig.time=NA
1764	10	10	NA	NA	day	10.5	orig=10.5C|orig.time=NA
1764	10	11	NA	NA	day	10.1	orig=10.1C|orig.time=NA
1764	10	12	NA	NA	day	10.6	orig=10.6C|orig.time=NA
1764	10	13	NA	NA	day	11.4	orig=11.4C|orig.time=NA
1764	10	14	NA	NA	day	11.4	orig=11.4C|orig.time=NA
1764	10	15	NA	NA	day	 6.4	orig=6.4C|orig.time=NA
1764	10	16	NA	NA	day	 6.0	orig=6C|orig.time=NA
1764	10	17	NA	NA	day	 7.4	orig=7.4C|orig.time=NA
1764	10	18	NA	NA	day	 9.0	orig=9C|orig.time=NA
1764	10	19	NA	NA	day	 7.6	orig=7.6C|orig.time=NA
1764	10	20	NA	NA	day	 6.5	orig=6.5C|orig.time=NA
1764	10	21	NA	NA	day	 6.4	orig=6.4C|orig.time=NA
1764	10	22	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1764	10	23	NA	NA	day	 5.5	orig=5.5C|orig.time=NA
1764	10	24	NA	NA	day	 6.0	orig=6C|orig.time=NA
1764	10	25	NA	NA	day	 3.5	orig=3.5C|orig.time=NA
1764	10	26	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1764	10	27	NA	NA	day	 2.8	orig=2.8C|orig.time=NA
1764	10	28	NA	NA	day	 0.8	orig=0.8C|orig.time=NA
1764	10	29	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	10	30	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	10	31	NA	NA	day	 5.2	orig=5.2C|orig.time=NA
1764	11	1	NA	NA	day	 2.2	orig=2.2C|orig.time=NA
1764	11	2	NA	NA	day	 1.1	orig=1.1C|orig.time=NA
1764	11	3	NA	NA	day	 3.8	orig=3.8C|orig.time=NA
1764	11	4	NA	NA	day	 3.8	orig=3.8C|orig.time=NA
1764	11	5	NA	NA	day	 6.2	orig=6.2C|orig.time=NA
1764	11	6	NA	NA	day	 6.7	orig=6.7C|orig.time=NA
1764	11	7	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	11	8	NA	NA	day	 5.1	orig=5.1C|orig.time=NA
1764	11	9	NA	NA	day	 9.1	orig=9.1C|orig.time=NA
1764	11	10	NA	NA	day	10.3	orig=10.3C|orig.time=NA
1764	11	11	NA	NA	day	12.0	orig=12C|orig.time=NA
1764	11	12	NA	NA	day	10.0	orig=10C|orig.time=NA
1764	11	13	NA	NA	day	 5.3	orig=5.3C|orig.time=NA
1764	11	14	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	11	15	NA	NA	day	 0.7	orig=0.7C|orig.time=NA
1764	11	16	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1764	11	17	NA	NA	day	 2.9	orig=2.9C|orig.time=NA
1764	11	18	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	11	19	NA	NA	day	 3.5	orig=3.5C|orig.time=NA
1764	11	20	NA	NA	day	 3.1	orig=3.1C|orig.time=NA
1764	11	21	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	11	22	NA	NA	day	 4.3	orig=4.3C|orig.time=NA
1764	11	23	NA	NA	day	 3.1	orig=3.1C|orig.time=NA
1764	11	24	NA	NA	day	 3.4	orig=3.4C|orig.time=NA
1764	11	25	NA	NA	day	 2.2	orig=2.2C|orig.time=NA
1764	11	26	NA	NA	day	 2.8	orig=2.8C|orig.time=NA
1764	11	27	NA	NA	day	 2.4	orig=2.4C|orig.time=NA
1764	11	28	NA	NA	day	 2.8	orig=2.8C|orig.time=NA
1764	11	29	NA	NA	day	 3.1	orig=3.1C|orig.time=NA
1764	11	30	NA	NA	day	 2.2	orig=2.2C|orig.time=NA
1764	12	1	NA	NA	day	 2.0	orig=2C|orig.time=NA
1764	12	2	NA	NA	day	 1.0	orig=1C|orig.time=NA
1764	12	3	NA	NA	day	 1.6	orig=1.6C|orig.time=NA
1764	12	4	NA	NA	day	 2.6	orig=2.6C|orig.time=NA
1764	12	5	NA	NA	day	 3.4	orig=3.4C|orig.time=NA
1764	12	6	NA	NA	day	 6.7	orig=6.7C|orig.time=NA
1764	12	7	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1764	12	8	NA	NA	day	 2.8	orig=2.8C|orig.time=NA
1764	12	9	NA	NA	day	 4.0	orig=4C|orig.time=NA
1764	12	10	NA	NA	day	 6.1	orig=6.1C|orig.time=NA
1764	12	11	NA	NA	day	 3.7	orig=3.7C|orig.time=NA
1764	12	12	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	12	13	NA	NA	day	 7.9	orig=7.9C|orig.time=NA
1764	12	14	NA	NA	day	 8.0	orig=8C|orig.time=NA
1764	12	15	NA	NA	day	 2.8	orig=2.8C|orig.time=NA
1764	12	16	NA	NA	day	 4.6	orig=4.6C|orig.time=NA
1764	12	17	NA	NA	day	 3.3	orig=3.3C|orig.time=NA
1764	12	18	NA	NA	day	 2.9	orig=2.9C|orig.time=NA
1764	12	19	NA	NA	day	 2.4	orig=2.4C|orig.time=NA
1764	12	20	NA	NA	day	 1.1	orig=1.1C|orig.time=NA
1764	12	21	NA	NA	day	 0.2	orig=0.2C|orig.time=NA
1764	12	22	NA	NA	day	 1.3	orig=1.3C|orig.time=NA
1764	12	23	NA	NA	day	-0.3	orig=-0.3C|orig.time=NA
1764	12	24	NA	NA	day	-1.1	orig=-1.1C|orig.time=NA
1764	12	25	NA	NA	day	-1.7	orig=-1.7C|orig.time=NA
1764	12	26	NA	NA	day	-1.0	orig=-1C|orig.time=NA
1764	12	27	NA	NA	day	-1.7	orig=-1.7C|orig.time=NA
1764	12	28	NA	NA	day	-2.9	orig=-2.9C|orig.time=NA
1764	12	29	NA	NA	day	-0.5	orig=-0.5C|orig.time=NA
1764	12	30	NA	NA	day	 0.4	orig=0.4C|orig.time=NA
1764	12	31	NA	NA	day	 3.4	orig=3.4C|orig.time=NA
