SEF	1.0.0
ID	DWRUK_DONAGHADEE
Name	DONAGHADEE
Lat	54.6500
Lon	-5.5300
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1926	8	27	4	0	0	1026.50	
1926	8	27	7	0	0	1028.50	
1926	8	27	10	0	0	1028.50	
1926	8	27	13	0	0	1029.50	
1926	8	27	15	0	0	1028.90	
1926	8	27	18	0	0	1028.90	
1926	8	28	4	0	0	1028.30	
1926	8	28	7	0	0	1027.30	
1926	8	28	10	0	0	1027.30	
1926	8	28	13	0	0	1025.30	
1926	8	28	15	0	0	1026.50	
1926	8	28	18	0	0	1022.50	
1926	8	29	4	0	0	1020.80	
1926	8	29	7	0	0	1018.80	
1926	8	29	10	0	0	1019.50	
1926	8	29	13	0	0	1017.50	
1926	8	29	15	0	0	1018.90	
1926	8	29	18	0	0	1015.90	
1926	8	30	4	0	0	1013.50	
1926	8	30	7	0	0	1012.50	
1926	8	30	10	0	0	1012.20	
1926	8	30	13	0	0	1012.20	
1926	8	30	15	0	0	1011.80	
1926	8	30	18	0	0	1014.80	
1926	8	31	4	0	0	1014.90	
1926	8	31	7	0	0	1018.90	
1926	8	31	10	0	0	1019.80	
1926	8	31	13	0	0	1021.80	
1926	8	31	15	0	0	1020.10	
1926	8	31	18	0	0	1023.10	
1926	9	1	4	0	0	1022.10	
1926	9	1	7	0	0	1024.10	
1926	9	1	10	0	0	1025.10	
1926	9	1	13	0	0	1023.10	
1926	9	1	15	0	0	1023.40	
1926	9	1	18	0	0	1021.40	
1926	9	2	4	0	0	1017.80	
1926	9	2	7	0	0	1019.80	
1926	9	2	10	0	0	1020.50	
1926	9	2	13	0	0	1019.50	
1926	9	2	15	0	0	1020.70	
1926	9	2	18	0	0	1018.70	
1926	9	3	4	0	0	1017.10	
1926	9	3	7	0	0	1018.10	
1926	9	3	10	0	0	1019.60	
1926	9	3	13	0	0	1017.60	
1926	9	3	15	0	0	1018.00	
1926	9	3	18	0	0	1017.00	
1926	9	4	4	0	0	1016.60	
1926	9	4	7	0	0	1014.60	
1926	9	4	10	0	0	1015.00	
1926	9	4	13	0	0	1014.00	
1926	9	4	15	0	0	1012.80	
1926	9	4	18	0	0	1013.80	
1926	9	5	4	0	0	1015.30	
1926	9	5	7	0	0	1017.30	
1926	9	5	10	0	0	1017.70	
1926	9	5	13	0	0	1017.70	
1926	9	5	15	0	0	1017.70	
1926	9	5	18	0	0	1016.70	
1926	9	6	4	0	0	1015.40	
1926	9	6	7	0	0	1018.40	
1926	9	6	10	0	0	1018.50	
1926	9	6	13	0	0	1018.50	
1926	9	6	15	0	0	1019.80	
1926	9	6	18	0	0	1017.80	
1926	9	7	4	0	0	1017.40	
1926	9	7	7	0	0	1016.40	
1926	9	7	10	0	0	1015.90	
1926	9	7	13	0	0	1016.90	
1926	9	7	15	0	0	1015.40	
1926	9	7	18	0	0	1017.40	
1926	9	8	4	0	0	1019.90	
1926	9	8	7	0	0	1022.90	
1926	9	8	10	0	0	1025.00	
1926	9	8	13	0	0	1024.00	
1926	9	8	15	0	0	1022.80	
1926	9	8	18	0	0	1020.80	
1926	9	9	4	0	0	1015.30	
1926	9	9	7	0	0	1018.30	
1926	9	9	10	0	0	1017.00	
1926	9	9	13	0	0	1018.00	
1926	9	9	15	0	0	1019.20	
1926	9	9	18	0	0	1017.20	
1926	9	10	4	0	0	1012.60	
1926	9	10	7	0	0	1012.60	
1926	9	10	10	0	0	1014.00	
1926	9	10	13	0	0	1012.00	
1926	9	10	15	0	0	1012.70	
1926	9	10	18	0	0	1010.70	
1926	9	11	4	0	0	1007.90	
1926	9	11	7	0	0	1004.90	
1926	9	11	10	0	0	1005.70	
1926	9	11	13	0	0	1002.70	
1926	9	11	15	0	0	1005.00	
1926	9	11	18	0	0	1001.00	
1926	9	12	4	0	0	1000.00	
1926	9	12	7	0	0	1001.00	
1926	9	12	10	0	0	1000.10	
1926	9	12	13	0	0	1003.10	
1926	9	12	15	0	0	1001.80	
1926	9	12	18	0	0	1006.80	
1926	9	13	4	0	0	1012.20	
1926	9	13	7	0	0	1016.20	
1926	9	13	10	0	0	1017.60	
1926	9	13	13	0	0	1015.60	
1926	9	13	15	0	0	1014.10	
1926	9	13	18	0	0	1016.10	
1926	9	14	4	0	0	1018.10	
1926	9	14	7	0	0	1020.10	
1926	9	14	10	0	0	1022.20	
1926	9	14	13	0	0	1020.20	
1926	9	14	15	0	0	1021.40	
1926	9	14	18	0	0	1017.40	
1926	9	15	4	0	0	1012.20	
1926	9	15	7	0	0	1013.20	
1926	9	15	10	0	0	1013.90	
1926	9	15	13	0	0	1016.90	
1926	9	15	15	0	0	1016.20	
1926	9	15	18	0	0	1019.20	
1926	9	16	4	0	0	1021.20	
1926	9	16	7	0	0	1020.20	
1926	9	16	10	0	0	1021.20	
1926	9	16	13	0	0	1018.20	
1926	9	16	15	0	0	1019.40	
1926	9	16	18	0	0	1016.40	
1926	9	17	4	0	0	1016.50	
1926	9	17	7	0	0	1016.50	
1926	9	17	10	0	0	1016.30	
1926	9	17	13	0	0	1017.30	
1926	9	17	15	0	0	1017.20	
1926	9	17	18	0	0	1017.20	
1926	9	18	4	0	0	1017.50	
1926	9	18	7	0	0	1014.50	
1926	9	18	10	0	0	1012.40	
1926	9	18	13	0	0	1012.40	
1926	9	18	15	0	0	1012.50	
1926	9	18	18	0	0	1011.50	
1926	9	19	4	0	0	1010.60	
1926	9	19	7	0	0	1012.60	
1926	9	19	10	0	0	1012.50	
1926	9	19	13	0	0	1014.50	
1926	9	19	15	0	0	1012.50	
1926	9	19	18	0	0	1018.50	
1926	9	20	4	0	0	1018.30	
1926	9	20	7	0	0	1021.30	
1926	9	20	10	0	0	1021.70	
1926	9	20	13	0	0	1024.70	
1926	9	20	15	0	0	1024.90	
1926	9	20	18	0	0	1026.90	
1926	9	21	4	0	0	1027.00	
1926	9	21	7	0	0	1028.00	
1926	9	21	10	0	0	1029.00	
1926	9	21	13	0	0	1028.00	
1926	9	21	15	0	0	1027.40	
1926	9	21	18	0	0	1027.40	
1926	9	22	4	0	0	1028.40	
1926	9	22	7	0	0	1029.40	
1926	9	22	10	0	0	1029.80	
1926	9	22	13	0	0	1029.80	
1926	9	22	15	0	0	1029.90	
1926	9	22	18	0	0	1028.90	
1926	9	23	4	0	0	1025.90	
1926	9	23	7	0	0	1024.90	
1926	9	23	10	0	0	1025.10	
1926	9	23	13	0	0	1022.10	
1926	9	23	15	0	0	1023.00	
1926	9	23	18	0	0	1019.00	
1926	9	24	4	0	0	1010.50	
1926	9	24	7	0	0	1013.50	
1926	9	24	10	0	0	1013.90	
1926	9	24	13	0	0	1014.90	
1926	9	24	15	0	0	1016.90	
1926	9	24	18	0	0	1014.90	
1926	9	25	4	0	0	1011.10	
1926	9	25	7	0	0	1008.10	
1926	9	25	10	0	0	1008.80	
1926	9	25	13	0	0	1007.80	
1926	9	25	15	0	0	1007.80	
1926	9	25	18	0	0	1007.80	
1926	9	26	4	0	0	1007.90	
1926	9	26	7	0	0	1006.90	
1926	9	26	10	0	0	1005.20	
1926	9	26	13	0	0	1006.20	
1926	9	26	15	0	0	1004.70	
1926	9	26	18	0	0	1007.70	
1926	9	27	4	0	0	1009.60	
1926	9	27	7	0	0	1012.60	
1926	9	27	10	0	0	1012.90	
1926	9	27	13	0	0	1016.90	
1926	9	27	15	0	0	1015.20	
1926	9	27	18	0	0	1019.20	
1926	9	28	4	0	0	1020.30	
1926	9	28	7	0	0	1022.30	
1926	9	28	10	0	0	1022.00	
1926	9	28	13	0	0	1023.00	
1926	9	28	15	0	0	1023.40	
1926	9	28	18	0	0	1024.40	
1926	9	29	4	0	0	1023.70	
1926	9	29	7	0	0	1025.70	
1926	9	29	10	0	0	1026.30	
1926	9	29	13	0	0	1025.30	
1926	9	29	15	0	0	1025.30	
1926	9	29	18	0	0	1025.30	
1926	9	30	4	0	0	1024.20	
1926	9	30	7	0	0	1024.20	
1926	9	30	10	0	0	1025.20	
1926	9	30	13	0	0	1024.20	
1926	9	30	15	0	0	1024.50	
1926	9	30	18	0	0	1023.50	
1926	10	1	4	0	0	1022.40	
1926	10	1	7	0	0	1024.40	
1926	10	1	10	0	0	1024.70	
1926	10	1	13	0	0	1024.70	
1926	10	1	15	0	0	1024.10	
1926	10	1	18	0	0	1024.10	
1926	10	2	4	0	0	1023.20	
1926	10	2	7	0	0	1024.20	
1926	10	2	10	0	0	1022.90	
1926	10	2	13	0	0	1025.90	
1926	10	2	15	0	0	1025.50	
1926	10	2	18	0	0	1027.50	
1926	10	3	4	0	0	1028.70	
1926	10	3	7	0	0	1030.70	
1926	10	3	10	0	0	1029.50	
1926	10	3	13	0	0	1031.50	
1926	10	3	15	0	0	1031.10	
1926	10	3	18	0	0	1031.10	
1926	10	4	4	0	0	1033.20	
1926	10	4	7	0	0	1034.20	
1926	10	4	10	0	0	1034.70	
1926	10	4	13	0	0	1035.70	
1926	10	4	15	0	0	1035.00	
1926	10	4	18	0	0	1035.00	
1926	10	5	4	0	0	1033.60	
1926	10	5	7	0	0	1032.60	
1926	10	5	10	0	0	1033.80	
1926	10	5	13	0	0	1030.80	
1926	10	5	15	0	0	1030.60	
1926	10	5	18	0	0	1028.60	
1926	10	6	4	0	0	1024.40	
1926	10	6	7	0	0	1021.40	
1926	10	6	10	0	0	1021.80	
1926	10	6	13	0	0	1018.80	
1926	10	6	15	0	0	1018.80	
1926	10	6	18	0	0	1016.80	
1926	10	7	4	0	0	1012.90	
1926	10	7	7	0	0	1011.90	
1926	10	7	10	0	0	1011.60	
1926	10	7	13	0	0	1009.60	
1926	10	7	15	0	0	1009.50	
1926	10	7	18	0	0	1007.50	
1926	10	8	4	0	0	1004.00	
1926	10	8	7	0	0	1006.00	
1926	10	8	10	0	0	1009.20	
1926	10	8	13	0	0	1007.20	
1926	10	8	15	0	0	1007.10	
1926	10	8	18	0	0	1005.10	
1926	10	9	4	0	0	990.30	
1926	10	9	7	0	0	984.30	
1926	10	9	10	0	0	981.00	
1926	10	9	13	0	0	986.00	
1926	10	9	15	0	0	984.80	
1926	10	9	18	0	0	991.80	
1926	10	10	4	0	0	1002.00	
1926	10	10	7	0	0	1005.00	
1926	10	10	10	0	0	1004.70	
1926	10	10	13	0	0	1007.70	
1926	10	10	15	0	0	1007.90	
1926	10	10	18	0	0	1008.90	
1926	10	11	4	0	0	1008.60	
1926	10	11	7	0	0	1003.60	
1926	10	11	10	0	0	1001.50	
1926	10	11	13	0	0	998.50	
1926	10	11	15	0	0	996.60	
1926	10	11	18	0	0	999.60	
1926	10	12	4	0	0	1003.00	
1926	10	12	7	0	0	1006.00	
1926	10	12	10	0	0	1008.30	
1926	10	12	13	0	0	1005.30	
1926	10	12	15	0	0	1004.70	
1926	10	12	18	0	0	992.70	
1926	10	13	4	0	0	989.60	
1926	10	13	7	0	0	996.60	
1926	10	13	10	0	0	998.80	
1926	10	13	13	0	0	998.80	
1926	10	13	15	0	0	998.20	
1926	10	13	18	0	0	1000.20	
1926	10	14	4	0	0	995.10	
1926	10	14	7	0	0	998.10	
1926	10	14	10	0	0	997.70	
1926	10	14	13	0	0	1003.70	
1926	10	14	15	0	0	1003.00	
1926	10	14	18	0	0	1005.00	
1926	10	15	4	0	0	1007.40	
1926	10	15	7	0	0	1009.40	
1926	10	15	10	0	0	1009.00	
1926	10	15	13	0	0	1011.00	
1926	10	15	15	0	0	1009.20	
1926	10	15	18	0	0	1012.20	
1926	10	16	4	0	0	1015.40	
1926	10	16	7	0	0	1018.40	
1926	10	16	10	0	0	1020.00	
1926	10	16	13	0	0	1019.00	
1926	10	16	15	0	0	1018.00	
1926	10	16	18	0	0	1018.00	
1926	10	17	4	0	0	1016.20	
1926	10	17	7	0	0	1022.20	
1926	10	17	10	0	0	1023.40	
1926	10	17	13	0	0	1026.40	
1926	10	17	15	0	0	1025.00	
1926	10	17	18	0	0	1028.00	
1926	10	18	4	0	0	1029.10	
1926	10	18	7	0	0	1031.10	
1926	10	18	10	0	0	1033.60	
1926	10	18	13	0	0	1031.60	
1926	10	18	15	0	0	1031.30	
1926	10	18	18	0	0	1031.30	
1926	10	19	4	0	0	1030.30	
1926	10	19	7	0	0	1029.30	
1926	10	19	10	0	0	1031.00	
1926	10	19	13	0	0	1029.00	
1926	10	19	15	0	0	1029.50	
1926	10	19	18	0	0	1027.50	
1926	10	20	4	0	0	1024.60	
1926	10	20	7	0	0	1022.60	
1926	10	20	10	0	0	1023.10	
1926	10	20	13	0	0	1021.10	
1926	10	20	15	0	0	1021.40	
1926	10	20	18	0	0	1019.40	
1926	10	21	4	0	0	1015.50	
1926	10	21	7	0	0	1011.50	
1926	10	21	10	0	0	1011.90	
1926	10	21	13	0	0	1006.90	
1926	10	21	15	0	0	1005.00	
1926	10	21	18	0	0	1003.00	
1926	10	22	4	0	0	1004.90	
1926	10	22	7	0	0	1002.90	
1926	10	22	10	0	0	1002.70	
1926	10	22	13	0	0	1002.70	
1926	10	22	15	0	0	1001.50	
1926	10	22	18	0	0	1003.50	
1926	10	23	4	0	0	1005.40	
1926	10	23	7	0	0	1005.40	
1926	10	23	10	0	0	1005.40	
1926	10	23	13	0	0	1005.40	
1926	10	23	15	0	0	1005.30	
1926	10	23	18	0	0	1005.30	
1926	10	24	4	0	0	1003.40	
1926	10	24	7	0	0	998.40	
1926	10	24	10	0	0	996.80	
1926	10	24	13	0	0	995.80	
1926	10	24	15	0	0	995.80	
1926	10	24	18	0	0	993.80	
1926	10	25	4	0	0	991.20	
1926	10	25	7	0	0	989.20	
1926	10	25	10	0	0	982.90	
1926	10	25	13	0	0	992.90	
1926	10	25	15	0	0	988.50	
1926	10	25	18	0	0	1000.50	
1926	10	26	4	0	0	1009.30	
1926	10	26	7	0	0	1015.30	
1926	10	26	10	0	0	1015.40	
1926	10	26	13	0	0	1018.40	
1926	10	26	15	0	0	1017.10	
1926	10	26	18	0	0	1019.10	
1926	10	27	4	0	0	1017.30	
1926	10	27	7	0	0	1015.30	
1926	10	27	10	0	0	1015.50	
1926	10	27	13	0	0	1012.50	
1926	10	27	15	0	0	1012.20	
1926	10	27	18	0	0	1010.20	
1926	10	28	4	0	0	1007.80	
1926	10	28	7	0	0	1005.80	
1926	10	28	10	0	0	1006.60	
1926	10	28	13	0	0	1003.60	
1926	10	28	15	0	0	1002.10	
1926	10	28	18	0	0	1002.10	
1926	10	29	4	0	0	1002.50	
1926	10	29	7	0	0	1001.50	
1926	10	29	10	0	0	1001.80	
1926	10	29	13	0	0	1001.80	
1926	10	29	15	0	0	1000.50	
1926	10	29	18	0	0	1002.50	
1926	10	30	4	0	0	1003.80	
1926	10	30	7	0	0	1007.80	
1926	10	30	10	0	0	1008.20	
1926	10	30	13	0	0	1011.20	
1926	10	30	15	0	0	1008.10	
1926	10	30	18	0	0	1012.10	
1926	10	31	4	0	0	1016.50	
1926	10	31	7	0	0	1018.50	
1926	10	31	10	0	0	1017.90	
1926	10	31	13	0	0	1019.90	
1926	10	31	15	0	0	1019.40	
1926	10	31	18	0	0	1020.40	
1926	11	1	4	0	0	1018.30	
1926	11	1	7	0	0	1016.30	
1926	11	1	10	0	0	1017.00	
1926	11	1	13	0	0	1012.00	
1926	11	1	15	0	0	1011.80	
1926	11	1	18	0	0	1007.80	
1926	11	2	4	0	0	1001.60	
1926	11	2	7	0	0	1001.60	
1926	11	2	10	0	0	1001.60	
1926	11	2	13	0	0	1001.60	
1926	11	2	15	0	0	999.90	
1926	11	2	18	0	0	1002.90	
1926	11	3	4	0	0	1005.30	
1926	11	3	7	0	0	1009.30	
1926	11	3	10	0	0	1010.80	
1926	11	3	13	0	0	1010.80	
1926	11	3	15	0	0	1010.00	
1926	11	3	18	0	0	1011.00	
1926	11	4	4	0	0	1008.90	
1926	11	4	7	0	0	1006.90	
1926	11	4	10	0	0	1007.40	
1926	11	4	13	0	0	1003.40	
1926	11	4	15	0	0	1004.20	
1926	11	4	18	0	0	997.20	
1926	11	5	4	0	0	979.60	
1926	11	5	7	0	0	969.60	
1926	11	5	10	0	0	965.30	
1926	11	5	13	0	0	981.30	
1926	11	5	15	0	0	980.60	
1926	11	5	18	0	0	988.60	
1926	11	6	4	0	0	992.80	
1926	11	6	7	0	0	991.80	
1926	11	6	10	0	0	992.70	
1926	11	6	13	0	0	990.70	
1926	11	6	15	0	0	989.50	
1926	11	6	18	0	0	990.50	
1926	11	7	4	0	0	991.20	
1926	11	7	7	0	0	991.20	
1926	11	7	10	0	0	991.60	
1926	11	7	13	0	0	991.60	
1926	11	7	15	0	0	989.00	
1926	11	7	18	0	0	990.00	
1926	11	8	4	0	0	990.90	
1926	11	8	7	0	0	990.90	
1926	11	8	10	0	0	991.60	
1926	11	8	13	0	0	989.60	
1926	11	8	15	0	0	990.20	
1926	11	8	18	0	0	989.20	
1926	11	9	4	0	0	986.60	
1926	11	9	7	0	0	987.60	
1926	11	9	10	0	0	986.50	
1926	11	9	13	0	0	988.50	
1926	11	9	15	0	0	988.10	
1926	11	9	18	0	0	991.10	
1926	11	10	4	0	0	993.90	
1926	11	10	7	0	0	992.90	
1926	11	10	10	0	0	995.00	
1926	11	10	13	0	0	985.00	
1926	11	10	15	0	0	980.40	
1926	11	10	18	0	0	983.40	
1926	11	11	4	0	0	986.10	
1926	11	11	7	0	0	982.10	
1926	11	11	10	0	0	980.50	
1926	11	11	13	0	0	986.50	
1926	11	11	15	0	0	985.30	
1926	11	11	18	0	0	993.30	
1926	11	12	4	0	0	998.30	
1926	11	12	7	0	0	1004.30	
1926	11	12	10	0	0	1006.80	
1926	11	12	13	0	0	1003.80	
1926	11	12	15	0	0	1004.10	
1926	11	12	18	0	0	1000.10	
1926	11	13	4	0	0	988.20	
1926	11	13	7	0	0	982.20	
1926	11	13	10	0	0	983.80	
1926	11	13	13	0	0	979.80	
1926	11	13	15	0	0	979.80	
1926	11	13	18	0	0	977.80	
1926	11	14	4	0	0	979.60	
1926	11	14	7	0	0	982.60	
1926	11	14	10	0	0	983.30	
1926	11	14	13	0	0	988.30	
1926	11	14	15	0	0	985.90	
1926	11	14	18	0	0	995.90	
1926	11	15	4	0	0	1002.80	
1926	11	15	7	0	0	1005.80	
1926	11	15	10	0	0	1005.60	
1926	11	15	13	0	0	1007.60	
1926	11	15	15	0	0	1005.70	
1926	11	15	18	0	0	1011.70	
1926	11	16	4	0	0	1016.70	
1926	11	16	7	0	0	1019.70	
1926	11	16	10	0	0	1019.50	
1926	11	16	13	0	0	1020.50	
1926	11	16	15	0	0	1024.30	
1926	11	16	18	0	0	1016.30	
1926	11	17	4	0	0	1011.20	
1926	11	17	7	0	0	1008.20	
1926	11	17	10	0	0	1006.20	
1926	11	17	13	0	0	1004.20	
1926	11	17	15	0	0	1003.60	
1926	11	17	18	0	0	1000.60	
1926	11	18	4	0	0	994.70	
1926	11	18	7	0	0	990.70	
1926	11	18	10	0	0	989.70	
1926	11	18	13	0	0	986.70	
1926	11	18	15	0	0	986.00	
1926	11	18	18	0	0	982.00	
1926	11	19	4	0	0	979.10	
1926	11	19	7	0	0	974.10	
1926	11	19	10	0	0	976.60	
1926	11	19	13	0	0	969.60	
1926	11	19	15	0	0	969.50	
1926	11	19	18	0	0	965.50	
1926	11	20	4	0	0	963.90	
1926	11	20	7	0	0	964.90	
1926	11	20	10	0	0	966.00	
1926	11	20	13	0	0	966.00	
1926	11	20	15	0	0	965.90	
1926	11	20	18	0	0	965.90	
1926	11	21	4	0	0	964.90	
1926	11	21	7	0	0	967.90	
1926	11	21	10	0	0	968.40	
1926	11	21	13	0	0	973.40	
1926	11	21	15	0	0	972.00	
1926	11	21	18	0	0	977.00	
1926	11	22	4	0	0	979.90	
1926	11	22	7	0	0	987.90	
1926	11	22	10	0	0	990.40	
1926	11	22	13	0	0	994.40	
1926	11	22	15	0	0	992.90	
1926	11	22	18	0	0	997.90	
1926	11	23	4	0	0	1002.00	
1926	11	23	7	0	0	1005.00	
1926	11	23	10	0	0	1007.00	
1926	11	23	13	0	0	1007.00	
1926	11	23	15	0	0	1006.00	
1926	11	23	18	0	0	1009.00	
1926	11	24	4	0	0	1012.80	
1926	11	24	7	0	0	1014.80	
1926	11	24	10	0	0	1014.50	
1926	11	24	13	0	0	1016.50	
1926	11	24	15	0	0	1015.20	
1926	11	24	18	0	0	1018.20	
1926	11	25	4	0	0	1018.30	
1926	11	25	7	0	0	1019.30	
1926	11	25	10	0	0	1019.60	
1926	11	25	13	0	0	1019.60	
1926	11	25	15	0	0	1020.00	
1926	11	25	18	0	0	1018.00	
1926	11	26	4	0	0	1017.50	
1926	11	26	7	0	0	1017.50	
1926	11	26	10	0	0	1016.40	
1926	11	26	13	0	0	1018.40	
1926	11	26	15	0	0	1017.70	
1926	11	26	18	0	0	1019.70	
1926	11	27	4	0	0	1020.40	
1926	11	27	7	0	0	1020.40	
1926	11	27	10	0	0	1021.90	
1926	11	27	13	0	0	1018.90	
1926	11	27	15	0	0	1019.70	
1926	11	27	18	0	0	1016.70	
1926	11	28	4	0	0	1011.70	
1926	11	28	7	0	0	1007.70	
1926	11	28	10	0	0	1007.90	
1926	11	28	13	0	0	1006.90	
1926	11	28	15	0	0	1005.40	
1926	11	28	18	0	0	1007.40	
1926	11	29	4	0	0	1010.20	
1926	11	29	7	0	0	1013.20	
1926	11	29	10	0	0	1014.20	
1926	11	29	13	0	0	1015.20	
1926	11	29	15	0	0	1014.50	
1926	11	29	18	0	0	1017.50	
1926	11	30	4	0	0	1019.40	
1926	11	30	7	0	0	1019.40	
1926	11	30	10	0	0	1019.40	
1926	11	30	13	0	0	1020.40	
1926	11	30	15	0	0	1020.30	
1926	11	30	18	0	0	1020.30	
1926	12	1	4	0	0	1020.50	
1926	12	1	7	0	0	1019.50	
1926	12	1	10	0	0	1019.80	
1926	12	1	13	0	0	1018.80	
1926	12	1	15	0	0	1020.30	
1926	12	1	18	0	0	1017.30	
1926	12	2	4	0	0	1013.00	
1926	12	2	7	0	0	1016.00	
1926	12	2	10	0	0	1018.40	
1926	12	2	13	0	0	1013.40	
1926	12	2	15	0	0	1014.20	
1926	12	2	18	0	0	1011.20	
1926	12	3	4	0	0	1010.10	
1926	12	3	7	0	0	1009.10	
1926	12	3	10	0	0	1008.80	
1926	12	3	13	0	0	1008.80	
1926	12	3	15	0	0	1008.10	
1926	12	3	18	0	0	1010.10	
1926	12	4	4	0	0	1010.10	
1926	12	4	7	0	0	1013.10	
1926	12	4	10	0	0	1014.10	
1926	12	4	13	0	0	1015.10	
1926	12	4	15	0	0	1014.10	
1926	12	4	18	0	0	1016.10	
1926	12	5	4	0	0	1016.90	
1926	12	5	7	0	0	1016.90	
1926	12	5	10	0	0	1017.60	
1926	12	5	13	0	0	1017.60	
1926	12	5	15	0	0	1015.30	
1926	12	5	18	0	0	1018.30	
1926	12	6	4	0	0	1023.20	
1926	12	6	7	0	0	1028.20	
1926	12	6	10	0	0	1028.90	
1926	12	6	13	0	0	1030.90	
1926	12	6	15	0	0	1031.60	
1926	12	6	18	0	0	1030.60	
1926	12	7	4	0	0	1025.40	
1926	12	7	7	0	0	1026.40	
1926	12	7	10	0	0	1027.20	
1926	12	7	13	0	0	1029.20	
1926	12	7	15	0	0	1029.40	
1926	12	7	18	0	0	1030.40	
1926	12	8	4	0	0	1029.30	
1926	12	8	7	0	0	1030.30	
1926	12	8	10	0	0	1030.10	
1926	12	8	13	0	0	1032.10	
1926	12	8	15	0	0	1031.30	
1926	12	8	18	0	0	1032.30	
1926	12	9	4	0	0	1030.30	
1926	12	9	7	0	0	1032.30	
1926	12	9	10	0	0	1034.20	
1926	12	9	13	0	0	1033.20	
1926	12	9	15	0	0	1032.70	
1926	12	9	18	0	0	1033.70	
1926	12	10	4	0	0	1032.50	
1926	12	10	7	0	0	1033.50	
1926	12	10	10	0	0	1033.90	
1926	12	10	13	0	0	1034.90	
1926	12	10	15	0	0	1034.90	
1926	12	10	18	0	0	1034.90	
1926	12	11	4	0	0	1035.40	
1926	12	11	7	0	0	1035.40	
1926	12	11	10	0	0	1035.70	
1926	12	11	13	0	0	1036.70	
1926	12	11	15	0	0	1036.30	
1926	12	11	18	0	0	1036.30	
1926	12	12	4	0	0	1035.70	
1926	12	12	7	0	0	1033.70	
1926	12	12	10	0	0	1034.30	
1926	12	12	13	0	0	1031.30	
1926	12	12	15	0	0	1032.30	
1926	12	12	18	0	0	1029.30	
1926	12	13	4	0	0	1025.30	
1926	12	13	7	0	0	1022.30	
1926	12	13	10	0	0	1023.30	
1926	12	13	13	0	0	1020.30	
1926	12	13	15	0	0	1021.60	
1926	12	13	18	0	0	1018.60	
1926	12	14	4	0	0	1013.60	
1926	12	14	7	0	0	1015.60	
1926	12	14	10	0	0	1016.70	
1926	12	14	13	0	0	1021.70	
1926	12	14	15	0	0	1019.40	
1926	12	14	18	0	0	1026.40	
1926	12	15	4	0	0	1030.00	
1926	12	15	7	0	0	1030.00	
1926	12	15	10	0	0	1030.50	
1926	12	15	13	0	0	1029.50	
1926	12	15	15	0	0	1029.00	
1926	12	15	18	0	0	1029.00	
1926	12	16	4	0	0	1027.40	
1926	12	16	7	0	0	1023.40	
1926	12	16	10	0	0	1025.30	
1926	12	16	13	0	0	1021.30	
1926	12	16	15	0	0	1020.90	
1926	12	16	18	0	0	1019.90	
1926	12	17	4	0	0	1019.70	
1926	12	17	7	0	0	1014.70	
1926	12	17	10	0	0	1011.30	
1926	12	17	13	0	0	1010.30	
1926	12	17	15	0	0	1010.70	
1926	12	17	18	0	0	1009.70	
1926	12	18	4	0	0	1006.30	
1926	12	18	7	0	0	1009.30	
1926	12	18	10	0	0	1009.80	
1926	12	18	13	0	0	1013.80	
1926	12	18	15	0	0	1013.10	
1926	12	18	18	0	0	1017.10	
1926	12	19	4	0	0	1019.30	
1926	12	19	7	0	0	1016.30	
1926	12	19	10	0	0	1015.10	
1926	12	19	13	0	0	1019.10	
1926	12	19	15	0	0	1018.20	
1926	12	19	18	0	0	1020.20	
1926	12	20	4	0	0	1018.90	
1926	12	20	7	0	0	1020.90	
1926	12	20	10	0	0	1021.60	
1926	12	20	13	0	0	1023.60	
1926	12	20	15	0	0	1023.00	
1926	12	20	18	0	0	1026.00	
1926	12	21	4	0	0	1025.80	
1926	12	21	7	0	0	1027.80	
1926	12	21	10	0	0	1027.30	
1926	12	21	13	0	0	1029.30	
1926	12	21	15	0	0	1027.80	
1926	12	21	18	0	0	1030.80	
1926	12	22	4	0	0	1031.80	
1926	12	22	7	0	0	1034.80	
1926	12	22	10	0	0	1037.40	
1926	12	22	13	0	0	1038.40	
1926	12	22	15	0	0	1037.50	
1926	12	22	18	0	0	1040.50	
1926	12	23	4	0	0	1041.70	
1926	12	23	7	0	0	1043.70	
1926	12	23	10	0	0	1043.90	
1926	12	23	13	0	0	1044.90	
1926	12	23	15	0	0	1043.50	
1926	12	23	18	0	0	1045.50	
1926	12	24	4	0	0	1045.70	
1926	12	24	7	0	0	1046.70	
1926	12	24	10	0	0	1047.20	
1926	12	24	13	0	0	1048.20	
1926	12	24	15	0	0	1047.30	
1926	12	24	18	0	0	1047.30	
1926	12	25	4	0	0	1047.00	
1926	12	25	7	0	0	1047.00	
1926	12	25	10	0	0	1048.70	
1926	12	25	13	0	0	1046.70	
1926	12	25	15	0	0	1047.20	
1926	12	25	18	0	0	1045.20	
1926	12	26	4	0	0	1045.50	
1926	12	26	7	0	0	1043.50	
1926	12	26	10	0	0	1046.10	
1926	12	26	13	0	0	1043.10	
1926	12	26	15	0	0	1042.90	
1926	12	26	18	0	0	1041.90	
