SEF	1.0.0
ID	DWRUK_CLACTON-ON-SEA
Name	CLACTON-ON-SEA
Lat	51.7900
Lon	1.1500
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1926	10	26	4	0	0	996.60	
1926	10	26	7	0	0	1001.60	
1926	10	26	15	0	0	1011.80	
1926	10	26	18	0	0	1017.80	
1926	10	27	4	0	0	1020.70	
1926	10	27	7	0	0	1020.70	
1926	10	27	15	0	0	1018.70	
1926	10	27	18	0	0	1015.70	
1926	10	28	4	0	0	1004.60	
1926	10	28	7	0	0	1001.60	
1926	10	28	15	0	0	993.70	
1926	10	28	18	0	0	991.70	
1926	10	29	4	0	0	991.00	
1926	10	29	7	0	0	991.00	
1926	10	29	15	0	0	991.30	
1926	10	29	18	0	0	995.30	
1926	10	30	4	0	0	998.20	
1926	10	30	7	0	0	1001.20	
1926	10	30	15	0	0	1005.70	
1926	10	30	18	0	0	1007.70	
1926	10	31	4	0	0	1009.30	
1926	10	31	7	0	0	1010.30	
1926	10	31	15	0	0	1010.90	
1926	10	31	18	0	0	1012.90	
1926	11	1	4	0	0	1014.80	
1926	11	1	7	0	0	1017.80	
1926	11	1	15	0	0	1022.20	
1926	11	1	18	0	0	1020.20	
1926	11	2	4	0	0	1018.50	
1926	11	2	7	0	0	1012.50	
1926	11	2	15	0	0	1009.10	
1926	11	2	18	0	0	1007.10	
1926	11	3	4	0	0	1007.10	
1926	11	3	7	0	0	1008.10	
1926	11	3	15	0	0	1009.60	
1926	11	3	18	0	0	1011.60	
1926	11	4	4	0	0	1013.40	
1926	11	4	7	0	0	1013.40	
1926	11	4	15	0	0	1012.20	
1926	11	4	18	0	0	1011.20	
1926	11	5	4	0	0	1003.90	
1926	11	5	7	0	0	1000.90	
1926	11	5	15	0	0	998.10	
1926	11	5	18	0	0	999.10	
1926	11	6	4	0	0	1003.20	
1926	11	6	7	0	0	1003.20	
1926	11	6	15	0	0	995.90	
1926	11	6	18	0	0	993.90	
1926	11	7	4	0	0	994.80	
1926	11	7	7	0	0	996.80	
1926	11	7	15	0	0	997.90	
1926	11	7	18	0	0	997.90	
1926	11	8	4	0	0	995.00	
1926	11	8	7	0	0	993.00	
1926	11	8	15	0	0	983.80	
1926	11	8	18	0	0	981.80	
1926	11	9	4	0	0	984.00	
1926	11	9	7	0	0	990.00	
1926	11	9	15	0	0	998.60	
1926	11	9	18	0	0	998.60	
1926	11	10	4	0	0	1001.60	
1926	11	10	7	0	0	1003.60	
1926	11	10	15	0	0	1000.80	
1926	11	10	18	0	0	1000.80	
1926	11	11	4	0	0	1001.30	
1926	11	11	7	0	0	1000.30	
1926	11	11	15	0	0	1004.20	
1926	11	11	18	0	0	1005.20	
1926	11	12	4	0	0	1008.20	
1926	11	12	7	0	0	1008.20	
1926	11	12	15	0	0	1008.80	
1926	11	12	18	0	0	1009.80	
1926	11	13	4	0	0	1006.20	
1926	11	13	7	0	0	1004.20	
1926	11	13	15	0	0	997.20	
1926	11	13	18	0	0	994.20	
1926	11	14	4	0	0	996.80	
1926	11	14	7	0	0	998.80	
1926	11	14	15	0	0	1004.20	
1926	11	14	18	0	0	1007.20	
1926	11	15	4	0	0	1018.00	
1926	11	15	7	0	0	1020.00	
1926	11	15	15	0	0	1018.00	
1926	11	15	18	0	0	1017.00	
1926	11	16	4	0	0	1021.90	
1926	11	16	7	0	0	1023.90	
1926	11	16	15	0	0	1024.80	
1926	11	16	18	0	0	1023.80	
1926	11	17	4	0	0	1014.90	
1926	11	17	7	0	0	1010.90	
1926	11	17	15	0	0	1004.30	
1926	11	17	18	0	0	1003.30	
1926	11	18	4	0	0	997.60	
1926	11	18	7	0	0	995.60	
1926	11	18	15	0	0	988.80	
1926	11	18	18	0	0	985.80	
1926	11	19	4	0	0	980.00	
1926	11	19	7	0	0	977.00	
1926	11	19	15	0	0	976.00	
1926	11	19	18	0	0	976.00	
1926	11	20	4	0	0	979.30	
1926	11	20	7	0	0	977.30	
1926	11	20	15	0	0	966.90	
1926	11	20	18	0	0	968.90	
1926	11	21	4	0	0	973.90	
1926	11	21	7	0	0	977.90	
1926	11	21	15	0	0	979.70	
1926	11	21	18	0	0	984.70	
1926	11	22	4	0	0	986.40	
1926	11	22	7	0	0	989.40	
1926	11	22	15	0	0	991.70	
1926	11	22	18	0	0	993.70	
1926	11	23	4	0	0	998.20	
1926	11	23	7	0	0	1001.20	
1926	11	23	15	0	0	1003.60	
1926	11	23	18	0	0	1007.60	
1926	11	24	4	0	0	1009.80	
1926	11	24	7	0	0	1013.80	
1926	11	24	15	0	0	1016.80	
1926	11	24	18	0	0	1019.80	
1926	11	25	4	0	0	1022.20	
1926	11	25	7	0	0	1023.20	
1926	11	25	15	0	0	1024.40	
1926	11	25	18	0	0	1024.40	
1926	11	26	4	0	0	1022.60	
1926	11	26	7	0	0	1020.60	
1926	11	26	15	0	0	1018.00	
1926	11	26	18	0	0	1017.00	
1926	11	27	4	0	0	1016.90	
1926	11	27	7	0	0	1017.90	
1926	11	27	15	0	0	1018.60	
1926	11	27	18	0	0	1017.60	
1926	11	28	4	0	0	1015.60	
1926	11	28	7	0	0	1011.60	
1926	11	28	15	0	0	1007.70	
1926	11	28	18	0	0	1006.70	
1926	11	29	4	0	0	1006.50	
1926	11	29	7	0	0	1006.50	
1926	11	29	15	0	0	1008.20	
1926	11	29	18	0	0	1009.20	
1926	11	30	4	0	0	1008.90	
1926	11	30	7	0	0	1009.90	
1926	11	30	15	0	0	1009.60	
1926	11	30	18	0	0	1012.60	
1926	12	1	4	0	0	1014.40	
1926	12	1	7	0	0	1016.40	
1926	12	1	15	0	0	1018.60	
1926	12	1	18	0	0	1018.60	
1926	12	2	4	0	0	1018.40	
1926	12	2	7	0	0	1018.40	
1926	12	2	15	0	0	1017.70	
1926	12	2	18	0	0	1016.70	
1926	12	3	4	0	0	1013.70	
1926	12	3	7	0	0	1009.70	
1926	12	3	15	0	0	1007.00	
1926	12	3	18	0	0	1006.00	
1926	12	4	4	0	0	1005.50	
1926	12	4	7	0	0	1007.50	
1926	12	4	15	0	0	1010.70	
1926	12	4	18	0	0	1012.70	
1926	12	5	4	0	0	1016.50	
1926	12	5	7	0	0	1018.50	
1926	12	5	15	0	0	1019.10	
1926	12	5	18	0	0	1021.10	
1926	12	6	4	0	0	1023.20	
1926	12	6	7	0	0	1025.20	
1926	12	6	15	0	0	1027.60	
1926	12	6	18	0	0	1031.60	
1926	12	7	4	0	0	1033.70	
1926	12	7	7	0	0	1032.70	
1926	12	7	15	0	0	1031.70	
1926	12	7	18	0	0	1030.70	
1926	12	8	4	0	0	1029.30	
1926	12	8	7	0	0	1031.30	
1926	12	8	15	0	0	1032.40	
1926	12	8	18	0	0	1035.40	
1926	12	9	4	0	0	1038.30	
1926	12	9	7	0	0	1035.30	
1926	12	9	15	0	0	1036.20	
1926	12	9	18	0	0	1036.20	
1926	12	10	4	0	0	1037.30	
1926	12	10	7	0	0	1037.30	
1926	12	10	15	0	0	1037.30	
1926	12	10	18	0	0	1038.30	
1926	12	11	4	0	0	1037.70	
1926	12	11	7	0	0	1037.70	
1926	12	11	15	0	0	1038.90	
1926	12	11	18	0	0	1037.90	
1926	12	12	4	0	0	1035.90	
1926	12	12	7	0	0	1035.90	
1926	12	12	15	0	0	1033.50	
1926	12	12	18	0	0	1030.50	
1926	12	13	4	0	0	1027.70	
1926	12	13	7	0	0	1024.70	
1926	12	13	15	0	0	1022.60	
1926	12	13	18	0	0	1020.60	
1926	12	14	4	0	0	1016.80	
1926	12	14	7	0	0	1013.80	
1926	12	14	15	0	0	1012.50	
1926	12	14	18	0	0	1015.50	
1926	12	15	4	0	0	1020.90	
1926	12	15	7	0	0	1025.90	
1926	12	15	15	0	0	1028.50	
1926	12	15	18	0	0	1029.50	
1926	12	16	4	0	0	1028.00	
1926	12	16	7	0	0	1027.00	
1926	12	16	15	0	0	1024.60	
1926	12	16	18	0	0	1022.60	
1926	12	17	4	0	0	1020.60	
1926	12	17	7	0	0	1018.60	
1926	12	17	15	0	0	1014.50	
1926	12	17	18	0	0	1011.50	
1926	12	18	4	0	0	1006.20	
1926	12	18	7	0	0	1005.20	
1926	12	18	15	0	0	1008.80	
1926	12	18	18	0	0	1012.80	
1926	12	19	4	0	0	1015.90	
1926	12	19	7	0	0	1017.90	
1926	12	19	15	0	0	1017.80	
1926	12	19	18	0	0	1017.80	
1926	12	20	4	0	0	1020.90	
1926	12	20	7	0	0	1017.90	
1926	12	20	15	0	0	1017.20	
1926	12	20	18	0	0	1020.20	
1926	12	21	4	0	0	1020.00	
1926	12	21	7	0	0	1020.00	
1926	12	21	15	0	0	1020.80	
1926	12	21	18	0	0	1021.80	
1926	12	22	4	0	0	1024.90	
1926	12	22	7	0	0	1026.90	
1926	12	22	15	0	0	1029.60	
1926	12	22	18	0	0	1033.60	
1926	12	23	4	0	0	1034.40	
1926	12	23	7	0	0	1038.40	
1926	12	23	15	0	0	1040.10	
1926	12	23	18	0	0	1040.10	
1926	12	24	4	0	0	1039.00	
1926	12	24	7	0	0	1038.00	
1926	12	24	15	0	0	1038.00	
1926	12	24	18	0	0	1038.00	
1926	12	25	4	0	0	1037.60	
1926	12	25	7	0	0	1036.60	
1926	12	25	15	0	0	1036.80	
1926	12	25	18	0	0	1035.80	
1926	12	26	4	0	0	1035.20	
1926	12	26	7	0	0	1037.20	
1926	12	26	15	0	0	1038.70	
1926	12	26	18	0	0	1038.70	
1926	12	27	4	0	0	1035.20	
1926	12	27	7	0	0	1032.20	
1926	12	27	15	0	0	1027.40	
1926	12	27	18	0	0	1027.40	
1926	12	28	4	0	0	1023.30	
1926	12	28	7	0	0	1020.30	
1926	12	28	15	0	0	1017.50	
1926	12	28	18	0	0	1015.50	
1926	12	29	4	0	0	1010.80	
1926	12	29	7	0	0	1014.80	
1926	12	29	15	0	0	1020.20	
1926	12	29	18	0	0	1023.20	
1926	12	30	4	0	0	1022.30	
1926	12	30	7	0	0	1021.30	
1926	12	30	15	0	0	1020.50	
1926	12	30	18	0	0	1021.50	
1926	12	31	4	0	0	1020.40	
1926	12	31	7	0	0	1021.40	
1926	12	31	15	0	0	1022.10	
1926	12	31	18	0	0	1023.10	
1927	1	1	4	0	0	1023.30	
1927	1	1	7	0	0	1023.30	
1927	1	1	15	0	0	1023.20	
1927	1	1	18	0	0	1023.20	
1927	1	2	4	0	0	1022.50	
1927	1	2	7	0	0	1022.50	
1927	1	2	15	0	0	1021.10	
1927	1	2	18	0	0	1021.10	
1927	1	3	4	0	0	1018.70	
1927	1	3	7	0	0	1013.70	
1927	1	3	15	0	0	1006.90	
1927	1	3	18	0	0	1006.90	
1927	1	4	4	0	0	1006.40	
1927	1	4	7	0	0	1008.40	
1927	1	4	15	0	0	1010.70	
1927	1	4	18	0	0	1014.70	
1927	1	5	4	0	0	1020.70	
1927	1	5	7	0	0	1021.70	
1927	1	5	15	0	0	1013.70	
1927	1	5	18	0	0	1014.70	
1927	1	6	4	0	0	1014.30	
1927	1	6	7	0	0	1013.30	
1927	1	6	15	0	0	1009.80	
1927	1	6	18	0	0	1009.80	
1927	1	7	4	0	0	1005.00	
1927	1	7	7	0	0	1005.00	
1927	1	7	15	0	0	1005.50	
1927	1	7	18	0	0	1008.50	
1927	1	8	4	0	0	1013.70	
1927	1	8	7	0	0	1020.70	
1927	1	8	15	0	0	1025.70	
1927	1	8	18	0	0	1023.70	
1927	1	9	4	0	0	1020.70	
1927	1	9	7	0	0	1024.70	
1927	1	9	15	0	0	1026.20	
1927	1	9	18	0	0	1028.20	
1927	1	10	4	0	0	1029.70	
1927	1	10	7	0	0	1028.70	
1927	1	10	15	0	0	1030.20	
1927	1	10	18	0	0	1031.20	
1927	1	11	4	0	0	1031.90	
1927	1	11	7	0	0	1028.90	
1927	1	11	15	0	0	1025.30	
1927	1	11	18	0	0	1022.30	
1927	1	12	4	0	0	1019.20	
1927	1	12	7	0	0	1019.20	
1927	1	12	15	0	0	1017.50	
1927	1	12	18	0	0	1006.50	
1927	1	13	4	0	0	993.20	
1927	1	13	7	0	0	993.20	
1927	1	13	15	0	0	992.80	
1927	1	13	18	0	0	991.80	
1927	1	14	4	0	0	986.40	
1927	1	14	7	0	0	985.40	
1927	1	14	15	0	0	985.20	
1927	1	14	18	0	0	986.20	
1927	1	15	4	0	0	987.10	
1927	1	15	7	0	0	988.10	
1927	1	15	15	0	0	990.60	
1927	1	15	18	0	0	992.60	
1927	1	16	4	0	0	995.10	
1927	1	16	7	0	0	997.10	
1927	1	16	15	0	0	998.40	
1927	1	16	18	0	0	998.40	
1927	1	17	4	0	0	999.40	
1927	1	17	7	0	0	997.40	
1927	1	17	15	0	0	996.60	
1927	1	17	18	0	0	996.60	
1927	1	18	4	0	0	997.60	
1927	1	18	7	0	0	1001.60	
1927	1	18	15	0	0	1005.90	
1927	1	18	18	0	0	1008.90	
1927	1	19	4	0	0	1013.10	
1927	1	19	7	0	0	1013.10	
1927	1	19	15	0	0	1013.60	
1927	1	19	18	0	0	1014.60	
1927	1	20	4	0	0	1014.30	
1927	1	20	7	0	0	1013.30	
1927	1	20	15	0	0	1012.80	
1927	1	20	18	0	0	1009.80	
1927	1	21	4	0	0	1007.10	
1927	1	21	7	0	0	1005.10	
1927	1	21	15	0	0	1002.60	
1927	1	21	18	0	0	1002.60	
1927	1	22	4	0	0	1002.70	
1927	1	22	7	0	0	1003.70	
1927	1	22	15	0	0	1002.10	
1927	1	22	18	0	0	1002.10	
1927	1	23	4	0	0	1002.70	
1927	1	23	7	0	0	1003.70	
1927	1	23	15	0	0	1005.10	
1927	1	23	18	0	0	1010.10	
1927	1	24	4	0	0	1011.80	
1927	1	24	7	0	0	1014.80	
1927	1	24	15	0	0	1015.20	
1927	1	24	18	0	0	1014.20	
1927	1	25	4	0	0	1013.40	
1927	1	25	7	0	0	1012.40	
1927	1	25	15	0	0	1012.20	
1927	1	25	18	0	0	1015.20	
1927	1	26	4	0	0	1019.50	
1927	1	26	7	0	0	1016.50	
1927	1	26	15	0	0	1010.60	
1927	1	26	18	0	0	1008.60	
1927	1	27	4	0	0	1016.70	
1927	1	27	7	0	0	1014.70	
1927	1	27	15	0	0	1014.70	
1927	1	27	18	0	0	1017.70	
1927	1	28	4	0	0	1020.50	
1927	1	28	7	0	0	1017.50	
1927	1	28	15	0	0	1011.20	
1927	1	28	18	0	0	1009.20	
1927	1	29	4	0	0	996.10	
1927	1	29	7	0	0	993.10	
1927	1	29	15	0	0	995.30	
1927	1	29	18	0	0	995.30	
1927	1	30	4	0	0	998.20	
1927	1	30	7	0	0	998.20	
1927	1	30	15	0	0	995.20	
1927	1	30	18	0	0	992.20	
1927	1	31	4	0	0	993.90	
1927	1	31	7	0	0	993.90	
1927	1	31	15	0	0	995.70	
1927	1	31	18	0	0	997.70	
1927	2	1	4	0	0	996.10	
1927	2	1	7	0	0	1000.10	
1927	2	1	15	0	0	1004.30	
1927	2	1	18	0	0	1006.30	
1927	2	2	4	0	0	1003.10	
1927	2	2	7	0	0	1008.10	
1927	2	2	15	0	0	1014.80	
1927	2	2	18	0	0	1021.80	
1927	2	3	4	0	0	1026.60	
1927	2	3	7	0	0	1027.60	
1927	2	3	15	0	0	1027.70	
1927	2	3	18	0	0	1027.70	
1927	2	4	4	0	0	1026.30	
1927	2	4	7	0	0	1026.30	
1927	2	4	15	0	0	1026.60	
1927	2	4	18	0	0	1030.60	
1927	2	5	4	0	0	1031.80	
1927	2	5	7	0	0	1031.80	
1927	2	5	15	0	0	1029.40	
1927	2	5	18	0	0	1025.40	
1927	2	6	4	0	0	1020.50	
1927	2	6	7	0	0	1022.50	
1927	2	6	15	0	0	1027.30	
1927	2	6	18	0	0	1030.30	
1927	2	7	4	0	0	1032.90	
1927	2	7	7	0	0	1032.90	
1927	2	7	15	0	0	1029.90	
1927	2	7	18	0	0	1029.90	
1927	2	8	4	0	0	1033.00	
1927	2	8	7	0	0	1033.00	
1927	2	8	15	0	0	1032.50	
1927	2	8	18	0	0	1032.50	
1927	2	9	4	0	0	1032.00	
1927	2	9	7	0	0	1032.00	
1927	2	9	15	0	0	1032.10	
1927	2	9	18	0	0	1032.10	
1927	2	10	4	0	0	1034.40	
1927	2	10	7	0	0	1034.40	
1927	2	10	15	0	0	1033.50	
1927	2	10	18	0	0	1032.50	
1927	2	11	4	0	0	1031.70	
1927	2	11	7	0	0	1030.70	
1927	2	11	15	0	0	1030.90	
1927	2	11	18	0	0	1030.90	
1927	2	12	4	0	0	1030.70	
1927	2	12	7	0	0	1028.70	
1927	2	12	15	0	0	1026.40	
1927	2	12	18	0	0	1026.40	
1927	2	13	4	0	0	1025.80	
1927	2	13	7	0	0	1028.80	
1927	2	13	15	0	0	1029.90	
1927	2	13	18	0	0	1030.90	
1927	2	14	4	0	0	1033.00	
1927	2	14	7	0	0	1033.00	
1927	2	14	15	0	0	1034.70	
1927	2	14	18	0	0	1034.70	
1927	2	15	4	0	0	1035.60	
1927	2	15	7	0	0	1034.60	
1927	2	15	15	0	0	1033.80	
1927	2	15	18	0	0	1033.80	
1927	2	16	4	0	0	1031.90	
1927	2	16	7	0	0	1030.90	
1927	2	16	15	0	0	1029.00	
1927	2	16	18	0	0	1029.00	
1927	2	17	4	0	0	1027.70	
1927	2	17	7	0	0	1026.70	
1927	2	17	15	0	0	1024.30	
1927	2	17	18	0	0	1024.30	
1927	2	18	4	0	0	1023.30	
1927	2	18	7	0	0	1022.30	
1927	2	18	15	0	0	1021.40	
1927	2	18	18	0	0	1022.40	
1927	2	19	4	0	0	1024.50	
1927	2	19	7	0	0	1025.50	
1927	2	19	15	0	0	1026.30	
1927	2	19	18	0	0	1026.30	
1927	2	20	4	0	0	1023.40	
1927	2	20	7	0	0	1016.40	
1927	2	20	15	0	0	1010.90	
1927	2	20	18	0	0	1007.90	
1927	2	21	4	0	0	1003.90	
1927	2	21	7	0	0	1003.90	
1927	2	21	15	0	0	1003.10	
1927	2	21	18	0	0	1002.10	
1927	2	22	4	0	0	997.60	
1927	2	22	7	0	0	995.60	
1927	2	22	15	0	0	994.90	
1927	2	22	18	0	0	991.90	
1927	2	23	4	0	0	990.80	
1927	2	23	7	0	0	990.80	
1927	2	23	15	0	0	992.90	
1927	2	23	18	0	0	994.90	
1927	2	24	4	0	0	994.40	
1927	2	24	7	0	0	990.40	
1927	2	24	15	0	0	988.90	
1927	2	24	18	0	0	990.90	
1927	2	25	4	0	0	998.70	
1927	2	25	7	0	0	997.70	
1927	2	25	15	0	0	988.90	
1927	2	25	18	0	0	991.90	
1927	2	26	4	0	0	997.60	
1927	2	26	7	0	0	1001.60	
1927	2	26	15	0	0	1001.70	
1927	2	26	18	0	0	997.70	
1927	2	27	4	0	0	993.00	
1927	2	27	7	0	0	992.00	
1927	2	27	15	0	0	993.30	
1927	2	27	18	0	0	996.30	
1927	2	28	4	0	0	1002.30	
1927	2	28	7	0	0	999.30	
1927	2	28	15	0	0	996.10	
1927	2	28	18	0	0	994.10	
1927	3	1	4	0	0	995.20	
1927	3	1	7	0	0	997.20	
1927	3	1	15	0	0	997.30	
1927	3	1	18	0	0	998.30	
1927	3	2	4	0	0	1000.80	
1927	3	2	7	0	0	1004.80	
1927	3	2	15	0	0	1008.30	
1927	3	2	18	0	0	1004.30	
1927	3	3	4	0	0	1000.80	
1927	3	3	7	0	0	1004.80	
1927	3	3	15	0	0	1010.10	
1927	3	3	18	0	0	1012.10	
1927	3	4	4	0	0	1010.50	
1927	3	4	7	0	0	1004.50	
1927	3	4	15	0	0	999.90	
1927	3	4	18	0	0	998.90	
1927	3	5	4	0	0	997.90	
1927	3	5	7	0	0	995.90	
1927	3	5	15	0	0	992.00	
1927	3	5	18	0	0	989.00	
1927	3	6	4	0	0	987.50	
1927	3	6	7	0	0	991.50	
1927	3	6	15	0	0	995.70	
1927	3	6	18	0	0	996.70	
1927	3	7	4	0	0	994.90	
1927	3	7	7	0	0	990.90	
1927	3	7	15	0	0	988.60	
1927	3	7	18	0	0	990.60	
1927	3	8	4	0	0	992.00	
1927	3	8	7	0	0	992.00	
1927	3	8	15	0	0	991.70	
1927	3	8	18	0	0	993.70	
1927	3	9	4	0	0	998.50	
1927	3	9	7	0	0	1000.50	
1927	3	9	15	0	0	1000.30	
1927	3	9	18	0	0	999.30	
1927	3	10	4	0	0	999.40	
1927	3	10	7	0	0	1002.40	
1927	3	10	15	0	0	1003.60	
1927	3	10	18	0	0	1004.60	
1927	3	11	4	0	0	1006.70	
1927	3	11	7	0	0	1009.70	
1927	3	11	15	0	0	1012.60	
1927	3	11	18	0	0	1014.60	
1927	3	12	4	0	0	1018.60	
1927	3	12	7	0	0	1019.60	
1927	3	12	15	0	0	1020.70	
1927	3	12	18	0	0	1020.70	
1927	3	13	4	0	0	1018.50	
1927	3	13	7	0	0	1018.50	
1927	3	13	15	0	0	1016.20	
1927	3	13	18	0	0	1016.20	
1927	3	14	4	0	0	1016.90	
1927	3	14	7	0	0	1017.90	
1927	3	14	15	0	0	1020.20	
1927	3	14	18	0	0	1022.20	
1927	3	15	4	0	0	1025.20	
1927	3	15	7	0	0	1027.20	
1927	3	15	15	0	0	1027.80	
1927	3	15	18	0	0	1028.80	
1927	3	16	4	0	0	1030.10	
1927	3	16	7	0	0	1030.10	
1927	3	16	15	0	0	1027.90	
1927	3	16	18	0	0	1024.90	
1927	3	17	4	0	0	1020.50	
1927	3	17	7	0	0	1020.50	
1927	3	17	15	0	0	1021.40	
1927	3	17	18	0	0	1021.40	
1927	3	18	4	0	0	1022.20	
1927	3	18	7	0	0	1024.20	
1927	3	18	15	0	0	1028.80	
1927	3	18	18	0	0	1026.80	
1927	3	19	4	0	0	1028.80	
1927	3	19	7	0	0	1028.80	
1927	3	19	15	0	0	1029.10	
1927	3	19	18	0	0	1029.10	
1927	3	20	4	0	0	1029.20	
1927	3	20	7	0	0	1029.20	
1927	3	20	15	0	0	1028.50	
1927	3	20	18	0	0	1026.50	
1927	3	21	4	0	0	1023.90	
1927	3	21	7	0	0	1021.90	
1927	3	21	15	0	0	1018.30	
1927	3	21	18	0	0	1015.30	
1927	3	22	4	0	0	1013.20	
1927	3	22	7	0	0	1012.20	
1927	3	22	15	0	0	1013.40	
1927	3	22	18	0	0	1011.40	
1927	3	23	4	0	0	1004.70	
1927	3	23	7	0	0	1000.70	
1927	3	23	15	0	0	992.50	
1927	3	23	18	0	0	990.50	
1927	3	24	4	0	0	992.00	
1927	3	24	7	0	0	992.00	
1927	3	24	15	0	0	989.40	
1927	3	24	18	0	0	991.40	
1927	3	25	4	0	0	992.90	
1927	3	25	7	0	0	986.90	
1927	3	25	15	0	0	976.70	
1927	3	25	18	0	0	979.70	
1927	3	26	4	0	0	977.30	
1927	3	26	7	0	0	982.30	
1927	3	26	15	0	0	987.50	
1927	3	26	18	0	0	989.50	
1927	3	27	4	0	0	991.90	
1927	3	27	7	0	0	994.90	
1927	3	27	15	0	0	997.20	
1927	3	27	18	0	0	999.20	
1927	3	28	4	0	0	1002.40	
1927	3	28	7	0	0	1006.40	
1927	3	28	15	0	0	1007.90	
1927	3	28	18	0	0	1007.90	
1927	3	29	4	0	0	1006.50	
1927	3	29	7	0	0	1004.50	
1927	3	29	15	0	0	1003.70	
1927	3	29	18	0	0	1003.70	
1927	3	30	4	0	0	1005.30	
1927	3	30	7	0	0	1002.30	
1927	3	30	15	0	0	1001.20	
1927	3	30	18	0	0	1005.20	
1927	3	31	4	0	0	1012.90	
1927	3	31	7	0	0	1014.90	
1927	3	31	15	0	0	1010.90	
1927	3	31	18	0	0	1006.90	
1927	4	1	4	0	0	990.90	
1927	4	1	7	0	0	999.90	
1927	4	1	15	0	0	1010.70	
1927	4	1	18	0	0	1015.70	
1927	4	2	4	0	0	1018.80	
1927	4	2	7	0	0	1019.80	
1927	4	2	15	0	0	1016.80	
1927	4	2	18	0	0	1014.80	
1927	4	3	4	0	0	1009.90	
1927	4	3	7	0	0	1009.90	
1927	4	3	15	0	0	1012.50	
1927	4	3	18	0	0	1014.50	
1927	4	4	4	0	0	1016.90	
1927	4	4	7	0	0	1015.90	
1927	4	4	15	0	0	1012.30	
1927	4	4	18	0	0	1010.30	
1927	4	5	4	0	0	1005.00	
1927	4	5	7	0	0	1007.00	
1927	4	5	15	0	0	1006.80	
1927	4	5	18	0	0	1005.80	
1927	4	6	4	0	0	997.70	
1927	4	6	7	0	0	997.70	
1927	4	6	15	0	0	1004.60	
1927	4	6	18	0	0	1007.60	
1927	4	7	4	0	0	1007.20	
1927	4	7	7	0	0	1001.20	
1927	4	7	15	0	0	992.70	
1927	4	7	18	0	0	994.70	
1927	4	8	4	0	0	997.10	
1927	4	8	7	0	0	1000.10	
1927	4	8	15	0	0	1000.40	
1927	4	8	18	0	0	1000.40	
1927	4	9	4	0	0	998.20	
1927	4	9	7	0	0	998.20	
1927	4	9	15	0	0	997.30	
1927	4	9	18	0	0	997.30	
1927	4	10	4	0	0	999.00	
1927	4	10	7	0	0	1001.00	
1927	4	10	15	0	0	1003.20	
1927	4	10	18	0	0	1006.20	
1927	4	11	4	0	0	1010.30	
1927	4	11	7	0	0	1013.30	
1927	4	11	15	0	0	1014.90	
1927	4	11	18	0	0	1015.90	
1927	4	12	4	0	0	1020.00	
1927	4	12	7	0	0	1025.00	
1927	4	12	15	0	0	1024.80	
1927	4	12	18	0	0	1026.80	
1927	4	13	4	0	0	1024.30	
1927	4	13	7	0	0	1026.30	
1927	4	13	15	0	0	1025.00	
1927	4	13	18	0	0	1021.00	
1927	4	14	4	0	0	1014.40	
1927	4	14	7	0	0	1011.40	
1927	4	14	15	0	0	1008.40	
1927	4	14	18	0	0	1005.40	
1927	4	15	4	0	0	1003.20	
1927	4	15	7	0	0	1006.20	
1927	4	15	15	0	0	1011.20	
1927	4	15	18	0	0	1015.20	
1927	4	16	4	0	0	1016.60	
1927	4	16	7	0	0	1021.60	
1927	4	16	15	0	0	1023.10	
1927	4	16	18	0	0	1023.10	
1927	4	17	4	0	0	1024.30	
1927	4	17	7	0	0	1025.30	
1927	4	17	15	0	0	1024.30	
1927	4	17	18	0	0	1024.30	
1927	4	18	4	0	0	1025.30	
1927	4	18	7	0	0	1026.30	
1927	4	18	15	0	0	1026.00	
1927	4	18	18	0	0	1026.00	
1927	4	19	4	0	0	1025.60	
1927	4	19	7	0	0	1025.60	
1927	4	19	15	0	0	1024.30	
1927	4	19	18	0	0	1023.30	
1927	4	20	4	0	0	1025.00	
1927	4	20	7	0	0	1025.00	
1927	4	20	15	0	0	1022.60	
1927	4	20	18	0	0	1021.60	
1927	4	21	4	0	0	1020.10	
1927	4	21	7	0	0	1020.10	
1927	4	21	15	0	0	1019.50	
1927	4	21	18	0	0	1019.50	
1927	4	22	4	0	0	1017.40	
1927	4	22	7	0	0	1017.40	
1927	4	22	15	0	0	1015.10	
1927	4	22	18	0	0	1012.10	
1927	4	23	4	0	0	1004.80	
1927	4	23	7	0	0	1006.80	
1927	4	23	15	0	0	1011.00	
1927	4	23	18	0	0	1012.00	
1927	4	24	4	0	0	1010.00	
1927	4	24	7	0	0	1007.00	
1927	4	24	15	0	0	1005.00	
1927	4	24	18	0	0	1003.00	
1927	4	25	4	0	0	1000.50	
1927	4	25	7	0	0	1000.50	
1927	4	25	15	0	0	994.90	
1927	4	25	18	0	0	992.90	
1927	4	26	4	0	0	1000.10	
1927	4	26	7	0	0	1005.10	
1927	4	26	15	0	0	1010.20	
1927	4	26	18	0	0	1013.20	
1927	4	27	4	0	0	1014.90	
1927	4	27	7	0	0	1017.90	
1927	4	27	15	0	0	1017.10	
