SEF	1.0.0
ID	OXFORD RADCLIFFE
Name	OXFORD RADCLIFFE (BAROMETER)
Lat	51.7600
Lon	-1.2600
Alt	66.0
Source	Hawkins and Burt
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=N
Year	Month	Day	Hour	Minute	Period	Value	Meta
1836	6	15	22	0	0	1001.97	original 29.670 inHg | Tatt 62.5 F
1836	6	16	10	0	0	1005.01	original 29.760 inHg | Tatt 62.5 F
1836	6	16	14	0	0	1004.82	original 29.760 inHg | Tatt 64.5 F
1836	6	16	22	0	0	1005.34	original 29.770 inHg | Tatt 62.5 F
1836	6	17	10	0	0	1004.33	original 29.740 inHg | Tatt 62.5 F
1836	6	17	14	0	0	1002.12	original 29.680 inHg | Tatt 64.5 F
1836	6	17	22	0	0	1001.97	original 29.670 inHg | Tatt 62.5 F
1836	6	18	10	0	0	1001.29	original 29.650 inHg | Tatt 62.5 F
1836	6	18	14	0	0	999.42	original 29.600 inHg | Tatt 64.5 F
1836	6	18	22	0	0	998.59	original 29.570 inHg | Tatt 62.5 F
1836	6	19	10	0	0	999.60	original 29.600 inHg | Tatt 62.5 F
1836	6	19	14	0	0	1001.11	original 29.650 inHg | Tatt 64.5 F
1836	6	19	22	0	0	1005.34	original 29.770 inHg | Tatt 62.5 F
1836	6	20	10	0	0	1009.40	original 29.890 inHg | Tatt 62.5 F
1836	6	20	14	0	0	1009.21	original 29.890 inHg | Tatt 64.5 F
1836	6	20	22	0	0	1009.73	original 29.900 inHg | Tatt 62.5 F
1836	6	21	10	0	0	1008.38	original 29.860 inHg | Tatt 62.5 F
1836	6	21	14	0	0	1007.86	original 29.850 inHg | Tatt 64.5 F
1836	6	21	22	0	0	1007.03	original 29.820 inHg | Tatt 62.5 F
1836	6	22	10	0	0	1005.01	original 29.760 inHg | Tatt 62.5 F
1836	6	22	14	0	0	1003.47	original 29.720 inHg | Tatt 64.5 F
1836	6	22	22	0	0	1001.63	original 29.660 inHg | Tatt 62.5 F
1836	6	23	10	0	0	1000.62	original 29.630 inHg | Tatt 62.5 F
1836	6	23	14	0	0	1000.43	original 29.630 inHg | Tatt 64.5 F
1836	6	23	22	0	0	1000.95	original 29.640 inHg | Tatt 62.5 F
1836	6	24	10	0	0	999.94	original 29.610 inHg | Tatt 62.5 F
1836	6	24	14	0	0	999.08	original 29.590 inHg | Tatt 64.5 F
1836	6	24	22	0	0	1003.99	original 29.730 inHg | Tatt 62.5 F
1836	6	25	10	0	0	1010.07	original 29.910 inHg | Tatt 62.5 F
1836	6	25	14	0	0	1010.23	original 29.920 inHg | Tatt 64.5 F
1836	6	25	22	0	0	1013.11	original 30.000 inHg | Tatt 62.5 F
1836	6	26	10	0	0	1017.16	original 30.120 inHg | Tatt 62.5 F
1836	6	26	14	0	0	1017.65	original 30.140 inHg | Tatt 64.5 F
1836	6	26	22	0	0	1018.85	original 30.170 inHg | Tatt 62.5 F
1836	6	27	10	0	0	1018.51	original 30.160 inHg | Tatt 62.5 F
1836	6	27	14	0	0	1017.32	original 30.130 inHg | Tatt 64.5 F
1836	6	27	22	0	0	1013.11	original 30.000 inHg | Tatt 62.5 F
1836	6	28	10	0	0	1011.76	original 29.960 inHg | Tatt 62.5 F
1836	6	28	14	0	0	1012.25	original 29.980 inHg | Tatt 64.5 F
1836	6	28	22	0	0	1016.83	original 30.110 inHg | Tatt 62.5 F
1836	6	29	10	0	0	1019.19	original 30.180 inHg | Tatt 62.5 F
1836	6	29	14	0	0	1018.67	original 30.170 inHg | Tatt 64.5 F
1836	6	29	22	0	0	1019.19	original 30.180 inHg | Tatt 62.5 F
1836	6	30	10	0	0	1018.18	original 30.150 inHg | Tatt 62.5 F
1836	6	30	14	0	0	1015.63	original 30.080 inHg | Tatt 64.5 F
1836	6	30	22	0	0	1013.79	original 30.020 inHg | Tatt 62.5 F
1836	7	1	10	0	0	1012.49	original 29.990 inHg | Tatt 65.6 F
1836	7	1	14	0	0	1012.30	original 29.990 inHg | Tatt 67.7 F
1836	7	1	22	0	0	1013.83	original 30.030 inHg | Tatt 65.7 F
1836	7	2	10	0	0	1014.51	original 30.050 inHg | Tatt 65.6 F
1836	7	2	14	0	0	1014.32	original 30.050 inHg | Tatt 67.7 F
1836	7	2	22	0	0	1015.52	original 30.080 inHg | Tatt 65.7 F
1836	7	3	10	0	0	1016.20	original 30.100 inHg | Tatt 65.6 F
1836	7	3	14	0	0	1016.01	original 30.100 inHg | Tatt 67.7 F
1836	7	3	22	0	0	1015.86	original 30.090 inHg | Tatt 65.7 F
1836	7	4	10	0	0	1016.20	original 30.100 inHg | Tatt 65.6 F
1836	7	4	14	0	0	1015.00	original 30.070 inHg | Tatt 67.7 F
1836	7	4	22	0	0	1014.17	original 30.040 inHg | Tatt 65.7 F
1836	7	5	10	0	0	1011.48	original 29.960 inHg | Tatt 65.6 F
1836	7	5	14	0	0	1009.59	original 29.910 inHg | Tatt 67.7 F
1836	7	5	22	0	0	1010.79	original 29.940 inHg | Tatt 65.7 F
1836	7	6	10	0	0	1011.14	original 29.950 inHg | Tatt 65.6 F
1836	7	6	14	0	0	1011.96	original 29.980 inHg | Tatt 67.7 F
1836	7	6	22	0	0	1015.18	original 30.070 inHg | Tatt 65.7 F
1836	7	7	10	0	0	1016.20	original 30.100 inHg | Tatt 65.6 F
1836	7	7	14	0	0	1015.67	original 30.090 inHg | Tatt 67.7 F
1836	7	7	22	0	0	1015.52	original 30.080 inHg | Tatt 65.7 F
1836	7	8	10	0	0	1018.23	original 30.160 inHg | Tatt 65.6 F
1836	7	8	14	0	0	1018.03	original 30.160 inHg | Tatt 67.7 F
1836	7	8	22	0	0	1017.54	original 30.140 inHg | Tatt 65.7 F
1836	7	9	10	0	0	1016.54	original 30.110 inHg | Tatt 65.6 F
1836	7	9	14	0	0	1015.33	original 30.080 inHg | Tatt 67.7 F
1836	7	9	22	0	0	1014.50	original 30.050 inHg | Tatt 65.7 F
1836	7	10	10	0	0	1013.50	original 30.020 inHg | Tatt 65.6 F
1836	7	10	14	0	0	1012.97	original 30.010 inHg | Tatt 67.7 F
1836	7	10	22	0	0	1013.15	original 30.010 inHg | Tatt 65.7 F
1836	7	11	10	0	0	1011.48	original 29.960 inHg | Tatt 65.6 F
1836	7	11	14	0	0	1008.92	original 29.890 inHg | Tatt 67.7 F
1836	7	11	22	0	0	1003.03	original 29.710 inHg | Tatt 65.7 F
1836	7	12	10	0	0	1000.33	original 29.630 inHg | Tatt 65.6 F
1836	7	12	14	0	0	1002.51	original 29.700 inHg | Tatt 67.7 F
1836	7	12	22	0	0	1006.40	original 29.810 inHg | Tatt 65.7 F
1836	7	13	10	0	0	1009.11	original 29.890 inHg | Tatt 65.6 F
1836	7	13	14	0	0	1007.91	original 29.860 inHg | Tatt 67.7 F
1836	7	13	22	0	0	1006.74	original 29.820 inHg | Tatt 65.7 F
1836	7	14	10	0	0	1007.76	original 29.850 inHg | Tatt 65.6 F
1836	7	14	14	0	0	1007.91	original 29.860 inHg | Tatt 67.7 F
1836	7	14	22	0	0	1008.43	original 29.870 inHg | Tatt 65.7 F
1836	7	15	10	0	0	1002.02	original 29.680 inHg | Tatt 65.6 F
1836	7	15	14	0	0	998.12	original 29.570 inHg | Tatt 67.7 F
1836	7	15	22	0	0	996.61	original 29.520 inHg | Tatt 65.7 F
1836	7	16	10	0	0	1001.01	original 29.650 inHg | Tatt 65.6 F
1836	7	16	14	0	0	1002.17	original 29.690 inHg | Tatt 67.7 F
1836	7	16	22	0	0	1001.00	original 29.650 inHg | Tatt 65.7 F
1836	7	17	10	0	0	1006.07	original 29.800 inHg | Tatt 65.6 F
1836	7	17	14	0	0	1007.91	original 29.860 inHg | Tatt 67.7 F
1836	7	17	22	0	0	1010.79	original 29.940 inHg | Tatt 65.7 F
1836	7	18	10	0	0	1011.48	original 29.960 inHg | Tatt 65.6 F
1836	7	18	14	0	0	1011.28	original 29.960 inHg | Tatt 67.7 F
1836	7	18	22	0	0	1012.48	original 29.990 inHg | Tatt 65.7 F
1836	7	19	10	0	0	1003.04	original 29.710 inHg | Tatt 65.6 F
1836	7	19	14	0	0	1000.48	original 29.640 inHg | Tatt 67.7 F
1836	7	19	22	0	0	1000.66	original 29.640 inHg | Tatt 65.7 F
1836	7	20	10	0	0	991.89	original 29.380 inHg | Tatt 65.6 F
1836	7	20	14	0	0	990.35	original 29.340 inHg | Tatt 67.7 F
1836	7	20	22	0	0	995.94	original 29.500 inHg | Tatt 65.7 F
1836	7	21	10	0	0	996.28	original 29.510 inHg | Tatt 65.6 F
1836	7	21	14	0	0	996.43	original 29.520 inHg | Tatt 67.7 F
1836	7	21	22	0	0	1000.33	original 29.630 inHg | Tatt 65.7 F
1836	7	22	10	0	0	1001.35	original 29.660 inHg | Tatt 65.6 F
1836	7	22	14	0	0	1001.83	original 29.680 inHg | Tatt 67.7 F
1836	7	22	22	0	0	1006.40	original 29.810 inHg | Tatt 65.7 F
1836	7	23	10	0	0	1010.46	original 29.930 inHg | Tatt 65.6 F
1836	7	23	14	0	0	1010.94	original 29.950 inHg | Tatt 67.7 F
1836	7	23	22	0	0	1009.78	original 29.910 inHg | Tatt 65.7 F
1836	7	24	10	0	0	999.32	original 29.600 inHg | Tatt 65.6 F
1836	7	24	14	0	0	999.13	original 29.600 inHg | Tatt 67.7 F
1836	7	24	22	0	0	999.99	original 29.620 inHg | Tatt 65.7 F
1836	7	25	10	0	0	1002.70	original 29.700 inHg | Tatt 65.6 F
1836	7	25	14	0	0	1004.53	original 29.760 inHg | Tatt 67.7 F
1836	7	25	22	0	0	1009.44	original 29.900 inHg | Tatt 65.7 F
1836	7	26	10	0	0	1011.48	original 29.960 inHg | Tatt 65.6 F
1836	7	26	14	0	0	1011.62	original 29.970 inHg | Tatt 67.7 F
1836	7	26	22	0	0	1012.48	original 29.990 inHg | Tatt 65.7 F
1836	7	27	10	0	0	1012.83	original 30.000 inHg | Tatt 65.6 F
1836	7	27	14	0	0	1012.30	original 29.990 inHg | Tatt 67.7 F
1836	7	27	22	0	0	1011.80	original 29.970 inHg | Tatt 65.7 F
1836	7	28	10	0	0	1009.11	original 29.890 inHg | Tatt 65.6 F
1836	7	28	14	0	0	1006.89	original 29.830 inHg | Tatt 67.7 F
1836	7	28	22	0	0	1003.36	original 29.720 inHg | Tatt 65.7 F
1836	7	29	10	0	0	994.26	original 29.450 inHg | Tatt 65.6 F
1836	7	29	14	0	0	991.37	original 29.370 inHg | Tatt 67.7 F
1836	7	29	22	0	0	995.94	original 29.500 inHg | Tatt 65.7 F
1836	7	30	10	0	0	1009.11	original 29.890 inHg | Tatt 65.6 F
1836	7	30	14	0	0	1012.30	original 29.990 inHg | Tatt 67.7 F
1836	7	30	22	0	0	1018.22	original 30.160 inHg | Tatt 65.7 F
1836	7	31	10	0	0	1022.28	original 30.280 inHg | Tatt 65.6 F
1836	7	31	14	0	0	1021.75	original 30.270 inHg | Tatt 67.7 F
1836	7	31	22	0	0	1019.57	original 30.200 inHg | Tatt 65.7 F
1836	8	1	10	0	0	1012.40	original 29.980 inHg | Tatt 62.9 F
1836	8	1	14	0	0	1010.17	original 29.920 inHg | Tatt 65.1 F
1836	8	1	22	0	0	1008.98	original 29.880 inHg | Tatt 63.4 F
1836	8	2	10	0	0	1010.71	original 29.930 inHg | Tatt 62.9 F
1836	8	2	14	0	0	1010.85	original 29.940 inHg | Tatt 65.1 F
1836	8	2	22	0	0	1011.34	original 29.950 inHg | Tatt 63.4 F
1836	8	3	10	0	0	1006.32	original 29.800 inHg | Tatt 62.9 F
1836	8	3	14	0	0	1003.08	original 29.710 inHg | Tatt 65.1 F
1836	8	3	22	0	0	1000.20	original 29.620 inHg | Tatt 63.4 F
1836	8	4	10	0	0	1003.28	original 29.710 inHg | Tatt 62.9 F
1836	8	4	14	0	0	1003.76	original 29.730 inHg | Tatt 65.1 F
1836	8	4	22	0	0	1006.61	original 29.810 inHg | Tatt 63.4 F
1836	8	5	10	0	0	1009.36	original 29.890 inHg | Tatt 62.9 F
1836	8	5	14	0	0	1009.50	original 29.900 inHg | Tatt 65.1 F
1836	8	5	22	0	0	1010.66	original 29.930 inHg | Tatt 63.4 F
1836	8	6	10	0	0	1012.74	original 29.990 inHg | Tatt 62.9 F
1836	8	6	14	0	0	1013.21	original 30.010 inHg | Tatt 65.1 F
1836	8	6	22	0	0	1015.05	original 30.060 inHg | Tatt 63.4 F
1836	8	7	10	0	0	1015.78	original 30.080 inHg | Tatt 62.9 F
1836	8	7	14	0	0	1014.90	original 30.060 inHg | Tatt 65.1 F
1836	8	7	22	0	0	1014.38	original 30.040 inHg | Tatt 63.4 F
1836	8	8	10	0	0	1014.76	original 30.050 inHg | Tatt 62.9 F
1836	8	8	14	0	0	1014.56	original 30.050 inHg | Tatt 65.1 F
1836	8	8	22	0	0	1015.05	original 30.060 inHg | Tatt 63.4 F
1836	8	9	10	0	0	1016.45	original 30.100 inHg | Tatt 62.9 F
1836	8	9	14	0	0	1015.57	original 30.080 inHg | Tatt 65.1 F
1836	8	9	22	0	0	1015.39	original 30.070 inHg | Tatt 63.4 F
1836	8	10	10	0	0	1015.44	original 30.070 inHg | Tatt 62.9 F
1836	8	10	14	0	0	1015.57	original 30.080 inHg | Tatt 65.1 F
1836	8	10	22	0	0	1016.07	original 30.090 inHg | Tatt 63.4 F
1836	8	11	10	0	0	1019.49	original 30.190 inHg | Tatt 62.9 F
1836	8	11	14	0	0	1018.61	original 30.170 inHg | Tatt 65.1 F
1836	8	11	22	0	0	1019.78	original 30.200 inHg | Tatt 63.4 F
1836	8	12	10	0	0	1019.83	original 30.200 inHg | Tatt 62.9 F
1836	8	12	14	0	0	1017.94	original 30.150 inHg | Tatt 65.1 F
1836	8	12	22	0	0	1017.76	original 30.140 inHg | Tatt 63.4 F
1836	8	13	10	0	0	1015.10	original 30.060 inHg | Tatt 62.9 F
1836	8	13	14	0	0	1011.86	original 29.970 inHg | Tatt 65.1 F
1836	8	13	22	0	0	1009.31	original 29.890 inHg | Tatt 63.4 F
1836	8	14	10	0	0	1005.31	original 29.770 inHg | Tatt 62.9 F
1836	8	14	14	0	0	1003.76	original 29.730 inHg | Tatt 65.1 F
1836	8	14	22	0	0	1004.59	original 29.750 inHg | Tatt 63.4 F
1836	8	15	10	0	0	1007.33	original 29.830 inHg | Tatt 62.9 F
1836	8	15	14	0	0	1007.47	original 29.840 inHg | Tatt 65.1 F
1836	8	15	22	0	0	1011.34	original 29.950 inHg | Tatt 63.4 F
1836	8	16	10	0	0	1014.43	original 30.040 inHg | Tatt 62.9 F
1836	8	16	14	0	0	1013.21	original 30.010 inHg | Tatt 65.1 F
1836	8	16	22	0	0	1012.02	original 29.970 inHg | Tatt 63.4 F
1836	8	17	10	0	0	1011.72	original 29.960 inHg | Tatt 62.9 F
1836	8	17	14	0	0	1011.52	original 29.960 inHg | Tatt 65.1 F
1836	8	17	22	0	0	1012.69	original 29.990 inHg | Tatt 63.4 F
1836	8	18	10	0	0	1009.70	original 29.900 inHg | Tatt 62.9 F
1836	8	18	14	0	0	1007.81	original 29.850 inHg | Tatt 65.1 F
1836	8	18	22	0	0	1008.30	original 29.860 inHg | Tatt 63.4 F
1836	8	19	10	0	0	1015.10	original 30.060 inHg | Tatt 62.9 F
1836	8	19	14	0	0	1014.56	original 30.050 inHg | Tatt 65.1 F
1836	8	19	22	0	0	1014.04	original 30.030 inHg | Tatt 63.4 F
1836	8	20	10	0	0	1003.96	original 29.730 inHg | Tatt 62.9 F
1836	8	20	14	0	0	999.70	original 29.610 inHg | Tatt 65.1 F
1836	8	20	22	0	0	1001.55	original 29.660 inHg | Tatt 63.4 F
1836	8	21	10	0	0	1007.33	original 29.830 inHg | Tatt 62.9 F
1836	8	21	14	0	0	1006.79	original 29.820 inHg | Tatt 65.1 F
1836	8	21	22	0	0	1004.25	original 29.740 inHg | Tatt 63.4 F
1836	8	22	10	0	0	1000.24	original 29.620 inHg | Tatt 62.9 F
1836	8	22	14	0	0	997.68	original 29.550 inHg | Tatt 65.1 F
1836	8	22	22	0	0	994.12	original 29.440 inHg | Tatt 63.4 F
1836	8	23	10	0	0	996.53	original 29.510 inHg | Tatt 62.9 F
1836	8	23	14	0	0	996.67	original 29.520 inHg | Tatt 65.1 F
1836	8	23	22	0	0	1000.53	original 29.630 inHg | Tatt 63.4 F
1836	8	24	10	0	0	1009.36	original 29.890 inHg | Tatt 62.9 F
1836	8	24	14	0	0	1010.85	original 29.940 inHg | Tatt 65.1 F
1836	8	24	22	0	0	1014.38	original 30.040 inHg | Tatt 63.4 F
1836	8	25	10	0	0	1013.75	original 30.020 inHg | Tatt 62.9 F
1836	8	25	14	0	0	1011.52	original 29.960 inHg | Tatt 65.1 F
1836	8	25	22	0	0	1008.98	original 29.880 inHg | Tatt 63.4 F
1836	8	26	10	0	0	1006.66	original 29.810 inHg | Tatt 62.9 F
1836	8	26	14	0	0	1006.79	original 29.820 inHg | Tatt 65.1 F
1836	8	26	22	0	0	1009.31	original 29.890 inHg | Tatt 63.4 F
1836	8	27	10	0	0	1004.97	original 29.760 inHg | Tatt 62.9 F
1836	8	27	14	0	0	1004.77	original 29.760 inHg | Tatt 65.1 F
1836	8	27	22	0	0	1008.98	original 29.880 inHg | Tatt 63.4 F
1836	8	28	10	0	0	1007.00	original 29.820 inHg | Tatt 62.9 F
1836	8	28	14	0	0	1007.13	original 29.830 inHg | Tatt 65.1 F
1836	8	28	22	0	0	1009.65	original 29.900 inHg | Tatt 63.4 F
1836	8	29	10	0	0	1012.40	original 29.980 inHg | Tatt 62.9 F
1836	8	29	14	0	0	1011.86	original 29.970 inHg | Tatt 65.1 F
1836	8	29	22	0	0	1013.03	original 30.000 inHg | Tatt 63.4 F
1836	8	30	10	0	0	1014.09	original 30.030 inHg | Tatt 62.9 F
1836	8	30	14	0	0	1013.21	original 30.010 inHg | Tatt 65.1 F
1836	8	30	22	0	0	1012.35	original 29.980 inHg | Tatt 63.4 F
1836	8	31	10	0	0	1010.37	original 29.920 inHg | Tatt 62.9 F
1836	8	31	14	0	0	1008.48	original 29.870 inHg | Tatt 65.1 F
1836	8	31	22	0	0	1006.61	original 29.810 inHg | Tatt 63.4 F
1836	9	1	10	0	0	1002.46	original 29.670 inHg | Tatt 57.1 F
1836	9	1	14	0	0	1004.33	original 29.730 inHg | Tatt 58.8 F
1836	9	1	22	0	0	1005.86	original 29.770 inHg | Tatt 56.9 F
1836	9	2	10	0	0	999.08	original 29.570 inHg | Tatt 57.1 F
1836	9	2	14	0	0	998.59	original 29.560 inHg | Tatt 58.8 F
1836	9	2	22	0	0	1004.84	original 29.740 inHg | Tatt 56.9 F
1836	9	3	10	0	0	1005.16	original 29.750 inHg | Tatt 57.1 F
1836	9	3	14	0	0	1001.97	original 29.660 inHg | Tatt 58.8 F
1836	9	3	22	0	0	995.72	original 29.470 inHg | Tatt 56.9 F
1836	9	4	10	0	0	987.59	original 29.230 inHg | Tatt 57.1 F
1836	9	4	14	0	0	987.44	original 29.230 inHg | Tatt 58.8 F
1836	9	4	22	0	0	987.27	original 29.220 inHg | Tatt 56.9 F
1836	9	5	10	0	0	994.01	original 29.420 inHg | Tatt 57.1 F
1836	9	5	14	0	0	994.87	original 29.450 inHg | Tatt 58.8 F
1836	9	5	22	0	0	990.65	original 29.320 inHg | Tatt 56.9 F
1836	9	6	10	0	0	983.20	original 29.100 inHg | Tatt 57.1 F
1836	9	6	14	0	0	983.05	original 29.100 inHg | Tatt 58.8 F
1836	9	6	22	0	0	989.97	original 29.300 inHg | Tatt 56.9 F
1836	9	7	10	0	0	997.39	original 29.520 inHg | Tatt 57.1 F
1836	9	7	14	0	0	998.59	original 29.560 inHg | Tatt 58.8 F
1836	9	7	22	0	0	1002.14	original 29.660 inHg | Tatt 56.9 F
1836	9	8	10	0	0	1000.77	original 29.620 inHg | Tatt 57.1 F
1836	9	8	14	0	0	999.26	original 29.580 inHg | Tatt 58.8 F
1836	9	8	22	0	0	999.10	original 29.570 inHg | Tatt 56.9 F
1836	9	9	10	0	0	1000.43	original 29.610 inHg | Tatt 57.1 F
1836	9	9	14	0	0	1001.97	original 29.660 inHg | Tatt 58.8 F
1836	9	9	22	0	0	1004.50	original 29.730 inHg | Tatt 56.9 F
1836	9	10	10	0	0	1002.46	original 29.670 inHg | Tatt 57.1 F
1836	9	10	14	0	0	1003.32	original 29.700 inHg | Tatt 58.8 F
1836	9	10	22	0	0	1006.53	original 29.790 inHg | Tatt 56.9 F
1836	9	11	10	0	0	1010.23	original 29.900 inHg | Tatt 57.1 F
1836	9	11	14	0	0	1009.06	original 29.870 inHg | Tatt 58.8 F
1836	9	11	22	0	0	1010.25	original 29.900 inHg | Tatt 56.9 F
1836	9	12	10	0	0	1011.58	original 29.940 inHg | Tatt 57.1 F
1836	9	12	14	0	0	1011.42	original 29.940 inHg | Tatt 58.8 F
1836	9	12	22	0	0	1012.95	original 29.980 inHg | Tatt 56.9 F
1836	9	13	10	0	0	1012.26	original 29.960 inHg | Tatt 57.1 F
1836	9	13	14	0	0	1012.10	original 29.960 inHg | Tatt 58.8 F
1836	9	13	22	0	0	1014.30	original 30.020 inHg | Tatt 56.9 F
1836	9	14	10	0	0	1013.95	original 30.010 inHg | Tatt 57.1 F
1836	9	14	14	0	0	1013.79	original 30.010 inHg | Tatt 58.8 F
1836	9	14	22	0	0	1014.30	original 30.020 inHg | Tatt 56.9 F
1836	9	15	10	0	0	1014.96	original 30.040 inHg | Tatt 57.1 F
1836	9	15	14	0	0	1013.45	original 30.000 inHg | Tatt 58.8 F
1836	9	15	22	0	0	1013.96	original 30.010 inHg | Tatt 56.9 F
1836	9	16	10	0	0	1012.93	original 29.980 inHg | Tatt 57.1 F
1836	9	16	14	0	0	1011.76	original 29.950 inHg | Tatt 58.8 F
1836	9	16	22	0	0	1012.61	original 29.970 inHg | Tatt 56.9 F
1836	9	17	10	0	0	1011.58	original 29.940 inHg | Tatt 57.1 F
1836	9	17	14	0	0	1010.75	original 29.920 inHg | Tatt 58.8 F
1836	9	17	22	0	0	1011.60	original 29.940 inHg | Tatt 56.9 F
1836	9	18	10	0	0	1010.23	original 29.900 inHg | Tatt 57.1 F
1836	9	18	14	0	0	1009.74	original 29.890 inHg | Tatt 58.8 F
1836	9	18	22	0	0	1009.91	original 29.890 inHg | Tatt 56.9 F
1836	9	19	10	0	0	1008.54	original 29.850 inHg | Tatt 57.1 F
1836	9	19	14	0	0	1007.71	original 29.830 inHg | Tatt 58.8 F
1836	9	19	22	0	0	1008.56	original 29.850 inHg | Tatt 56.9 F
1836	9	20	10	0	0	1008.54	original 29.850 inHg | Tatt 57.1 F
1836	9	20	14	0	0	1007.71	original 29.830 inHg | Tatt 58.8 F
1836	9	20	22	0	0	1010.59	original 29.910 inHg | Tatt 56.9 F
1836	9	21	10	0	0	1014.28	original 30.020 inHg | Tatt 57.1 F
1836	9	21	14	0	0	1014.46	original 30.030 inHg | Tatt 58.8 F
1836	9	21	22	0	0	1017.01	original 30.100 inHg | Tatt 56.9 F
1836	9	22	10	0	0	1017.66	original 30.120 inHg | Tatt 57.1 F
1836	9	22	14	0	0	1015.82	original 30.070 inHg | Tatt 58.8 F
1836	9	22	22	0	0	1012.61	original 29.970 inHg | Tatt 56.9 F
1836	9	23	10	0	0	1005.84	original 29.770 inHg | Tatt 57.1 F
1836	9	23	14	0	0	1004.67	original 29.740 inHg | Tatt 58.8 F
1836	9	23	22	0	0	1010.25	original 29.900 inHg | Tatt 56.9 F
1836	9	24	10	0	0	1013.95	original 30.010 inHg | Tatt 57.1 F
1836	9	24	14	0	0	1011.42	original 29.940 inHg | Tatt 58.8 F
1836	9	24	22	0	0	1012.27	original 29.960 inHg | Tatt 56.9 F
1836	9	25	10	0	0	1013.95	original 30.010 inHg | Tatt 57.1 F
1836	9	25	14	0	0	1014.46	original 30.030 inHg | Tatt 58.8 F
1836	9	25	22	0	0	1014.30	original 30.020 inHg | Tatt 56.9 F
1836	9	26	10	0	0	1012.26	original 29.960 inHg | Tatt 57.1 F
1836	9	26	14	0	0	1009.06	original 29.870 inHg | Tatt 58.8 F
1836	9	26	22	0	0	1005.18	original 29.750 inHg | Tatt 56.9 F
1836	9	27	10	0	0	1002.12	original 29.660 inHg | Tatt 57.1 F
1836	9	27	14	0	0	1001.97	original 29.660 inHg | Tatt 58.8 F
1836	9	27	22	0	0	1000.79	original 29.620 inHg | Tatt 56.9 F
1836	9	28	10	0	0	995.70	original 29.470 inHg | Tatt 57.1 F
1836	9	28	14	0	0	993.86	original 29.420 inHg | Tatt 58.8 F
1836	9	28	22	0	0	993.35	original 29.400 inHg | Tatt 56.9 F
1836	9	29	10	0	0	985.56	original 29.170 inHg | Tatt 57.1 F
1836	9	29	14	0	0	985.75	original 29.180 inHg | Tatt 58.8 F
1836	9	29	22	0	0	987.61	original 29.230 inHg | Tatt 56.9 F
1836	9	30	10	0	0	989.62	original 29.290 inHg | Tatt 57.1 F
1836	9	30	14	0	0	991.49	original 29.350 inHg | Tatt 58.8 F
1836	9	30	22	0	0	995.04	original 29.450 inHg | Tatt 56.9 F
1836	10	1	10	0	0	981.70	original 29.040 inHg | Tatt 51.2 F
1836	10	1	14	0	0	976.81	original 28.900 inHg | Tatt 52.9 F
1836	10	1	22	0	0	973.26	original 28.790 inHg | Tatt 51.1 F
1836	10	2	10	0	0	983.05	original 29.080 inHg | Tatt 51.2 F
1836	10	2	14	0	0	985.60	original 29.160 inHg | Tatt 52.9 F
1836	10	2	22	0	0	982.38	original 29.060 inHg | Tatt 51.1 F
1836	10	3	10	0	0	980.68	original 29.010 inHg | Tatt 51.2 F
1836	10	3	14	0	0	985.26	original 29.150 inHg | Tatt 52.9 F
1836	10	3	22	0	0	989.48	original 29.270 inHg | Tatt 51.1 F
1836	10	4	10	0	0	991.84	original 29.340 inHg | Tatt 51.2 F
1836	10	4	14	0	0	993.04	original 29.380 inHg | Tatt 52.9 F
1836	10	4	22	0	0	996.92	original 29.490 inHg | Tatt 51.1 F
1836	10	5	10	0	0	1003.67	original 29.690 inHg | Tatt 51.2 F
1836	10	5	14	0	0	1004.87	original 29.730 inHg | Tatt 52.9 F
1836	10	5	22	0	0	1007.74	original 29.810 inHg | Tatt 51.1 F
1836	10	6	10	0	0	1004.01	original 29.700 inHg | Tatt 51.2 F
1836	10	6	14	0	0	1000.47	original 29.600 inHg | Tatt 52.9 F
1836	10	6	22	0	0	993.20	original 29.380 inHg | Tatt 51.1 F
1836	10	7	10	0	0	990.83	original 29.310 inHg | Tatt 51.2 F
1836	10	7	14	0	0	988.64	original 29.250 inHg | Tatt 52.9 F
1836	10	7	22	0	0	986.44	original 29.180 inHg | Tatt 51.1 F
1836	10	8	10	0	0	987.44	original 29.210 inHg | Tatt 51.2 F
1836	10	8	14	0	0	987.97	original 29.230 inHg | Tatt 52.9 F
1836	10	8	22	0	0	988.13	original 29.230 inHg | Tatt 51.1 F
1836	10	9	10	0	0	986.43	original 29.180 inHg | Tatt 51.2 F
1836	10	9	14	0	0	986.62	original 29.190 inHg | Tatt 52.9 F
1836	10	9	22	0	0	988.81	original 29.250 inHg | Tatt 51.1 F
1836	10	10	10	0	0	981.70	original 29.040 inHg | Tatt 51.2 F
1836	10	10	14	0	0	983.91	original 29.110 inHg | Tatt 52.9 F
1836	10	10	22	0	0	987.12	original 29.200 inHg | Tatt 51.1 F
1836	10	11	10	0	0	984.06	original 29.110 inHg | Tatt 51.2 F
1836	10	11	14	0	0	986.62	original 29.190 inHg | Tatt 52.9 F
1836	10	11	22	0	0	987.79	original 29.220 inHg | Tatt 51.1 F
1836	10	12	10	0	0	994.21	original 29.410 inHg | Tatt 51.2 F
