SEF	1.0.0												
1844	8	14	12	56	0	996.5	orig=27.8.93Pin|orig.time=3:00PM|orig.date=1844-08-14|atb=21R						
1844	8	14	18	56	0	997.6	orig=27.9.24Pin|orig.time=9:00PM|orig.date=1844-08-14|atb=20.5R						
1844	8	15	6	56	0	998,4	orig=27.9.19Pin|orig.time=9:00AM|orig.date=1844-08-15|atb=20.5R						
1844	8	15	12	56	0	997,5	orig=27.8.95Pin|orig.time=3:00PM|orig.date=1844-08-15|atb=21.5R						
1844	8	15	18	56	0	996,9	orig=27.8.7Pin|orig.time=9:00PM|orig.date=1844-08-15|atb=20.5R						
1844	8	16	6	56	0	994.6	orig=27.8.24Pin|orig.time=9:00AM|orig.date=1844-08-16|atb=20.5R						
1844	8	16	12	56	0	993.9	orig=27.8.13Pin|orig.time=3:00PM|orig.date=1844-08-16|atb=22.25R						
1844	8	16	18	56	0	993.9	orig=27.8.2Pin|orig.time=9:00PM|orig.date=1844-08-16|atb=20.75R						
1844	8	17	6	56	0	994.5	orig=27.8.7Pin|orig.time=9:00AM|orig.date=1844-08-17|atb=18.5R						
1844	8	17	12	56	0	999.1	orig=27.9.77Pin|orig.time=3:00PM|orig.date=1844-08-17|atb=20.75R						
1844	8	17	18	56	0	1000.1	orig=27.10.1Pin|orig.time=9:00PM|orig.date=1844-08-17|atb=19.5R						
1844	8	18	6	56	0	1004.2	orig=27.11.31Pin|orig.time=9:00AM|orig.date=1844-08-18|atb=18.75R						
1844	8	18	12	56	0	1004.2	orig=27.11.44Pin|orig.time=3:00PM|orig.date=1844-08-18|atb=20.33R						
1844	8	18	18	56	0	1005.6	orig=27.11.81Pin|orig.time=9:00PM|orig.date=1844-08-18|atb=19.25R						
1844	8	19	6	56	0	1006,9	orig=27.11.9Pin|orig.time=9:00AM|orig.date=1844-08-19|atb=18.5R						
1844	8	19	12	56	0	1005,1	orig=27.11.43Pin|orig.time=3:00PM|orig.date=1844-08-19|atb=20.25R						
1844	8	19	18	56	0	1005	orig=27.11.34Pin|orig.time=9:00PM|orig.date=1844-08-19|atb=19.33R						
1844	8	20	6	56	0	1002	orig=27.10.62Pin|orig.time=9:00AM|orig.date=1844-08-20|atb=19.25R						
1844	8	20	12	56	0	1000.5	orig=27.10.26Pin|orig.time=3:00PM|orig.date=1844-08-20|atb=21R						
1844	8	20	18	56	0	1001	orig=27.10.31Pin|orig.time=9:00PM|orig.date=1844-08-20|atb=19.5R						
1844	8	21	6	56	0	1001.8	orig=27.10.46Pin|orig.time=9:00AM|orig.date=1844-08-21|atb=18R						
1844	8	21	12	56	0	1002.2	orig=27.10.67Pin|orig.time=3:00PM|orig.date=1844-08-21|atb=19R						
1844	8	21	18	56	0	1003.5	orig=27.11.02Pin|orig.time=9:00PM|orig.date=1844-08-21|atb=18R						
1844	8	22	6	56	0	1004.9	orig=27.11.46Pin|orig.time=9:00AM|orig.date=1844-08-22|atb=17.75R						
1844	8	22	12	56	0	1003.9	orig=27.11.27Pin|orig.time=3:00PM|orig.date=1844-08-22|atb=19.25R						
1844	8	22	18	56	0	1003.5	orig=27.11.9Pin|orig.time=9:00PM|orig.date=1844-08-22|atb=19R						
1844	8	23	6	56	0	1008.9	orig=28.0.86Pin|orig.time=9:00AM|orig.date=1844-08-23|atb=18.25R						
1844	8	23	12	56	0	1008.6	orig=28.0.93Pin|orig.time=3:00PM|orig.date=1844-08-23|atb=20.5R						
1844	8	23	18	56	0	1009.2	orig=28.1.4Pin|orig.time=9:00PM|orig.date=1844-08-23|atb=19.25R						
1844	8	24	6	56	0	1009.4	orig=28.1.8Pin|orig.time=9:00AM|orig.date=1844-08-24|atb=19.15R						
1844	8	24	12	56	0	1010.7	orig=28.1.65Pin|orig.time=3:00PM|orig.date=1844-08-24|atb=20.66R						
1844	8	24	18	56	0	1009.3	orig=28.1.9Pin|orig.time=9:00PM|orig.date=1844-08-24|atb=19.85R						
1844	8	25	6	56	0	1011.3	orig=28.1.74Pin|orig.time=9:00AM|orig.date=1844-08-25|atb=19.5R						
1844	8	25	12	56	0	1010.3	orig=28.1.55Pin|orig.time=3:00PM|orig.date=1844-08-25|atb=21.5R						
1844	8	25	18	56	0	1009.3	orig=28.1.15Pin|orig.time=9:00PM|orig.date=1844-08-25|atb=20.5R						
1844	8	26	6	56	0	1008.7	orig=28.0.93Pin|orig.time=9:00AM|orig.date=1844-08-26|atb=20R						
1844	8	26	12	56	0	1006.7	orig=28.0.41Pin|orig.time=3:00PM|orig.date=1844-08-26|atb=22R						
1844	8	26	18	56	0	1006.2	orig=28.0.08Pin|orig.time=9:00PM|orig.date=1844-08-26|atb=20R						
1844	8	27	6	56	0	1006	orig=28.0.01Pin|orig.time=9:00AM|orig.date=1844-08-27|atb=19.75R						
1844	8	27	12	56	0	1006.2	orig=28.0.14Pin|orig.time=3:00PM|orig.date=1844-08-27|atb=20.75R						
1844	8	27	18	56	0	1007.6	orig=28.0.49Pin|orig.time=9:00PM|orig.date=1844-08-27|atb=19.33R						
1844	8	28	6	56	0	1007.1	orig=28.0.27Pin|orig.time=9:00AM|orig.date=1844-08-28|atb=18.66R						
1844	8	28	12	56	0	1006.3	orig=28.0.16Pin|orig.time=3:00PM|orig.date=1844-08-28|atb=20.5R						
1844	8	28	18	56	0	1006.3	orig=28.0.6Pin|orig.time=9:00PM|orig.date=1844-08-28|atb=19.33R						
1844	8	29	6	56	0	1011.8	orig=28.1.82Pin|orig.time=9:00AM|orig.date=1844-08-29|atb=18.5R						
1844	8	29	12	56	0	1009	orig=28.1.6Pin|orig.time=3:00PM|orig.date=1844-08-29|atb=20.5R						
1844	8	29	18	56	0	1011.6	orig=28.1.84Pin|orig.time=9:00PM|orig.date=1844-08-29|atb=19.33R						
1844	8	30	6	56	0	1012.2	orig=28.2.02Pin|orig.time=9:00AM|orig.date=1844-08-30|atb=19.33R						
1844	8	30	12	56	0	1012	orig=28.2.09Pin|orig.time=3:00PM|orig.date=1844-08-30|atb=21R						
1844	8	30	18	56	0	1011.5	orig=28.1.81Pin|orig.time=9:00PM|orig.date=1844-08-30|atb=19.5R						
1844	8	31	6	56	0	1009.3	orig=28.1.2Pin|orig.time=9:00AM|orig.date=1844-08-31|atb=18.75R						
1844	8	31	12	56	0	1006.2	orig=28.0.09Pin|orig.time=3:00PM|orig.date=1844-08-31|atb=20R						
1844	8	31	18	56	0	1005.4	orig=27.11.85Pin|orig.time=9:00PM|orig.date=1844-08-31|atb=20.33R						
1844	9	1	6	56	0	1004	orig=27.11.33Pin|orig.time=9:00AM|orig.date=1844-09-01|atb=19.66R						
1844	9	1	12	56	0	1002.2	orig=27.10.84Pin|orig.time=3:00PM|orig.date=1844-09-01|atb=21.33R						
1844	9	1	18	56	0	1002.1	orig=27.10.76Pin|orig.time=9:00PM|orig.date=1844-09-01|atb=20.75R						
1844	9	2	6	56	0	1003.9	orig=27.11.34Pin|orig.time=9:00AM|orig.date=1844-09-02|atb=20.5R						
1844	9	2	12	56	0	1005.2	orig=27.11.88Pin|orig.time=3:00PM|orig.date=1844-09-02|atb=21.75R						
1844	9	2	18	56	0	1006.5	orig=28.0.21Pin|orig.time=9:00PM|orig.date=1844-09-02|atb=20.5R						
1844	9	3	6	56	0	1008.4	orig=28.0.82Pin|orig.time=9:00AM|orig.date=1844-09-03|atb=20.25R						
1844	9	3	12	56	0	1008.6	orig=28.1.1Pin|orig.time=3:00PM|orig.date=1844-09-03|atb=21.75R						
1844	9	3	18	56	0	1008.9	orig=28.0.98Pin|orig.time=9:00PM|orig.date=1844-09-03|atb=20R						
1844	9	4	6	56	0	1006.4	orig=28.0.7Pin|orig.time=9:00AM|orig.date=1844-09-04|atb=19R						
1844	9	4	12	56	0	1007.3	orig=28.0.56Pin|orig.time=3:00PM|orig.date=1844-09-04|atb=21.25R						
1844	9	4	18	56	0	1008	orig=28.0.67Pin|orig.time=9:00PM|orig.date=1844-09-04|atb=20R						
1844	9	5	6	56	0	1008.2	orig=28.0.64Pin|orig.time=9:00AM|orig.date=1844-09-05|atb=18.75R						
1844	9	5	12	56	0	1007	orig=28.0.44Pin|orig.time=3:00PM|orig.date=1844-09-05|atb=21R						
1844	9	5	18	56	0	1008.7	orig=28.0.92Pin|orig.time=9:00PM|orig.date=1844-09-05|atb=20.25R						
1844	9	6	6	56	0	1010.2	orig=28.1.29Pin|orig.time=9:00AM|orig.date=1844-09-06|atb=18.33R						
1844	9	6	12	56	0	1009.1	orig=28.1.12Pin|orig.time=3:00PM|orig.date=1844-09-06|atb=20.75R						
1844	9	6	18	56	0	1010.4	orig=28.1.41Pin|orig.time=9:00PM|orig.date=1844-09-06|atb=19R						
1844	9	7	6	56	0	1009.6	orig=28.1.6Pin|orig.time=9:00AM|orig.date=1844-09-07|atb=18R						
1844	9	7	12	56	0	1011.1	orig=28.1.68Pin|orig.time=3:00PM|orig.date=1844-09-07|atb=19.5R						
1844	9	7	18	56	0	1012.4	orig=28.2.01Pin|orig.time=9:00PM|orig.date=1844-09-07|atb=18R						
1844	9	8	6	56	0	1011.5	orig=28.1.56Pin|orig.time=9:00AM|orig.date=1844-09-08|atb=16.25R						
1844	9	8	12	56	0	1011.2	orig=28.1.65Pin|orig.time=3:00PM|orig.date=1844-09-08|atb=18.75R						
1844	9	8	18	56	0	1008.2	orig=28.0.54Pin|orig.time=9:00PM|orig.date=1844-09-08|atb=17.5R						
1844	9	9	6	56	0	1009.9	orig=28.1.05Pin|orig.time=9:00AM|orig.date=1844-09-09|atb=16.75R						
1844	9	9	12	56	0	1006.6	orig=28.0.7Pin|orig.time=3:00PM|orig.date=1844-09-09|atb=18.25R						
1844	9	9	18	56	0	1009	orig=28.0.79Pin|orig.time=9:00PM|orig.date=1844-09-09|atb=17R						
1844	9	10	6	56	0	1009.4	orig=28.0.93Pin|orig.time=9:00AM|orig.date=1844-09-10|atb=17R						
1844	9	10	12	56	0	1008.3	orig=28.0.65Pin|orig.time=3:00PM|orig.date=1844-09-10|atb=18.5R						
1844	9	10	18	56	0	1009.1	orig=28.0.89Pin|orig.time=9:00PM|orig.date=1844-09-10|atb=17.75R						
1844	9	11	6	56	0	1008.4	orig=28.0.54Pin|orig.time=9:00AM|orig.date=1844-09-11|atb=16.33R						
1844	9	11	12	56	0	1006.2	orig=27.11.93Pin|orig.time=3:00PM|orig.date=1844-09-11|atb=18.25R						
1844	9	11	18	56	0	1006.7	orig=28.0.09Pin|orig.time=9:00PM|orig.date=1844-09-11|atb=17.75R						
1844	9	12	6	56	0	1007.2	orig=28.0.19Pin|orig.time=9:00AM|orig.date=1844-09-12|atb=17R						
1844	9	12	12	56	0	1006.8	orig=28.0.16Pin|orig.time=3:00PM|orig.date=1844-09-12|atb=18.33R						
1844	9	12	18	56	0	1007.9	orig=28.0.48Pin|orig.time=9:00PM|orig.date=1844-09-12|atb=18R						
1844	9	13	6	56	0	1008.8	orig=28.0.71Pin|orig.time=9:00AM|orig.date=1844-09-13|atb=17R						
1844	9	13	12	56	0	1007.6	orig=28.0.41Pin|orig.time=3:00PM|orig.date=1844-09-13|atb=18.33R						
1844	9	13	18	56	0	1006.6	orig=28.0.5Pin|orig.time=9:00PM|orig.date=1844-09-13|atb=18R						
1844	9	14	6	56	0	1011	orig=28.1.49Pin|orig.time=9:00AM|orig.date=1844-09-14|atb=17.5R						
1844	9	14	12	56	0	1011.4	orig=28.1.68Pin|orig.time=3:00PM|orig.date=1844-09-14|atb=18.25R						
1844	9	14	18	56	0	1013.9	orig=28.2.46Pin|orig.time=9:00PM|orig.date=1844-09-14|atb=17.5R						
1844	9	15	6	56	0	1016.4	orig=28.3.22Pin|orig.time=9:00AM|orig.date=1844-09-15|atb=16.75R						
1844	9	15	12	56	0	1015.2	orig=28.2.97Pin|orig.time=3:00PM|orig.date=1844-09-15|atb=18.5R						
1844	9	15	18	56	0	1016	orig=28.3.19Pin|orig.time=9:00PM|orig.date=1844-09-15|atb=18R						
1844	9	16	6	56	0	1012.8	orig=28.2.2Pin|orig.time=9:00AM|orig.date=1844-09-16|atb=16.5R						
1844	9	16	12	56	0	1012.6	orig=28.2.2Pin|orig.time=3:00PM|orig.date=1844-09-16|atb=17.5R						
1844	9	16	18	56	0	1013.3	orig=28.2.26Pin|orig.time=9:00PM|orig.date=1844-09-16|atb=17.33R						
1844	9	17	6	56	0	1011.5	orig=28.1.63Pin|orig.time=9:00AM|orig.date=1844-09-17|atb=17R						
1844	9	17	12	56	0	1011.6	orig=28.1.72Pin|orig.time=3:00PM|orig.date=1844-09-17|atb=17.85R						
1844	9	17	18	56	0	1009.8	orig=28.1.9Pin|orig.time=9:00PM|orig.date=1844-09-17|atb=17.33R						
1844	9	18	6	56	0	1013.1	orig=28.2.11Pin|orig.time=9:00AM|orig.date=1844-09-18|atb=16.5R						
1844	9	18	12	56	0	1013.2	orig=28.2.22Pin|orig.time=3:00PM|orig.date=1844-09-18|atb=17.5R						
1844	9	18	18	56	0	1012.4	orig=28.1.92Pin|orig.time=9:00PM|orig.date=1844-09-18|atb=17R						
1844	9	19	6	56	0	1009.8	orig=28.1.4Pin|orig.time=9:00AM|orig.date=1844-09-19|atb=16.66R						
1844	9	19	12	56	0	1010.3	orig=28.1.26Pin|orig.time=3:00PM|orig.date=1844-09-19|atb=17.5R						
1844	9	19	18	56	0	1010.2	orig=28.1.19Pin|orig.time=9:00PM|orig.date=1844-09-19|atb=17R						
1844	9	20	6	56	0	1011	orig=28.1.37Pin|orig.time=9:00AM|orig.date=1844-09-20|atb=16R						
1844	9	20	12	56	0	1009.1	orig=28.0.81Pin|orig.time=3:00PM|orig.date=1844-09-20|atb=16.9R						
1844	9	20	18	56	0	1009.3	orig=28.0.86Pin|orig.time=9:00PM|orig.date=1844-09-20|atb=16.75R						
1844	9	21	6	56	0	1010.5	orig=28.1.26Pin|orig.time=9:00AM|orig.date=1844-09-21|atb=16.75R						
1844	9	21	12	56	0	1011.8	orig=28.1.81Pin|orig.time=3:00PM|orig.date=1844-09-21|atb=18R						
1844	9	21	18	56	0	1014.1	orig=28.2.54Pin|orig.time=9:00PM|orig.date=1844-09-21|atb=17.5R						
1844	9	22	6	56	0	1017.2	orig=28.3.53Pin|orig.time=9:00AM|orig.date=1844-09-22|atb=17R						
1844	9	22	12	56	0	1016.5	orig=28.3.35Pin|orig.time=3:00PM|orig.date=1844-09-22|atb=18R						
1844	9	22	18	56	0	1015.7	orig=28.3.03Pin|orig.time=9:00PM|orig.date=1844-09-22|atb=17.25R						
1844	9	23	6	56	0	1012	orig=28.1.85Pin|orig.time=9:00AM|orig.date=1844-09-23|atb=17.66R						
1844	9	23	12	56	0	1010.2	orig=28.1.31Pin|orig.time=3:00PM|orig.date=1844-09-23|atb=18.75R						
1844	9	23	18	56	0	1009.8	orig=28.1.14Pin|orig.time=9:00PM|orig.date=1844-09-23|atb=18.25R						
1844	9	24	6	56	0	1010.8	orig=28.1.48Pin|orig.time=9:00AM|orig.date=1844-09-24|atb=18.25R						
1844	9	24	12	56	0	1009.2	orig=28.1.06Pin|orig.time=3:00PM|orig.date=1844-09-24|atb=19.85R						
1844	9	24	18	56	0	1009.8	orig=28.1.22Pin|orig.time=9:00PM|orig.date=1844-09-24|atb=19R						
1844	9	25	6	56	0	1010.9	orig=28.1.56Pin|orig.time=9:00AM|orig.date=1844-09-25|atb=18.75R						
1844	9	25	12	56	0	1010.5	orig=28.1.55Pin|orig.time=3:00PM|orig.date=1844-09-25|atb=20.5R						
1844	9	25	18	56	0	1009.4	orig=28.1.8Pin|orig.time=9:00PM|orig.date=1844-09-25|atb=19R						
1844	9	26	6	56	0	1010.5	orig=28.1.39Pin|orig.time=9:00AM|orig.date=1844-09-26|atb=18.25R						
1844	9	26	12	56	0	1007.4	orig=28.0.43Pin|orig.time=3:00PM|orig.date=1844-09-26|atb=19.5R						
1844	9	26	18	56	0	1005.1	orig=27.11.64Pin|orig.time=9:00PM|orig.date=1844-09-26|atb=19R						
1844	9	27	6	56	0	1008.5	orig=28.0.83Pin|orig.time=9:00AM|orig.date=1844-09-27|atb=19.9R						
1844	9	27	12	56	0	1010.8	orig=28.1.38Pin|orig.time=3:00PM|orig.date=1844-09-27|atb=16.85R						
1844	9	27	18	56	0	1013.3	orig=28.2.25Pin|orig.time=9:00PM|orig.date=1844-09-27|atb=17.25R						
1844	9	28	6	56	0	1015.8	orig=28.2.99Pin|orig.time=9:00AM|orig.date=1844-09-28|atb=16R						
1844	9	28	12	56	0	1014.1	orig=28.2.53Pin|orig.time=3:00PM|orig.date=1844-09-28|atb=17.5R						
1844	9	28	18	56	0	1014.6	orig=28.2.62Pin|orig.time=9:00PM|orig.date=1844-09-28|atb=16.75R						
1844	9	29	6	56	0	1013.4	orig=28.2.16Pin|orig.time=9:00AM|orig.date=1844-09-29|atb=16R						
1844	9	29	12	56	0	1010.3	orig=28.1.25Pin|orig.time=3:00PM|orig.date=1844-09-29|atb=17.33R						
1844	9	29	18	56	0	1009.8	orig=28.1.02Pin|orig.time=9:00PM|orig.date=1844-09-29|atb=16.5R						
1844	9	30	6	56	0	1006.5	orig=27.11.85Pin|orig.time=9:00AM|orig.date=1844-09-30|atb=15.85R						
1844	9	30	12	56	0	1003.8	orig=27.11.09Pin|orig.time=3:00PM|orig.date=1844-09-30|atb=17.66R						
1844	9	30	18	56	0	1001.5	orig=27.10.26Pin|orig.time=9:00PM|orig.date=1844-09-30|atb=16.75R						
1844	10	1	6	56	0	1003.6	orig=27.10.86Pin|orig.time=9:00AM|orig.date=1844-10-01|atb=15.3R						
1844	10	1	12	56	0	1004.1	orig=27.11.13Pin|orig.time=3:00PM|orig.date=1844-10-01|atb=16.75R						
1844	10	1	18	56	0	1008.2	orig=28.0.39Pin|orig.time=9:00PM|orig.date=1844-10-01|atb=15.5R						
1844	10	2	6	56	0	1009.1	orig=28.0.61Pin|orig.time=9:00AM|orig.date=1844-10-02|atb=14.5R						
1844	10	2	12	56	0	1007.7	orig=28.0.26Pin|orig.time=3:00PM|orig.date=1844-10-02|atb=15.66R						
1844	10	2	18	56	0	1006.7	orig=27.11.82Pin|orig.time=9:00PM|orig.date=1844-10-02|atb=14.5R						
1844	10	3	6	56	0	1001	orig=27.9.92Pin|orig.time=9:00AM|orig.date=1844-10-03|atb=14.33R						
1844	10	3	12	56	0	998.6	orig=27.9.14Pin|orig.time=3:00PM|orig.date=1844-10-03|atb=14.75R						
1844	10	3	18	56	0	999.4	orig=27.9.39Pin|orig.time=9:00PM|orig.date=1844-10-03|atb=14.33R						
1844	10	4	6	56	0	995.6	orig=27.8.7Pin|orig.time=9:00AM|orig.date=1844-10-04|atb=14R						
1844	10	4	12	56	0	994.5	orig=27.7.86Pin|orig.time=3:00PM|orig.date=1844-10-04|atb=15.75R						
1844	10	4	18	56	0	998.7	orig=27.9.18Pin|orig.time=9:00PM|orig.date=1844-10-04|atb=15R						
1844	10	5	6	56	0	1007.9	orig=28.0.22Pin|orig.time=9:00AM|orig.date=1844-10-05|atb=14.33R						
1844	10	5	12	56	0	1008.8	orig=28.0.59Pin|orig.time=3:00PM|orig.date=1844-10-05|atb=15.5R						
1844	10	5	18	56	0	1012.8	orig=28.1.93Pin|orig.time=9:00PM|orig.date=1844-10-05|atb=15.5R						
1844	10	6	6	56	0	1013.1	orig=28.2.04Pin|orig.time=9:00AM|orig.date=1844-10-06|atb=15.75R						
1844	10	6	12	56	0	1008.9	orig=28.0.75Pin|orig.time=3:00PM|orig.date=1844-10-06|atb=17R						
1844	10	6	18	56	0	1007.5	orig=28.0.21Pin|orig.time=9:00PM|orig.date=1844-10-06|atb=16R						
1844	10	7	6	56	0	1009.3	orig=28.0.76Pin|orig.time=9:00AM|orig.date=1844-10-07|atb=15.5R						
1844	10	7	12	56	0	1009.1	orig=28.0.81Pin|orig.time=3:00PM|orig.date=1844-10-07|atb=17R						
1844	10	7	18	56	0	1006.9	orig=28.0.6Pin|orig.time=9:00PM|orig.date=1844-10-07|atb=16.5R						
1844	10	8	6	56	0	1001	orig=27.10.6Pin|orig.time=9:00AM|orig.date=1844-10-08|atb=16.5R						
1844	10	8	12	56	0	1000.5	orig=27.10.03Pin|orig.time=3:00PM|orig.date=1844-10-08|atb=18.25R						
1844	10	8	18	56	0	1006.1	orig=27.11.87Pin|orig.time=9:00PM|orig.date=1844-10-08|atb=17.5R						
1844	10	9	6	56	0	1013.8	orig=28.2.35Pin|orig.time=9:00AM|orig.date=1844-10-09|atb=16.5R						
1844	10	9	12	56	0	1014	orig=28.2.53Pin|orig.time=3:00PM|orig.date=1844-10-09|atb=18R						
1844	10	9	18	56	0	1014.9	orig=28.2.75Pin|orig.time=9:00PM|orig.date=1844-10-09|atb=17R						
1844	10	10	6	56	0	1014	orig=28.2.36Pin|orig.time=9:00AM|orig.date=1844-10-10|atb=16R						
1844	10	10	12	56	0	1013.5	orig=28.2.23Pin|orig.time=3:00PM|orig.date=1844-10-10|atb=16.15R						
1844	10	10	18	56	0	1012.6	orig=28.1.86Pin|orig.time=9:00PM|orig.date=1844-10-10|atb=15.5R						
1844	10	11	6	56	0	1014.6	orig=28.2.49Pin|orig.time=9:00AM|orig.date=1844-10-11|atb=15R						
1844	10	11	12	56	0	1016.1	orig=28.3.03Pin|orig.time=3:00PM|orig.date=1844-10-11|atb=15.5R						
1844	10	11	18	56	0	1020.1	orig=28.4.33Pin|orig.time=9:00PM|orig.date=1844-10-11|atb=14.85R						
1844	10	12	6	56	0	1023.6	orig=28.5.45Pin|orig.time=9:00AM|orig.date=1844-10-12|atb=14.15R						
1844	10	12	12	56	0	1022.7	orig=28.5.25Pin|orig.time=3:00PM|orig.date=1844-10-12|atb=15.75R						
1844	10	12	18	56	0	1021.1	orig=28.4.59Pin|orig.time=9:00PM|orig.date=1844-10-12|atb=14R						
1844	10	13	6	56	0	1019	orig=28.3.87Pin|orig.time=9:00AM|orig.date=1844-10-13|atb=13.66R						
1844	10	13	12	56	0	1016.9	orig=28.3.24Pin|orig.time=3:00PM|orig.date=1844-10-13|atb=14.75R						
1844	10	13	18	56	0	1015.3	orig=28.2.63Pin|orig.time=9:00PM|orig.date=1844-10-13|atb=13.5R						
1844	10	14	6	56	0	1013.7	orig=28.2.1Pin|orig.time=9:00AM|orig.date=1844-10-14|atb=12.75R						
1844	10	14	12	56	0	1013	orig=28.1.88Pin|orig.time=3:00PM|orig.date=1844-10-14|atb=14R						
1844	10	14	18	56	0	1011.7	orig=28.1.39Pin|orig.time=9:00PM|orig.date=1844-10-14|atb=13.25R						
1844	10	15	6	56	0	1008.9	orig=28.0.43Pin|orig.time=9:00AM|orig.date=1844-10-15|atb=13R						
1844	10	15	12	56	0	1004.6	orig=27.11.9Pin|orig.time=3:00PM|orig.date=1844-10-15|atb=14R						
1844	10	15	18	56	0	1006.5	orig=27.11.66Pin|orig.time=9:00PM|orig.date=1844-10-15|atb=13.25R						
1844	10	16	6	56	0	1005.5	orig=27.11.34Pin|orig.time=9:00AM|orig.date=1844-10-16|atb=13.25R						
1844	10	16	12	56	0	1003.2	orig=27.10.65Pin|orig.time=3:00PM|orig.date=1844-10-16|atb=14.33R						
1844	10	16	18	56	0	1001.5	orig=27.10.4Pin|orig.time=9:00PM|orig.date=1844-10-16|atb=14R						
1844	10	17	6	56	0	1000.1	orig=27.9.61Pin|orig.time=9:00AM|orig.date=1844-10-17|atb=14.5R						
1844	10	17	12	56	0	998.9	orig=27.9.26Pin|orig.time=3:00PM|orig.date=1844-10-17|atb=15R						
1844	10	17	18	56	0	999.9	orig=27.9.55Pin|orig.time=9:00PM|orig.date=1844-10-17|atb=14.5R						
1844	10	18	6	56	0	1001.9	orig=27.10.22Pin|orig.time=9:00AM|orig.date=1844-10-18|atb=14.25R						
1844	10	18	12	56	0	1002.7	orig=27.10.65Pin|orig.time=3:00PM|orig.date=1844-10-18|atb=16.5R						
1844	10	18	18	56	0	1003	orig=27.10.67Pin|orig.time=9:00PM|orig.date=1844-10-18|atb=15.5R						
1844	10	19	6	56	0	1008.8	orig=28.0.61Pin|orig.time=9:00AM|orig.date=1844-10-19|atb=15.5R						
1844	10	19	12	56	0	1011.2	orig=28.1.63Pin|orig.time=3:00PM|orig.date=1844-10-19|atb=18.5R						
1844	10	19	18	56	0	1012.8	orig=28.1.93Pin|orig.time=9:00PM|orig.date=1844-10-19|atb=15.5R						
1844	10	20	6	56	0	1014.5	orig=28.2.46Pin|orig.time=9:00AM|orig.date=1844-10-20|atb=15R						
1844	10	20	12	56	0	1010.3	orig=28.1.8Pin|orig.time=3:00PM|orig.date=1844-10-20|atb=15R						
1844	10	20	18	56	0	1011.6	orig=28.1.45Pin|orig.time=9:00PM|orig.date=1844-10-20|atb=14.5R						
1844	10	21	6	56	0	1010.9	orig=28.1.23Pin|orig.time=9:00AM|orig.date=1844-10-21|atb=14.75R						
1844	10	21	12	56	0	1009.5	orig=28.0.92Pin|orig.time=3:00PM|orig.date=1844-10-21|atb=16.5R						
1844	10	21	18	56	0	1006.8	orig=27.11.86Pin|orig.time=9:00PM|orig.date=1844-10-21|atb=14.5R						
1844	10	22	6	56	0	1004.3	orig=27.11.03Pin|orig.time=9:00AM|orig.date=1844-10-22|atb=14.75R						
1844	10	22	12	56	0	1005.8	orig=27.11.59Pin|orig.time=3:00PM|orig.date=1844-10-22|atb=15.5R						
1844	10	22	18	56	0	1011.4	orig=28.1.38Pin|orig.time=9:00PM|orig.date=1844-10-22|atb=14.5R						
1844	10	23	6	56	0	1015.1	orig=28.2.61Pin|orig.time=9:00AM|orig.date=1844-10-23|atb=14.33R						
1844	10	23	12	56	0	1016.4	orig=28.3.14Pin|orig.time=3:00PM|orig.date=1844-10-23|atb=15.6R						
1844	10	23	18	56	0	1019.7	orig=28.4.21Pin|orig.time=9:00PM|orig.date=1844-10-23|atb=15.25R						
1844	10	24	6	56	0	1021.3	orig=28.4.78Pin|orig.time=9:00AM|orig.date=1844-10-24|atb=15.5R						
1844	10	24	12	56	0	1018.9	orig=28.4.6Pin|orig.time=3:00PM|orig.date=1844-10-24|atb=16.75R						
1844	10	24	18	56	0	1020.3	orig=28.4.39Pin|orig.time=9:00PM|orig.date=1844-10-24|atb=15R						
1844	10	25	6	56	0	1017.6	orig=28.3.44Pin|orig.time=9:00AM|orig.date=1844-10-25|atb=14.25R						
1844	10	25	12	56	0	1015.4	orig=28.2.73Pin|orig.time=3:00PM|orig.date=1844-10-25|atb=14.75R						
1844	10	25	18	56	0	1014	orig=28.2.21Pin|orig.time=9:00PM|orig.date=1844-10-25|atb=13.85R						
1844	10	26	6	56	0	1014.5	orig=28.2.34Pin|orig.time=9:00AM|orig.date=1844-10-26|atb=13.5R						
1844	10	26	12	56	0	1015.3	orig=28.2.86Pin|orig.time=3:00PM|orig.date=1844-10-26|atb=16.5R						
1844	10	26	18	56	0	1016.4	orig=28.3.06Pin|orig.time=9:00PM|orig.date=1844-10-26|atb=14.5R						
1844	10	27	6	56	0	1019.7	orig=28.4.13Pin|orig.time=9:00AM|orig.date=1844-10-27|atb=14R						
1844	10	27	12	56	0	1019.8	orig=28.4.25Pin|orig.time=3:00PM|orig.date=1844-10-27|atb=15R						
1844	10	27	18	56	0	1020.7	orig=28.4.43Pin|orig.time=9:00PM|orig.date=1844-10-27|atb=13.75R						
1844	10	28	6	56	0	1021.6	orig=28.4.71Pin|orig.time=9:00AM|orig.date=1844-10-28|atb=13.33R						
1844	10	28	12	56	0	1021	orig=28.4.78Pin|orig.time=3:00PM|orig.date=1844-10-28|atb=17R						
1844	10	28	18	56	0	1020.8	orig=28.4.55Pin|orig.time=9:00PM|orig.date=1844-10-28|atb=14.75R						
1844	10	29	6	56	0	1018.7	orig=28.3.77Pin|orig.time=9:00AM|orig.date=1844-10-29|atb=13.75R						
