SEF	1.0.0
ID	PODEBRADY
Name	PODEBRADY
Lat	50.1453
Lon	15.1128
Alt	196.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1953	11	5	19	0	0	995.50	
1953	11	6	19	0	0	995.80	
1953	11	7	19	0	0	1004.30	
1953	11	8	19	0	0	1003.10	
1953	11	9	19	0	0	999.80	
1953	11	10	19	0	0	1001.20	
1953	11	11	19	0	0	1003.60	
1953	11	12	19	0	0	1002.00	
1953	11	13	19	0	0	1000.00	
1953	11	14	19	0	0	1001.80	
1953	11	15	19	0	0	1002.40	
1953	11	16	19	0	0	1010.90	
1953	11	17	19	0	0	1010.80	
1953	11	18	19	0	0	1004.30	
1953	11	19	19	0	0	1001.50	
1953	11	20	19	0	0	1002.00	
1953	11	21	19	0	0	1000.70	
1953	11	22	19	0	0	1001.40	
1953	11	23	19	0	0	1005.20	
1953	11	24	19	0	0	1009.70	
1953	11	25	19	0	0	1009.70	
1953	11	26	19	0	0	1007.30	
1953	11	27	19	0	0	1005.20	
1953	11	28	19	0	0	1001.90	
1953	11	29	19	0	0	997.40	
1953	11	30	19	0	0	996.20	
1953	12	1	19	0	0	1002.00	
1953	12	2	19	0	0	1003.50	
1953	12	3	19	0	0	998.00	
1953	12	4	19	0	0	999.50	
1953	12	5	19	0	0	1003.00	
1953	12	6	19	0	0	1006.10	
1953	12	7	19	0	0	1001.20	
1953	12	8	19	0	0	999.60	
1953	12	9	19	0	0	1001.90	
1953	12	10	19	0	0	1003.20	
1953	12	11	19	0	0	1004.50	
1953	12	12	19	0	0	1006.30	
1953	12	13	19	0	0	1004.50	
1953	12	14	19	0	0	1002.20	
1953	12	15	19	0	0	1003.10	
1953	12	16	19	0	0	1004.20	
1953	12	17	19	0	0	1003.60	
1953	12	18	19	0	0	999.90	
1953	12	19	19	0	0	995.40	
1953	12	20	19	0	0	995.80	
1953	12	21	19	0	0	999.80	
1953	12	22	19	0	0	1001.90	
1953	12	23	19	0	0	997.00	
1953	12	24	19	0	0	996.40	
1953	12	25	19	0	0	994.70	
1953	12	26	19	0	0	992.40	
1953	12	27	19	0	0	988.50	
1953	12	28	19	0	0	988.60	
1953	12	29	19	0	0	990.50	
1953	12	30	19	0	0	994.30	
1953	12	31	19	0	0	993.20	
1954	1	1	19	0	0	1003.00	
1954	1	2	19	0	0	995.50	
1954	1	3	19	0	0	983.40	
1954	1	4	19	0	0	991.00	
1954	1	5	19	0	0	993.00	
1954	1	6	19	0	0	985.70	
1954	1	7	19	0	0	987.10	
1954	1	8	19	0	0	994.70	
1954	1	9	19	0	0	987.40	
1954	1	10	19	0	0	983.70	
1954	1	11	19	0	0	980.90	
1954	1	12	19	0	0	985.70	
1954	1	13	19	0	0	985.80	
1954	1	14	19	0	0	981.00	
1954	1	15	19	0	0	983.30	
1954	1	16	19	0	0	987.70	
1954	1	17	19	0	0	994.30	
1954	1	18	19	0	0	1000.70	
1954	1	19	19	0	0	996.20	
1954	1	20	19	0	0	982.60	
1954	1	21	19	0	0	989.00	
1954	1	22	19	0	0	1002.40	
1954	1	23	19	0	0	1008.50	
1954	1	24	19	0	0	1002.30	
1954	1	25	19	0	0	997.40	
1954	1	26	19	0	0	995.50	
1954	1	27	19	0	0	999.00	
1954	1	28	19	0	0	987.80	
1954	1	29	19	0	0	983.10	
1954	1	30	19	0	0	988.10	
1954	1	31	19	0	0	993.20	
1954	2	1	19	0	0	996.40	
1954	2	2	19	0	0	993.60	
1954	2	3	19	0	0	997.40	
1954	2	4	19	0	0	1001.00	
1954	2	5	19	0	0	997.80	
1954	2	6	19	0	0	989.90	
1954	2	7	19	0	0	982.50	
1954	2	8	19	0	0	980.30	
1954	2	9	19	0	0	982.70	
1954	2	10	19	0	0	981.40	
1954	2	11	19	0	0	981.90	
1954	2	12	19	0	0	985.90	
1954	2	13	19	0	0	985.10	
1954	2	14	19	0	0	985.40	
1954	2	15	19	0	0	986.10	
1954	2	16	19	0	0	990.60	
1954	2	17	19	0	0	996.80	
1954	2	18	19	0	0	993.90	
1954	2	19	19	0	0	990.90	
1954	2	20	19	0	0	997.50	
1954	2	21	19	0	0	1002.00	
1954	2	22	19	0	0	1003.50	
1954	2	23	19	0	0	1000.70	
1954	2	24	19	0	0	993.80	
1954	2	25	19	0	0	983.80	
1954	2	26	19	0	0	975.70	
1954	2	27	19	0	0	979.80	
1954	2	28	19	0	0	982.50	
1954	3	1	19	0	0	984.10	
1954	3	2	19	0	0	980.60	
1954	3	3	19	0	0	971.20	
1954	3	4	19	0	0	965.70	
1954	3	5	19	0	0	970.20	
1954	3	6	19	0	0	986.30	
1954	3	7	19	0	0	988.60	
1954	3	8	19	0	0	988.60	
1954	3	9	19	0	0	991.80	
1954	3	10	19	0	0	992.40	
1954	3	11	19	0	0	991.90	
1954	3	12	19	0	0	992.70	
1954	3	13	19	0	0	995.60	
1954	3	14	19	0	0	993.10	
1954	3	15	19	0	0	991.00	
1954	3	16	19	0	0	991.10	
1954	3	17	19	0	0	991.00	
1954	3	18	19	0	0	989.80	
1954	3	19	19	0	0	992.00	
1954	3	20	19	0	0	993.00	
1954	3	21	19	0	0	995.40	
1954	3	22	19	0	0	992.60	
1954	3	23	19	0	0	984.10	
1954	3	24	19	0	0	983.00	
1954	3	25	19	0	0	989.30	
1954	3	26	19	0	0	985.00	
1954	3	27	19	0	0	990.20	
1954	3	28	19	0	0	989.90	
1954	3	29	19	0	0	989.10	
1954	3	30	19	0	0	987.30	
1954	3	31	19	0	0	986.50	
1954	4	1	19	0	0	985.10	
1954	4	2	19	0	0	986.60	
1954	4	3	19	0	0	988.30	
1954	4	4	19	0	0	989.10	
1954	4	5	19	0	0	987.00	
1954	4	6	19	0	0	991.80	
1954	4	7	19	0	0	996.70	
1954	4	8	19	0	0	1001.80	
1954	4	9	19	0	0	1003.00	
1954	4	10	19	0	0	1002.70	
1954	4	11	19	0	0	999.40	
1954	4	12	19	0	0	994.30	
1954	4	13	19	0	0	995.20	
1954	4	14	19	0	0	989.70	
1954	4	15	19	0	0	983.00	
1954	4	16	19	0	0	991.50	
1954	4	17	19	0	0	997.10	
1954	4	18	19	0	0	994.60	
1954	4	19	19	0	0	987.80	
1954	4	20	19	0	0	989.00	
1954	4	21	19	0	0	990.20	
1954	4	22	19	0	0	992.40	
1954	4	23	19	0	0	994.40	
1954	4	24	19	0	0	992.40	
1954	4	25	19	0	0	990.20	
1954	4	26	19	0	0	991.80	
1954	4	27	19	0	0	992.60	
1954	4	28	19	0	0	992.40	
1954	4	29	19	0	0	988.20	
1954	4	30	19	0	0	983.10	
1954	5	1	19	0	0	984.50	
1954	5	2	19	0	0	979.30	
1954	5	3	19	0	0	980.10	
1954	5	4	19	0	0	981.00	
1954	5	5	19	0	0	990.60	
1954	5	6	19	0	0	986.50	
1954	5	7	19	0	0	990.20	
1954	5	8	19	0	0	992.30	
1954	5	9	19	0	0	991.90	
1954	5	10	19	0	0	994.20	
1954	5	11	19	0	0	994.70	
1954	5	12	19	0	0	995.90	
1954	5	13	19	0	0	997.10	
1954	5	14	19	0	0	994.20	
1954	5	15	19	0	0	989.10	
1954	5	16	19	0	0	983.00	
1954	5	17	19	0	0	979.40	
1954	5	18	19	0	0	981.90	
1954	5	19	19	0	0	989.10	
1954	5	20	19	0	0	988.90	
1954	5	21	19	0	0	988.70	
1954	5	22	19	0	0	990.20	
1954	5	23	19	0	0	988.60	
1954	5	24	19	0	0	992.00	
1954	5	25	19	0	0	998.70	
1954	5	26	19	0	0	998.80	
1954	5	27	19	0	0	996.00	
1954	5	28	19	0	0	993.80	
1954	5	29	19	0	0	989.90	
1954	5	30	19	0	0	990.60	
1954	5	31	19	0	0	987.30	
1954	6	1	19	0	0	984.70	
1954	6	2	19	0	0	989.10	
1954	6	3	19	0	0	992.70	
1954	6	4	19	0	0	990.20	
1954	6	5	19	0	0	987.30	
1954	6	6	19	0	0	981.80	
1954	6	7	19	0	0	984.20	
1954	6	8	19	0	0	985.40	
1954	6	9	19	0	0	985.40	
1954	6	10	19	0	0	985.50	
1954	6	11	19	0	0	991.40	
1954	6	12	19	0	0	992.60	
1954	6	13	19	0	0	992.60	
1954	6	14	19	0	0	996.30	
1954	6	15	19	0	0	1000.00	
1954	6	16	19	0	0	997.10	
1954	6	17	19	0	0	998.20	
1954	6	18	19	0	0	998.30	
1954	6	19	19	0	0	995.00	
1954	6	20	19	0	0	993.10	
1954	6	21	19	0	0	989.40	
1954	6	22	19	0	0	992.60	
1954	6	23	19	0	0	991.50	
1954	6	24	19	0	0	989.10	
1954	6	25	19	0	0	986.90	
1954	6	26	19	0	0	984.70	
1954	6	27	19	0	0	984.20	
1954	6	28	19	0	0	990.70	
1954	6	29	19	0	0	995.10	
1954	6	30	19	0	0	993.20	
1954	7	1	19	0	0	980.60	
1954	7	2	19	0	0	984.20	
1954	7	3	19	0	0	985.40	
1954	7	4	19	0	0	985.40	
1954	7	5	19	0	0	989.50	
1954	7	6	19	0	0	991.00	
1954	7	7	19	0	0	987.30	
1954	7	8	19	0	0	985.30	
1954	7	9	19	0	0	985.30	
1954	7	10	19	0	0	983.10	
1954	7	11	19	0	0	981.80	
1954	7	12	19	0	0	983.50	
1954	7	13	19	0	0	987.90	
1954	7	14	19	0	0	990.10	
1954	7	15	19	0	0	989.70	
1954	7	16	19	0	0	990.30	
1954	7	17	19	0	0	981.30	
1954	7	18	19	0	0	978.70	
1954	7	19	19	0	0	990.90	
1954	7	20	19	0	0	998.70	
1954	7	21	19	0	0	992.70	
1954	7	22	19	0	0	990.70	
1954	7	23	19	0	0	996.20	
1954	7	24	19	0	0	997.50	
1954	7	25	19	0	0	989.40	
1954	7	26	19	0	0	979.30	
1954	7	27	19	0	0	982.10	
1954	7	28	19	0	0	982.50	
1954	7	29	19	0	0	983.70	
1954	7	30	19	0	0	985.40	
1954	7	31	19	0	0	988.10	
1954	8	1	19	0	0	991.90	
1954	8	2	19	0	0	996.20	
1954	8	3	19	0	0	991.60	
1954	8	4	19	0	0	983.80	
1954	8	5	19	0	0	987.30	
1954	8	6	19	0	0	984.70	
1954	8	7	19	0	0	988.10	
1954	8	8	19	0	0	982.10	
1954	8	9	19	0	0	978.60	
1954	8	10	19	0	0	982.30	
1954	8	11	19	0	0	987.10	
1954	8	12	19	0	0	987.10	
1954	8	13	19	0	0	985.00	
1954	8	14	19	0	0	980.90	
1954	8	15	19	0	0	985.00	
1954	8	16	19	0	0	991.50	
1954	8	17	19	0	0	995.00	
1954	8	18	19	0	0	992.60	
1954	8	19	19	0	0	989.10	
1954	8	20	19	0	0	989.70	
1954	8	21	19	0	0	984.10	
1954	8	22	19	0	0	980.90	
1954	8	23	19	0	0	984.30	
1954	8	24	19	0	0	984.10	
1954	8	25	19	0	0	984.90	
1954	8	26	19	0	0	993.00	
1954	8	27	19	0	0	995.60	
1954	8	28	19	0	0	995.20	
1954	8	29	19	0	0	997.00	
1954	8	30	19	0	0	997.10	
1954	8	31	19	0	0	998.20	
1954	9	1	19	0	0	998.30	
1954	9	2	19	0	0	996.80	
1954	9	3	19	0	0	994.30	
1954	9	4	19	0	0	993.00	
1954	9	5	19	0	0	989.40	
1954	9	6	19	0	0	993.60	
1954	9	7	19	0	0	991.50	
1954	9	8	19	0	0	992.60	
1954	9	9	19	0	0	993.80	
1954	9	10	19	0	0	993.20	
1954	9	11	19	0	0	989.10	
1954	9	12	19	0	0	990.10	
1954	9	13	19	0	0	995.10	
1954	9	14	19	0	0	991.90	
1954	9	15	19	0	0	992.60	
1954	9	16	19	0	0	989.80	
1954	9	17	19	0	0	991.10	
1954	9	18	19	0	0	991.00	
1954	9	19	19	0	0	989.90	
1954	9	20	19	0	0	988.30	
1954	9	21	19	0	0	989.30	
1954	9	22	19	0	0	990.60	
1954	9	23	19	0	0	997.00	
1954	9	24	19	0	0	994.20	
1954	9	25	19	0	0	986.50	
1954	9	26	19	0	0	984.70	
1954	9	27	19	0	0	986.30	
1954	9	28	19	0	0	989.30	
1954	9	29	19	0	0	988.10	
1954	9	30	19	0	0	988.30	
1954	10	1	19	0	0	992.20	
1954	10	2	19	0	0	998.60	
1954	10	3	19	0	0	999.90	
1954	10	4	19	0	0	995.60	
1954	10	5	19	0	0	994.60	
1954	10	6	19	0	0	989.90	
1954	10	7	19	0	0	992.70	
1954	10	8	19	0	0	997.00	
1954	10	9	19	0	0	999.40	
1954	10	10	19	0	0	997.10	
1954	10	11	19	0	0	999.00	
1954	10	12	19	0	0	1004.70	
1954	10	13	19	0	0	1002.00	
1954	10	14	19	0	0	996.20	
1954	10	15	19	0	0	995.40	
1954	10	16	19	0	0	994.80	
1954	10	17	19	0	0	996.60	
1954	10	18	19	0	0	991.20	
1954	10	19	19	0	0	985.30	
1954	10	20	19	0	0	988.60	
1954	10	21	19	0	0	987.70	
1954	10	22	19	0	0	984.30	
1954	10	23	19	0	0	985.70	
1954	10	24	19	0	0	980.30	
1954	10	25	19	0	0	983.00	
1954	10	26	19	0	0	990.30	
1954	10	27	19	0	0	991.50	
1954	10	28	19	0	0	995.60	
1954	10	29	19	0	0	993.10	
1954	10	30	19	0	0	988.50	
1954	10	31	19	0	0	993.40	
1954	11	1	19	0	0	998.00	
1954	11	2	19	0	0	994.00	
1954	11	3	19	0	0	984.60	
1954	11	4	19	0	0	994.70	
1954	11	5	19	0	0	994.60	
1954	11	6	19	0	0	991.40	
1954	11	7	19	0	0	988.10	
1954	11	8	19	0	0	981.30	
1954	11	9	19	0	0	984.20	
1954	11	10	19	0	0	990.20	
1954	11	11	19	0	0	995.00	
1954	11	12	19	0	0	993.10	
1954	11	13	19	0	0	993.50	
1954	11	14	19	0	0	992.40	
1954	11	15	19	0	0	998.20	
1954	11	16	19	0	0	1005.60	
1954	11	17	19	0	0	1002.30	
1954	11	18	19	0	0	998.70	
1954	11	19	19	0	0	1003.90	
1954	11	20	19	0	0	1002.80	
1954	11	21	19	0	0	1000.70	
1954	11	22	19	0	0	998.30	
1954	11	23	19	0	0	991.90	
1954	11	24	19	0	0	990.10	
1954	11	25	19	0	0	991.20	
1954	11	26	19	0	0	989.30	
1954	11	27	19	0	0	988.10	
1954	11	28	19	0	0	983.50	
1954	11	29	19	0	0	985.70	
1954	11	30	19	0	0	985.30	
1954	12	1	19	0	0	995.50	
1954	12	2	19	0	0	1005.60	
1954	12	3	19	0	0	1008.80	
1954	12	4	19	0	0	1001.20	
1954	12	5	19	0	0	985.30	
1954	12	6	19	0	0	978.50	
1954	12	7	19	0	0	967.40	
1954	12	8	19	0	0	971.30	
1954	12	9	19	0	0	975.60	
1954	12	10	19	0	0	982.70	
1954	12	11	19	0	0	982.60	
1954	12	12	19	0	0	983.30	
1954	12	13	19	0	0	983.30	
1954	12	14	19	0	0	991.10	
1954	12	15	19	0	0	996.30	
1954	12	16	19	0	0	1006.80	
1954	12	17	19	0	0	999.40	
1954	12	18	19	0	0	1003.50	
1954	12	19	19	0	0	1001.90	
1954	12	20	19	0	0	992.60	
1954	12	21	19	0	0	986.70	
1954	12	22	19	0	0	966.00	
1954	12	23	19	0	0	968.10	
1954	12	24	19	0	0	976.60	
1954	12	25	19	0	0	988.10	
1954	12	26	19	0	0	981.90	
1954	12	27	19	0	0	987.80	
1954	12	28	19	0	0	990.50	
1954	12	29	19	0	0	994.20	
1954	12	30	19	0	0	999.60	
1954	12	31	19	0	0	1000.40	
1955	1	1	19	0	0	998.70	
1955	1	2	19	0	0	997.80	
1955	1	3	19	0	0	999.20	
1955	1	4	19	0	0	1000.40	
1955	1	5	19	0	0	1001.40	
1955	1	6	19	0	0	994.60	
1955	1	7	19	0	0	987.40	
1955	1	8	19	0	0	983.70	
1955	1	9	19	0	0	985.00	
1955	1	10	19	0	0	981.90	
1955	1	11	19	0	0	969.80	
1955	1	12	19	0	0	975.30	
1955	1	13	19	0	0	977.30	
1955	1	14	19	0	0	978.20	
1955	1	15	19	0	0	985.10	
1955	1	16	19	0	0	967.30	
1955	1	17	19	0	0	970.60	
1955	1	18	19	0	0	974.60	
1955	1	19	19	0	0	986.60	
1955	1	20	19	0	0	995.80	
1955	1	21	19	0	0	996.60	
1955	1	22	19	0	0	989.40	
1955	1	23	19	0	0	998.20	
1955	1	24	19	0	0	1001.60	
1955	1	25	19	0	0	998.80	
1955	1	26	19	0	0	995.90	
1955	1	27	19	0	0	993.10	
1955	1	28	19	0	0	991.90	
1955	1	29	19	0	0	992.80	
1955	1	30	19	0	0	991.90	
1955	1	31	19	0	0	986.30	
1955	2	1	19	0	0	980.50	
1955	2	2	19	0	0	976.90	
1955	2	3	19	0	0	977.20	
1955	2	4	19	0	0	971.60	
1955	2	5	19	0	0	969.20	
1955	2	6	19	0	0	982.60	
1955	2	7	19	0	0	988.90	
1955	2	8	19	0	0	978.60	
1955	2	9	19	0	0	972.80	
1955	2	10	19	0	0	974.90	
1955	2	11	19	0	0	985.70	
1955	2	12	19	0	0	985.50	
1955	2	13	19	0	0	983.80	
1955	2	14	19	0	0	981.00	
1955	2	15	19	0	0	982.20	
1955	2	16	19	0	0	972.40	
1955	2	17	19	0	0	965.20	
1955	2	18	19	0	0	971.30	
1955	2	19	19	0	0	967.00	
1955	2	20	19	0	0	972.60	
1955	2	21	19	0	0	985.00	
1955	2	22	19	0	0	990.90	
1955	2	23	19	0	0	986.20	
1955	2	24	19	0	0	984.10	
1955	2	25	19	0	0	986.70	
1955	2	26	19	0	0	985.90	
1955	2	27	19	0	0	995.00	
1955	2	28	19	0	0	1001.60	
1955	3	1	19	0	0	1004.00	
1955	3	2	19	0	0	1005.50	
1955	3	3	19	0	0	1005.50	
1955	3	4	19	0	0	997.00	
1955	3	5	19	0	0	982.90	
1955	3	6	19	0	0	980.90	
1955	3	7	19	0	0	980.30	
1955	3	8	19	0	0	977.40	
1955	3	9	19	0	0	984.60	
1955	3	10	19	0	0	993.60	
1955	3	11	19	0	0	997.40	
1955	3	12	19	0	0	998.00	
1955	3	13	19	0	0	994.40	
1955	3	14	19	0	0	992.80	
1955	3	15	19	0	0	993.50	
1955	3	16	19	0	0	983.40	
1955	3	17	19	0	0	980.70	
1955	3	18	19	0	0	981.40	
1955	3	19	19	0	0	981.80	
1955	3	20	19	0	0	982.50	
1955	3	21	19	0	0	977.60	
1955	3	22	19	0	0	988.90	
1955	3	23	19	0	0	994.30	
1955	3	24	19	0	0	989.40	
1955	3	25	19	0	0	987.10	
1955	3	26	19	0	0	981.40	
1955	3	27	19	0	0	984.10	
1955	3	28	19	0	0	993.20	
1955	3	29	19	0	0	993.10	
1955	3	30	19	0	0	997.40	
1955	3	31	19	0	0	988.20	
1955	4	1	19	0	0	993.40	
1955	4	2	19	0	0	998.70	
1955	4	3	19	0	0	993.80	
1955	4	4	19	0	0	990.30	
1955	4	5	19	0	0	994.30	
1955	4	6	19	0	0	993.60	
1955	4	7	19	0	0	993.10	
1955	4	8	19	0	0	994.70	
1955	4	9	19	0	0	992.70	
1955	4	10	19	0	0	992.60	
1955	4	11	19	0	0	988.50	
1955	4	12	19	0	0	999.80	
1955	4	13	19	0	0	993.90	
1955	4	14	19	0	0	991.20	
1955	4	15	19	0	0	993.40	
1955	4	16	19	0	0	995.20	
1955	4	17	19	0	0	1001.00	
1955	4	18	19	0	0	997.80	
1955	4	19	19	0	0	994.20	
1955	4	20	19	0	0	989.10	
1955	4	21	19	0	0	989.70	
1955	4	22	19	0	0	995.20	
1955	4	23	19	0	0	989.90	
1955	4	24	19	0	0	987.00	
1955	4	25	19	0	0	993.90	
1955	4	26	19	0	0	991.90	
1955	4	27	19	0	0	990.60	
1955	4	28	19	0	0	993.60	
1955	4	29	19	0	0	995.00	
1955	4	30	19	0	0	991.80	
1955	5	1	19	0	0	987.40	
1955	5	2	19	0	0	981.40	
1955	5	3	19	0	0	986.10	
1955	5	4	19	0	0	985.80	
1955	5	5	19	0	0	990.50	
1955	5	6	19	0	0	989.00	
1955	5	7	19	0	0	995.60	
1955	5	8	19	0	0	1002.20	
1955	5	9	19	0	0	990.20	
1955	5	10	19	0	0	986.90	
1955	5	11	19	0	0	990.50	
1955	5	12	19	0	0	995.50	
1955	5	13	19	0	0	987.80	
1955	5	14	19	0	0	979.30	
1955	5	15	19	0	0	986.60	
1955	5	16	19	0	0	990.30	
1955	5	17	19	0	0	985.30	
1955	5	18	19	0	0	988.70	
1955	5	19	19	0	0	992.80	
1955	5	20	19	0	0	996.20	
1955	5	21	19	0	0	995.10	
1955	5	22	19	0	0	999.10	
1955	5	23	19	0	0	998.70	
1955	5	24	19	0	0	993.40	
1955	5	25	19	0	0	987.90	
1955	5	26	19	0	0	989.30	
1955	5	27	19	0	0	987.00	
1955	5	28	19	0	0	990.30	
1955	5	29	19	0	0	996.30	
1955	5	30	19	0	0	999.60	
1955	5	31	19	0	0	994.40	
1955	6	1	19	0	0	989.50	
1955	6	2	19	0	0	990.70	
1955	6	3	19	0	0	994.40	
1955	6	4	19	0	0	991.00	
1955	6	5	19	0	0	991.50	
1955	6	6	19	0	0	987.90	
1955	6	7	19	0	0	991.90	
1955	6	8	19	0	0	988.70	
1955	6	9	19	0	0	979.70	
1955	6	10	19	0	0	982.10	
1955	6	11	19	0	0	995.10	
1955	6	12	19	0	0	989.30	
1955	6	13	19	0	0	986.70	
1955	6	14	19	0	0	997.10	
1955	6	15	19	0	0	995.60	
1955	6	16	19	0	0	994.20	
1955	6	17	19	0	0	995.00	
1955	6	18	19	0	0	994.60	
1955	6	19	19	0	0	992.30	
1955	6	20	19	0	0	991.20	
1955	6	21	19	0	0	995.50	
1955	6	22	19	0	0	998.60	
1955	6	23	19	0	0	1000.60	
1955	6	24	19	0	0	998.20	
1955	6	25	19	0	0	994.60	
1955	6	26	19	0	0	993.40	
1955	6	27	19	0	0	993.50	
1955	6	28	19	0	0	993.90	
1955	6	29	19	0	0	989.80	
1955	6	30	19	0	0	988.70	
1955	7	1	19	0	0	990.70	
1955	7	2	19	0	0	989.10	
1955	7	3	19	0	0	988.10	
1955	7	4	19	0	0	983.80	
1955	7	5	19	0	0	987.30	
1955	7	6	19	0	0	990.70	
1955	7	7	19	0	0	989.30	
1955	7	8	19	0	0	988.20	
1955	7	9	19	0	0	988.60	
1955	7	10	19	0	0	988.70	
1955	7	11	19	0	0	990.30	
1955	7	12	19	0	0	990.90	
1955	7	13	19	0	0	990.10	
1955	7	14	19	0	0	991.50	
1955	7	15	19	0	0	992.80	
1955	7	16	19	0	0	995.40	
1955	7	17	19	0	0	996.40	
1955	7	18	19	0	0	992.80	
1955	7	19	19	0	0	990.20	
1955	7	20	19	0	0	991.60	
1955	7	21	19	0	0	993.00	
1955	7	22	19	0	0	992.40	
1955	7	23	19	0	0	992.00	
1955	7	24	19	0	0	990.30	
1955	7	25	19	0	0	990.70	
1955	7	26	19	0	0	986.60	
1955	7	27	19	0	0	983.10	
1955	7	28	19	0	0	983.00	
1955	7	29	19	0	0	986.60	
1955	7	30	19	0	0	992.20	
1955	7	31	19	0	0	994.30	
1955	8	1	19	0	0	989.80	
1955	8	2	19	0	0	987.50	
1955	8	3	19	0	0	988.60	
1955	8	4	19	0	0	991.90	
1955	8	5	19	0	0	993.50	
1955	8	6	19	0	0	989.70	
1955	8	7	19	0	0	984.20	
1955	8	8	19	0	0	987.10	
1955	8	9	19	0	0	990.50	
1955	8	10	19	0	0	992.60	
1955	8	11	19	0	0	991.50	
1955	8	12	19	0	0	989.30	
1955	8	13	19	0	0	990.70	
1955	8	14	19	0	0	992.30	
1955	8	15	19	0	0	994.30	
1955	8	16	19	0	0	997.40	
1955	8	17	19	0	0	996.00	
1955	8	18	19	0	0	994.60	
1955	8	19	19	0	0	996.20	
1955	8	20	19	0	0	999.60	
1955	8	21	19	0	0	1001.40	
1955	8	22	19	0	0	1001.00	
1955	8	23	19	0	0	997.90	
1955	8	24	19	0	0	994.70	
1955	8	25	19	0	0	992.80	
1955	8	26	19	0	0	992.60	
1955	8	27	19	0	0	991.50	
1955	8	28	19	0	0	991.20	
1955	8	29	19	0	0	992.00	
1955	8	30	19	0	0	991.90	
1955	8	31	19	0	0	988.50	
1955	9	1	19	0	0	987.90	
1955	9	2	19	0	0	989.40	
1955	9	3	19	0	0	989.90	
1955	9	4	19	0	0	992.30	
1955	9	5	19	0	0	991.00	
1955	9	6	19	0	0	990.60	
1955	9	7	19	0	0	993.50	
1955	9	8	19	0	0	993.00	
1955	9	9	19	0	0	992.30	
1955	9	10	19	0	0	989.40	
1955	9	11	19	0	0	993.20	
1955	9	12	19	0	0	990.90	
1955	9	13	19	0	0	983.40	
1955	9	14	19	0	0	976.00	
1955	9	15	19	0	0	980.20	
1955	9	16	19	0	0	990.10	
1955	9	17	19	0	0	996.40	
1955	9	18	19	0	0	997.60	
1955	9	19	19	0	0	1000.60	
1955	9	20	19	0	0	1001.40	
1955	9	21	19	0	0	997.00	
1955	9	22	19	0	0	993.60	
1955	9	23	19	0	0	993.50	
1955	9	24	19	0	0	999.80	
1955	9	25	19	0	0	998.40	
1955	9	26	19	0	0	995.60	
1955	9	27	19	0	0	992.80	
1955	9	28	19	0	0	994.60	
1955	9	29	19	0	0	1002.20	
1955	9	30	19	0	0	1000.00	
1955	10	1	19	0	0	998.00	
1955	10	2	19	0	0	995.90	
1955	10	3	19	0	0	990.20	
1955	10	4	19	0	0	990.10	
1955	10	5	19	0	0	991.00	
1955	10	6	19	0	0	985.90	
1955	10	7	19	0	0	993.20	
1955	10	8	19	0	0	987.90	
1955	10	9	19	0	0	1003.00	
1955	10	10	19	0	0	999.40	
1955	10	11	19	0	0	995.10	
1955	10	12	19	0	0	995.40	
1955	10	13	19	0	0	999.90	
1955	10	14	19	0	0	997.50	
1955	10	15	19	0	0	988.70	
1955	10	16	19	0	0	987.10	
1955	10	17	19	0	0	981.10	
1955	10	18	19	0	0	985.70	
1955	10	19	19	0	0	990.50	
1955	10	20	19	0	0	985.90	
1955	10	21	19	0	0	980.90	
1955	10	22	19	0	0	989.80	
1955	10	23	19	0	0	995.80	
1955	10	24	19	0	0	992.00	
1955	10	25	19	0	0	991.80	
1955	10	26	19	0	0	985.80	
1955	10	27	19	0	0	984.30	
1955	10	28	19	0	0	983.40	
1955	10	29	19	0	0	990.50	
1955	10	30	19	0	0	987.90	
1955	10	31	19	0	0	991.00	
1955	11	1	19	0	0	993.60	
1955	11	2	19	0	0	993.00	
1955	11	3	19	0	0	991.00	
1955	11	4	19	0	0	989.30	
1955	11	5	19	0	0	993.60	
1955	11	6	19	0	0	997.50	
1955	11	7	19	0	0	996.40	
1955	11	8	19	0	0	991.80	
1955	11	9	19	0	0	988.60	
1955	11	10	19	0	0	993.10	
1955	11	11	19	0	0	993.90	
1955	11	12	19	0	0	993.40	
1955	11	13	19	0	0	992.30	
1955	11	14	19	0	0	993.80	
1955	11	15	19	0	0	999.40	
1955	11	16	19	0	0	1000.80	
1955	11	17	19	0	0	1003.50	
1955	11	18	19	0	0	1004.20	
1955	11	19	19	0	0	1003.40	
1955	11	20	19	0	0	997.20	
1955	11	21	19	0	0	998.30	
1955	11	22	19	0	0	995.20	
1955	11	23	19	0	0	983.80	
1955	11	24	19	0	0	982.20	
1955	11	25	19	0	0	996.30	
1955	11	26	19	0	0	999.10	
1955	11	27	19	0	0	995.60	
1955	11	28	19	0	0	996.20	
1955	11	29	19	0	0	1001.60	
1955	11	30	19	0	0	1001.90	
1955	12	1	19	0	0	993.90	
1955	12	2	19	0	0	1000.20	
1955	12	3	19	0	0	998.20	
1955	12	4	19	0	0	998.20	
1955	12	5	19	0	0	1001.90	
1955	12	6	19	0	0	993.60	
1955	12	7	19	0	0	988.10	
1955	12	8	19	0	0	989.80	
1955	12	9	19	0	0	985.10	
1955	12	10	19	0	0	971.00	
