SEF	1.0.0
ID	BRNO-STARE-BRNO
Name	BRNO-STARE-BRNO
Lat	49.1905
Lon	16.5989
Alt	221.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1852	3	3	4	0	0	981.30	
1852	3	4	4	0	0	996.80	
1852	3	5	4	0	0	1005.60	
1852	3	6	4	0	0	1016.30	
1852	3	7	4	0	0	1014.00	
1852	3	8	4	0	0	999.50	
1852	3	9	4	0	0	998.70	
1852	3	10	4	0	0	996.30	
1852	3	11	4	0	0	992.30	
1852	3	12	4	0	0	995.60	
1852	3	13	4	0	0	992.60	
1852	3	14	4	0	0	1004.30	
1852	3	15	4	0	0	994.90	
1852	3	16	4	0	0	999.40	
1852	3	17	4	0	0	995.30	
1852	3	18	4	0	0	996.80	
1852	3	19	4	0	0	996.80	
1852	3	20	4	0	0	1002.80	
1852	3	21	4	0	0	1005.30	
1852	3	22	4	0	0	1005.30	
1852	3	23	4	0	0	1000.00	
1852	3	24	4	0	0	985.10	
1852	3	25	4	0	0	981.70	
1852	3	26	4	0	0	976.80	
1852	3	27	4	0	0	982.20	
1852	3	28	4	0	0	985.20	
1852	3	29	4	0	0	987.60	
1852	3	30	4	0	0	986.10	
1852	3	31	4	0	0	983.40	
1852	4	1	4	0	0	981.80	
1852	4	2	4	0	0	990.80	
1852	4	3	4	0	0	996.50	
1852	4	4	4	0	0	997.80	
1852	4	5	4	0	0	997.70	
1852	4	6	4	0	0	996.60	
1852	4	7	4	0	0	992.80	
1852	4	8	4	0	0	988.50	
1852	4	9	4	0	0	988.00	
1852	4	10	4	0	0	995.70	
1852	4	11	4	0	0	991.50	
1852	4	12	4	0	0	995.60	
1852	4	13	4	0	0	1003.30	
1852	4	14	4	0	0	995.90	
1852	4	15	4	0	0	992.80	
1852	4	16	4	0	0	987.40	
1852	4	17	4	0	0	990.40	
1852	4	18	4	0	0	983.80	
1852	4	19	4	0	0	979.70	
1852	4	20	4	0	0	988.40	
1852	4	21	4	0	0	997.00	
1852	4	22	4	0	0	998.50	
1852	4	23	4	0	0	992.80	
1852	4	24	4	0	0	987.40	
1852	4	25	4	0	0	987.10	
1852	4	26	4	0	0	988.70	
1852	4	27	4	0	0	988.10	
1852	4	28	4	0	0	992.90	
1852	4	29	4	0	0	995.70	
1852	4	30	4	0	0	987.50	
1852	5	1	4	0	0	976.50	
1852	5	2	4	0	0	976.30	
1852	5	3	4	0	0	982.40	
1852	5	4	4	0	0	989.40	
1852	5	5	4	0	0	993.70	
1852	5	6	4	0	0	994.20	
1852	5	7	4	0	0	991.00	
1852	5	8	4	0	0	992.70	
1852	5	9	4	0	0	991.00	
1852	5	10	4	0	0	995.90	
1852	5	11	4	0	0	991.70	
1852	5	12	4	0	0	993.50	
1852	5	13	4	0	0	993.20	
1852	5	14	4	0	0	992.90	
1852	5	15	4	0	0	991.70	
1852	5	16	4	0	0	1001.90	
1852	5	17	4	0	0	999.10	
1852	5	18	4	0	0	991.90	
1852	5	19	4	0	0	987.10	
1852	5	20	4	0	0	992.00	
1852	5	21	4	0	0	992.30	
1852	5	22	4	0	0	996.70	
1852	5	23	4	0	0	995.60	
1852	5	24	4	0	0	993.50	
1852	5	25	4	0	0	990.60	
1852	5	26	4	0	0	989.10	
1852	5	27	4	0	0	986.10	
1852	5	28	4	0	0	983.50	
1852	5	29	4	0	0	983.30	
1852	5	30	4	0	0	978.90	
1852	5	31	4	0	0	980.80	
1852	6	1	4	0	0	994.50	
1852	6	2	4	0	0	995.40	
1852	6	3	4	0	0	993.60	
1852	6	4	4	0	0	991.10	
1852	6	5	4	0	0	988.40	
1852	6	6	4	0	0	989.50	
1852	6	7	4	0	0	988.30	
1852	6	8	4	0	0	986.50	
1852	6	9	4	0	0	982.40	
1852	6	10	4	0	0	976.00	
1852	6	11	4	0	0	983.10	
1852	6	12	4	0	0	982.20	
1852	6	13	4	0	0	983.00	
1852	6	14	4	0	0	983.60	
1852	6	15	4	0	0	976.20	
1852	6	16	4	0	0	984.00	
1852	6	17	4	0	0	986.10	
1852	6	18	4	0	0	985.90	
1852	6	19	4	0	0	982.80	
1852	6	20	4	0	0	988.90	
1852	6	21	4	0	0	990.80	
1852	6	22	4	0	0	990.10	
1852	6	23	4	0	0	989.10	
1852	6	24	4	0	0	987.10	
1852	6	25	4	0	0	994.60	
1852	6	26	4	0	0	993.30	
1852	6	27	4	0	0	990.50	
1852	6	28	4	0	0	986.40	
1852	6	29	4	0	0	988.30	
1852	6	30	4	0	0	993.60	
1852	7	1	4	0	0	991.10	
1852	7	2	4	0	0	996.60	
1852	7	3	4	0	0	1001.00	
1852	7	4	4	0	0	1000.50	
1852	7	5	4	0	0	995.80	
1852	7	6	4	0	0	991.50	
1852	7	7	4	0	0	987.10	
1852	7	8	4	0	0	992.40	
1852	7	9	4	0	0	990.70	
1852	7	10	4	0	0	990.40	
1852	7	11	4	0	0	992.40	
1852	7	12	4	0	0	992.00	
1852	7	13	4	0	0	992.60	
1852	7	14	4	0	0	992.70	
1852	7	15	4	0	0	990.80	
1852	7	16	4	0	0	990.60	
1852	7	17	4	0	0	990.30	
1852	7	18	4	0	0	987.00	
1852	7	19	4	0	0	983.70	
1852	7	20	4	0	0	986.70	
1852	7	21	4	0	0	991.70	
1852	7	22	4	0	0	986.90	
1852	7	23	4	0	0	987.10	
1852	7	24	4	0	0	990.00	
1852	7	25	4	0	0	990.10	
1852	7	26	4	0	0	987.10	
1852	7	27	4	0	0	982.00	
1852	7	28	4	0	0	981.30	
1852	7	29	4	0	0	985.30	
1852	7	30	4	0	0	991.70	
1852	7	31	4	0	0	991.00	
1852	8	1	4	0	0	991.70	
1852	8	2	4	0	0	989.90	
1852	8	3	4	0	0	982.30	
1852	8	4	4	0	0	976.90	
1852	8	5	4	0	0	985.40	
1852	8	6	4	0	0	981.50	
1852	8	7	4	0	0	978.10	
1852	8	8	4	0	0	987.70	
1852	8	9	4	0	0	983.40	
1852	8	10	4	0	0	978.40	
1852	8	11	4	0	0	987.10	
1852	8	12	4	0	0	984.30	
1852	8	13	4	0	0	985.40	
1852	8	14	4	0	0	988.50	
1852	8	15	4	0	0	990.40	
1852	8	16	4	0	0	984.40	
1852	8	17	4	0	0	996.50	
1852	8	18	4	0	0	995.70	
1852	8	19	4	0	0	992.50	
1852	8	20	4	0	0	984.90	
1852	8	21	4	0	0	983.50	
1852	8	22	4	0	0	985.90	
1852	8	23	4	0	0	987.50	
1852	8	24	4	0	0	993.60	
1852	8	25	4	0	0	994.90	
1852	8	26	4	0	0	995.60	
1852	8	27	4	0	0	998.10	
1852	8	28	4	0	0	999.40	
1852	8	29	4	0	0	1000.30	
1852	8	30	4	0	0	1000.00	
1852	8	31	4	0	0	994.60	
1852	9	1	4	0	0	991.10	
1852	9	2	4	0	0	998.40	
1852	9	3	4	0	0	995.40	
1852	9	4	4	0	0	996.10	
1852	9	5	4	0	0	995.20	
1852	9	6	4	0	0	993.80	
1852	9	7	4	0	0	994.30	
1852	9	8	4	0	0	994.30	
1852	9	9	4	0	0	995.90	
1852	9	10	4	0	0	992.20	
1852	9	11	4	0	0	983.30	
1852	9	12	4	0	0	982.50	
1852	9	13	4	0	0	987.90	
1852	9	14	4	0	0	986.40	
1852	9	15	4	0	0	989.90	
1852	9	16	4	0	0	983.90	
1852	9	17	4	0	0	985.10	
1852	9	18	4	0	0	989.60	
1852	9	19	4	0	0	982.60	
1852	9	20	4	0	0	984.60	
1852	9	21	4	0	0	989.50	
1852	9	22	4	0	0	996.90	
1852	9	23	4	0	0	1005.40	
1852	9	24	4	0	0	1009.50	
1852	9	25	4	0	0	1006.80	
1852	9	26	4	0	0	998.10	
1852	9	27	4	0	0	988.10	
1852	9	28	4	0	0	990.40	
1852	9	29	4	0	0	982.90	
1852	9	30	4	0	0	985.20	
1852	10	1	4	0	0	995.00	
1852	10	2	4	0	0	987.70	
1852	10	3	4	0	0	987.70	
1852	10	4	4	0	0	996.60	
1852	10	5	4	0	0	988.50	
1852	10	6	4	0	0	980.90	
1852	10	7	4	0	0	980.60	
1852	10	8	4	0	0	985.70	
1852	10	9	4	0	0	983.70	
1852	10	10	4	0	0	991.90	
1852	10	11	4	0	0	991.90	
1852	10	12	4	0	0	993.40	
1852	10	13	4	0	0	997.60	
1852	10	14	4	0	0	998.60	
1852	10	15	4	0	0	1004.00	
1852	10	16	4	0	0	1002.70	
1852	10	17	4	0	0	1001.40	
1852	10	18	4	0	0	997.60	
1852	10	19	4	0	0	993.60	
1852	10	20	4	0	0	1007.60	
1852	10	21	4	0	0	999.40	
1852	10	22	4	0	0	994.50	
1852	10	23	4	0	0	994.30	
1852	10	24	4	0	0	991.40	
1852	10	25	4	0	0	983.10	
1852	10	26	4	0	0	978.40	
1852	10	27	4	0	0	975.90	
1852	10	28	4	0	0	979.60	
1852	10	29	4	0	0	985.00	
1852	10	30	4	0	0	990.10	
1852	10	31	4	0	0	985.60	
1852	11	1	4	0	0	987.00	
1852	11	2	4	0	0	998.10	
1852	11	3	4	0	0	993.90	
1852	11	4	4	0	0	995.60	
1852	11	5	4	0	0	992.60	
1852	11	6	4	0	0	994.60	
1852	11	7	4	0	0	1004.20	
1852	11	8	4	0	0	1006.90	
1852	11	9	4	0	0	995.10	
1852	11	10	4	0	0	986.00	
1852	11	11	4	0	0	988.50	
1852	11	12	4	0	0	980.30	
1852	11	13	4	0	0	991.20	
1852	11	14	4	0	0	976.60	
1852	11	15	4	0	0	982.60	
1852	11	16	4	0	0	982.00	
1852	11	17	4	0	0	981.20	
1852	11	18	4	0	0	982.20	
1852	11	19	4	0	0	992.80	
1852	11	20	4	0	0	990.50	
1852	11	21	4	0	0	981.10	
1852	11	22	4	0	0	973.20	
1852	11	23	4	0	0	969.80	
1852	11	24	4	0	0	970.10	
1852	11	25	4	0	0	978.40	
1852	11	26	4	0	0	996.30	
1852	11	27	4	0	0	995.80	
1852	11	28	4	0	0	996.70	
1852	11	29	4	0	0	988.00	
1852	11	30	4	0	0	987.40	
1852	12	1	4	0	0	993.20	
1852	12	2	4	0	0	991.30	
1852	12	3	4	0	0	992.10	
1852	12	4	4	0	0	997.30	
1852	12	5	4	0	0	993.90	
1852	12	6	4	0	0	993.60	
1852	12	7	4	0	0	989.40	
1852	12	8	4	0	0	986.40	
1852	12	9	4	0	0	980.90	
1852	12	10	4	0	0	988.10	
1852	12	11	4	0	0	994.50	
1852	12	12	4	0	0	1000.10	
1852	12	13	4	0	0	996.90	
1852	12	14	4	0	0	992.30	
1852	12	15	4	0	0	985.60	
1852	12	16	4	0	0	977.20	
1852	12	17	4	0	0	988.40	
1852	12	18	4	0	0	984.90	
1852	12	19	4	0	0	1006.00	
1852	12	20	4	0	0	1003.40	
1852	12	21	4	0	0	994.20	
1852	12	22	4	0	0	983.10	
1852	12	23	4	0	0	984.30	
1852	12	24	4	0	0	995.60	
1852	12	25	4	0	0	995.80	
1852	12	26	4	0	0	997.60	
1852	12	27	4	0	0	996.40	
1852	12	28	4	0	0	988.80	
1852	12	29	4	0	0	990.40	
1852	12	30	4	0	0	1002.60	
1852	12	31	4	0	0	1003.00	
1853	1	1	4	0	0	1005.50	
1853	1	2	4	0	0	1004.00	
1853	1	3	4	0	0	1001.60	
1853	1	4	4	0	0	1001.30	
1853	1	5	4	0	0	999.10	
1853	1	6	4	0	0	998.60	
1853	1	7	4	0	0	998.50	
1853	1	8	4	0	0	992.30	
1853	1	9	4	0	0	992.00	
1853	1	10	4	0	0	994.70	
1853	1	11	4	0	0	989.50	
1853	1	12	4	0	0	993.80	
1853	1	13	4	0	0	985.00	
1853	1	14	4	0	0	973.50	
1853	1	15	4	0	0	983.50	
1853	1	16	4	0	0	981.30	
1853	1	17	4	0	0	975.30	
1853	1	18	4	0	0	972.30	
1853	1	19	4	0	0	985.90	
1853	1	20	4	0	0	997.50	
1853	1	21	4	0	0	992.20	
1853	1	22	4	0	0	980.00	
1853	1	23	4	0	0	979.90	
1853	1	24	4	0	0	986.30	
1853	1	25	4	0	0	987.50	
1853	1	26	4	0	0	983.90	
1853	1	27	4	0	0	991.00	
1853	1	28	4	0	0	990.10	
1853	1	29	4	0	0	990.20	
1853	1	30	4	0	0	985.60	
1853	1	31	4	0	0	988.70	
1853	2	1	4	0	0	995.60	
1853	2	2	4	0	0	995.10	
1853	2	3	4	0	0	990.70	
1853	2	4	4	0	0	981.80	
1853	2	5	4	0	0	984.20	
1853	2	6	4	0	0	987.50	
1853	2	7	4	0	0	980.70	
1853	2	8	4	0	0	973.50	
1853	2	9	4	0	0	961.80	
1853	2	10	4	0	0	959.40	
1853	2	11	4	0	0	963.60	
1853	2	12	4	0	0	968.80	
1853	2	13	4	0	0	968.80	
1853	2	14	4	0	0	989.40	
1853	2	15	4	0	0	980.60	
1853	2	16	4	0	0	985.00	
1853	2	17	4	0	0	976.70	
1853	2	18	4	0	0	974.00	
1853	2	19	4	0	0	967.60	
1853	2	20	4	0	0	967.40	
1853	2	21	4	0	0	978.60	
1853	2	22	4	0	0	989.00	
1853	2	23	4	0	0	987.60	
1853	2	24	4	0	0	964.60	
1853	2	25	4	0	0	975.90	
1853	2	26	4	0	0	979.00	
1853	2	27	4	0	0	979.70	
1853	2	28	4	0	0	981.40	
1853	3	1	4	0	0	981.60	
1853	3	2	4	0	0	974.70	
1853	3	3	4	0	0	981.10	
1853	3	4	4	0	0	988.70	
1853	3	5	4	0	0	1000.00	
1853	3	6	4	0	0	996.30	
1853	3	7	4	0	0	995.70	
1853	3	8	4	0	0	997.80	
1853	3	9	4	0	0	996.90	
1853	3	10	4	0	0	1003.10	
1853	3	11	4	0	0	1004.20	
1853	3	12	4	0	0	1001.40	
1853	3	13	4	0	0	996.30	
1853	3	14	4	0	0	987.40	
1853	3	15	4	0	0	987.30	
1853	3	16	4	0	0	977.10	
1853	3	17	4	0	0	968.10	
1853	3	18	4	0	0	983.10	
1853	3	19	4	0	0	990.70	
1853	3	20	4	0	0	982.80	
1853	3	21	4	0	0	978.80	
1853	3	22	4	0	0	976.70	
1853	3	23	4	0	0	980.00	
1853	3	24	4	0	0	970.00	
1853	3	25	4	0	0	972.90	
1853	3	26	4	0	0	990.10	
1853	3	27	4	0	0	993.50	
1853	3	28	4	0	0	989.70	
1853	3	29	4	0	0	994.80	
1853	3	30	4	0	0	996.00	
1853	3	31	4	0	0	988.50	
1853	4	1	4	0	0	988.70	
1853	4	2	4	0	0	980.40	
1853	4	3	4	0	0	988.90	
1853	4	4	4	0	0	990.80	
1853	4	5	4	0	0	991.10	
1853	4	6	4	0	0	986.30	
1853	4	7	4	0	0	992.40	
1853	4	8	4	0	0	983.90	
1853	4	9	4	0	0	984.90	
1853	4	10	4	0	0	987.40	
1853	4	11	4	0	0	991.20	
1853	4	12	4	0	0	985.00	
1853	4	13	4	0	0	976.90	
1853	4	14	4	0	0	982.60	
1853	4	15	4	0	0	975.10	
1853	4	16	4	0	0	988.80	
1853	4	17	4	0	0	995.10	
1853	4	18	4	0	0	977.40	
1853	4	19	4	0	0	989.50	
1853	4	20	4	0	0	983.50	
1853	4	21	4	0	0	977.00	
1853	4	22	4	0	0	982.40	
1853	4	23	4	0	0	977.70	
1853	4	24	4	0	0	984.60	
1853	4	25	4	0	0	988.60	
1853	4	26	4	0	0	980.00	
1853	4	27	4	0	0	978.90	
1853	4	28	4	0	0	980.50	
1853	4	29	4	0	0	986.00	
1853	4	30	4	0	0	984.50	
1853	5	1	4	0	0	985.10	
1853	5	2	4	0	0	990.00	
1853	5	3	4	0	0	988.60	
1853	5	4	4	0	0	987.40	
1853	5	5	4	0	0	989.10	
1853	5	6	4	0	0	986.20	
1853	5	7	4	0	0	972.90	
1853	5	8	4	0	0	975.20	
1853	5	9	4	0	0	988.70	
1853	5	10	4	0	0	986.20	
1853	5	11	4	0	0	996.50	
1853	5	12	4	0	0	989.40	
1853	5	13	4	0	0	989.60	
1853	5	14	4	0	0	996.40	
1853	5	15	4	0	0	993.50	
1853	5	16	4	0	0	992.30	
1853	5	17	4	0	0	985.70	
1853	5	18	4	0	0	980.70	
1853	5	19	4	0	0	984.20	
1853	5	20	4	0	0	987.50	
1853	5	21	4	0	0	989.20	
1853	5	22	4	0	0	990.00	
1853	5	23	4	0	0	992.70	
1853	5	24	4	0	0	993.90	
1853	5	25	4	0	0	992.30	
1853	5	26	4	0	0	985.40	
1853	5	27	4	0	0	987.50	
1853	5	28	4	0	0	986.80	
1853	5	29	4	0	0	986.50	
1853	5	30	4	0	0	987.00	
1853	5	31	4	0	0	982.80	
1853	6	1	4	0	0	982.80	
1853	6	2	4	0	0	982.00	
1853	6	3	4	0	0	986.40	
1853	6	4	4	0	0	989.00	
1853	6	5	4	0	0	981.30	
1853	6	6	4	0	0	982.60	
1853	6	7	4	0	0	987.00	
1853	6	8	4	0	0	989.20	
1853	6	9	4	0	0	992.30	
1853	6	10	4	0	0	989.90	
1853	6	11	4	0	0	987.70	
1853	6	12	4	0	0	983.20	
1853	6	13	4	0	0	983.60	
1853	6	14	4	0	0	986.90	
1853	6	15	4	0	0	990.70	
1853	6	16	4	0	0	991.60	
1853	6	17	4	0	0	986.90	
1853	6	18	4	0	0	990.30	
1853	6	19	4	0	0	987.70	
1853	6	20	4	0	0	981.20	
1853	6	21	4	0	0	978.60	
1853	6	22	4	0	0	976.40	
1853	6	23	4	0	0	978.30	
1853	6	24	4	0	0	976.80	
1853	6	25	4	0	0	985.40	
1853	6	26	4	0	0	980.80	
1853	6	27	4	0	0	984.20	
1853	6	28	4	0	0	989.60	
1853	6	29	4	0	0	990.40	
1853	6	30	4	0	0	989.90	
1853	7	1	4	0	0	987.40	
1853	7	2	4	0	0	985.40	
1853	7	3	4	0	0	990.30	
1853	7	4	4	0	0	997.00	
1853	7	5	4	0	0	991.70	
1853	7	6	4	0	0	993.00	
1853	7	7	4	0	0	993.80	
1853	7	8	4	0	0	994.20	
1853	7	9	4	0	0	995.70	
1853	7	10	4	0	0	990.30	
1853	7	11	4	0	0	987.80	
1853	7	12	4	0	0	991.30	
1853	7	13	4	0	0	992.50	
1853	7	14	4	0	0	986.40	
1853	7	15	4	0	0	984.40	
1853	7	16	4	0	0	992.30	
1853	7	17	4	0	0	995.60	
1853	7	18	4	0	0	996.00	
1853	7	19	4	0	0	992.90	
1853	7	20	4	0	0	987.40	
1853	7	21	4	0	0	988.40	
1853	7	22	4	0	0	989.00	
1853	7	23	4	0	0	992.60	
1853	7	24	4	0	0	992.80	
1853	7	25	4	0	0	991.30	
1853	7	26	4	0	0	989.90	
1853	7	27	4	0	0	995.90	
1853	7	28	4	0	0	994.70	
1853	7	29	4	0	0	989.80	
1853	7	30	4	0	0	991.00	
1853	7	31	4	0	0	989.10	
1853	8	1	4	0	0	992.00	
1853	8	2	4	0	0	991.90	
1853	8	3	4	0	0	992.80	
1853	8	4	4	0	0	991.90	
1853	8	5	4	0	0	989.60	
1853	8	6	4	0	0	994.40	
1853	8	7	4	0	0	995.40	
1853	8	8	4	0	0	993.60	
1853	8	9	4	0	0	992.10	
1853	8	10	4	0	0	995.60	
1853	8	11	4	0	0	994.20	
1853	8	12	4	0	0	991.70	
1853	8	13	4	0	0	995.40	
1853	8	14	4	0	0	996.00	
1853	8	15	4	0	0	990.30	
1853	8	16	4	0	0	986.80	
1853	8	17	4	0	0	986.60	
1853	8	18	4	0	0	984.30	
1853	8	19	4	0	0	994.00	
1853	8	20	4	0	0	996.60	
1853	8	21	4	0	0	996.30	
1853	8	22	4	0	0	994.00	
1853	8	23	4	0	0	991.20	
1853	8	24	4	0	0	987.30	
1853	8	25	4	0	0	984.70	
1853	8	26	4	0	0	989.20	
1853	8	27	4	0	0	983.20	
1853	8	28	4	0	0	988.60	
1853	8	29	4	0	0	990.80	
1853	8	30	4	0	0	992.00	
1853	8	31	4	0	0	996.80	
1853	9	1	4	0	0	992.30	
1853	9	2	4	0	0	992.40	
1853	9	3	4	0	0	986.20	
1853	9	4	4	0	0	991.60	
1853	9	5	4	0	0	997.20	
1853	9	6	4	0	0	997.20	
1853	9	7	4	0	0	983.70	
1853	9	8	4	0	0	982.00	
1853	9	9	4	0	0	984.30	
1853	9	10	4	0	0	989.20	
1853	9	11	4	0	0	989.50	
1853	9	12	4	0	0	993.90	
1853	9	13	4	0	0	994.80	
1853	9	14	4	0	0	991.70	
1853	9	15	4	0	0	991.70	
1853	9	16	4	0	0	993.60	
1853	9	17	4	0	0	993.40	
1853	9	18	4	0	0	993.10	
1853	9	19	4	0	0	992.20	
1853	9	20	4	0	0	994.90	
1853	9	21	4	0	0	991.60	
1853	9	22	4	0	0	990.60	
1853	9	23	4	0	0	989.10	
1853	9	24	4	0	0	985.60	
1853	9	25	4	0	0	986.50	
1853	9	26	4	0	0	977.30	
1853	9	27	4	0	0	985.30	
1853	9	28	4	0	0	996.90	
1853	9	29	4	0	0	996.00	
1853	9	30	4	0	0	985.70	
1853	10	1	4	0	0	992.50	
1853	10	2	4	0	0	976.80	
1853	10	3	4	0	0	990.50	
1853	10	4	4	0	0	996.30	
1853	10	5	4	0	0	996.30	
1853	10	6	4	0	0	985.20	
1853	10	7	4	0	0	980.30	
1853	10	8	4	0	0	988.90	
1853	10	9	4	0	0	982.80	
1853	10	10	4	0	0	981.90	
1853	10	11	4	0	0	983.50	
1853	10	12	4	0	0	984.10	
1853	10	13	4	0	0	983.50	
1853	10	14	4	0	0	991.10	
1853	10	15	4	0	0	985.10	
1853	10	16	4	0	0	988.80	
1853	10	17	4	0	0	977.80	
1853	10	18	4	0	0	975.70	
1853	10	19	4	0	0	976.90	
1853	10	20	4	0	0	979.20	
1853	10	21	4	0	0	992.00	
1853	10	22	4	0	0	1002.80	
1853	10	23	4	0	0	1005.10	
1853	10	24	4	0	0	1006.30	
1853	10	25	4	0	0	1002.80	
1853	10	26	4	0	0	1000.40	
1853	10	27	4	0	0	995.70	
1853	10	28	4	0	0	998.00	
1853	10	29	4	0	0	995.20	
1853	10	30	4	0	0	995.10	
1853	10	31	4	0	0	998.50	
1853	11	1	4	0	0	1001.50	
1853	11	2	4	0	0	1002.90	
1853	11	3	4	0	0	1002.90	
1853	11	4	4	0	0	1000.20	
1853	11	5	4	0	0	996.60	
1853	11	6	4	0	0	996.60	
1853	11	7	4	0	0	1003.70	
1853	11	8	4	0	0	1002.80	
1853	11	9	4	0	0	997.20	
1853	11	10	4	0	0	993.30	
1853	11	11	4	0	0	998.50	
1853	11	12	4	0	0	1002.30	
1853	11	13	4	0	0	999.40	
1853	11	14	4	0	0	992.50	
1853	11	15	4	0	0	990.30	
1853	11	16	4	0	0	986.80	
1853	11	17	4	0	0	978.50	
1853	11	18	4	0	0	988.10	
1853	11	19	4	0	0	995.10	
1853	11	20	4	0	0	994.80	
1853	11	21	4	0	0	994.20	
1853	11	22	4	0	0	997.90	
1853	11	23	4	0	0	998.40	
1853	11	24	4	0	0	1002.40	
1853	11	25	4	0	0	997.00	
1853	11	26	4	0	0	996.50	
1853	11	27	4	0	0	993.50	
1853	11	28	4	0	0	999.10	
1853	11	29	4	0	0	1007.00	
1853	11	30	4	0	0	1007.70	
1853	12	1	4	0	0	1008.20	
1853	12	2	4	0	0	1006.00	
1853	12	3	4	0	0	1003.10	
1848	1	1	12	0	0	988.20	
1848	1	2	12	0	0	995.10	
1848	1	3	12	0	0	1001.70	
1848	1	4	12	0	0	1003.70	
1848	1	5	12	0	0	997.60	
1848	1	6	12	0	0	995.00	
1848	1	7	12	0	0	992.00	
1848	1	8	12	0	0	987.90	
1848	1	9	12	0	0	990.00	
1848	1	10	12	0	0	995.10	
1848	1	11	12	0	0	1001.10	
1848	1	12	12	0	0	1000.40	
1848	1	13	12	0	0	978.50	
1848	1	14	12	0	0	989.60	
1848	1	15	12	0	0	986.40	
1848	1	16	12	0	0	986.70	
1848	1	17	12	0	0	988.20	
1848	1	18	12	0	0	985.60	
1848	1	19	12	0	0	983.50	
1848	1	20	12	0	0	982.60	
1848	1	21	12	0	0	990.10	
1848	1	22	12	0	0	991.30	
1848	1	23	12	0	0	990.60	
1848	1	24	12	0	0	994.30	
1848	1	25	12	0	0	1000.20	
1848	1	26	12	0	0	1002.70	
1848	1	27	12	0	0	1002.50	
1848	1	28	12	0	0	1007.40	
1848	1	29	12	0	0	1007.80	
1848	1	30	12	0	0	1004.60	
1848	1	31	12	0	0	988.70	
1848	2	1	12	0	0	978.20	
1848	2	2	12	0	0	995.90	
1848	2	3	12	0	0	1009.60	
1848	2	4	12	0	0	1012.40	
1848	2	5	12	0	0	1008.30	
1848	2	6	12	0	0	991.70	
1848	2	7	12	0	0	995.90	
1848	2	8	12	0	0	983.10	
1848	2	9	12	0	0	983.60	
1848	2	10	12	0	0	973.90	
1848	2	11	12	0	0	964.90	
1848	2	12	12	0	0	986.40	
1848	2	13	12	0	0	1001.10	
1848	2	14	12	0	0	1000.50	
1848	2	15	12	0	0	994.80	
1848	2	16	12	0	0	990.80	
1848	2	17	12	0	0	991.80	
1848	2	18	12	0	0	996.00	
1848	2	19	12	0	0	990.60	
1848	2	20	12	0	0	979.90	
1848	2	21	12	0	0	979.30	
1848	2	22	12	0	0	989.40	
1848	2	23	12	0	0	971.20	
1848	2	24	12	0	0	972.80	
1848	2	25	12	0	0	978.70	
1848	2	26	12	0	0	973.30	
1848	2	27	12	0	0	979.90	
1848	2	28	12	0	0	981.00	
1848	2	29	12	0	0	983.30	
1848	3	1	12	0	0	966.00	
1848	3	2	12	0	0	970.80	
1848	3	3	12	0	0	979.70	
1848	3	4	12	0	0	992.40	
1848	3	5	12	0	0	983.30	
1848	3	6	12	0	0	987.70	
1848	3	7	12	0	0	981.00	
1848	3	8	12	0	0	995.70	
1848	3	9	12	0	0	994.20	
1848	3	10	12	0	0	984.20	
1848	3	11	12	0	0	975.90	
1848	3	12	12	0	0	966.80	
1848	3	13	12	0	0	972.70	
1848	3	14	12	0	0	977.50	
1848	3	15	12	0	0	980.80	
1848	3	16	12	0	0	981.40	
1848	3	17	12	0	0	982.60	
1848	3	18	12	0	0	980.20	
1848	3	19	12	0	0	971.70	
1848	3	20	12	0	0	977.00	
1848	3	21	12	0	0	971.30	
1848	3	22	12	0	0	985.70	
1848	3	23	12	0	0	992.10	
1848	3	24	12	0	0	991.50	
1848	3	25	12	0	0	990.10	
1848	3	26	12	0	0	993.40	
1848	3	27	12	0	0	998.40	
1848	3	28	12	0	0	1001.80	
1848	3	29	12	0	0	1002.00	
1848	3	30	12	0	0	997.50	
1848	3	31	12	0	0	996.60	
1848	4	1	12	0	0	996.10	
1848	4	2	12	0	0	994.60	
1848	4	3	12	0	0	995.20	
1848	4	4	12	0	0	992.50	
1848	4	5	12	0	0	988.20	
1848	4	6	12	0	0	982.40	
1848	4	7	12	0	0	978.10	
1848	4	8	12	0	0	974.10	
1848	4	9	12	0	0	981.00	
1848	4	10	12	0	0	977.50	
1848	4	11	12	0	0	981.40	
1848	4	12	12	0	0	986.90	
1848	4	13	12	0	0	986.10	
1848	4	14	12	0	0	976.70	
1848	4	15	12	0	0	989.20	
1848	4	16	12	0	0	991.00	
1848	4	17	12	0	0	988.00	
1848	4	18	12	0	0	988.30	
1848	4	19	12	0	0	982.30	
1848	4	20	12	0	0	977.70	
1848	4	21	12	0	0	977.50	
1848	4	22	12	0	0	979.90	
1848	4	23	12	0	0	977.20	
1848	4	24	12	0	0	979.60	
1848	4	25	12	0	0	982.30	
1848	4	26	12	0	0	981.80	
1848	4	27	12	0	0	988.40	
1848	4	28	12	0	0	993.30	
1848	4	29	12	0	0	993.00	
1848	4	30	12	0	0	991.20	
1848	5	1	12	0	0	996.20	
1848	5	2	12	0	0	995.00	
1848	5	3	12	0	0	992.30	
1848	5	4	12	0	0	993.90	
